time,output,direct,diffuse,temperature
07-04-13 19:00,0,0,0,8.664
07-04-13 20:00,0,0,0,8.225
07-04-13 21:00,0,0,0,8.006
07-04-13 22:00,0,0,0,7.876
07-04-13 23:00,0,0,0,7.711
08-04-13 0:00,0,0,0,7.382
08-04-13 1:00,0,0,0,6.873
08-04-13 2:00,0,0,0,6.492
08-04-13 3:00,0,0,0,6.225
08-04-13 4:00,0.03,0.032,0.012,6.874
08-04-13 5:00,0.309,0.296,0.037,12.127
08-04-13 6:00,0.545,0.564,0.047,16.301
08-04-13 7:00,0.713,0.787,0.055,19.792
08-04-13 8:00,0.819,0.947,0.062,21.875
08-04-13 9:00,0.871,1.032,0.066,23.015
08-04-13 10:00,0.871,1.036,0.067,23.643
08-04-13 11:00,0.82,0.959,0.065,23.88
08-04-13 12:00,0.716,0.806,0.06,23.593
08-04-13 13:00,0.552,0.588,0.053,22.717
08-04-13 14:00,0.323,0.317,0.046,20.796
08-04-13 15:00,0.06,0.06,0.019,15.757
08-04-13 16:00,0,0,0,12.512
08-04-13 17:00,0,0,0,11.432
08-04-13 18:00,0,0,0,10.574
08-04-13 19:00,0,0,0,9.891
08-04-13 20:00,0,0,0,9.381
08-04-13 21:00,0,0,0,8.922
08-04-13 22:00,0,0,0,7.992
08-04-13 23:00,0,0,0,7.332
09-04-13 0:00,0,0,0,6.865
09-04-13 1:00,0,0,0,6.457
09-04-13 2:00,0,0,0,5.736
09-04-13 3:00,0,0,0,5.146
09-04-13 4:00,0.026,0.024,0.015,5.301
09-04-13 5:00,0.281,0.243,0.059,10.64
09-04-13 6:00,0.434,0.365,0.11,14.577
09-04-13 7:00,0.582,0.523,0.141,18.454
09-04-13 8:00,0.617,0.522,0.195,20.648
09-04-13 9:00,0.638,0.524,0.226,21.904
09-04-13 10:00,0.635,0.514,0.235,22.593
09-04-13 11:00,0.533,0.358,0.258,22.501
09-04-13 12:00,0.36,0.16,0.247,21.635
09-04-13 13:00,0.255,0.095,0.193,20.546
09-04-13 14:00,0.086,0.015,0.091,18.122
09-04-13 15:00,0.005,0.001,0.014,14.728
09-04-13 16:00,0,0,0,13.385
09-04-13 17:00,0,0,0,13.375
09-04-13 18:00,0,0,0,13.011
09-04-13 19:00,0,0,0,11.161
09-04-13 20:00,0,0,0,9.665
09-04-13 21:00,0,0,0,8.529
09-04-13 22:00,0,0,0,7.887
09-04-13 23:00,0,0,0,7.197
10-04-13 0:00,0,0,0,6.469
10-04-13 1:00,0,0,0,5.745
10-04-13 2:00,0,0,0,4.992
10-04-13 3:00,0,0,0,4.265
10-04-13 4:00,0.001,0.001,0.008,3.679
10-04-13 5:00,0.069,0.01,0.073,3.817
10-04-13 6:00,0.193,0.042,0.163,4.903
10-04-13 7:00,0.323,0.1,0.24,6.771
10-04-13 8:00,0.437,0.184,0.281,8.789
10-04-13 9:00,0.708,0.58,0.214,10.843
10-04-13 10:00,0.824,0.809,0.146,11.891
10-04-13 11:00,0.701,0.612,0.174,11.217
10-04-13 12:00,0.627,0.536,0.152,9.78
10-04-13 13:00,0.42,0.296,0.149,7.962
10-04-13 14:00,0.23,0.142,0.102,6.222
10-04-13 15:00,0.032,0.019,0.026,4.212
10-04-13 16:00,0,0,0,2.859
10-04-13 17:00,0,0,0,2.372
10-04-13 18:00,0,0,0,1.989
10-04-13 19:00,0,0,0,1.649
10-04-13 20:00,0,0,0,1.54
10-04-13 21:00,0,0,0,0.928
10-04-13 22:00,0,0,0,0.882
10-04-13 23:00,0,0,0,0.595
11-04-13 0:00,0,0,0,0.439
11-04-13 1:00,0,0,0,0.049
11-04-13 2:00,0,0,0,0.05
11-04-13 3:00,0,0,0,-0.009
11-04-13 4:00,0.011,0.008,0.013,0.012
11-04-13 5:00,0.198,0.132,0.076,1.281
11-04-13 6:00,0.501,0.45,0.075,4.144
11-04-13 7:00,0.733,0.753,0.064,8.453
11-04-13 8:00,0.856,0.935,0.065,11.536
11-04-13 9:00,0.908,1.023,0.068,13.707
11-04-13 10:00,0.905,1.027,0.069,15.254
11-04-13 11:00,0.848,0.948,0.067,16.092
11-04-13 12:00,0.736,0.793,0.063,16.148
11-04-13 13:00,0.563,0.573,0.056,15.376
11-04-13 14:00,0.327,0.308,0.048,13.638
11-04-13 15:00,0.051,0.048,0.018,9.806
11-04-13 16:00,0,0,0,6.716
11-04-13 17:00,0,0,0,5.287
11-04-13 18:00,0,0,0,4.93
11-04-13 19:00,0,0,0,4.929
11-04-13 20:00,0,0,0,4.469
11-04-13 21:00,0,0,0,4.239
11-04-13 22:00,0,0,0,3.772
11-04-13 23:00,0,0,0,3.059
12-04-13 0:00,0,0,0,2.39
12-04-13 1:00,0,0,0,2.143
12-04-13 2:00,0,0,0,2.196
12-04-13 3:00,0,0,0,2.262
12-04-13 4:00,0.02,0.021,0.011,2.662
12-04-13 5:00,0.288,0.26,0.044,7.196
12-04-13 6:00,0.532,0.526,0.055,11.687
12-04-13 7:00,0.708,0.75,0.062,15.004
12-04-13 8:00,0.819,0.911,0.069,17.122
12-04-13 9:00,0.869,0.991,0.074,18.589
12-04-13 10:00,0.849,0.956,0.082,19.331
12-04-13 11:00,0.785,0.858,0.085,19.493
12-04-13 12:00,0.675,0.706,0.081,19.093
12-04-13 13:00,0.508,0.498,0.074,18.129
12-04-13 14:00,0.283,0.251,0.061,16.446
12-04-13 15:00,0.04,0.036,0.02,12.524
12-04-13 16:00,0,0,0,10.38
12-04-13 17:00,0,0,0,9.87
12-04-13 18:00,0,0,0,9.37
12-04-13 19:00,0,0,0,8.285
12-04-13 20:00,0,0,0,6.987
12-04-13 21:00,0,0,0,6.202
12-04-13 22:00,0,0,0,5.561
12-04-13 23:00,0,0,0,5.088
13-04-13 0:00,0,0,0,4.789
13-04-13 1:00,0,0,0,4.557
13-04-13 2:00,0,0,0,4.37
13-04-13 3:00,0,0,0,4.192
13-04-13 4:00,0.019,0.02,0.011,4.536
13-04-13 5:00,0.282,0.255,0.046,9.245
13-04-13 6:00,0.523,0.516,0.059,13.439
13-04-13 7:00,0.677,0.704,0.075,16.416
13-04-13 8:00,0.748,0.782,0.1,17.949
13-04-13 9:00,0.781,0.819,0.116,18.968
13-04-13 10:00,0.772,0.801,0.123,19.455
13-04-13 11:00,0.713,0.717,0.125,19.644
13-04-13 12:00,0.607,0.58,0.118,19.391
13-04-13 13:00,0.435,0.376,0.11,18.561
13-04-13 14:00,0.226,0.168,0.084,17.222
13-04-13 15:00,0.025,0.018,0.021,13.981
13-04-13 16:00,0,0,0,11.936
13-04-13 17:00,0,0,0,11.053
13-04-13 18:00,0,0,0,10.14
13-04-13 19:00,0,0,0,9.165
13-04-13 20:00,0,0,0,8.454
13-04-13 21:00,0,0,0,7.934
13-04-13 22:00,0,0,0,7.543
13-04-13 23:00,0,0,0,7.237
14-04-13 0:00,0,0,0,6.969
14-04-13 1:00,0,0,0,6.804
14-04-13 2:00,0,0,0,6.643
14-04-13 3:00,0,0,0,6.427
14-04-13 4:00,0.016,0.017,0.011,6.625
14-04-13 5:00,0.272,0.248,0.045,11.15
14-04-13 6:00,0.513,0.513,0.055,15.139
14-04-13 7:00,0.689,0.737,0.063,17.893
14-04-13 8:00,0.801,0.9,0.068,19.724
14-04-13 9:00,0.855,0.988,0.072,21.082
14-04-13 10:00,0.855,0.994,0.072,22.003
14-04-13 11:00,0.803,0.918,0.07,22.444
14-04-13 12:00,0.696,0.766,0.066,22.335
14-04-13 13:00,0.529,0.549,0.059,21.636
14-04-13 14:00,0.302,0.288,0.05,19.999
14-04-13 15:00,0.04,0.04,0.017,15.511
14-04-13 16:00,0,0,0,13.065
14-04-13 17:00,0,0,0,11.806
14-04-13 18:00,0,0,0,10.704
14-04-13 19:00,0,0,0,9.848
14-04-13 20:00,0,0,0,9.197
14-04-13 21:00,0,0,0,8.686
14-04-13 22:00,0,0,0,8.243
14-04-13 23:00,0,0,0,7.842
15-04-13 0:00,0,0,0,7.349
15-04-13 1:00,0,0,0,6.955
15-04-13 2:00,0,0,0,6.652
15-04-13 3:00,0,0,0,6.291
15-04-13 4:00,0.018,0.021,0.009,6.401
15-04-13 5:00,0.28,0.26,0.042,11.416
15-04-13 6:00,0.478,0.464,0.065,15.835
15-04-13 7:00,0.666,0.708,0.069,19.267
15-04-13 8:00,0.795,0.901,0.068,21.256
15-04-13 9:00,0.854,1,0.069,22.689
15-04-13 10:00,0.851,1,0.071,23.576
15-04-13 11:00,0.797,0.918,0.07,23.891
15-04-13 12:00,0.69,0.764,0.066,23.688
15-04-13 13:00,0.524,0.546,0.06,22.96
15-04-13 14:00,0.287,0.27,0.054,21.245
15-04-13 15:00,0.028,0.025,0.018,17.039
15-04-13 16:00,0,0,0,15.229
15-04-13 17:00,0,0,0,14.156
15-04-13 18:00,0,0,0,13.173
15-04-13 19:00,0,0,0,12.228
15-04-13 20:00,0,0,0,11.485
15-04-13 21:00,0,0,0,10.885
15-04-13 22:00,0,0,0,10.357
15-04-13 23:00,0,0,0,9.908
16-04-13 0:00,0,0,0,9.518
16-04-13 1:00,0,0,0,9.115
16-04-13 2:00,0,0,0,8.707
16-04-13 3:00,0,0,0,8.38
16-04-13 4:00,0.014,0.017,0.009,8.45
16-04-13 5:00,0.274,0.257,0.041,13.139
16-04-13 6:00,0.515,0.528,0.05,17.496
16-04-13 7:00,0.688,0.756,0.057,20.73
16-04-13 8:00,0.798,0.919,0.063,22.626
16-04-13 9:00,0.85,1.007,0.066,24.067
16-04-13 10:00,0.849,1.01,0.067,25.054
16-04-13 11:00,0.796,0.931,0.066,25.486
16-04-13 12:00,0.691,0.778,0.061,25.312
16-04-13 13:00,0.527,0.56,0.055,24.414
16-04-13 14:00,0.302,0.296,0.046,22.35
16-04-13 15:00,0.036,0.038,0.015,17.301
16-04-13 16:00,0,0,0,14.874
16-04-13 17:00,0,0,0,13.905
16-04-13 18:00,0,0,0,13.1
16-04-13 19:00,0,0,0,12.408
16-04-13 20:00,0,0,0,11.781
16-04-13 21:00,0,0,0,11.288
16-04-13 22:00,0,0,0,10.918
16-04-13 23:00,0,0,0,10.59
17-04-13 0:00,0,0,0,10.3
17-04-13 1:00,0,0,0,9.996
17-04-13 2:00,0,0,0,9.691
17-04-13 3:00,0,0,0,9.443
17-04-13 4:00,0.009,0.01,0.01,9.584
17-04-13 5:00,0.223,0.184,0.062,13.984
17-04-13 6:00,0.456,0.428,0.081,18.249
17-04-13 7:00,0.616,0.626,0.096,21.911
17-04-13 8:00,0.702,0.729,0.118,23.543
17-04-13 9:00,0.668,0.63,0.172,24.184
17-04-13 10:00,0.62,0.531,0.205,24.421
17-04-13 11:00,0.568,0.465,0.203,24.454
17-04-13 12:00,0.478,0.37,0.182,24.159
17-04-13 13:00,0.351,0.256,0.143,23.326
17-04-13 14:00,0.202,0.142,0.089,21.558
17-04-13 15:00,0.015,0.01,0.018,17.427
17-04-13 16:00,0,0,0,15.139
17-04-13 17:00,0,0,0,14.672
17-04-13 18:00,0,0,0,13.787
17-04-13 19:00,0,0,0,12.66
17-04-13 20:00,0,0,0,11.944
17-04-13 21:00,0,0,0,11.437
17-04-13 22:00,0,0,0,10.831
17-04-13 23:00,0,0,0,10.391
18-04-13 0:00,0,0,0,10.166
18-04-13 1:00,0,0,0,10.165
18-04-13 2:00,0,0,0,10.007
18-04-13 3:00,0,0,0,10.013
18-04-13 4:00,0,0,0.003,9.418
18-04-13 5:00,0.028,0.002,0.04,8.977
18-04-13 6:00,0.087,0.006,0.098,8.998
18-04-13 7:00,0.168,0.016,0.17,9.873
18-04-13 8:00,0.259,0.036,0.244,11.631
18-04-13 9:00,0.354,0.078,0.306,13.606
18-04-13 10:00,0.398,0.115,0.322,15.122
18-04-13 11:00,0.392,0.127,0.303,15.746
18-04-13 12:00,0.333,0.111,0.253,15.379
18-04-13 13:00,0.321,0.164,0.186,14.653
18-04-13 14:00,0.198,0.112,0.108,13.311
18-04-13 15:00,0.008,0.003,0.016,10.906
18-04-13 16:00,0,0,0,9.343
18-04-13 17:00,0,0,0,8.719
18-04-13 18:00,0,0,0,7.969
18-04-13 19:00,0,0,0,6.758
18-04-13 20:00,0,0,0,5.755
18-04-13 21:00,0,0,0,5.353
18-04-13 22:00,0,0,0,4.797
18-04-13 23:00,0,0,0,4.34
19-04-13 0:00,0,0,0,3.851
19-04-13 1:00,0,0,0,3.355
19-04-13 2:00,0,0,0,2.907
19-04-13 3:00,0,0,0,2.706
19-04-13 4:00,0,0,0.003,2.61
19-04-13 5:00,0.024,0.001,0.035,2.884
19-04-13 6:00,0.059,0.002,0.071,3.579
19-04-13 7:00,0.094,0.003,0.105,4.422
19-04-13 8:00,0.119,0.004,0.13,5.24
19-04-13 9:00,0.124,0.004,0.136,5.982
19-04-13 10:00,0.129,0.004,0.14,6.675
19-04-13 11:00,0.12,0.004,0.132,7.044
19-04-13 12:00,0.097,0.003,0.11,7.082
19-04-13 13:00,0.065,0.002,0.078,6.637
19-04-13 14:00,0.025,0.001,0.038,5.96
19-04-13 15:00,0,0,0.005,5.39
19-04-13 16:00,0,0,0,5.013
19-04-13 17:00,0,0,0,4.758
19-04-13 18:00,0,0,0,4.024
19-04-13 19:00,0,0,0,3.128
19-04-13 20:00,0,0,0,3.072
19-04-13 21:00,0,0,0,2.529
19-04-13 22:00,0,0,0,2.482
19-04-13 23:00,0,0,0,2.815
20-04-13 0:00,0,0,0,3.131
20-04-13 1:00,0,0,0,3.344
20-04-13 2:00,0,0,0,3.17
20-04-13 3:00,0,0,0,3.075
20-04-13 4:00,0,0,0.002,2.987
20-04-13 5:00,0.023,0.001,0.034,2.982
20-04-13 6:00,0.094,0.005,0.103,3.915
20-04-13 7:00,0.177,0.014,0.177,5.528
20-04-13 8:00,0.259,0.026,0.248,7.099
20-04-13 9:00,0.217,0.015,0.219,8.061
20-04-13 10:00,0.234,0.016,0.234,8.844
20-04-13 11:00,0.153,0.007,0.163,8.902
20-04-13 12:00,0.117,0.005,0.129,8.72
20-04-13 13:00,0.071,0.003,0.084,8.324
20-04-13 14:00,0.026,0.001,0.039,7.806
20-04-13 15:00,0,0,0.005,7.201
20-04-13 16:00,0,0,0,6.807
20-04-13 17:00,0,0,0,6.559
20-04-13 18:00,0,0,0,6.33
20-04-13 19:00,0,0,0,5.804
20-04-13 20:00,0,0,0,4.918
20-04-13 21:00,0,0,0,4.231
20-04-13 22:00,0,0,0,3.843
20-04-13 23:00,0,0,0,3.7
21-04-13 0:00,0,0,0,3.745
21-04-13 1:00,0,0,0,3.706
21-04-13 2:00,0,0,0,3.525
21-04-13 3:00,0,0,0,3.329
21-04-13 4:00,0.001,0.001,0.006,3.137
21-04-13 5:00,0.077,0.016,0.075,4.504
21-04-13 6:00,0.202,0.051,0.166,6.261
21-04-13 7:00,0.275,0.064,0.227,7.846
21-04-13 8:00,0.351,0.094,0.279,8.939
21-04-13 9:00,0.522,0.258,0.307,10.223
21-04-13 10:00,0.633,0.425,0.275,11.052
21-04-13 11:00,0.432,0.161,0.302,10.404
21-04-13 12:00,0.149,0.012,0.153,8.324
21-04-13 13:00,0.081,0.005,0.092,6.749
21-04-13 14:00,0.04,0.003,0.052,5.811
21-04-13 15:00,0.001,0,0.007,5.474
21-04-13 16:00,0,0,0,5.463
21-04-13 17:00,0,0,0,5.244
21-04-13 18:00,0,0,0,5.024
21-04-13 19:00,0,0,0,4.806
21-04-13 20:00,0,0,0,4.575
21-04-13 21:00,0,0,0,4.238
21-04-13 22:00,0,0,0,3.784
21-04-13 23:00,0,0,0,3.171
22-04-13 0:00,0,0,0,2.765
22-04-13 1:00,0,0,0,2.691
22-04-13 2:00,0,0,0,2.622
22-04-13 3:00,0,0,0,2.418
22-04-13 4:00,0.003,0.004,0.007,1.982
22-04-13 5:00,0.216,0.173,0.054,3.741
22-04-13 6:00,0.548,0.538,0.046,6.858
22-04-13 7:00,0.732,0.771,0.051,10.254
22-04-13 8:00,0.845,0.932,0.057,12.574
22-04-13 9:00,0.895,1.014,0.061,14.354
22-04-13 10:00,0.893,1.017,0.063,15.479
22-04-13 11:00,0.838,0.94,0.061,16.11
22-04-13 12:00,0.726,0.786,0.056,16.152
22-04-13 13:00,0.555,0.57,0.049,15.483
22-04-13 14:00,0.32,0.308,0.04,13.829
22-04-13 15:00,0.03,0.033,0.011,8.862
22-04-13 16:00,0,0,0,6.591
22-04-13 17:00,0,0,0,6.613
22-04-13 18:00,0,0,0,6.69
22-04-13 19:00,0,0,0,5.758
22-04-13 20:00,0,0,0,5.285
22-04-13 21:00,0,0,0,4.918
22-04-13 22:00,0,0,0,4.481
22-04-13 23:00,0,0,0,3.933
23-04-13 0:00,0,0,0,3.543
23-04-13 1:00,0,0,0,3.352
23-04-13 2:00,0,0,0,3.299
23-04-13 3:00,0,0,0,3.146
23-04-13 4:00,0.008,0.011,0.006,3.21
23-04-13 5:00,0.27,0.246,0.039,6.219
23-04-13 6:00,0.518,0.509,0.051,9.918
23-04-13 7:00,0.699,0.728,0.059,12.034
23-04-13 8:00,0.814,0.886,0.066,13.617
23-04-13 9:00,0.869,0.969,0.07,14.794
23-04-13 10:00,0.869,0.972,0.071,15.513
23-04-13 11:00,0.813,0.893,0.07,15.795
23-04-13 12:00,0.687,0.715,0.072,15.461
23-04-13 13:00,0.464,0.427,0.082,14.461
23-04-13 14:00,0.244,0.205,0.062,12.938
23-04-13 15:00,0.022,0.023,0.012,9.292
23-04-13 16:00,0,0,0,6.957
23-04-13 17:00,0,0,0,6.429
23-04-13 18:00,0,0,0,6.201
23-04-13 19:00,0,0,0,6.021
23-04-13 20:00,0,0,0,5.783
23-04-13 21:00,0,0,0,5.381
23-04-13 22:00,0,0,0,5.166
23-04-13 23:00,0,0,0,4.901
24-04-13 0:00,0,0,0,4.783
24-04-13 1:00,0,0,0,4.287
24-04-13 2:00,0,0,0,4.101
24-04-13 3:00,0,0,0,3.99
24-04-13 4:00,0.008,0.012,0.006,4.001
24-04-13 5:00,0.277,0.258,0.034,7.226
24-04-13 6:00,0.525,0.525,0.045,11.277
24-04-13 7:00,0.701,0.747,0.053,14.29
24-04-13 8:00,0.813,0.906,0.06,16.156
24-04-13 9:00,0.867,0.99,0.064,17.446
24-04-13 10:00,0.853,0.97,0.068,18.277
24-04-13 11:00,0.803,0.901,0.065,18.723
24-04-13 12:00,0.708,0.774,0.057,18.732
24-04-13 13:00,0.544,0.566,0.048,18.123
24-04-13 14:00,0.314,0.307,0.038,16.378
24-04-13 15:00,0.026,0.03,0.01,11.769
24-04-13 16:00,0,0,0,10.417
24-04-13 17:00,0,0,0,9.916
24-04-13 18:00,0,0,0,9.062
24-04-13 19:00,0,0,0,8.491
24-04-13 20:00,0,0,0,7.933
24-04-13 21:00,0,0,0,7.407
24-04-13 22:00,0,0,0,7.04
24-04-13 23:00,0,0,0,6.726
25-04-13 0:00,0,0,0,6.31
25-04-13 1:00,0,0,0,5.881
25-04-13 2:00,0,0,0,5.551
25-04-13 3:00,0,0,0,5.425
25-04-13 4:00,0.006,0.01,0.005,5.523
25-04-13 5:00,0.276,0.259,0.034,8.477
25-04-13 6:00,0.522,0.527,0.045,12.947
25-04-13 7:00,0.692,0.745,0.054,16.587
25-04-13 8:00,0.802,0.903,0.06,18.456
25-04-13 9:00,0.856,0.986,0.064,19.535
25-04-13 10:00,0.855,0.988,0.065,20.226
25-04-13 11:00,0.8,0.908,0.064,20.56
25-04-13 12:00,0.696,0.763,0.059,20.424
25-04-13 13:00,0.526,0.546,0.053,19.641
25-04-13 14:00,0.284,0.268,0.046,17.368
25-04-13 15:00,0.018,0.02,0.011,12.345
25-04-13 16:00,0,0,0,10.852
25-04-13 17:00,0,0,0,10.705
25-04-13 18:00,0,0,0,10.704
25-04-13 19:00,0,0,0,9.991
25-04-13 20:00,0,0,0,8.639
25-04-13 21:00,0,0,0,7.946
25-04-13 22:00,0,0,0,7.419
25-04-13 23:00,0,0,0,6.885
26-04-13 0:00,0,0,0,6.445
26-04-13 1:00,0,0,0,6.119
26-04-13 2:00,0,0,0,5.931
26-04-13 3:00,0,0,0,5.655
26-04-13 4:00,0.005,0.009,0.005,5.617
26-04-13 5:00,0.267,0.25,0.035,8.451
26-04-13 6:00,0.515,0.519,0.045,13.044
26-04-13 7:00,0.69,0.742,0.053,16.454
26-04-13 8:00,0.802,0.903,0.059,18.224
26-04-13 9:00,0.857,0.988,0.062,19.407
26-04-13 10:00,0.857,0.993,0.063,20.191
26-04-13 11:00,0.805,0.918,0.061,20.57
26-04-13 12:00,0.702,0.774,0.055,20.421
26-04-13 13:00,0.536,0.562,0.048,19.657
26-04-13 14:00,0.306,0.3,0.039,17.46
26-04-13 15:00,0.022,0.026,0.009,13.62
26-04-13 16:00,0,0,0,13.078
26-04-13 17:00,0,0,0,13.488
26-04-13 18:00,0,0,0,12.503
26-04-13 19:00,0,0,0,11.473
26-04-13 20:00,0,0,0,10.527
26-04-13 21:00,0,0,0,9.329
26-04-13 22:00,0,0,0,8.661
26-04-13 23:00,0,0,0,8.085
27-04-13 0:00,0,0,0,7.402
27-04-13 1:00,0,0,0,6.816
27-04-13 2:00,0,0,0,6.371
27-04-13 3:00,0,0,0,6.093
27-04-13 4:00,0.005,0.009,0.005,5.863
27-04-13 5:00,0.268,0.253,0.033,8.398
27-04-13 6:00,0.52,0.529,0.043,13.109
27-04-13 7:00,0.696,0.756,0.05,16.78
27-04-13 8:00,0.806,0.916,0.056,18.908
27-04-13 9:00,0.86,1.001,0.059,20.123
27-04-13 10:00,0.86,1.007,0.06,20.969
27-04-13 11:00,0.808,0.931,0.058,21.397
27-04-13 12:00,0.701,0.781,0.053,21.332
27-04-13 13:00,0.537,0.569,0.046,20.654
27-04-13 14:00,0.308,0.306,0.036,18.398
27-04-13 15:00,0.021,0.026,0.009,13.831
27-04-13 16:00,0,0,0,12.896
27-04-13 17:00,0,0,0,13.102
27-04-13 18:00,0,0,0,11.988
27-04-13 19:00,0,0,0,9.951
27-04-13 20:00,0,0,0,8.355
27-04-13 21:00,0,0,0,7.328
27-04-13 22:00,0,0,0,7.235
27-04-13 23:00,0,0,0,7.221
28-04-13 0:00,0,0,0,7.014
28-04-13 1:00,0,0,0,6.297
28-04-13 2:00,0,0,0,5.824
28-04-13 3:00,0,0,0,5.43
28-04-13 4:00,0.002,0.005,0.005,5.135
28-04-13 5:00,0.231,0.204,0.043,8.287
28-04-13 6:00,0.491,0.484,0.053,13.293
28-04-13 7:00,0.67,0.711,0.06,16.882
28-04-13 8:00,0.784,0.874,0.065,19.009
28-04-13 9:00,0.833,0.949,0.071,20.306
28-04-13 10:00,0.828,0.945,0.074,21.114
28-04-13 11:00,0.764,0.847,0.076,21.364
28-04-13 12:00,0.64,0.672,0.078,21.025
28-04-13 13:00,0.454,0.434,0.078,19.982
28-04-13 14:00,0.224,0.19,0.061,17.387
28-04-13 15:00,0.013,0.015,0.01,12.718
28-04-13 16:00,0,0,0,10.803
28-04-13 17:00,0,0,0,9.665
28-04-13 18:00,0,0,0,8.738
28-04-13 19:00,0,0,0,8.047
28-04-13 20:00,0,0,0,7.486
28-04-13 21:00,0,0,0,7.003
28-04-13 22:00,0,0,0,6.563
28-04-13 23:00,0,0,0,6.178
29-04-13 0:00,0,0,0,5.829
29-04-13 1:00,0,0,0,5.676
29-04-13 2:00,0,0,0,5.681
29-04-13 3:00,0,0,0,5.737
29-04-13 4:00,0.003,0.006,0.004,5.749
29-04-13 5:00,0.245,0.224,0.038,8.136
29-04-13 6:00,0.498,0.493,0.049,12.318
29-04-13 7:00,0.677,0.716,0.057,15.202
29-04-13 8:00,0.792,0.875,0.063,16.776
29-04-13 9:00,0.848,0.96,0.066,17.85
29-04-13 10:00,0.849,0.966,0.067,18.542
29-04-13 11:00,0.797,0.892,0.065,18.766
29-04-13 12:00,0.69,0.745,0.06,18.437
29-04-13 13:00,0.522,0.534,0.053,17.463
29-04-13 14:00,0.288,0.274,0.043,15.475
29-04-13 15:00,0.015,0.018,0.009,10.718
29-04-13 16:00,0,0,0,8.314
29-04-13 17:00,0,0,0,7.254
29-04-13 18:00,0,0,0,6.994
29-04-13 19:00,0,0,0,7.109
29-04-13 20:00,0,0,0,7.422
29-04-13 21:00,0,0,0,7.46
29-04-13 22:00,0,0,0,6.9
29-04-13 23:00,0,0,0,6.156
30-04-13 0:00,0,0,0,5.447
30-04-13 1:00,0,0,0,4.213
30-04-13 2:00,0,0,0,3.339
30-04-13 3:00,0,0,0,3.046
30-04-13 4:00,0.003,0.007,0.004,3.211
30-04-13 5:00,0.27,0.254,0.031,6.503
30-04-13 6:00,0.526,0.534,0.04,11.539
30-04-13 7:00,0.704,0.762,0.047,15.372
30-04-13 8:00,0.815,0.925,0.052,17.678
30-04-13 9:00,0.868,1.011,0.056,19.232
30-04-13 10:00,0.867,1.016,0.056,20.355
30-04-13 11:00,0.812,0.939,0.055,20.969
30-04-13 12:00,0.704,0.786,0.051,20.99
30-04-13 13:00,0.535,0.566,0.045,20.267
30-04-13 14:00,0.301,0.297,0.037,17.692
30-04-13 15:00,0.015,0.02,0.008,13.409
30-04-13 16:00,0,0,0,11.993
30-04-13 17:00,0,0,0,11.012
30-04-13 18:00,0,0,0,9.678
30-04-13 19:00,0,0,0,8.254
30-04-13 20:00,0,0,0,7.052
30-04-13 21:00,0,0,0,6.132
30-04-13 22:00,0,0,0,5.394
30-04-13 23:00,0,0,0,4.799
01-05-13 0:00,0,0,0,4.306
01-05-13 1:00,0,0,0,3.867
01-05-13 2:00,0,0,0,3.477
01-05-13 3:00,0,0,0,3.205
01-05-13 4:00,0.002,0.006,0.003,3.076
01-05-13 5:00,0.266,0.25,0.031,6.7
01-05-13 6:00,0.52,0.526,0.041,11.956
01-05-13 7:00,0.696,0.752,0.048,15.786
01-05-13 8:00,0.806,0.912,0.054,18.221
01-05-13 9:00,0.858,0.997,0.058,19.728
01-05-13 10:00,0.856,1,0.059,20.716
01-05-13 11:00,0.8,0.918,0.058,21.227
01-05-13 12:00,0.683,0.751,0.056,21.154
01-05-13 13:00,0.523,0.548,0.048,20.346
01-05-13 14:00,0.294,0.288,0.038,17.746
01-05-13 15:00,0.013,0.017,0.008,13.753
01-05-13 16:00,0,0,0,12.084
01-05-13 17:00,0,0,0,10.27
01-05-13 18:00,0,0,0,8.519
01-05-13 19:00,0,0,0,7.269
01-05-13 20:00,0,0,0,6.448
01-05-13 21:00,0,0,0,5.849
01-05-13 22:00,0,0,0,5.289
01-05-13 23:00,0,0,0,4.807
02-05-13 0:00,0,0,0,4.405
02-05-13 1:00,0,0,0,4.08
02-05-13 2:00,0,0,0,3.839
02-05-13 3:00,0,0,0,3.623
02-05-13 4:00,0.002,0.005,0.003,3.476
02-05-13 5:00,0.256,0.239,0.032,7.232
02-05-13 6:00,0.509,0.512,0.043,12.135
02-05-13 7:00,0.685,0.735,0.051,15.708
02-05-13 8:00,0.796,0.893,0.057,17.801
02-05-13 9:00,0.848,0.975,0.061,19.208
02-05-13 10:00,0.847,0.978,0.062,20.134
02-05-13 11:00,0.793,0.901,0.061,20.589
02-05-13 12:00,0.685,0.752,0.056,20.499
02-05-13 13:00,0.517,0.537,0.05,19.688
02-05-13 14:00,0.284,0.274,0.04,17.074
02-05-13 15:00,0.011,0.015,0.008,12.45
02-05-13 16:00,0,0,0,10.657
02-05-13 17:00,0,0,0,9.197
02-05-13 18:00,0,0,0,7.785
02-05-13 19:00,0,0,0,6.682
02-05-13 20:00,0,0,0,5.845
02-05-13 21:00,0,0,0,5.16
02-05-13 22:00,0,0,0,4.513
02-05-13 23:00,0,0,0,3.919
03-05-13 0:00,0,0,0,3.416
03-05-13 1:00,0,0,0,2.968
03-05-13 2:00,0,0,0,2.59
03-05-13 3:00,0,0,0,2.298
03-05-13 4:00,0.001,0.005,0.003,2.186
