time,output,direct,diffuse,temperature
06-01-13 23:00,0,0,0,20.379
07-01-13 0:00,0,0,0,20.217
07-01-13 1:00,0,0,0,20.138
07-01-13 2:00,0,0,0,20.153
07-01-13 3:00,0.014,0,0.034,20.969
07-01-13 4:00,0.131,0.034,0.124,22.84
07-01-13 5:00,0.291,0.159,0.175,24.693
07-01-13 6:00,0.468,0.368,0.18,26.727
07-01-13 7:00,0.627,0.602,0.162,28.606
07-01-13 8:00,0.716,0.74,0.163,30.141
07-01-13 9:00,0.746,0.781,0.174,31.197
07-01-13 10:00,0.732,0.756,0.181,31.834
07-01-13 11:00,0.678,0.675,0.18,31.962
07-01-13 12:00,0.584,0.539,0.178,31.497
07-01-13 13:00,0.392,0.245,0.218,30.168
07-01-13 14:00,0.247,0.113,0.177,28.584
07-01-13 15:00,0.103,0.022,0.106,26.817
07-01-13 16:00,0.005,0,0.02,24.746
07-01-13 17:00,0,0,0,23.093
07-01-13 18:00,0,0,0,22.123
07-01-13 19:00,0,0,0,21.46
07-01-13 20:00,0,0,0,21.03
07-01-13 21:00,0,0,0,20.778
07-01-13 22:00,0,0,0,20.573
07-01-13 23:00,0,0,0,20.357
08-01-13 0:00,0,0,0,20.154
08-01-13 1:00,0,0,0,20.025
08-01-13 2:00,0,0,0,19.891
08-01-13 3:00,0.007,0,0.035,20.27
08-01-13 4:00,0.133,0.06,0.097,21.83
08-01-13 5:00,0.335,0.283,0.1,24.315
08-01-13 6:00,0.532,0.533,0.097,26.998
08-01-13 7:00,0.668,0.722,0.104,29.414
08-01-13 8:00,0.751,0.855,0.11,31.513
08-01-13 9:00,0.787,0.92,0.113,33.116
08-01-13 10:00,0.778,0.911,0.113,34.144
08-01-13 11:00,0.724,0.83,0.111,34.578
08-01-13 12:00,0.627,0.686,0.105,34.436
08-01-13 13:00,0.481,0.489,0.097,33.733
08-01-13 14:00,0.298,0.268,0.087,32.382
08-01-13 15:00,0.106,0.064,0.07,30.218
08-01-13 16:00,0,0,0.019,27.054
08-01-13 17:00,0,0,0,24.52
08-01-13 18:00,0,0,0,22.996
08-01-13 19:00,0,0,0,21.959
08-01-13 20:00,0,0,0,21.236
08-01-13 21:00,0,0,0,20.724
08-01-13 22:00,0,0,0,20.367
08-01-13 23:00,0,0,0,20.048
09-01-13 0:00,0,0,0,19.634
09-01-13 1:00,0,0,0,19.23
09-01-13 2:00,0,0,0,19
09-01-13 3:00,0,0,0.033,19.907
09-01-13 4:00,0.134,0.08,0.08,22.565
09-01-13 5:00,0.338,0.295,0.093,25.555
09-01-13 6:00,0.521,0.517,0.102,27.955
09-01-13 7:00,0.657,0.705,0.109,30.239
09-01-13 8:00,0.741,0.839,0.114,32.371
09-01-13 9:00,0.781,0.917,0.114,34.254
09-01-13 10:00,0.771,0.91,0.113,35.655
09-01-13 11:00,0.717,0.83,0.111,36.42
09-01-13 12:00,0.618,0.682,0.106,36.417
09-01-13 13:00,0.475,0.486,0.098,35.774
09-01-13 14:00,0.293,0.263,0.089,34.507
09-01-13 15:00,0.105,0.062,0.073,32.401
09-01-13 16:00,0.001,0,0.019,29.206
09-01-13 17:00,0,0,0,26.609
09-01-13 18:00,0,0,0,25.028
09-01-13 19:00,0,0,0,24.039
09-01-13 20:00,0,0,0,23.475
09-01-13 21:00,0,0,0,23.193
09-01-13 22:00,0,0,0,23.089
09-01-13 23:00,0,0,0,23.086
10-01-13 0:00,0,0,0,23.123
10-01-13 1:00,0,0,0,23.208
10-01-13 2:00,0,0,0,23.181
10-01-13 3:00,0.008,0,0.036,23.347
10-01-13 4:00,0.135,0.057,0.106,25.257
10-01-13 5:00,0.313,0.225,0.14,28.432
10-01-13 6:00,0.461,0.378,0.176,31.665
10-01-13 7:00,0.562,0.484,0.214,34.195
10-01-13 8:00,0.634,0.576,0.233,35.897
10-01-13 9:00,0.679,0.655,0.226,36.709
10-01-13 10:00,0.708,0.733,0.193,36.597
10-01-13 11:00,0.672,0.686,0.178,35.365
10-01-13 12:00,0.579,0.541,0.176,33.481
10-01-13 13:00,0.422,0.31,0.192,31.004
10-01-13 14:00,0.239,0.096,0.183,28.062
10-01-13 15:00,0.088,0.011,0.101,25.256
10-01-13 16:00,0.004,0,0.014,23.137
10-01-13 17:00,0,0,0,22.027
10-01-13 18:00,0,0,0,21.52
10-01-13 19:00,0,0,0,21.144
10-01-13 20:00,0,0,0,20.938
10-01-13 21:00,0,0,0,20.914
10-01-13 22:00,0,0,0,20.792
10-01-13 23:00,0,0,0,20.685
11-01-13 0:00,0,0,0,20.476
11-01-13 1:00,0,0,0,20.119
11-01-13 2:00,0,0,0,19.787
11-01-13 3:00,0.003,0,0.011,19.654
11-01-13 4:00,0.06,0.001,0.078,19.979
11-01-13 5:00,0.213,0.025,0.218,20.923
11-01-13 6:00,0.342,0.072,0.315,22.241
11-01-13 7:00,0.459,0.137,0.39,23.577
11-01-13 8:00,0.491,0.132,0.437,24.365
11-01-13 9:00,0.428,0.07,0.422,24.272
11-01-13 10:00,0.409,0.057,0.412,23.96
11-01-13 11:00,0.369,0.045,0.376,23.537
11-01-13 12:00,0.295,0.027,0.307,22.937
11-01-13 13:00,0.195,0.012,0.213,22.107
11-01-13 14:00,0.117,0.005,0.136,21.214
11-01-13 15:00,0.047,0.001,0.064,20.377
11-01-13 16:00,0.002,0,0.009,19.654
11-01-13 17:00,0,0,0,19.281
11-01-13 18:00,0,0,0,19.156
11-01-13 19:00,0,0,0,19.099
11-01-13 20:00,0,0,0,19.034
11-01-13 21:00,0,0,0,19.078
11-01-13 22:00,0,0,0,19.073
11-01-13 23:00,0,0,0,18.92
12-01-13 0:00,0,0,0,18.689
12-01-13 1:00,0,0,0,18.482
12-01-13 2:00,0,0,0,18.366
12-01-13 3:00,0.006,0,0.016,18.433
12-01-13 4:00,0.053,0.001,0.071,18.914
12-01-13 5:00,0.122,0.004,0.141,19.584
12-01-13 6:00,0.216,0.012,0.233,20.626
12-01-13 7:00,0.231,0.012,0.251,21.558
12-01-13 8:00,0.277,0.015,0.298,22.174
12-01-13 9:00,0.291,0.016,0.314,22.527
12-01-13 10:00,0.258,0.012,0.281,22.563
12-01-13 11:00,0.268,0.015,0.29,22.855
12-01-13 12:00,0.275,0.02,0.294,23.519
12-01-13 13:00,0.227,0.017,0.244,23.631
12-01-13 14:00,0.166,0.012,0.182,23.085
12-01-13 15:00,0.065,0.002,0.083,22.117
12-01-13 16:00,0.003,0,0.012,21.129
12-01-13 17:00,0,0,0,20.524
12-01-13 18:00,0,0,0,20.319
12-01-13 19:00,0,0,0,20.277
12-01-13 20:00,0,0,0,20.255
12-01-13 21:00,0,0,0,20.09
12-01-13 22:00,0,0,0,19.823
12-01-13 23:00,0,0,0,19.619
13-01-13 0:00,0,0,0,19.498
13-01-13 1:00,0,0,0,19.368
13-01-13 2:00,0,0,0,19.213
13-01-13 3:00,0.01,0,0.034,19.228
13-01-13 4:00,0.131,0.041,0.115,20.102
13-01-13 5:00,0.294,0.165,0.167,21.542
13-01-13 6:00,0.472,0.368,0.175,23.485
13-01-13 7:00,0.651,0.638,0.145,25.364
13-01-13 8:00,0.744,0.781,0.144,26.714
13-01-13 9:00,0.779,0.833,0.151,27.668
13-01-13 10:00,0.77,0.819,0.154,28.212
13-01-13 11:00,0.714,0.736,0.153,28.278
13-01-13 12:00,0.611,0.59,0.15,28.012
13-01-13 13:00,0.464,0.399,0.145,27.362
13-01-13 14:00,0.269,0.164,0.146,26.071
13-01-13 15:00,0.108,0.037,0.097,24.68
13-01-13 16:00,0.004,0,0.017,23.015
13-01-13 17:00,0,0,0,21.866
13-01-13 18:00,0,0,0,21.273
13-01-13 19:00,0,0,0,20.831
13-01-13 20:00,0,0,0,20.502
13-01-13 21:00,0,0,0,20.259
13-01-13 22:00,0,0,0,20.006
13-01-13 23:00,0,0,0,19.67
14-01-13 0:00,0,0,0,19.338
14-01-13 1:00,0,0,0,19.078
14-01-13 2:00,0,0,0,18.912
14-01-13 3:00,0,0,0.031,19.794
14-01-13 4:00,0.131,0.075,0.081,21.807
14-01-13 5:00,0.326,0.267,0.105,24.329
14-01-13 6:00,0.53,0.525,0.1,26.561
14-01-13 7:00,0.669,0.714,0.107,28.261
14-01-13 8:00,0.754,0.842,0.115,29.621
14-01-13 9:00,0.793,0.907,0.118,30.726
14-01-13 10:00,0.784,0.898,0.119,31.49
14-01-13 11:00,0.731,0.819,0.116,31.848
14-01-13 12:00,0.632,0.676,0.109,31.738
14-01-13 13:00,0.488,0.488,0.099,31.239
14-01-13 14:00,0.302,0.268,0.088,30.267
14-01-13 15:00,0.107,0.059,0.075,28.63
14-01-13 16:00,0.002,0,0.017,26.273
14-01-13 17:00,0,0,0,24.6
14-01-13 18:00,0,0,0,23.737
14-01-13 19:00,0,0,0,23.347
14-01-13 20:00,0,0,0,22.954
14-01-13 21:00,0,0,0,22.781
14-01-13 22:00,0,0,0,22.868
14-01-13 23:00,0,0,0,22.345
15-01-13 0:00,0,0,0,22.007
15-01-13 1:00,0,0,0,21.747
15-01-13 2:00,0,0,0,21.046
15-01-13 3:00,0.014,0,0.033,20.554
15-01-13 4:00,0.135,0.028,0.132,21.079
15-01-13 5:00,0.309,0.159,0.192,22.383
15-01-13 6:00,0.465,0.301,0.236,24.192
15-01-13 7:00,0.553,0.348,0.304,25.744
15-01-13 8:00,0.555,0.271,0.388,26.715
15-01-13 9:00,0.55,0.224,0.43,27.245
15-01-13 10:00,0.498,0.151,0.436,27.319
15-01-13 11:00,0.385,0.067,0.38,26.914
15-01-13 12:00,0.277,0.029,0.291,26.156
15-01-13 13:00,0.21,0.018,0.226,25.394
15-01-13 14:00,0.123,0.007,0.142,24.529
15-01-13 15:00,0.047,0.001,0.065,23.667
15-01-13 16:00,0.002,0,0.01,22.791
15-01-13 17:00,0,0,0,22.208
15-01-13 18:00,0,0,0,21.87
15-01-13 19:00,0,0,0,21.58
15-01-13 20:00,0,0,0,21.366
15-01-13 21:00,0,0,0,21.165
15-01-13 22:00,0,0,0,20.999
15-01-13 23:00,0,0,0,20.802
16-01-13 0:00,0,0,0,20.628
16-01-13 1:00,0,0,0,20.467
16-01-13 2:00,0,0,0,20.289
16-01-13 3:00,0.008,0,0.033,20.854
16-01-13 4:00,0.129,0.046,0.108,22.182
16-01-13 5:00,0.32,0.235,0.13,23.687
16-01-13 6:00,0.517,0.479,0.127,25.701
16-01-13 7:00,0.639,0.629,0.146,27.402
16-01-13 8:00,0.735,0.775,0.148,28.753
16-01-13 9:00,0.777,0.845,0.149,29.749
16-01-13 10:00,0.767,0.83,0.152,30.335
16-01-13 11:00,0.704,0.726,0.158,30.403
16-01-13 12:00,0.599,0.571,0.161,30.029
16-01-13 13:00,0.429,0.324,0.181,29.05
16-01-13 14:00,0.243,0.11,0.174,27.568
16-01-13 15:00,0.089,0.014,0.099,25.928
16-01-13 16:00,0.004,0,0.014,24.339
16-01-13 17:00,0,0,0,23.437
16-01-13 18:00,0,0,0,23.058
16-01-13 19:00,0,0,0,22.837
16-01-13 20:00,0,0,0,22.615
16-01-13 21:00,0,0,0,22.4
16-01-13 22:00,0,0,0,22.172
16-01-13 23:00,0,0,0,21.909
17-01-13 0:00,0,0,0,21.643
17-01-13 1:00,0,0,0,21.333
17-01-13 2:00,0,0,0,20.963
17-01-13 3:00,0,0,0.028,21.606
17-01-13 4:00,0.128,0.084,0.07,23.274
17-01-13 5:00,0.344,0.313,0.083,25.529
17-01-13 6:00,0.531,0.538,0.094,28.05
17-01-13 7:00,0.669,0.726,0.103,29.706
17-01-13 8:00,0.756,0.858,0.11,30.954
17-01-13 9:00,0.794,0.922,0.114,31.912
17-01-13 10:00,0.786,0.913,0.114,32.488
17-01-13 11:00,0.732,0.828,0.113,32.643
17-01-13 12:00,0.629,0.675,0.11,32.344
17-01-13 13:00,0.48,0.472,0.105,31.634
17-01-13 14:00,0.295,0.253,0.095,30.416
17-01-13 15:00,0.106,0.059,0.075,28.667
17-01-13 16:00,0.002,0,0.016,26.327
17-01-13 17:00,0,0,0,24.681
17-01-13 18:00,0,0,0,23.694
17-01-13 19:00,0,0,0,23.146
17-01-13 20:00,0,0,0,22.834
17-01-13 21:00,0,0,0,22.584
17-01-13 22:00,0,0,0,22.378
17-01-13 23:00,0,0,0,22.207
18-01-13 0:00,0,0,0,22.008
18-01-13 1:00,0,0,0,21.693
18-01-13 2:00,0,0,0,21.362
18-01-13 3:00,0.008,0,0.034,21.813
18-01-13 4:00,0.137,0.059,0.105,23.581
18-01-13 5:00,0.329,0.242,0.138,26.008
18-01-13 6:00,0.489,0.401,0.179,28.534
18-01-13 7:00,0.544,0.377,0.278,29.923
18-01-13 8:00,0.547,0.296,0.366,30.519
18-01-13 9:00,0.568,0.298,0.394,30.927
18-01-13 10:00,0.587,0.335,0.385,31.263
18-01-13 11:00,0.508,0.223,0.39,31.159
18-01-13 12:00,0.32,0.058,0.319,30.287
18-01-13 13:00,0.225,0.028,0.238,29.199
18-01-13 14:00,0.179,0.026,0.187,28.174
18-01-13 15:00,0.069,0.005,0.088,26.818
18-01-13 16:00,0.001,0,0.008,25.394
18-01-13 17:00,0,0,0,24.57
18-01-13 18:00,0,0,0,24.069
18-01-13 19:00,0,0,0,23.578
18-01-13 20:00,0,0,0,23.191
18-01-13 21:00,0,0,0,22.971
18-01-13 22:00,0,0,0,22.784
18-01-13 23:00,0,0,0,22.524
19-01-13 0:00,0,0,0,22.224
19-01-13 1:00,0,0,0,21.944
19-01-13 2:00,0,0,0,21.573
19-01-13 3:00,0.005,0,0.015,21.412
19-01-13 4:00,0.066,0.002,0.085,21.872
19-01-13 5:00,0.174,0.015,0.187,22.249
19-01-13 6:00,0.322,0.063,0.303,23.079
19-01-13 7:00,0.462,0.155,0.378,24.149
19-01-13 8:00,0.551,0.231,0.417,25.214
19-01-13 9:00,0.544,0.195,0.445,25.741
19-01-13 10:00,0.513,0.153,0.448,25.775
19-01-13 11:00,0.423,0.085,0.403,25.289
19-01-13 12:00,0.327,0.044,0.33,24.503
19-01-13 13:00,0.218,0.019,0.232,23.525
19-01-13 14:00,0.135,0.009,0.153,22.613
19-01-13 15:00,0.054,0.002,0.072,21.81
19-01-13 16:00,0.002,0,0.01,21.037
19-01-13 17:00,0,0,0,20.576
19-01-13 18:00,0,0,0,20.322
19-01-13 19:00,0,0,0,20.139
19-01-13 20:00,0,0,0,19.973
19-01-13 21:00,0,0,0,19.858
19-01-13 22:00,0,0,0,19.763
19-01-13 23:00,0,0,0,19.704
20-01-13 0:00,0,0,0,19.657
20-01-13 1:00,0,0,0,19.613
20-01-13 2:00,0,0,0,19.567
20-01-13 3:00,0.011,0,0.025,19.833
20-01-13 4:00,0.106,0.01,0.119,20.746
20-01-13 5:00,0.25,0.067,0.216,21.872
20-01-13 6:00,0.43,0.228,0.264,23.45
20-01-13 7:00,0.582,0.421,0.268,25.023
20-01-13 8:00,0.638,0.459,0.309,25.964
20-01-13 9:00,0.652,0.443,0.347,26.463
20-01-13 10:00,0.622,0.379,0.371,26.664
20-01-13 11:00,0.549,0.273,0.378,26.617
20-01-13 12:00,0.418,0.134,0.351,26.21
20-01-13 13:00,0.276,0.049,0.269,25.548
20-01-13 14:00,0.141,0.012,0.157,24.59
20-01-13 15:00,0.05,0.002,0.068,23.545
20-01-13 16:00,0.001,0,0.008,22.44
20-01-13 17:00,0,0,0,21.766
20-01-13 18:00,0,0,0,21.484
20-01-13 19:00,0,0,0,21.271
20-01-13 20:00,0,0,0,21.141
20-01-13 21:00,0,0,0,20.979
20-01-13 22:00,0,0,0,20.784
20-01-13 23:00,0,0,0,20.568
21-01-13 0:00,0,0,0,20.421
21-01-13 1:00,0,0,0,20.312
21-01-13 2:00,0,0,0,20.229
21-01-13 3:00,0.011,0,0.028,20.401
21-01-13 4:00,0.113,0.019,0.117,21.283
21-01-13 5:00,0.278,0.134,0.182,22.568
21-01-13 6:00,0.47,0.359,0.184,24.194
21-01-13 7:00,0.621,0.567,0.176,25.589
21-01-13 8:00,0.728,0.731,0.169,26.659
21-01-13 9:00,0.751,0.756,0.183,27.293
21-01-13 10:00,0.777,0.82,0.161,27.676
21-01-13 11:00,0.7,0.689,0.175,27.404
21-01-13 12:00,0.61,0.57,0.163,26.856
21-01-13 13:00,0.462,0.386,0.152,25.976
21-01-13 14:00,0.289,0.201,0.131,24.834
21-01-13 15:00,0.102,0.03,0.096,23.355
21-01-13 16:00,0.003,0,0.015,21.771
21-01-13 17:00,0,0,0,20.673
21-01-13 18:00,0,0,0,20.008
21-01-13 19:00,0,0,0,19.514
21-01-13 20:00,0,0,0,19.159
21-01-13 21:00,0,0,0,18.839
21-01-13 22:00,0,0,0,18.568
21-01-13 23:00,0,0,0,18.239
22-01-13 0:00,0,0,0,18.017
22-01-13 1:00,0,0,0,17.807
22-01-13 2:00,0,0,0,17.665
22-01-13 3:00,0,0,0.027,17.962
22-01-13 4:00,0.128,0.077,0.074,19.426
22-01-13 5:00,0.344,0.299,0.089,21.391
22-01-13 6:00,0.551,0.55,0.092,23.196
22-01-13 7:00,0.694,0.739,0.101,24.614
22-01-13 8:00,0.779,0.86,0.112,25.718
22-01-13 9:00,0.815,0.913,0.119,26.472
22-01-13 10:00,0.803,0.894,0.123,26.885
22-01-13 11:00,0.751,0.817,0.119,27.009
22-01-13 12:00,0.645,0.666,0.115,26.795
22-01-13 13:00,0.495,0.474,0.106,26.334
22-01-13 14:00,0.305,0.254,0.097,25.526
22-01-13 15:00,0.101,0.038,0.087,24.163
22-01-13 16:00,0.002,0,0.014,22.057
22-01-13 17:00,0,0,0,20.511
22-01-13 18:00,0,0,0,19.713
22-01-13 19:00,0,0,0,19.196
22-01-13 20:00,0,0,0,18.825
22-01-13 21:00,0,0,0,18.537
22-01-13 22:00,0,0,0,18.268
22-01-13 23:00,0,0,0,17.947
23-01-13 0:00,0,0,0,17.586
23-01-13 1:00,0,0,0,17.229
23-01-13 2:00,0,0,0,16.935
23-01-13 3:00,0,0,0.024,17.714
23-01-13 4:00,0.125,0.088,0.061,20.571
23-01-13 5:00,0.357,0.335,0.07,22.863
23-01-13 6:00,0.556,0.574,0.079,24.781
23-01-13 7:00,0.701,0.774,0.087,26.687
23-01-13 8:00,0.79,0.913,0.092,28.229
23-01-13 9:00,0.83,0.981,0.095,29.345
23-01-13 10:00,0.821,0.972,0.096,30.149
23-01-13 11:00,0.766,0.888,0.094,30.554
23-01-13 12:00,0.663,0.736,0.088,30.52
23-01-13 13:00,0.511,0.532,0.081,30.044
23-01-13 14:00,0.315,0.299,0.071,29.097
23-01-13 15:00,0.109,0.079,0.057,27.107
23-01-13 16:00,0,0,0.013,23.283
23-01-13 17:00,0,0,0,21.115
23-01-13 18:00,0,0,0,20.004
23-01-13 19:00,0,0,0,19.186
23-01-13 20:00,0,0,0,18.606
23-01-13 21:00,0,0,0,18.246
23-01-13 22:00,0,0,0,18.041
23-01-13 23:00,0,0,0,17.844
24-01-13 0:00,0,0,0,17.616
24-01-13 1:00,0,0,0,17.34
24-01-13 2:00,0,0,0,17.025
24-01-13 3:00,0,0,0.021,17.753
24-01-13 4:00,0.125,0.099,0.05,21.619
24-01-13 5:00,0.363,0.354,0.061,24.464
24-01-13 6:00,0.559,0.598,0.071,27.704
24-01-13 7:00,0.7,0.799,0.079,30.19
24-01-13 8:00,0.786,0.938,0.085,31.979
24-01-13 9:00,0.821,1.002,0.089,33.339
24-01-13 10:00,0.811,0.99,0.09,34.288
24-01-13 11:00,0.755,0.902,0.089,34.718
24-01-13 12:00,0.653,0.746,0.084,34.601
24-01-13 13:00,0.503,0.538,0.078,33.951
24-01-13 14:00,0.31,0.301,0.069,33.141
24-01-13 15:00,0.106,0.079,0.056,30.335
24-01-13 16:00,0,0,0.013,25.788
24-01-13 17:00,0,0,0,23.796
24-01-13 18:00,0,0,0,22.646
24-01-13 19:00,0,0,0,21.764
24-01-13 20:00,0,0,0,21.163
24-01-13 21:00,0,0,0,20.557
24-01-13 22:00,0,0,0,20.1
24-01-13 23:00,0,0,0,20.053
25-01-13 0:00,0,0,0,20.038
25-01-13 1:00,0,0,0,19.717
25-01-13 2:00,0,0,0,20.215
25-01-13 3:00,0.004,0,0.027,21.168
25-01-13 4:00,0.124,0.056,0.093,23.283
25-01-13 5:00,0.319,0.246,0.12,25.279
25-01-13 6:00,0.52,0.499,0.117,27.301
25-01-13 7:00,0.658,0.681,0.128,28.894
25-01-13 8:00,0.723,0.759,0.152,29.796
25-01-13 9:00,0.784,0.862,0.146,30.311
25-01-13 10:00,0.743,0.767,0.176,30.101
25-01-13 11:00,0.671,0.632,0.199,29.343
25-01-13 12:00,0.524,0.389,0.235,28.164
25-01-13 13:00,0.413,0.283,0.198,27.206
25-01-13 14:00,0.262,0.152,0.151,26.11
25-01-13 15:00,0.102,0.037,0.091,24.6
25-01-13 16:00,0.002,0,0.013,22.696
25-01-13 17:00,0,0,0,21.466
25-01-13 18:00,0,0,0,20.923
25-01-13 19:00,0,0,0,20.687
25-01-13 20:00,0,0,0,20.543
25-01-13 21:00,0,0,0,20.437
25-01-13 22:00,0,0,0,20.324
25-01-13 23:00,0,0,0,20.192
26-01-13 0:00,0,0,0,19.996
26-01-13 1:00,0,0,0,19.806
26-01-13 2:00,0,0,0,19.571
26-01-13 3:00,0.009,0,0.026,19.6
26-01-13 4:00,0.122,0.035,0.111,20.562
26-01-13 5:00,0.312,0.209,0.144,22.058
26-01-13 6:00,0.507,0.445,0.144,24.017
26-01-13 7:00,0.662,0.66,0.141,25.856
26-01-13 8:00,0.748,0.785,0.149,27.235
26-01-13 9:00,0.785,0.84,0.157,28.203
26-01-13 10:00,0.759,0.776,0.183,28.746
26-01-13 11:00,0.582,0.413,0.288,28.433
26-01-13 12:00,0.513,0.346,0.263,28.099
26-01-13 13:00,0.393,0.234,0.223,27.398
26-01-13 14:00,0.249,0.121,0.168,26.244
26-01-13 15:00,0.096,0.025,0.096,24.631
26-01-13 16:00,0.002,0,0.012,22.619
26-01-13 17:00,0,0,0,21.416
26-01-13 18:00,0,0,0,20.864
26-01-13 19:00,0,0,0,20.603
26-01-13 20:00,0,0,0,20.508
26-01-13 21:00,0,0,0,20.497
26-01-13 22:00,0,0,0,20.529
26-01-13 23:00,0,0,0,20.506
27-01-13 0:00,0,0,0,20.406
27-01-13 1:00,0,0,0,20.296
27-01-13 2:00,0,0,0,20.187
27-01-13 3:00,0.009,0,0.025,20.507
27-01-13 4:00,0.117,0.026,0.115,21.626
27-01-13 5:00,0.284,0.144,0.178,22.922
27-01-13 6:00,0.429,0.277,0.218,24.767
27-01-13 7:00,0.641,0.614,0.163,27.14
27-01-13 8:00,0.747,0.791,0.151,29.011
27-01-13 9:00,0.756,0.783,0.181,30.153
27-01-13 10:00,0.71,0.679,0.218,30.712
27-01-13 11:00,0.659,0.599,0.223,31.05
27-01-13 12:00,0.494,0.323,0.269,30.688
27-01-13 13:00,0.381,0.218,0.23,30.037
27-01-13 14:00,0.251,0.13,0.166,28.947
27-01-13 15:00,0.098,0.028,0.095,27.211
27-01-13 16:00,0.002,0,0.012,24.872
27-01-13 17:00,0,0,0,23.346
27-01-13 18:00,0,0,0,22.461
27-01-13 19:00,0,0,0,22.057
27-01-13 20:00,0,0,0,21.788
27-01-13 21:00,0,0,0,21.574
27-01-13 22:00,0,0,0,21.405
27-01-13 23:00,0,0,0,21.243
28-01-13 0:00,0,0,0,21.198
28-01-13 1:00,0,0,0,21.216
28-01-13 2:00,0,0,0,21.208
28-01-13 3:00,0.005,0,0.016,21.278
28-01-13 4:00,0.101,0.011,0.113,21.93
28-01-13 5:00,0.244,0.078,0.201,22.893
28-01-13 6:00,0.435,0.271,0.23,24.503
28-01-13 7:00,0.606,0.514,0.211,26.225
28-01-13 8:00,0.68,0.604,0.229,27.25
28-01-13 9:00,0.723,0.665,0.235,27.833
28-01-13 10:00,0.705,0.626,0.249,28.003
28-01-13 11:00,0.634,0.507,0.263,27.739
28-01-13 12:00,0.543,0.399,0.246,27.169
28-01-13 13:00,0.412,0.262,0.215,26.224
28-01-13 14:00,0.263,0.139,0.164,25.06
28-01-13 15:00,0.097,0.024,0.096,23.528
28-01-13 16:00,0.002,0,0.011,21.755
28-01-13 17:00,0,0,0,20.624
28-01-13 18:00,0,0,0,19.933
28-01-13 19:00,0,0,0,19.432
28-01-13 20:00,0,0,0,19.141
28-01-13 21:00,0,0,0,19.045
28-01-13 22:00,0,0,0,18.968
28-01-13 23:00,0,0,0,18.897
29-01-13 0:00,0,0,0,18.86
29-01-13 1:00,0,0,0,18.797
29-01-13 2:00,0,0,0,18.702
29-01-13 3:00,0.008,0,0.023,18.848
29-01-13 4:00,0.117,0.024,0.116,19.977
29-01-13 5:00,0.279,0.131,0.184,21.423
29-01-13 6:00,0.447,0.291,0.22,23.096
29-01-13 7:00,0.56,0.405,0.254,24.616
29-01-13 8:00,0.662,0.554,0.247,25.966
29-01-13 9:00,0.779,0.799,0.183,27.385
29-01-13 10:00,0.742,0.727,0.203,28.142
29-01-13 11:00,0.684,0.632,0.213,28.374
29-01-13 12:00,0.513,0.345,0.262,27.681
29-01-13 13:00,0.406,0.248,0.224,26.732
29-01-13 14:00,0.229,0.084,0.181,25.198
29-01-13 15:00,0.084,0.014,0.093,23.473
29-01-13 16:00,0.002,0,0.01,21.795
29-01-13 17:00,0,0,0,20.842
29-01-13 18:00,0,0,0,20.351
29-01-13 19:00,0,0,0,20.023
29-01-13 20:00,0,0,0,19.781
29-01-13 21:00,0,0,0,19.639
29-01-13 22:00,0,0,0,19.534
29-01-13 23:00,0,0,0,19.489
30-01-13 0:00,0,0,0,19.656
30-01-13 1:00,0,0,0,19.771
30-01-13 2:00,0,0,0,19.54
30-01-13 3:00,0.008,0,0.024,19.876
30-01-13 4:00,0.118,0.031,0.112,21.453
30-01-13 5:00,0.294,0.173,0.162,23.275
30-01-13 6:00,0.51,0.451,0.146,25.501
30-01-13 7:00,0.651,0.642,0.151,27.431
30-01-13 8:00,0.737,0.763,0.164,28.845
30-01-13 9:00,0.74,0.733,0.204,29.735
30-01-13 10:00,0.692,0.616,0.249,30.178
30-01-13 11:00,0.608,0.464,0.281,30.136
30-01-13 12:00,0.471,0.264,0.296,29.641
30-01-13 13:00,0.355,0.164,0.252,28.903
30-01-13 14:00,0.213,0.068,0.183,27.815
30-01-13 15:00,0.081,0.013,0.092,26.33
30-01-13 16:00,0.001,0,0.009,24.459
30-01-13 17:00,0,0,0,23.314
30-01-13 18:00,0,0,0,22.689
30-01-13 19:00,0,0,0,22.401
30-01-13 20:00,0,0,0,22.176
30-01-13 21:00,0,0,0,21.944
30-01-13 22:00,0,0,0,21.741
30-01-13 23:00,0,0,0,21.642
31-01-13 0:00,0,0,0,21.613
31-01-13 1:00,0,0,0,21.564
31-01-13 2:00,0,0,0,21.454
31-01-13 3:00,0.004,0,0.013,21.51
31-01-13 4:00,0.06,0.002,0.078,22.079
31-01-13 5:00,0.17,0.018,0.18,22.774
31-01-13 6:00,0.282,0.047,0.274,23.691
31-01-13 7:00,0.382,0.087,0.351,24.755
31-01-13 8:00,0.465,0.139,0.402,25.762
31-01-13 9:00,0.554,0.24,0.419,26.816
31-01-13 10:00,0.595,0.325,0.391,27.598
31-01-13 11:00,0.586,0.359,0.347,27.863
31-01-13 12:00,0.495,0.274,0.311,27.531
31-01-13 13:00,0.408,0.232,0.242,26.965
31-01-13 14:00,0.255,0.113,0.182,25.937
31-01-13 15:00,0.093,0.018,0.099,24.412
31-01-13 16:00,0.001,0,0.009,22.65
31-01-13 17:00,0,0,0,21.721
31-01-13 18:00,0,0,0,21.286
31-01-13 19:00,0,0,0,21.011
31-01-13 20:00,0,0,0,20.783
31-01-13 21:00,0,0,0,20.602
31-01-13 22:00,0,0,0,20.477
