time,output,direct,diffuse,temperature
04-04-13 12:00,0.398,0.148,0.297,19.336
04-04-13 13:00,0.268,0.078,0.221,18.927
04-04-13 14:00,0.126,0.026,0.122,18.001
04-04-13 15:00,0.017,0.004,0.027,16.492
04-04-13 16:00,0,0,0,15.034
04-04-13 17:00,0,0,0,14.181
04-04-13 18:00,0,0,0,13.477
04-04-13 19:00,0,0,0,13.044
04-04-13 20:00,0,0,0,12.711
04-04-13 21:00,0,0,0,12.449
04-04-13 22:00,0,0,0,12.167
04-04-13 23:00,0,0,0,11.857
05-04-13 0:00,0,0,0,11.42
05-04-13 1:00,0,0,0,11.074
05-04-13 2:00,0,0,0,10.772
05-04-13 3:00,0,0,0,10.421
05-04-13 4:00,0.056,0.049,0.024,11.186
05-04-13 5:00,0.318,0.291,0.055,13.979
05-04-13 6:00,0.544,0.546,0.064,16.656
05-04-13 7:00,0.708,0.762,0.07,19.063
05-04-13 8:00,0.81,0.914,0.076,20.896
05-04-13 9:00,0.856,0.991,0.079,22.297
05-04-13 10:00,0.849,0.986,0.079,23.319
05-04-13 11:00,0.792,0.903,0.077,23.918
05-04-13 12:00,0.679,0.744,0.073,24.065
05-04-13 13:00,0.512,0.527,0.066,23.695
05-04-13 14:00,0.287,0.269,0.056,22.671
05-04-13 15:00,0.044,0.04,0.022,19.572
05-04-13 16:00,0,0,0,16.888
05-04-13 17:00,0,0,0,15.7
05-04-13 18:00,0,0,0,14.655
05-04-13 19:00,0,0,0,13.837
05-04-13 20:00,0,0,0,13.274
05-04-13 21:00,0,0,0,12.863
05-04-13 22:00,0,0,0,12.562
05-04-13 23:00,0,0,0,12.271
06-04-13 0:00,0,0,0,11.975
06-04-13 1:00,0,0,0,11.515
06-04-13 2:00,0,0,0,10.942
06-04-13 3:00,0,0,0,10.341
06-04-13 4:00,0.057,0.052,0.022,11.001
06-04-13 5:00,0.317,0.294,0.052,14.862
06-04-13 6:00,0.542,0.553,0.061,18.417
06-04-13 7:00,0.703,0.768,0.068,21.226
06-04-13 8:00,0.802,0.921,0.073,23.467
06-04-13 9:00,0.848,1.002,0.075,25.251
06-04-13 10:00,0.84,0.999,0.075,26.524
06-04-13 11:00,0.783,0.914,0.073,27.284
06-04-13 12:00,0.674,0.758,0.068,27.526
06-04-13 13:00,0.508,0.538,0.062,27.246
06-04-13 14:00,0.287,0.278,0.053,26.156
06-04-13 15:00,0.044,0.042,0.02,22.555
06-04-13 16:00,0,0,0,20.107
06-04-13 17:00,0,0,0,18.908
06-04-13 18:00,0,0,0,18.107
06-04-13 19:00,0,0,0,17.553
06-04-13 20:00,0,0,0,17.16
06-04-13 21:00,0,0,0,16.568
06-04-13 22:00,0,0,0,16.068
06-04-13 23:00,0,0,0,15.346
07-04-13 0:00,0,0,0,14.573
07-04-13 1:00,0,0,0,14.059
07-04-13 2:00,0,0,0,13.57
07-04-13 3:00,0,0,0,13.097
07-04-13 4:00,0.058,0.054,0.021,13.159
07-04-13 5:00,0.321,0.306,0.048,16.835
07-04-13 6:00,0.543,0.566,0.057,20.628
07-04-13 7:00,0.699,0.783,0.063,24.475
07-04-13 8:00,0.795,0.937,0.068,26.988
07-04-13 9:00,0.839,1.014,0.071,28.345
07-04-13 10:00,0.834,1.01,0.072,29.136
07-04-13 11:00,0.778,0.924,0.07,29.513
07-04-13 12:00,0.67,0.765,0.066,29.446
07-04-13 13:00,0.506,0.544,0.059,28.893
07-04-13 14:00,0.287,0.284,0.05,27.617
07-04-13 15:00,0.044,0.043,0.019,23.375
07-04-13 16:00,0,0,0,20.328
07-04-13 17:00,0,0,0,18.872
07-04-13 18:00,0,0,0,17.946
07-04-13 19:00,0,0,0,17.377
07-04-13 20:00,0,0,0,17.002
07-04-13 21:00,0,0,0,16.64
07-04-13 22:00,0,0,0,16.009
07-04-13 23:00,0,0,0,15.137
08-04-13 0:00,0,0,0,14.52
08-04-13 1:00,0,0,0,13.671
08-04-13 2:00,0,0,0,12.881
08-04-13 3:00,0,0,0,12.318
08-04-13 4:00,0.056,0.053,0.02,13.1
08-04-13 5:00,0.318,0.304,0.048,17.885
08-04-13 6:00,0.538,0.562,0.057,21.602
08-04-13 7:00,0.69,0.777,0.064,25.915
08-04-13 8:00,0.784,0.93,0.069,28.748
08-04-13 9:00,0.827,1.01,0.072,30.496
08-04-13 10:00,0.821,1.006,0.072,31.504
08-04-13 11:00,0.766,0.92,0.07,31.946
08-04-13 12:00,0.659,0.759,0.066,31.865
08-04-13 13:00,0.497,0.539,0.06,31.195
08-04-13 14:00,0.28,0.279,0.051,29.919
08-04-13 15:00,0.04,0.04,0.019,26.711
08-04-13 16:00,0,0,0,24.429
08-04-13 17:00,0,0,0,23.305
08-04-13 18:00,0,0,0,22.434
08-04-13 19:00,0,0,0,21.313
08-04-13 20:00,0,0,0,20.25
08-04-13 21:00,0,0,0,19.312
08-04-13 22:00,0,0,0,18.539
08-04-13 23:00,0,0,0,17.832
09-04-13 0:00,0,0,0,16.946
09-04-13 1:00,0,0,0,15.847
09-04-13 2:00,0,0,0,14.996
09-04-13 3:00,0,0,0,14.551
09-04-13 4:00,0.053,0.051,0.02,15.094
09-04-13 5:00,0.312,0.301,0.049,19.996
09-04-13 6:00,0.53,0.56,0.057,23.757
09-04-13 7:00,0.681,0.775,0.064,28.159
09-04-13 8:00,0.774,0.926,0.069,30.661
09-04-13 9:00,0.819,1.006,0.072,31.826
09-04-13 10:00,0.814,1.001,0.073,32.477
09-04-13 11:00,0.76,0.916,0.071,32.744
09-04-13 12:00,0.657,0.76,0.066,32.542
09-04-13 13:00,0.496,0.54,0.059,31.765
09-04-13 14:00,0.28,0.28,0.05,30.285
09-04-13 15:00,0.039,0.04,0.018,26.239
09-04-13 16:00,0,0,0,23.741
09-04-13 17:00,0,0,0,22.306
09-04-13 18:00,0,0,0,20.938
09-04-13 19:00,0,0,0,19.852
09-04-13 20:00,0,0,0,18.932
09-04-13 21:00,0,0,0,18.333
09-04-13 22:00,0,0,0,17.998
09-04-13 23:00,0,0,0,17.661
10-04-13 0:00,0,0,0,17.36
10-04-13 1:00,0,0,0,17.11
10-04-13 2:00,0,0,0,16.934
10-04-13 3:00,0,0,0,16.906
10-04-13 4:00,0.049,0.045,0.021,17.258
10-04-13 5:00,0.303,0.285,0.054,19.896
10-04-13 6:00,0.52,0.537,0.064,23.219
10-04-13 7:00,0.673,0.746,0.073,26.333
10-04-13 8:00,0.77,0.892,0.079,27.868
10-04-13 9:00,0.814,0.963,0.084,28.739
10-04-13 10:00,0.806,0.949,0.087,29.106
10-04-13 11:00,0.749,0.858,0.086,28.94
10-04-13 12:00,0.64,0.697,0.084,28.147
10-04-13 13:00,0.464,0.458,0.084,26.555
10-04-13 14:00,0.235,0.194,0.077,24.16
10-04-13 15:00,0.024,0.017,0.022,21.227
10-04-13 16:00,0,0,0,18.968
10-04-13 17:00,0,0,0,17.519
10-04-13 18:00,0,0,0,16.314
10-04-13 19:00,0,0,0,15.154
10-04-13 20:00,0,0,0,14.158
10-04-13 21:00,0,0,0,13.504
10-04-13 22:00,0,0,0,13.158
10-04-13 23:00,0,0,0,12.988
11-04-13 0:00,0,0,0,12.881
11-04-13 1:00,0,0,0,12.767
11-04-13 2:00,0,0,0,12.589
11-04-13 3:00,0,0,0,12.43
11-04-13 4:00,0.023,0.011,0.026,12.521
11-04-13 5:00,0.216,0.132,0.106,13.926
11-04-13 6:00,0.389,0.273,0.155,15.93
11-04-13 7:00,0.581,0.501,0.161,18.106
11-04-13 8:00,0.651,0.57,0.189,19.832
11-04-13 9:00,0.706,0.646,0.193,20.989
11-04-13 10:00,0.704,0.649,0.191,21.591
11-04-13 11:00,0.674,0.629,0.171,21.899
11-04-13 12:00,0.548,0.462,0.17,21.649
11-04-13 13:00,0.384,0.281,0.151,20.931
11-04-13 14:00,0.187,0.108,0.106,19.678
11-04-13 15:00,0.019,0.01,0.023,17.796
11-04-13 16:00,0,0,0,16.038
11-04-13 17:00,0,0,0,15.205
11-04-13 18:00,0,0,0,14.511
11-04-13 19:00,0,0,0,13.943
11-04-13 20:00,0,0,0,13.483
11-04-13 21:00,0,0,0,13.094
11-04-13 22:00,0,0,0,12.71
11-04-13 23:00,0,0,0,12.316
12-04-13 0:00,0,0,0,11.929
12-04-13 1:00,0,0,0,11.718
12-04-13 2:00,0,0,0,11.542
12-04-13 3:00,0,0,0,11.367
12-04-13 4:00,0.029,0.018,0.026,11.886
12-04-13 5:00,0.233,0.159,0.097,14.26
12-04-13 6:00,0.417,0.319,0.141,16.517
12-04-13 7:00,0.554,0.455,0.173,18.564
12-04-13 8:00,0.668,0.603,0.181,20.374
12-04-13 9:00,0.687,0.613,0.203,21.696
12-04-13 10:00,0.697,0.641,0.194,22.751
12-04-13 11:00,0.671,0.632,0.171,23.502
12-04-13 12:00,0.522,0.418,0.187,23.551
12-04-13 13:00,0.297,0.152,0.185,22.872
12-04-13 14:00,0.13,0.046,0.109,21.829
12-04-13 15:00,0.015,0.006,0.021,19.769
12-04-13 16:00,0,0,0,17.813
12-04-13 17:00,0,0,0,16.845
12-04-13 18:00,0,0,0,15.853
12-04-13 19:00,0,0,0,15.063
12-04-13 20:00,0,0,0,14.55
12-04-13 21:00,0,0,0,14.159
12-04-13 22:00,0,0,0,13.906
12-04-13 23:00,0,0,0,13.802
13-04-13 0:00,0,0,0,13.666
13-04-13 1:00,0,0,0,13.481
13-04-13 2:00,0,0,0,13.276
13-04-13 3:00,0,0,0,13.229
13-04-13 4:00,0.018,0.007,0.023,13.486
13-04-13 5:00,0.172,0.082,0.111,15.223
13-04-13 6:00,0.383,0.27,0.154,17.783
13-04-13 7:00,0.61,0.574,0.133,20.462
13-04-13 8:00,0.713,0.722,0.136,22.747
13-04-13 9:00,0.766,0.81,0.135,24.63
13-04-13 10:00,0.756,0.798,0.139,25.954
13-04-13 11:00,0.661,0.641,0.161,26.477
13-04-13 12:00,0.525,0.446,0.172,26.397
13-04-13 13:00,0.358,0.256,0.157,25.871
13-04-13 14:00,0.157,0.078,0.108,24.839
13-04-13 15:00,0.014,0.007,0.02,22.578
13-04-13 16:00,0,0,0,21.089
13-04-13 17:00,0,0,0,20.083
13-04-13 18:00,0,0,0,18.691
13-04-13 19:00,0,0,0,17.538
13-04-13 20:00,0,0,0,16.623
13-04-13 21:00,0,0,0,15.987
13-04-13 22:00,0,0,0,15.525
13-04-13 23:00,0,0,0,15.014
14-04-13 0:00,0,0,0,14.504
14-04-13 1:00,0,0,0,14.125
14-04-13 2:00,0,0,0,13.808
14-04-13 3:00,0,0,0,13.628
14-04-13 4:00,0.036,0.029,0.023,13.883
14-04-13 5:00,0.277,0.236,0.07,16.705
14-04-13 6:00,0.49,0.468,0.087,19.964
14-04-13 7:00,0.657,0.687,0.093,22.807
14-04-13 8:00,0.755,0.831,0.101,25.121
14-04-13 9:00,0.786,0.877,0.112,26.777
14-04-13 10:00,0.766,0.841,0.124,27.877
14-04-13 11:00,0.648,0.628,0.164,28.238
14-04-13 12:00,0.449,0.314,0.213,27.933
14-04-13 13:00,0.253,0.109,0.186,27.185
14-04-13 14:00,0.101,0.028,0.099,25.935
14-04-13 15:00,0.007,0.002,0.016,23.368
14-04-13 16:00,0,0,0,21.408
14-04-13 17:00,0,0,0,19.827
14-04-13 18:00,0,0,0,18.358
14-04-13 19:00,0,0,0,17.219
14-04-13 20:00,0,0,0,16.442
14-04-13 21:00,0,0,0,15.973
14-04-13 22:00,0,0,0,15.575
14-04-13 23:00,0,0,0,15.185
15-04-13 0:00,0,0,0,14.798
15-04-13 1:00,0,0,0,14.397
15-04-13 2:00,0,0,0,13.927
15-04-13 3:00,0,0,0,13.575
15-04-13 4:00,0.033,0.028,0.021,13.967
15-04-13 5:00,0.269,0.232,0.066,17.199
15-04-13 6:00,0.503,0.501,0.072,20.64
15-04-13 7:00,0.661,0.712,0.078,23.725
15-04-13 8:00,0.759,0.862,0.083,26.352
15-04-13 9:00,0.805,0.945,0.085,28.425
15-04-13 10:00,0.798,0.942,0.085,29.633
15-04-13 11:00,0.743,0.86,0.083,30.115
15-04-13 12:00,0.634,0.702,0.079,29.965
15-04-13 13:00,0.467,0.478,0.076,29.124
15-04-13 14:00,0.228,0.195,0.072,27.32
15-04-13 15:00,0.023,0.021,0.018,23.594
15-04-13 16:00,0,0,0,20.917
15-04-13 17:00,0,0,0,19.657
15-04-13 18:00,0,0,0,18.687
15-04-13 19:00,0,0,0,17.939
15-04-13 20:00,0,0,0,17.297
15-04-13 21:00,0,0,0,16.755
15-04-13 22:00,0,0,0,16.399
15-04-13 23:00,0,0,0,16.169
16-04-13 0:00,0,0,0,15.615
16-04-13 1:00,0,0,0,15.088
16-04-13 2:00,0,0,0,14.59
16-04-13 3:00,0,0,0,14.166
16-04-13 4:00,0.036,0.033,0.019,14.359
16-04-13 5:00,0.284,0.259,0.056,18.093
16-04-13 6:00,0.504,0.512,0.066,21.853
16-04-13 7:00,0.663,0.724,0.073,24.807
16-04-13 8:00,0.761,0.874,0.078,27.151
16-04-13 9:00,0.807,0.957,0.08,29.011
16-04-13 10:00,0.8,0.954,0.08,30.281
16-04-13 11:00,0.744,0.871,0.078,30.954
16-04-13 12:00,0.639,0.72,0.072,30.999
16-04-13 13:00,0.477,0.505,0.065,30.417
16-04-13 14:00,0.26,0.25,0.055,28.872
16-04-13 15:00,0.026,0.025,0.016,24.473
16-04-13 16:00,0,0,0,21.843
16-04-13 17:00,0,0,0,20.442
16-04-13 18:00,0,0,0,19.227
16-04-13 19:00,0,0,0,18.397
16-04-13 20:00,0,0,0,18.076
16-04-13 21:00,0,0,0,17.794
16-04-13 22:00,0,0,0,17.418
16-04-13 23:00,0,0,0,16.947
17-04-13 0:00,0,0,0,16.532
17-04-13 1:00,0,0,0,16.159
17-04-13 2:00,0,0,0,15.826
17-04-13 3:00,0,0,0,15.279
17-04-13 4:00,0.036,0.034,0.018,15.084
17-04-13 5:00,0.286,0.264,0.054,18.595
17-04-13 6:00,0.506,0.518,0.064,22.388
17-04-13 7:00,0.661,0.729,0.071,26.01
17-04-13 8:00,0.758,0.878,0.077,28.354
17-04-13 9:00,0.801,0.955,0.079,30.054
17-04-13 10:00,0.795,0.952,0.08,31.175
17-04-13 11:00,0.74,0.87,0.078,31.68
17-04-13 12:00,0.633,0.713,0.073,31.578
17-04-13 13:00,0.472,0.498,0.067,30.822
17-04-13 14:00,0.255,0.243,0.056,29.046
17-04-13 15:00,0.023,0.023,0.016,24.278
17-04-13 16:00,0,0,0,21.714
17-04-13 17:00,0,0,0,20.382
17-04-13 18:00,0,0,0,19.21
17-04-13 19:00,0,0,0,18.358
17-04-13 20:00,0,0,0,17.885
17-04-13 21:00,0,0,0,17.782
17-04-13 22:00,0,0,0,17.393
17-04-13 23:00,0,0,0,16.711
18-04-13 0:00,0,0,0,16.155
18-04-13 1:00,0,0,0,15.352
18-04-13 2:00,0,0,0,14.585
18-04-13 3:00,0,0,0,14.058
18-04-13 4:00,0.034,0.032,0.018,14.335
18-04-13 5:00,0.283,0.261,0.055,18.456
18-04-13 6:00,0.501,0.509,0.066,22.365
18-04-13 7:00,0.647,0.708,0.076,26.673
18-04-13 8:00,0.749,0.87,0.078,29.435
18-04-13 9:00,0.794,0.949,0.081,31.096
18-04-13 10:00,0.787,0.944,0.082,32.005
18-04-13 11:00,0.732,0.859,0.08,32.317
18-04-13 12:00,0.623,0.697,0.077,32.075
18-04-13 13:00,0.461,0.48,0.072,31.283
18-04-13 14:00,0.242,0.225,0.061,29.749
18-04-13 15:00,0.019,0.018,0.016,26.376
18-04-13 16:00,0,0,0,24.867
18-04-13 17:00,0,0,0,23.888
18-04-13 18:00,0,0,0,21.937
18-04-13 19:00,0,0,0,19.828
18-04-13 20:00,0,0,0,18.375
18-04-13 21:00,0,0,0,17.709
18-04-13 22:00,0,0,0,17.181
18-04-13 23:00,0,0,0,16.854
19-04-13 0:00,0,0,0,16.673
19-04-13 1:00,0,0,0,16.391
19-04-13 2:00,0,0,0,15.995
19-04-13 3:00,0,0,0,15.617
19-04-13 4:00,0.021,0.015,0.02,15.612
19-04-13 5:00,0.238,0.187,0.078,17.281
19-04-13 6:00,0.466,0.432,0.092,19.486
19-04-13 7:00,0.635,0.648,0.098,21.709
19-04-13 8:00,0.737,0.79,0.104,23.246
19-04-13 9:00,0.782,0.856,0.11,24.075
19-04-13 10:00,0.769,0.832,0.117,24.318
19-04-13 11:00,0.707,0.737,0.119,24.157
19-04-13 12:00,0.578,0.552,0.125,23.557
19-04-13 13:00,0.398,0.329,0.123,22.534
19-04-13 14:00,0.173,0.106,0.095,20.972
19-04-13 15:00,0.009,0.005,0.015,18.936
19-04-13 16:00,0,0,0,17.289
19-04-13 17:00,0,0,0,16.216
19-04-13 18:00,0,0,0,15.461
19-04-13 19:00,0,0,0,14.944
19-04-13 20:00,0,0,0,14.525
19-04-13 21:00,0,0,0,14.172
19-04-13 22:00,0,0,0,13.855
19-04-13 23:00,0,0,0,13.619
20-04-13 0:00,0,0,0,13.499
20-04-13 1:00,0,0,0,13.543
20-04-13 2:00,0,0,0,13.479
20-04-13 3:00,0,0,0,13.422
20-04-13 4:00,0.011,0.004,0.018,13.576
20-04-13 5:00,0.142,0.053,0.111,14.756
20-04-13 6:00,0.315,0.159,0.189,16.71
20-04-13 7:00,0.433,0.243,0.241,18.901
20-04-13 8:00,0.616,0.493,0.225,21.043
20-04-13 9:00,0.68,0.593,0.217,22.379
20-04-13 10:00,0.679,0.592,0.219,22.908
20-04-13 11:00,0.57,0.413,0.25,22.673
20-04-13 12:00,0.378,0.165,0.263,21.92
20-04-13 13:00,0.134,0.017,0.142,20.607
20-04-13 14:00,0.036,0.003,0.05,19.224
20-04-13 15:00,0,0,0.006,17.669
20-04-13 16:00,0,0,0,16.053
20-04-13 17:00,0,0,0,14.439
20-04-13 18:00,0,0,0,13.552
20-04-13 19:00,0,0,0,13.195
20-04-13 20:00,0,0,0,12.654
20-04-13 21:00,0,0,0,12.308
20-04-13 22:00,0,0,0,12.261
20-04-13 23:00,0,0,0,12.191
21-04-13 0:00,0,0,0,12.159
21-04-13 1:00,0,0,0,11.965
21-04-13 2:00,0,0,0,11.539
21-04-13 3:00,0,0,0,11.192
21-04-13 4:00,0.029,0.027,0.016,11.363
21-04-13 5:00,0.279,0.249,0.054,13.775
21-04-13 6:00,0.521,0.523,0.059,16.677
21-04-13 7:00,0.689,0.746,0.063,19.878
21-04-13 8:00,0.794,0.903,0.067,21.696
21-04-13 9:00,0.842,0.981,0.07,22.732
21-04-13 10:00,0.838,0.979,0.07,23.469
21-04-13 11:00,0.781,0.897,0.068,23.933
21-04-13 12:00,0.672,0.743,0.063,23.996
21-04-13 13:00,0.504,0.527,0.056,23.473
21-04-13 14:00,0.278,0.268,0.046,21.939
21-04-13 15:00,0.023,0.025,0.013,17.705
21-04-13 16:00,0,0,0,15.593
21-04-13 17:00,0,0,0,14.713
21-04-13 18:00,0,0,0,13.938
21-04-13 19:00,0,0,0,13.258
21-04-13 20:00,0,0,0,12.682
21-04-13 21:00,0,0,0,12.196
21-04-13 22:00,0,0,0,11.669
21-04-13 23:00,0,0,0,11.12
22-04-13 0:00,0,0,0,10.678
22-04-13 1:00,0,0,0,10.435
22-04-13 2:00,0,0,0,10.261
22-04-13 3:00,0,0,0,9.939
22-04-13 4:00,0.033,0.033,0.015,10.058
22-04-13 5:00,0.297,0.274,0.048,13.252
22-04-13 6:00,0.521,0.525,0.059,17.191
22-04-13 7:00,0.674,0.731,0.067,21.768
22-04-13 8:00,0.772,0.877,0.073,23.931
22-04-13 9:00,0.817,0.949,0.077,25.047
22-04-13 10:00,0.812,0.945,0.078,25.708
22-04-13 11:00,0.756,0.863,0.076,25.992
22-04-13 12:00,0.64,0.695,0.075,25.806
22-04-13 13:00,0.45,0.444,0.077,25.168
22-04-13 14:00,0.243,0.219,0.059,23.744
22-04-13 15:00,0.018,0.018,0.014,19.8
22-04-13 16:00,0,0,0,17.634
22-04-13 17:00,0,0,0,16.553
22-04-13 18:00,0,0,0,15.575
22-04-13 19:00,0,0,0,14.651
22-04-13 20:00,0,0,0,13.819
22-04-13 21:00,0,0,0,13.142
22-04-13 22:00,0,0,0,12.603
22-04-13 23:00,0,0,0,12.492
23-04-13 0:00,0,0,0,12.346
23-04-13 1:00,0,0,0,12.234
23-04-13 2:00,0,0,0,12.168
23-04-13 3:00,0,0,0,12.063
23-04-13 4:00,0.016,0.012,0.017,12.269
23-04-13 5:00,0.201,0.139,0.084,14.718
23-04-13 6:00,0.464,0.427,0.089,17.227
23-04-13 7:00,0.648,0.666,0.087,19.437
23-04-13 8:00,0.763,0.836,0.086,21.381
23-04-13 9:00,0.81,0.912,0.089,22.904
23-04-13 10:00,0.792,0.885,0.096,23.895
23-04-13 11:00,0.72,0.776,0.101,24.429
23-04-13 12:00,0.608,0.624,0.096,24.527
23-04-13 13:00,0.446,0.427,0.087,24.18
23-04-13 14:00,0.207,0.164,0.074,23.075
23-04-13 15:00,0.015,0.014,0.014,19.612
23-04-13 16:00,0,0,0,17.448
23-04-13 17:00,0,0,0,16.449
23-04-13 18:00,0,0,0,15.583
23-04-13 19:00,0,0,0,14.813
23-04-13 20:00,0,0,0,14.144
23-04-13 21:00,0,0,0,13.957
23-04-13 22:00,0,0,0,13.841
23-04-13 23:00,0,0,0,13.629
24-04-13 0:00,0,0,0,13.308
24-04-13 1:00,0,0,0,12.833
24-04-13 2:00,0,0,0,12.362
24-04-13 3:00,0,0,0,11.833
24-04-13 4:00,0.019,0.016,0.017,11.791
24-04-13 5:00,0.241,0.195,0.07,14.542
24-04-13 6:00,0.475,0.447,0.082,17.04
24-04-13 7:00,0.651,0.671,0.085,19.409
24-04-13 8:00,0.752,0.814,0.092,21.384
24-04-13 9:00,0.791,0.874,0.099,22.845
24-04-13 10:00,0.777,0.853,0.105,23.694
24-04-13 11:00,0.706,0.744,0.11,24.025
24-04-13 12:00,0.584,0.575,0.112,23.887
24-04-13 13:00,0.404,0.352,0.109,23.192
24-04-13 14:00,0.178,0.122,0.085,21.964
24-04-13 15:00,0.009,0.007,0.014,19.312
24-04-13 16:00,0,0,0,17.472
24-04-13 17:00,0,0,0,16.579
24-04-13 18:00,0,0,0,15.828
24-04-13 19:00,0,0,0,15.117
24-04-13 20:00,0,0,0,14.325
24-04-13 21:00,0,0,0,13.615
24-04-13 22:00,0,0,0,13.128
24-04-13 23:00,0,0,0,13.091
25-04-13 0:00,0,0,0,13.081
25-04-13 1:00,0,0,0,13.065
25-04-13 2:00,0,0,0,13.013
25-04-13 3:00,0,0,0,12.964
25-04-13 4:00,0.01,0.006,0.015,13.13
25-04-13 5:00,0.165,0.096,0.09,15.094
25-04-13 6:00,0.458,0.421,0.09,17.771
25-04-13 7:00,0.635,0.652,0.088,20.328
25-04-13 8:00,0.757,0.835,0.084,22.497
25-04-13 9:00,0.809,0.924,0.084,24.141
25-04-13 10:00,0.806,0.927,0.083,25.191
25-04-13 11:00,0.75,0.848,0.08,25.724
25-04-13 12:00,0.641,0.697,0.075,25.696
25-04-13 13:00,0.476,0.486,0.067,25.09
25-04-13 14:00,0.253,0.235,0.055,23.666
25-04-13 15:00,0.016,0.016,0.012,19.752
25-04-13 16:00,0,0,0,17.556
25-04-13 17:00,0,0,0,16.485
25-04-13 18:00,0,0,0,15.646
25-04-13 19:00,0,0,0,15.07
25-04-13 20:00,0,0,0,14.552
25-04-13 21:00,0,0,0,14.107
25-04-13 22:00,0,0,0,13.758
25-04-13 23:00,0,0,0,13.473
26-04-13 0:00,0,0,0,13.128
26-04-13 1:00,0,0,0,12.866
26-04-13 2:00,0,0,0,12.6
26-04-13 3:00,0,0,0,12.417
26-04-13 4:00,0.021,0.019,0.015,12.388
26-04-13 5:00,0.252,0.217,0.06,15.001
26-04-13 6:00,0.496,0.492,0.065,18.243
26-04-13 7:00,0.66,0.707,0.071,21.374
26-04-13 8:00,0.761,0.856,0.076,23.599
26-04-13 9:00,0.807,0.931,0.079,24.963
26-04-13 10:00,0.802,0.928,0.079,25.788
26-04-13 11:00,0.746,0.846,0.077,26.096
26-04-13 12:00,0.639,0.696,0.072,25.869
26-04-13 13:00,0.473,0.484,0.065,25.106
26-04-13 14:00,0.25,0.233,0.053,23.54
26-04-13 15:00,0.014,0.015,0.012,19.709
26-04-13 16:00,0,0,0,17.564
26-04-13 17:00,0,0,0,16.51
26-04-13 18:00,0,0,0,15.616
26-04-13 19:00,0,0,0,14.887
26-04-13 20:00,0,0,0,14.3
26-04-13 21:00,0,0,0,13.808
26-04-13 22:00,0,0,0,13.415
26-04-13 23:00,0,0,0,13.052
27-04-13 0:00,0,0,0,12.744
27-04-13 1:00,0,0,0,12.519
27-04-13 2:00,0,0,0,12.438
27-04-13 3:00,0,0,0,12.288
27-04-13 4:00,0.019,0.018,0.014,12.367
27-04-13 5:00,0.23,0.187,0.067,15.023
27-04-13 6:00,0.475,0.454,0.077,18.035
27-04-13 7:00,0.614,0.619,0.094,20.526
27-04-13 8:00,0.722,0.771,0.098,22.482
27-04-13 9:00,0.771,0.849,0.099,23.935
27-04-13 10:00,0.782,0.879,0.092,24.906
27-04-13 11:00,0.738,0.824,0.084,25.377
27-04-13 12:00,0.633,0.682,0.076,25.318
27-04-13 13:00,0.469,0.475,0.068,24.668
27-04-13 14:00,0.246,0.226,0.055,23.261
27-04-13 15:00,0.013,0.014,0.012,19.474
27-04-13 16:00,0,0,0,17.337
27-04-13 17:00,0,0,0,16.356
27-04-13 18:00,0,0,0,15.758
27-04-13 19:00,0,0,0,15.361
27-04-13 20:00,0,0,0,15.166
27-04-13 21:00,0,0,0,14.784
27-04-13 22:00,0,0,0,14.151
27-04-13 23:00,0,0,0,13.698
28-04-13 0:00,0,0,0,13.352
28-04-13 1:00,0,0,0,12.926
28-04-13 2:00,0,0,0,12.48
28-04-13 3:00,0,0,0,12.085
28-04-13 4:00,0.022,0.022,0.013,11.957
28-04-13 5:00,0.271,0.247,0.05,15.088
28-04-13 6:00,0.5,0.502,0.061,18.468
28-04-13 7:00,0.661,0.71,0.068,21.204
28-04-13 8:00,0.761,0.857,0.074,23.47
28-04-13 9:00,0.799,0.922,0.079,25.369
28-04-13 10:00,0.793,0.921,0.079,26.657
28-04-13 11:00,0.737,0.841,0.076,27.306
28-04-13 12:00,0.634,0.699,0.07,27.351
28-04-13 13:00,0.469,0.487,0.063,26.767
28-04-13 14:00,0.248,0.234,0.051,25.104
28-04-13 15:00,0.013,0.014,0.011,20.714
28-04-13 16:00,0,0,0,18.636
28-04-13 17:00,0,0,0,17.757
28-04-13 18:00,0,0,0,17.318
28-04-13 19:00,0,0,0,17.107
28-04-13 20:00,0,0,0,16.214
28-04-13 21:00,0,0,0,15.099
28-04-13 22:00,0,0,0,14.242
28-04-13 23:00,0,0,0,13.63
29-04-13 0:00,0,0,0,13.128
29-04-13 1:00,0,0,0,12.691
29-04-13 2:00,0,0,0,12.284
29-04-13 3:00,0,0,0,11.904
29-04-13 4:00,0.02,0.021,0.012,12.02
29-04-13 5:00,0.27,0.247,0.05,15.831
29-04-13 6:00,0.499,0.505,0.059,19.41
29-04-13 7:00,0.655,0.718,0.065,24.302
29-04-13 8:00,0.749,0.868,0.07,27.851
29-04-13 9:00,0.796,0.949,0.072,29.312
29-04-13 10:00,0.79,0.941,0.074,29.744
29-04-13 11:00,0.735,0.854,0.073,29.404
29-04-13 12:00,0.628,0.695,0.07,28.448
29-04-13 13:00,0.461,0.474,0.065,26.916
29-04-13 14:00,0.235,0.216,0.055,24.705
29-04-13 15:00,0.01,0.011,0.011,21.292
29-04-13 16:00,0,0,0,19.342
29-04-13 17:00,0,0,0,18.498
29-04-13 18:00,0,0,0,17.704
29-04-13 19:00,0,0,0,17.305
