time,output,direct,diffuse,temperature
12-01-13 3:00,0.009,0,0.022,19.615
12-01-13 4:00,0.066,0.002,0.084,19.93
12-01-13 5:00,0.18,0.02,0.187,20.234
12-01-13 6:00,0.316,0.071,0.285,20.732
12-01-13 7:00,0.47,0.196,0.34,21.447
12-01-13 8:00,0.657,0.482,0.295,22.155
12-01-13 9:00,0.708,0.56,0.289,22.611
12-01-13 10:00,0.691,0.516,0.31,22.659
12-01-13 11:00,0.599,0.358,0.342,22.376
12-01-13 12:00,0.521,0.281,0.319,22.095
12-01-13 13:00,0.404,0.184,0.274,21.726
12-01-13 14:00,0.277,0.104,0.209,21.371
12-01-13 15:00,0.125,0.022,0.128,21.018
12-01-13 16:00,0.016,0,0.034,20.677
12-01-13 17:00,0,0,0,20.436
12-01-13 18:00,0,0,0,20.417
12-01-13 19:00,0,0,0,20.4
12-01-13 20:00,0,0,0,20.373
12-01-13 21:00,0,0,0,20.29
12-01-13 22:00,0,0,0,20.198
12-01-13 23:00,0,0,0,20.159
13-01-13 0:00,0,0,0,20.161
13-01-13 1:00,0,0,0,20.256
13-01-13 2:00,0,0,0,20.352
13-01-13 3:00,0.009,0,0.032,20.669
13-01-13 4:00,0.116,0.022,0.118,21.361
13-01-13 5:00,0.269,0.128,0.177,22.146
13-01-13 6:00,0.454,0.332,0.188,23
13-01-13 7:00,0.589,0.49,0.202,23.78
13-01-13 8:00,0.685,0.618,0.209,24.371
13-01-13 9:00,0.748,0.72,0.199,24.818
13-01-13 10:00,0.764,0.761,0.184,25.088
13-01-13 11:00,0.733,0.732,0.166,25.088
13-01-13 12:00,0.65,0.63,0.15,24.963
13-01-13 13:00,0.488,0.412,0.155,24.603
13-01-13 14:00,0.317,0.226,0.136,24.139
13-01-13 15:00,0.136,0.057,0.106,23.548
13-01-13 16:00,0.012,0,0.033,22.861
13-01-13 17:00,0,0,0,22.457
13-01-13 18:00,0,0,0,22.383
13-01-13 19:00,0,0,0,22.334
13-01-13 20:00,0,0,0,22.227
13-01-13 21:00,0,0,0,22.062
13-01-13 22:00,0,0,0,21.859
13-01-13 23:00,0,0,0,21.619
14-01-13 0:00,0,0,0,21.404
14-01-13 1:00,0,0,0,21.168
14-01-13 2:00,0,0,0,21.006
14-01-13 3:00,0,0,0.03,21.551
14-01-13 4:00,0.109,0.061,0.073,23.362
14-01-13 5:00,0.32,0.279,0.088,24.726
14-01-13 6:00,0.515,0.504,0.099,25.78
14-01-13 7:00,0.662,0.696,0.109,26.782
14-01-13 8:00,0.757,0.831,0.117,27.242
14-01-13 9:00,0.812,0.917,0.118,27.452
14-01-13 10:00,0.805,0.901,0.124,27.51
14-01-13 11:00,0.753,0.816,0.125,27.253
14-01-13 12:00,0.66,0.683,0.12,26.747
14-01-13 13:00,0.502,0.464,0.125,26.128
14-01-13 14:00,0.298,0.203,0.14,25.449
14-01-13 15:00,0.124,0.039,0.111,24.783
14-01-13 16:00,0.012,0,0.029,24.01
14-01-13 17:00,0,0,0,23.349
14-01-13 18:00,0,0,0,22.887
14-01-13 19:00,0,0,0,22.487
14-01-13 20:00,0,0,0,22.182
14-01-13 21:00,0,0,0,21.957
14-01-13 22:00,0,0,0,21.733
14-01-13 23:00,0,0,0,21.516
15-01-13 0:00,0,0,0,21.402
15-01-13 1:00,0,0,0,21.309
15-01-13 2:00,0,0,0,21.326
15-01-13 3:00,0.011,0,0.03,21.542
15-01-13 4:00,0.107,0.013,0.117,22.123
15-01-13 5:00,0.264,0.11,0.191,22.763
15-01-13 6:00,0.406,0.223,0.24,23.359
15-01-13 7:00,0.533,0.359,0.262,23.886
15-01-13 8:00,0.7,0.635,0.212,24.331
15-01-13 9:00,0.733,0.671,0.226,24.629
15-01-13 10:00,0.697,0.581,0.263,24.555
15-01-13 11:00,0.645,0.503,0.268,24.334
15-01-13 12:00,0.556,0.395,0.256,23.945
15-01-13 13:00,0.426,0.253,0.234,23.423
15-01-13 14:00,0.276,0.123,0.19,22.837
15-01-13 15:00,0.124,0.027,0.122,22.213
15-01-13 16:00,0.013,0,0.029,21.553
15-01-13 17:00,0,0,0,21.204
15-01-13 18:00,0,0,0,21.136
15-01-13 19:00,0,0,0,21.049
15-01-13 20:00,0,0,0,20.935
15-01-13 21:00,0,0,0,20.836
15-01-13 22:00,0,0,0,20.714
15-01-13 23:00,0,0,0,20.571
16-01-13 0:00,0,0,0,20.489
16-01-13 1:00,0,0,0,20.477
16-01-13 2:00,0,0,0,20.479
16-01-13 3:00,0.01,0,0.027,20.768
16-01-13 4:00,0.105,0.011,0.118,21.376
16-01-13 5:00,0.24,0.07,0.202,21.955
16-01-13 6:00,0.382,0.175,0.259,22.769
16-01-13 7:00,0.559,0.399,0.254,23.798
16-01-13 8:00,0.653,0.518,0.265,24.607
16-01-13 9:00,0.643,0.45,0.32,24.873
16-01-13 10:00,0.635,0.426,0.334,24.875
16-01-13 11:00,0.591,0.377,0.322,24.719
16-01-13 12:00,0.546,0.366,0.273,24.502
16-01-13 13:00,0.427,0.256,0.235,24.163
16-01-13 14:00,0.283,0.138,0.186,23.794
16-01-13 15:00,0.13,0.036,0.121,23.397
16-01-13 16:00,0.013,0,0.031,22.985
16-01-13 17:00,0,0,0,22.814
16-01-13 18:00,0,0,0,22.885
16-01-13 19:00,0,0,0,22.965
16-01-13 20:00,0,0,0,23
16-01-13 21:00,0,0,0,22.969
16-01-13 22:00,0,0,0,22.926
16-01-13 23:00,0,0,0,22.87
17-01-13 0:00,0,0,0,22.828
17-01-13 1:00,0,0,0,22.795
17-01-13 2:00,0,0,0,22.787
17-01-13 3:00,0.01,0,0.029,23.056
17-01-13 4:00,0.111,0.016,0.12,23.885
17-01-13 5:00,0.246,0.086,0.197,24.638
17-01-13 6:00,0.39,0.2,0.25,25.483
17-01-13 7:00,0.546,0.392,0.254,26.392
17-01-13 8:00,0.67,0.59,0.228,27.181
17-01-13 9:00,0.769,0.787,0.182,27.814
17-01-13 10:00,0.783,0.826,0.168,28.147
17-01-13 11:00,0.724,0.727,0.176,28.237
17-01-13 12:00,0.598,0.519,0.203,28.076
17-01-13 13:00,0.424,0.262,0.234,27.553
17-01-13 14:00,0.221,0.053,0.205,26.767
17-01-13 15:00,0.054,0.002,0.073,25.839
17-01-13 16:00,0.003,0,0.012,25.08
17-01-13 17:00,0,0,0,24.669
17-01-13 18:00,0,0,0,24.535
17-01-13 19:00,0,0,0,24.37
17-01-13 20:00,0,0,0,24.141
17-01-13 21:00,0,0,0,23.95
17-01-13 22:00,0,0,0,23.861
17-01-13 23:00,0,0,0,23.765
18-01-13 0:00,0,0,0,23.602
18-01-13 1:00,0,0,0,23.403
18-01-13 2:00,0,0,0,23.235
18-01-13 3:00,0.008,0,0.021,23.181
18-01-13 4:00,0.097,0.011,0.11,23.965
18-01-13 5:00,0.282,0.169,0.155,25.083
18-01-13 6:00,0.492,0.444,0.132,26.356
18-01-13 7:00,0.656,0.674,0.126,27.337
18-01-13 8:00,0.734,0.769,0.146,27.652
18-01-13 9:00,0.802,0.879,0.14,27.568
18-01-13 10:00,0.791,0.848,0.151,27.224
18-01-13 11:00,0.709,0.693,0.179,26.637
18-01-13 12:00,0.599,0.525,0.19,26.02
18-01-13 13:00,0.468,0.368,0.176,25.468
18-01-13 14:00,0.281,0.151,0.171,24.641
18-01-13 15:00,0.122,0.031,0.117,23.86
18-01-13 16:00,0.011,0,0.026,23.181
18-01-13 17:00,0,0,0,22.754
18-01-13 18:00,0,0,0,22.525
18-01-13 19:00,0,0,0,22.316
18-01-13 20:00,0,0,0,22.129
18-01-13 21:00,0,0,0,21.973
18-01-13 22:00,0,0,0,21.796
18-01-13 23:00,0,0,0,21.625
19-01-13 0:00,0,0,0,21.523
19-01-13 1:00,0,0,0,21.462
19-01-13 2:00,0,0,0,21.434
19-01-13 3:00,0.009,0,0.028,21.567
19-01-13 4:00,0.106,0.015,0.115,21.954
19-01-13 5:00,0.264,0.119,0.182,22.433
19-01-13 6:00,0.425,0.271,0.214,23.017
19-01-13 7:00,0.594,0.494,0.205,23.714
19-01-13 8:00,0.681,0.602,0.218,24.118
19-01-13 9:00,0.744,0.696,0.215,24.331
19-01-13 10:00,0.702,0.598,0.251,24.283
19-01-13 11:00,0.663,0.55,0.245,24.173
19-01-13 12:00,0.576,0.447,0.23,23.961
19-01-13 13:00,0.443,0.298,0.21,23.554
19-01-13 14:00,0.29,0.157,0.173,23.036
19-01-13 15:00,0.124,0.032,0.117,22.349
19-01-13 16:00,0.012,0,0.029,21.648
19-01-13 17:00,0,0,0,21.244
19-01-13 18:00,0,0,0,21.108
19-01-13 19:00,0,0,0,20.971
19-01-13 20:00,0,0,0,20.848
19-01-13 21:00,0,0,0,20.749
19-01-13 22:00,0,0,0,20.643
19-01-13 23:00,0,0,0,20.587
20-01-13 0:00,0,0,0,20.573
20-01-13 1:00,0,0,0,20.576
20-01-13 2:00,0,0,0,20.604
20-01-13 3:00,0.006,0,0.029,20.921
20-01-13 4:00,0.113,0.032,0.105,21.732
20-01-13 5:00,0.276,0.156,0.157,22.275
20-01-13 6:00,0.48,0.398,0.154,23.243
20-01-13 7:00,0.62,0.569,0.166,24.235
20-01-13 8:00,0.713,0.69,0.179,25.023
20-01-13 9:00,0.732,0.688,0.211,25.516
20-01-13 10:00,0.699,0.612,0.241,25.609
20-01-13 11:00,0.671,0.587,0.225,25.476
20-01-13 12:00,0.58,0.472,0.214,25.209
20-01-13 13:00,0.448,0.322,0.196,24.855
20-01-13 14:00,0.287,0.163,0.166,24.369
20-01-13 15:00,0.127,0.041,0.112,23.816
20-01-13 16:00,0.011,0,0.028,23.187
20-01-13 17:00,0,0,0,22.74
20-01-13 18:00,0,0,0,22.586
20-01-13 19:00,0,0,0,22.464
20-01-13 20:00,0,0,0,22.303
20-01-13 21:00,0,0,0,22.105
20-01-13 22:00,0,0,0,22.03
20-01-13 23:00,0,0,0,21.812
21-01-13 0:00,0,0,0,21.477
21-01-13 1:00,0,0,0,21.223
21-01-13 2:00,0,0,0,21.197
21-01-13 3:00,0.006,0,0.028,21.55
21-01-13 4:00,0.106,0.021,0.11,22.34
21-01-13 5:00,0.263,0.133,0.166,22.938
21-01-13 6:00,0.458,0.357,0.17,23.647
21-01-13 7:00,0.603,0.536,0.176,24.225
21-01-13 8:00,0.708,0.683,0.178,24.632
21-01-13 9:00,0.757,0.752,0.182,24.844
21-01-13 10:00,0.759,0.758,0.179,24.928
21-01-13 11:00,0.744,0.762,0.152,24.886
21-01-13 12:00,0.658,0.654,0.136,24.679
21-01-13 13:00,0.52,0.485,0.12,24.327
21-01-13 14:00,0.334,0.273,0.108,23.813
21-01-13 15:00,0.131,0.059,0.098,23.112
21-01-13 16:00,0.009,0,0.028,22.361
21-01-13 17:00,0,0,0,21.74
21-01-13 18:00,0,0,0,21.545
21-01-13 19:00,0,0,0,21.34
21-01-13 20:00,0,0,0,21.169
21-01-13 21:00,0,0,0,20.949
21-01-13 22:00,0,0,0,20.739
21-01-13 23:00,0,0,0,20.469
22-01-13 0:00,0,0,0,20.273
22-01-13 1:00,0,0,0,20.136
22-01-13 2:00,0,0,0,20.052
22-01-13 3:00,0.005,0,0.026,20.406
22-01-13 4:00,0.106,0.03,0.099,21.61
22-01-13 5:00,0.288,0.201,0.125,22.569
22-01-13 6:00,0.503,0.469,0.113,23.574
22-01-13 7:00,0.667,0.691,0.11,24.581
22-01-13 8:00,0.774,0.851,0.112,25.45
22-01-13 9:00,0.825,0.933,0.113,26.129
22-01-13 10:00,0.826,0.939,0.113,26.621
22-01-13 11:00,0.78,0.872,0.108,26.833
22-01-13 12:00,0.683,0.734,0.102,26.76
22-01-13 13:00,0.537,0.542,0.093,26.456
22-01-13 14:00,0.346,0.317,0.081,25.861
22-01-13 15:00,0.138,0.1,0.066,24.954
22-01-13 16:00,0.001,0,0.024,23.524
22-01-13 17:00,0,0,0,22.301
22-01-13 18:00,0,0,0,21.935
22-01-13 19:00,0,0,0,21.763
22-01-13 20:00,0,0,0,21.629
22-01-13 21:00,0,0,0,21.453
22-01-13 22:00,0,0,0,21.169
22-01-13 23:00,0,0,0,20.871
23-01-13 0:00,0,0,0,20.715
23-01-13 1:00,0,0,0,20.67
23-01-13 2:00,0,0,0,20.731
23-01-13 3:00,0,0,0.022,21.155
23-01-13 4:00,0.098,0.064,0.058,23.243
23-01-13 5:00,0.326,0.303,0.071,25.029
23-01-13 6:00,0.528,0.541,0.082,26.189
23-01-13 7:00,0.681,0.741,0.091,26.943
23-01-13 8:00,0.778,0.885,0.098,27.669
23-01-13 9:00,0.826,0.959,0.103,28.168
23-01-13 10:00,0.825,0.958,0.104,28.366
23-01-13 11:00,0.777,0.883,0.102,28.379
23-01-13 12:00,0.681,0.743,0.096,28.214
23-01-13 13:00,0.534,0.548,0.088,27.855
23-01-13 14:00,0.343,0.321,0.077,27.298
23-01-13 15:00,0.136,0.1,0.064,26.499
23-01-13 16:00,0.001,0,0.023,25.259
23-01-13 17:00,0,0,0,24.211
23-01-13 18:00,0,0,0,23.801
23-01-13 19:00,0,0,0,23.439
23-01-13 20:00,0,0,0,23.202
23-01-13 21:00,0,0,0,23.036
23-01-13 22:00,0,0,0,22.932
23-01-13 23:00,0,0,0,22.801
24-01-13 0:00,0,0,0,22.597
24-01-13 1:00,0,0,0,22.314
24-01-13 2:00,0,0,0,22.393
24-01-13 3:00,0,0,0.025,22.698
24-01-13 4:00,0.101,0.048,0.078,24.114
24-01-13 5:00,0.309,0.262,0.093,25.384
24-01-13 6:00,0.515,0.511,0.096,26.901
24-01-13 7:00,0.663,0.711,0.104,28.358
24-01-13 8:00,0.759,0.853,0.111,29.548
24-01-13 9:00,0.803,0.923,0.117,30.326
24-01-13 10:00,0.802,0.922,0.118,30.555
24-01-13 11:00,0.756,0.849,0.116,30.319
24-01-13 12:00,0.662,0.71,0.11,29.697
24-01-13 13:00,0.517,0.512,0.104,28.792
24-01-13 14:00,0.325,0.279,0.1,27.783
24-01-13 15:00,0.129,0.069,0.088,26.444
24-01-13 16:00,0.008,0,0.025,24.913
24-01-13 17:00,0,0,0,24.023
24-01-13 18:00,0,0,0,23.71
24-01-13 19:00,0,0,0,23.539
24-01-13 20:00,0,0,0,23.319
24-01-13 21:00,0,0,0,23.146
24-01-13 22:00,0,0,0,22.89
24-01-13 23:00,0,0,0,22.545
25-01-13 0:00,0,0,0,22.307
25-01-13 1:00,0,0,0,22.14
25-01-13 2:00,0,0,0,21.974
25-01-13 3:00,0.004,0,0.025,21.905
25-01-13 4:00,0.107,0.036,0.094,22.38
25-01-13 5:00,0.304,0.231,0.115,23.22
25-01-13 6:00,0.513,0.482,0.114,24.22
25-01-13 7:00,0.667,0.683,0.121,25.083
25-01-13 8:00,0.756,0.801,0.137,25.714
25-01-13 9:00,0.781,0.819,0.159,26.04
25-01-13 10:00,0.78,0.81,0.166,26.133
25-01-13 11:00,0.698,0.654,0.198,25.794
25-01-13 12:00,0.516,0.341,0.262,25.021
25-01-13 13:00,0.409,0.24,0.229,24.28
25-01-13 14:00,0.262,0.119,0.181,23.564
25-01-13 15:00,0.117,0.03,0.112,22.888
25-01-13 16:00,0.009,0,0.022,22.233
25-01-13 17:00,0,0,0,21.77
25-01-13 18:00,0,0,0,21.417
25-01-13 19:00,0,0,0,21.132
25-01-13 20:00,0,0,0,20.912
25-01-13 21:00,0,0,0,20.75
25-01-13 22:00,0,0,0,20.624
25-01-13 23:00,0,0,0,20.492
26-01-13 0:00,0,0,0,20.35
26-01-13 1:00,0,0,0,20.244
26-01-13 2:00,0,0,0,20.164
26-01-13 3:00,0.006,0,0.019,20.189
26-01-13 4:00,0.092,0.007,0.107,20.572
26-01-13 5:00,0.231,0.058,0.204,21.034
26-01-13 6:00,0.352,0.12,0.277,21.606
26-01-13 7:00,0.481,0.221,0.33,22.303
26-01-13 8:00,0.538,0.253,0.371,22.814
26-01-13 9:00,0.591,0.307,0.386,23.175
26-01-13 10:00,0.599,0.323,0.381,23.409
26-01-13 11:00,0.572,0.311,0.358,23.526
26-01-13 12:00,0.495,0.248,0.324,23.456
26-01-13 13:00,0.381,0.16,0.275,23.264
26-01-13 14:00,0.246,0.076,0.205,22.94
26-01-13 15:00,0.111,0.018,0.117,22.566
26-01-13 16:00,0.008,0,0.021,22.164
26-01-13 17:00,0,0,0,22.001
26-01-13 18:00,0,0,0,22.001
26-01-13 19:00,0,0,0,22.007
26-01-13 20:00,0,0,0,22.02
26-01-13 21:00,0,0,0,22.028
26-01-13 22:00,0,0,0,22.049
26-01-13 23:00,0,0,0,22.068
27-01-13 0:00,0,0,0,22.101
27-01-13 1:00,0,0,0,22.144
27-01-13 2:00,0,0,0,22.205
27-01-13 3:00,0.008,0,0.024,22.347
27-01-13 4:00,0.103,0.013,0.114,22.903
27-01-13 5:00,0.244,0.082,0.197,23.537
27-01-13 6:00,0.411,0.226,0.246,24.499
27-01-13 7:00,0.522,0.325,0.286,25.38
27-01-13 8:00,0.635,0.473,0.292,26.147
27-01-13 9:00,0.641,0.442,0.333,26.465
27-01-13 10:00,0.63,0.406,0.353,26.513
27-01-13 11:00,0.521,0.24,0.373,26.029
27-01-13 12:00,0.46,0.194,0.34,25.442
27-01-13 13:00,0.324,0.09,0.281,24.739
27-01-13 14:00,0.188,0.029,0.19,23.951
27-01-13 15:00,0.076,0.006,0.093,23.249
27-01-13 16:00,0.005,0,0.015,22.623
27-01-13 17:00,0,0,0,22.251
27-01-13 18:00,0,0,0,22.025
27-01-13 19:00,0,0,0,21.853
27-01-13 20:00,0,0,0,21.727
27-01-13 21:00,0,0,0,21.557
27-01-13 22:00,0,0,0,21.219
27-01-13 23:00,0,0,0,20.847
28-01-13 0:00,0,0,0,20.532
28-01-13 1:00,0,0,0,20.27
28-01-13 2:00,0,0,0,20.029
28-01-13 3:00,0.005,0,0.024,19.995
28-01-13 4:00,0.108,0.025,0.106,20.624
28-01-13 5:00,0.276,0.148,0.164,21.448
28-01-13 6:00,0.435,0.289,0.206,22.267
28-01-13 7:00,0.576,0.445,0.227,23.077
28-01-13 8:00,0.656,0.529,0.254,23.656
28-01-13 9:00,0.68,0.532,0.285,23.905
28-01-13 10:00,0.648,0.457,0.316,23.834
28-01-13 11:00,0.584,0.363,0.323,23.47
28-01-13 12:00,0.514,0.304,0.29,22.95
28-01-13 13:00,0.412,0.227,0.242,22.408
28-01-13 14:00,0.265,0.113,0.187,21.842
28-01-13 15:00,0.116,0.027,0.112,21.278
28-01-13 16:00,0.008,0,0.022,20.735
28-01-13 17:00,0,0,0,20.409
28-01-13 18:00,0,0,0,20.286
28-01-13 19:00,0,0,0,20.175
28-01-13 20:00,0,0,0,20.074
28-01-13 21:00,0,0,0,20.002
28-01-13 22:00,0,0,0,19.908
28-01-13 23:00,0,0,0,19.84
29-01-13 0:00,0,0,0,19.77
29-01-13 1:00,0,0,0,19.769
29-01-13 2:00,0,0,0,19.819
29-01-13 3:00,0.007,0,0.022,20.038
29-01-13 4:00,0.103,0.012,0.114,20.759
29-01-13 5:00,0.243,0.076,0.2,21.316
29-01-13 6:00,0.376,0.157,0.269,21.938
29-01-13 7:00,0.517,0.285,0.311,22.569
29-01-13 8:00,0.552,0.277,0.364,22.953
29-01-13 9:00,0.591,0.303,0.389,23.106
29-01-13 10:00,0.579,0.282,0.394,23.107
29-01-13 11:00,0.55,0.265,0.375,23.049
29-01-13 12:00,0.457,0.181,0.343,22.87
29-01-13 13:00,0.336,0.097,0.284,22.582
29-01-13 14:00,0.196,0.032,0.194,22.231
29-01-13 15:00,0.07,0.004,0.087,21.984
29-01-13 16:00,0.003,0,0.012,21.796
29-01-13 17:00,0,0,0,21.814
29-01-13 18:00,0,0,0,21.908
29-01-13 19:00,0,0,0,21.995
29-01-13 20:00,0,0,0,22.079
29-01-13 21:00,0,0,0,22.131
29-01-13 22:00,0,0,0,22.122
29-01-13 23:00,0,0,0,22.099
30-01-13 0:00,0,0,0,22.047
30-01-13 1:00,0,0,0,22
30-01-13 2:00,0,0,0,21.926
30-01-13 3:00,0.001,0,0.009,21.933
30-01-13 4:00,0.046,0.001,0.064,22.296
30-01-13 5:00,0.211,0.038,0.204,22.86
30-01-13 6:00,0.414,0.212,0.263,23.929
30-01-13 7:00,0.589,0.443,0.254,25.178
30-01-13 8:00,0.664,0.522,0.283,26.207
30-01-13 9:00,0.683,0.51,0.326,26.785
30-01-13 10:00,0.6,0.309,0.41,26.758
30-01-13 11:00,0.339,0.046,0.344,25.909
30-01-13 12:00,0.254,0.022,0.271,25.151
30-01-13 13:00,0.177,0.011,0.196,24.603
30-01-13 14:00,0.084,0.003,0.104,24.049
30-01-13 15:00,0.03,0.001,0.046,23.706
30-01-13 16:00,0.001,0,0.008,23.531
30-01-13 17:00,0,0,0,23.325
30-01-13 18:00,0,0,0,23.22
30-01-13 19:00,0,0,0,23.016
30-01-13 20:00,0,0,0,22.921
30-01-13 21:00,0,0,0,22.989
30-01-13 22:00,0,0,0,23.071
30-01-13 23:00,0,0,0,22.982
31-01-13 0:00,0,0,0,22.684
31-01-13 1:00,0,0,0,22.459
31-01-13 2:00,0,0,0,22.556
31-01-13 3:00,0.005,0,0.019,22.695
31-01-13 4:00,0.102,0.019,0.107,23.219
31-01-13 5:00,0.255,0.116,0.176,23.759
31-01-13 6:00,0.39,0.215,0.231,24.416
31-01-13 7:00,0.576,0.46,0.221,25.251
31-01-13 8:00,0.66,0.56,0.237,25.773
31-01-13 9:00,0.697,0.596,0.256,25.953
31-01-13 10:00,0.679,0.554,0.271,25.859
31-01-13 11:00,0.663,0.559,0.243,25.641
31-01-13 12:00,0.572,0.45,0.227,25.314
31-01-13 13:00,0.451,0.325,0.196,24.83
31-01-13 14:00,0.294,0.18,0.156,24.167
31-01-13 15:00,0.122,0.042,0.105,23.441
31-01-13 16:00,0.007,0,0.02,22.578
31-01-13 17:00,0,0,0,22.016
31-01-13 18:00,0,0,0,21.775
31-01-13 19:00,0,0,0,21.613
31-01-13 20:00,0,0,0,21.473
31-01-13 21:00,0,0,0,21.358
31-01-13 22:00,0,0,0,21.15
31-01-13 23:00,0,0,0,21.065
01-02-13 0:00,0,0,0,20.946
01-02-13 1:00,0,0,0,20.723
01-02-13 2:00,0,0,0,20.488
01-02-13 3:00,0.005,0,0.019,20.608
01-02-13 4:00,0.096,0.014,0.105,21.395
01-02-13 5:00,0.237,0.085,0.185,21.911
01-02-13 6:00,0.362,0.158,0.253,22.61
01-02-13 7:00,0.462,0.227,0.304,23.433
01-02-13 8:00,0.584,0.376,0.311,24.158
01-02-13 9:00,0.67,0.522,0.284,24.572
01-02-13 10:00,0.707,0.613,0.246,24.873
01-02-13 11:00,0.724,0.7,0.184,24.885
01-02-13 12:00,0.651,0.627,0.153,24.737
01-02-13 13:00,0.515,0.465,0.133,24.415
01-02-13 14:00,0.324,0.249,0.12,23.887
01-02-13 15:00,0.132,0.07,0.088,23.225
01-02-13 16:00,0.006,0,0.021,22.418
01-02-13 17:00,0,0,0,22.015
01-02-13 18:00,0,0,0,21.937
01-02-13 19:00,0,0,0,21.805
01-02-13 20:00,0,0,0,21.583
01-02-13 21:00,0,0,0,21.412
01-02-13 22:00,0,0,0,21.272
01-02-13 23:00,0,0,0,21.104
02-02-13 0:00,0,0,0,20.964
02-02-13 1:00,0,0,0,20.827
02-02-13 2:00,0,0,0,20.748
02-02-13 3:00,0,0,0.019,20.844
02-02-13 4:00,0.096,0.045,0.074,21.886
02-02-13 5:00,0.316,0.272,0.087,22.962
02-02-13 6:00,0.514,0.496,0.102,24.001
02-02-13 7:00,0.653,0.665,0.119,24.876
02-02-13 8:00,0.777,0.853,0.114,25.525
02-02-13 9:00,0.829,0.935,0.116,25.885
02-02-13 10:00,0.828,0.934,0.117,26.077
02-02-13 11:00,0.783,0.869,0.112,26.119
02-02-13 12:00,0.677,0.711,0.111,25.88
02-02-13 13:00,0.525,0.511,0.106,25.459
02-02-13 14:00,0.317,0.256,0.108,24.722
02-02-13 15:00,0.124,0.066,0.084,23.872
02-02-13 16:00,0.005,0,0.019,23.007
02-02-13 17:00,0,0,0,22.568
02-02-13 18:00,0,0,0,22.434
02-02-13 19:00,0,0,0,22.298
02-02-13 20:00,0,0,0,22.122
02-02-13 21:00,0,0,0,21.922
02-02-13 22:00,0,0,0,21.703
02-02-13 23:00,0,0,0,21.424
03-02-13 0:00,0,0,0,21.074
03-02-13 1:00,0,0,0,20.838
03-02-13 2:00,0,0,0,21
03-02-13 3:00,0,0,0.019,21.185
03-02-13 4:00,0.098,0.041,0.08,22.619
03-02-13 5:00,0.288,0.205,0.123,23.599
03-02-13 6:00,0.456,0.37,0.157,24.601
03-02-13 7:00,0.612,0.569,0.161,25.648
03-02-13 8:00,0.724,0.737,0.157,26.549
03-02-13 9:00,0.779,0.824,0.156,27.084
03-02-13 10:00,0.785,0.839,0.152,27.305
03-02-13 11:00,0.747,0.792,0.141,27.263
03-02-13 12:00,0.663,0.68,0.127,26.927
03-02-13 13:00,0.503,0.46,0.13,26.362
03-02-13 14:00,0.278,0.172,0.148,25.448
03-02-13 15:00,0.115,0.043,0.098,24.543
03-02-13 16:00,0.005,0,0.018,23.625
03-02-13 17:00,0,0,0,23.101
03-02-13 18:00,0,0,0,22.848
03-02-13 19:00,0,0,0,22.624
03-02-13 20:00,0,0,0,22.351
03-02-13 21:00,0,0,0,22.203
03-02-13 22:00,0,0,0,22.06
03-02-13 23:00,0,0,0,21.909
04-02-13 0:00,0,0,0,21.777
04-02-13 1:00,0,0,0,21.683
04-02-13 2:00,0,0,0,21.597
04-02-13 3:00,0.002,0,0.01,21.334
04-02-13 4:00,0.044,0.001,0.061,20.961
04-02-13 5:00,0.137,0.01,0.151,20.777
04-02-13 6:00,0.263,0.039,0.258,20.979
04-02-13 7:00,0.352,0.068,0.329,21.244
04-02-13 8:00,0.456,0.125,0.393,21.413
04-02-13 9:00,0.522,0.177,0.421,21.312
04-02-13 10:00,0.513,0.171,0.415,21.146
04-02-13 11:00,0.545,0.239,0.388,21.218
04-02-13 12:00,0.471,0.194,0.342,21.123
04-02-13 13:00,0.378,0.147,0.278,20.866
04-02-13 14:00,0.26,0.094,0.2,20.586
04-02-13 15:00,0.116,0.027,0.113,20.151
04-02-13 16:00,0.006,0,0.018,19.62
04-02-13 17:00,0,0,0,19.298
04-02-13 18:00,0,0,0,19.128
04-02-13 19:00,0,0,0,18.963
04-02-13 20:00,0,0,0,18.795
04-02-13 21:00,0,0,0,18.693
04-02-13 22:00,0,0,0,18.652
04-02-13 23:00,0,0,0,18.598
05-02-13 0:00,0,0,0,18.572
05-02-13 1:00,0,0,0,18.499
05-02-13 2:00,0,0,0,18.443
05-02-13 3:00,0.005,0,0.017,18.592
05-02-13 4:00,0.099,0.014,0.107,19.312
05-02-13 5:00,0.232,0.071,0.19,19.964
05-02-13 6:00,0.379,0.167,0.26,20.737
05-02-13 7:00,0.484,0.239,0.313,21.494
05-02-13 8:00,0.578,0.326,0.346,22.064
05-02-13 9:00,0.561,0.261,0.389,22.307
05-02-13 10:00,0.537,0.221,0.399,22.241
05-02-13 11:00,0.494,0.191,0.375,21.969
05-02-13 12:00,0.506,0.266,0.315,21.892
05-02-13 13:00,0.385,0.174,0.261,21.601
05-02-13 14:00,0.255,0.096,0.192,21.172
05-02-13 15:00,0.106,0.022,0.107,20.729
05-02-13 16:00,0.005,0,0.016,20.178
05-02-13 17:00,0,0,0,19.865
05-02-13 18:00,0,0,0,19.814
05-02-13 19:00,0,0,0,19.781
05-02-13 20:00,0,0,0,19.727
05-02-13 21:00,0,0,0,19.672
05-02-13 22:00,0,0,0,19.635
05-02-13 23:00,0,0,0,19.627
06-02-13 0:00,0,0,0,19.636
06-02-13 1:00,0,0,0,19.637
06-02-13 2:00,0,0,0,19.639
