time,output,direct,diffuse,temperature
09-04-13 10:00,0.809,0.999,0.074,33.756
09-04-13 11:00,0.756,0.917,0.072,34.193
09-04-13 12:00,0.654,0.762,0.068,34.157
09-04-13 13:00,0.496,0.545,0.061,33.548
09-04-13 14:00,0.284,0.286,0.052,32.172
09-04-13 15:00,0.046,0.046,0.02,28.226
09-04-13 16:00,0,0,0,24.958
09-04-13 17:00,0,0,0,23.371
09-04-13 18:00,0,0,0,22.151
09-04-13 19:00,0,0,0,21.107
09-04-13 20:00,0,0,0,20.197
09-04-13 21:00,0,0,0,19.418
09-04-13 22:00,0,0,0,18.756
09-04-13 23:00,0,0,0,18.233
10-04-13 0:00,0,0,0,17.77
10-04-13 1:00,0,0,0,17.262
10-04-13 2:00,0,0,0,16.77
10-04-13 3:00,0,0,0,16.585
10-04-13 4:00,0.049,0.048,0.02,16.777
10-04-13 5:00,0.308,0.295,0.049,19.665
10-04-13 6:00,0.526,0.551,0.059,23.402
10-04-13 7:00,0.677,0.766,0.066,27.735
10-04-13 8:00,0.768,0.917,0.072,31.085
10-04-13 9:00,0.81,0.992,0.076,32.774
10-04-13 10:00,0.803,0.988,0.077,33.737
10-04-13 11:00,0.75,0.903,0.075,34.111
10-04-13 12:00,0.645,0.744,0.072,33.867
10-04-13 13:00,0.487,0.525,0.066,32.916
10-04-13 14:00,0.273,0.265,0.058,31.001
10-04-13 15:00,0.04,0.037,0.022,27.489
10-04-13 16:00,0,0,0,24.876
10-04-13 17:00,0,0,0,23.445
10-04-13 18:00,0,0,0,21.51
10-04-13 19:00,0,0,0,19.604
10-04-13 20:00,0,0,0,18.073
10-04-13 21:00,0,0,0,16.631
10-04-13 22:00,0,0,0,15.415
10-04-13 23:00,0,0,0,14.606
11-04-13 0:00,0,0,0,14.142
11-04-13 1:00,0,0,0,13.916
11-04-13 2:00,0,0,0,13.781
11-04-13 3:00,0,0,0,13.68
11-04-13 4:00,0.023,0.011,0.026,13.775
11-04-13 5:00,0.195,0.104,0.113,15.088
11-04-13 6:00,0.379,0.252,0.166,17.048
11-04-13 7:00,0.533,0.411,0.194,19.096
11-04-13 8:00,0.631,0.524,0.212,20.894
11-04-13 9:00,0.653,0.537,0.235,22.189
11-04-13 10:00,0.696,0.634,0.203,23.35
11-04-13 11:00,0.671,0.632,0.174,24.198
11-04-13 12:00,0.58,0.528,0.155,24.396
11-04-13 13:00,0.379,0.273,0.159,23.743
11-04-13 14:00,0.191,0.109,0.112,22.52
11-04-13 15:00,0.022,0.011,0.026,20.766
11-04-13 16:00,0,0,0,19.26
11-04-13 17:00,0,0,0,18.296
11-04-13 18:00,0,0,0,17.446
11-04-13 19:00,0,0,0,16.68
11-04-13 20:00,0,0,0,16.041
11-04-13 21:00,0,0,0,15.55
11-04-13 22:00,0,0,0,15.197
11-04-13 23:00,0,0,0,14.923
12-04-13 0:00,0,0,0,14.703
12-04-13 1:00,0,0,0,14.566
12-04-13 2:00,0,0,0,14.4
12-04-13 3:00,0,0,0,14.178
12-04-13 4:00,0.021,0.01,0.025,14.26
12-04-13 5:00,0.187,0.1,0.11,15.646
12-04-13 6:00,0.378,0.26,0.159,17.74
12-04-13 7:00,0.549,0.456,0.171,19.901
12-04-13 8:00,0.678,0.643,0.162,22.026
12-04-13 9:00,0.763,0.795,0.142,23.91
12-04-13 10:00,0.752,0.784,0.144,25.218
12-04-13 11:00,0.7,0.718,0.137,25.991
12-04-13 12:00,0.609,0.609,0.12,26.272
12-04-13 13:00,0.455,0.424,0.105,25.942
12-04-13 14:00,0.237,0.186,0.088,24.908
12-04-13 15:00,0.023,0.014,0.025,22.836
12-04-13 16:00,0,0,0,20.682
12-04-13 17:00,0,0,0,19.707
12-04-13 18:00,0,0,0,18.741
12-04-13 19:00,0,0,0,17.84
12-04-13 20:00,0,0,0,17.037
12-04-13 21:00,0,0,0,16.326
12-04-13 22:00,0,0,0,15.701
12-04-13 23:00,0,0,0,15.188
13-04-13 0:00,0,0,0,14.955
13-04-13 1:00,0,0,0,14.902
13-04-13 2:00,0,0,0,14.839
13-04-13 3:00,0,0,0,14.701
13-04-13 4:00,0.019,0.009,0.024,14.893
13-04-13 5:00,0.173,0.085,0.111,16.499
13-04-13 6:00,0.341,0.208,0.171,18.667
13-04-13 7:00,0.543,0.453,0.171,21.071
13-04-13 8:00,0.709,0.718,0.137,23.398
13-04-13 9:00,0.778,0.844,0.123,25.318
13-04-13 10:00,0.788,0.878,0.114,26.82
13-04-13 11:00,0.732,0.803,0.11,27.808
13-04-13 12:00,0.619,0.643,0.108,28.141
13-04-13 13:00,0.447,0.42,0.105,27.854
13-04-13 14:00,0.222,0.168,0.092,26.942
13-04-13 15:00,0.022,0.014,0.024,24.556
13-04-13 16:00,0,0,0,22.339
13-04-13 17:00,0,0,0,21.417
13-04-13 18:00,0,0,0,20.438
13-04-13 19:00,0,0,0,19.463
13-04-13 20:00,0,0,0,18.544
13-04-13 21:00,0,0,0,17.706
13-04-13 22:00,0,0,0,17.062
13-04-13 23:00,0,0,0,16.593
14-04-13 0:00,0,0,0,16.305
14-04-13 1:00,0,0,0,16.064
14-04-13 2:00,0,0,0,15.699
14-04-13 3:00,0,0,0,15.332
14-04-13 4:00,0.035,0.029,0.022,15.692
14-04-13 5:00,0.275,0.239,0.067,18.616
14-04-13 6:00,0.495,0.487,0.079,21.554
14-04-13 7:00,0.655,0.695,0.088,24.194
14-04-13 8:00,0.753,0.842,0.094,26.415
14-04-13 9:00,0.795,0.912,0.1,28.104
14-04-13 10:00,0.786,0.902,0.103,29.318
14-04-13 11:00,0.715,0.787,0.112,29.891
14-04-13 12:00,0.574,0.566,0.131,29.823
14-04-13 13:00,0.354,0.259,0.155,29.095
14-04-13 14:00,0.142,0.063,0.11,27.965
14-04-13 15:00,0.012,0.005,0.02,25.65
14-04-13 16:00,0,0,0,23.842
14-04-13 17:00,0,0,0,22.903
14-04-13 18:00,0,0,0,21.946
14-04-13 19:00,0,0,0,20.872
14-04-13 20:00,0,0,0,19.894
14-04-13 21:00,0,0,0,18.983
14-04-13 22:00,0,0,0,18.139
14-04-13 23:00,0,0,0,17.428
15-04-13 0:00,0,0,0,16.805
15-04-13 1:00,0,0,0,16.221
15-04-13 2:00,0,0,0,15.684
15-04-13 3:00,0,0,0,15.192
15-04-13 4:00,0.034,0.03,0.021,15.537
15-04-13 5:00,0.273,0.242,0.063,18.454
15-04-13 6:00,0.496,0.494,0.073,21.71
15-04-13 7:00,0.655,0.704,0.081,24.508
15-04-13 8:00,0.754,0.854,0.086,26.85
15-04-13 9:00,0.8,0.934,0.089,28.614
15-04-13 10:00,0.795,0.934,0.089,29.801
15-04-13 11:00,0.741,0.855,0.086,30.432
15-04-13 12:00,0.633,0.697,0.083,30.431
15-04-13 13:00,0.468,0.478,0.079,29.855
15-04-13 14:00,0.248,0.222,0.069,28.577
15-04-13 15:00,0.029,0.025,0.021,25.411
15-04-13 16:00,0,0,0,22.9
15-04-13 17:00,0,0,0,21.815
15-04-13 18:00,0,0,0,20.796
15-04-13 19:00,0,0,0,19.801
15-04-13 20:00,0,0,0,18.877
15-04-13 21:00,0,0,0,18.038
15-04-13 22:00,0,0,0,17.264
15-04-13 23:00,0,0,0,16.654
16-04-13 0:00,0,0,0,16.279
16-04-13 1:00,0,0,0,16.109
16-04-13 2:00,0,0,0,16.076
16-04-13 3:00,0,0,0,15.959
16-04-13 4:00,0.035,0.033,0.019,16.134
16-04-13 5:00,0.283,0.26,0.056,18.71
16-04-13 6:00,0.504,0.515,0.065,22.672
16-04-13 7:00,0.662,0.729,0.072,25.671
16-04-13 8:00,0.762,0.882,0.076,27.895
16-04-13 9:00,0.808,0.965,0.078,29.663
16-04-13 10:00,0.803,0.966,0.078,30.925
16-04-13 11:00,0.75,0.886,0.076,31.639
16-04-13 12:00,0.646,0.735,0.071,31.716
16-04-13 13:00,0.488,0.522,0.064,31.119
16-04-13 14:00,0.274,0.269,0.054,29.705
16-04-13 15:00,0.034,0.034,0.018,25.422
16-04-13 16:00,0,0,0,22.562
16-04-13 17:00,0,0,0,21.313
16-04-13 18:00,0,0,0,20.2
16-04-13 19:00,0,0,0,19.182
16-04-13 20:00,0,0,0,18.302
16-04-13 21:00,0,0,0,17.56
16-04-13 22:00,0,0,0,16.988
16-04-13 23:00,0,0,0,16.603
17-04-13 0:00,0,0,0,16.228
17-04-13 1:00,0,0,0,15.911
17-04-13 2:00,0,0,0,15.423
17-04-13 3:00,0,0,0,14.823
17-04-13 4:00,0.037,0.035,0.018,14.807
17-04-13 5:00,0.289,0.268,0.053,17.664
17-04-13 6:00,0.51,0.521,0.063,21.542
17-04-13 7:00,0.665,0.732,0.07,25.425
17-04-13 8:00,0.762,0.883,0.076,27.851
17-04-13 9:00,0.805,0.96,0.079,29.661
17-04-13 10:00,0.799,0.959,0.08,30.964
17-04-13 11:00,0.745,0.879,0.077,31.689
17-04-13 12:00,0.64,0.724,0.073,31.773
17-04-13 13:00,0.481,0.512,0.066,31.262
17-04-13 14:00,0.267,0.258,0.056,29.941
17-04-13 15:00,0.031,0.03,0.018,25.801
17-04-13 16:00,0,0,0,23.109
17-04-13 17:00,0,0,0,21.908
17-04-13 18:00,0,0,0,20.922
17-04-13 19:00,0,0,0,20.035
17-04-13 20:00,0,0,0,19.191
17-04-13 21:00,0,0,0,18.422
17-04-13 22:00,0,0,0,17.714
17-04-13 23:00,0,0,0,16.966
18-04-13 0:00,0,0,0,16.224
18-04-13 1:00,0,0,0,15.505
18-04-13 2:00,0,0,0,14.901
18-04-13 3:00,0,0,0,14.414
18-04-13 4:00,0.035,0.033,0.017,14.712
18-04-13 5:00,0.287,0.268,0.052,18.643
18-04-13 6:00,0.508,0.524,0.061,22.595
18-04-13 7:00,0.662,0.74,0.068,27.138
18-04-13 8:00,0.756,0.894,0.072,30.529
18-04-13 9:00,0.8,0.974,0.075,32.256
18-04-13 10:00,0.796,0.972,0.076,33.199
18-04-13 11:00,0.743,0.89,0.074,33.631
18-04-13 12:00,0.636,0.73,0.071,33.583
18-04-13 13:00,0.477,0.513,0.065,32.967
18-04-13 14:00,0.262,0.255,0.057,31.636
18-04-13 15:00,0.028,0.027,0.018,28.819
18-04-13 16:00,0,0,0,26.391
18-04-13 17:00,0,0,0,24.828
18-04-13 18:00,0,0,0,23.438
18-04-13 19:00,0,0,0,22.012
18-04-13 20:00,0,0,0,20.581
18-04-13 21:00,0,0,0,19.376
18-04-13 22:00,0,0,0,18.328
18-04-13 23:00,0,0,0,17.328
19-04-13 0:00,0,0,0,16.464
19-04-13 1:00,0,0,0,16.16
19-04-13 2:00,0,0,0,16.011
19-04-13 3:00,0,0,0,15.756
19-04-13 4:00,0.023,0.017,0.02,16.049
19-04-13 5:00,0.217,0.161,0.083,18.308
19-04-13 6:00,0.481,0.465,0.081,20.956
19-04-13 7:00,0.65,0.69,0.083,23.404
19-04-13 8:00,0.752,0.843,0.087,25.634
19-04-13 9:00,0.793,0.913,0.092,27.424
19-04-13 10:00,0.787,0.909,0.093,28.551
19-04-13 11:00,0.732,0.827,0.092,29.018
19-04-13 12:00,0.627,0.679,0.087,28.921
19-04-13 13:00,0.464,0.466,0.081,28.175
19-04-13 14:00,0.245,0.216,0.069,26.715
19-04-13 15:00,0.023,0.02,0.019,23.968
19-04-13 16:00,0,0,0,21.946
19-04-13 17:00,0,0,0,20.464
19-04-13 18:00,0,0,0,19.139
19-04-13 19:00,0,0,0,18.021
19-04-13 20:00,0,0,0,17.17
19-04-13 21:00,0,0,0,16.609
19-04-13 22:00,0,0,0,16.288
19-04-13 23:00,0,0,0,15.993
20-04-13 0:00,0,0,0,15.798
20-04-13 1:00,0,0,0,15.741
20-04-13 2:00,0,0,0,15.741
20-04-13 3:00,0,0,0,15.818
20-04-13 4:00,0.009,0.003,0.017,15.895
20-04-13 5:00,0.135,0.049,0.109,16.696
20-04-13 6:00,0.325,0.179,0.181,18.391
20-04-13 7:00,0.47,0.312,0.219,20.384
20-04-13 8:00,0.613,0.503,0.216,22.266
20-04-13 9:00,0.663,0.574,0.218,23.762
20-04-13 10:00,0.677,0.612,0.206,25.034
20-04-13 11:00,0.628,0.556,0.198,25.932
20-04-13 12:00,0.487,0.365,0.205,26.311
20-04-13 13:00,0.321,0.191,0.179,26.189
20-04-13 14:00,0.146,0.063,0.112,25.238
20-04-13 15:00,0.006,0.002,0.015,23.004
20-04-13 16:00,0,0,0,22.141
20-04-13 17:00,0,0,0,21.357
20-04-13 18:00,0,0,0,20.564
20-04-13 19:00,0,0,0,19.583
20-04-13 20:00,0,0,0,18.378
20-04-13 21:00,0,0,0,17.442
20-04-13 22:00,0,0,0,16.765
20-04-13 23:00,0,0,0,16.206
21-04-13 0:00,0,0,0,15.953
21-04-13 1:00,0,0,0,15.672
21-04-13 2:00,0,0,0,15.459
21-04-13 3:00,0,0,0,15.277
21-04-13 4:00,0.019,0.014,0.019,15.49
21-04-13 5:00,0.227,0.175,0.078,17.599
21-04-13 6:00,0.446,0.412,0.094,21.384
21-04-13 7:00,0.623,0.647,0.093,24.349
21-04-13 8:00,0.728,0.801,0.096,26.068
21-04-13 9:00,0.775,0.876,0.099,27.345
21-04-13 10:00,0.782,0.899,0.094,28.321
21-04-13 11:00,0.736,0.838,0.087,28.904
21-04-13 12:00,0.641,0.709,0.077,28.968
21-04-13 13:00,0.484,0.505,0.068,28.331
21-04-13 14:00,0.269,0.257,0.056,26.779
21-04-13 15:00,0.028,0.027,0.016,22.434
21-04-13 16:00,0,0,0,19.901
21-04-13 17:00,0,0,0,18.788
21-04-13 18:00,0,0,0,17.8
21-04-13 19:00,0,0,0,16.997
21-04-13 20:00,0,0,0,16.305
21-04-13 21:00,0,0,0,15.6
21-04-13 22:00,0,0,0,14.903
21-04-13 23:00,0,0,0,14.238
22-04-13 0:00,0,0,0,13.596
22-04-13 1:00,0,0,0,13.039
22-04-13 2:00,0,0,0,12.571
22-04-13 3:00,0,0,0,12.188
22-04-13 4:00,0.034,0.034,0.015,12.525
22-04-13 5:00,0.293,0.276,0.047,16.152
22-04-13 6:00,0.516,0.531,0.056,20.15
22-04-13 7:00,0.673,0.744,0.064,24.019
22-04-13 8:00,0.771,0.894,0.069,26.163
22-04-13 9:00,0.816,0.97,0.072,27.53
22-04-13 10:00,0.811,0.967,0.073,28.49
22-04-13 11:00,0.756,0.885,0.072,29.025
22-04-13 12:00,0.65,0.732,0.067,29.099
22-04-13 13:00,0.489,0.519,0.061,28.63
22-04-13 14:00,0.272,0.265,0.051,27.424
22-04-13 15:00,0.027,0.028,0.015,24.555
22-04-13 16:00,0,0,0,21.885
22-04-13 17:00,0,0,0,19.912
22-04-13 18:00,0,0,0,18.511
22-04-13 19:00,0,0,0,17.514
22-04-13 20:00,0,0,0,16.77
22-04-13 21:00,0,0,0,16.135
22-04-13 22:00,0,0,0,15.533
22-04-13 23:00,0,0,0,14.924
23-04-13 0:00,0,0,0,14.581
23-04-13 1:00,0,0,0,14.339
23-04-13 2:00,0,0,0,14.222
23-04-13 3:00,0,0,0,14.116
23-04-13 4:00,0.016,0.012,0.018,14.381
23-04-13 5:00,0.195,0.132,0.087,16.376
23-04-13 6:00,0.467,0.436,0.087,18.566
23-04-13 7:00,0.646,0.671,0.086,20.927
23-04-13 8:00,0.757,0.836,0.087,23.085
23-04-13 9:00,0.805,0.918,0.089,24.774
23-04-13 10:00,0.793,0.901,0.094,25.902
23-04-13 11:00,0.727,0.8,0.097,26.471
23-04-13 12:00,0.609,0.633,0.097,26.53
23-04-13 13:00,0.458,0.45,0.084,26.132
23-04-13 14:00,0.241,0.209,0.069,25.102
23-04-13 15:00,0.018,0.015,0.017,22.399
23-04-13 16:00,0,0,0,20.29
23-04-13 17:00,0,0,0,19.478
23-04-13 18:00,0,0,0,18.69
23-04-13 19:00,0,0,0,17.876
23-04-13 20:00,0,0,0,17.094
23-04-13 21:00,0,0,0,16.411
23-04-13 22:00,0,0,0,15.818
23-04-13 23:00,0,0,0,15.358
24-04-13 0:00,0,0,0,14.981
24-04-13 1:00,0,0,0,14.733
24-04-13 2:00,0,0,0,14.553
24-04-13 3:00,0,0,0,14.431
24-04-13 4:00,0.016,0.012,0.017,14.551
24-04-13 5:00,0.206,0.147,0.083,16.312
24-04-13 6:00,0.468,0.437,0.087,18.659
24-04-13 7:00,0.635,0.649,0.093,20.898
24-04-13 8:00,0.731,0.782,0.102,22.772
24-04-13 9:00,0.781,0.861,0.105,24.174
24-04-13 10:00,0.778,0.862,0.104,25.097
24-04-13 11:00,0.734,0.807,0.097,25.615
24-04-13 12:00,0.608,0.624,0.101,25.496
24-04-13 13:00,0.432,0.399,0.099,24.821
24-04-13 14:00,0.215,0.166,0.082,23.637
24-04-13 15:00,0.009,0.006,0.015,21.725
24-04-13 16:00,0,0,0,20.002
24-04-13 17:00,0,0,0,18.783
24-04-13 18:00,0,0,0,17.952
24-04-13 19:00,0,0,0,17.249
24-04-13 20:00,0,0,0,16.575
24-04-13 21:00,0,0,0,15.87
24-04-13 22:00,0,0,0,15.212
24-04-13 23:00,0,0,0,14.617
25-04-13 0:00,0,0,0,14.449
25-04-13 1:00,0,0,0,14.257
25-04-13 2:00,0,0,0,13.984
25-04-13 3:00,0,0,0,13.853
25-04-13 4:00,0.013,0.009,0.017,14.251
25-04-13 5:00,0.17,0.101,0.092,16.424
25-04-13 6:00,0.438,0.388,0.102,18.742
25-04-13 7:00,0.617,0.616,0.102,20.909
25-04-13 8:00,0.71,0.741,0.113,22.758
25-04-13 9:00,0.746,0.791,0.122,24.152
25-04-13 10:00,0.769,0.845,0.109,25.308
25-04-13 11:00,0.717,0.777,0.103,25.886
25-04-13 12:00,0.616,0.643,0.094,25.918
25-04-13 13:00,0.471,0.471,0.077,25.44
25-04-13 14:00,0.258,0.237,0.06,24.282
25-04-13 15:00,0.021,0.02,0.015,21.251
25-04-13 16:00,0,0,0,19.105
25-04-13 17:00,0,0,0,18.179
25-04-13 18:00,0,0,0,17.344
25-04-13 19:00,0,0,0,16.574
25-04-13 20:00,0,0,0,15.856
25-04-13 21:00,0,0,0,15.179
25-04-13 22:00,0,0,0,14.579
25-04-13 23:00,0,0,0,14.037
26-04-13 0:00,0,0,0,13.568
26-04-13 1:00,0,0,0,13.151
26-04-13 2:00,0,0,0,12.803
26-04-13 3:00,0,0,0,12.461
26-04-13 4:00,0.025,0.024,0.014,12.613
26-04-13 5:00,0.272,0.247,0.052,16.002
26-04-13 6:00,0.497,0.5,0.063,19.527
26-04-13 7:00,0.659,0.709,0.07,22.037
26-04-13 8:00,0.76,0.856,0.076,23.99
26-04-13 9:00,0.805,0.93,0.08,25.437
26-04-13 10:00,0.801,0.93,0.08,26.381
26-04-13 11:00,0.746,0.85,0.079,26.788
26-04-13 12:00,0.64,0.7,0.074,26.625
26-04-13 13:00,0.479,0.493,0.066,25.921
26-04-13 14:00,0.261,0.245,0.055,24.56
26-04-13 15:00,0.02,0.021,0.014,21.365
26-04-13 16:00,0,0,0,19.273
26-04-13 17:00,0,0,0,18.414
26-04-13 18:00,0,0,0,17.568
26-04-13 19:00,0,0,0,16.745
26-04-13 20:00,0,0,0,15.96
26-04-13 21:00,0,0,0,15.249
26-04-13 22:00,0,0,0,14.638
26-04-13 23:00,0,0,0,14.085
27-04-13 0:00,0,0,0,13.593
27-04-13 1:00,0,0,0,13.151
27-04-13 2:00,0,0,0,12.769
27-04-13 3:00,0,0,0,12.424
27-04-13 4:00,0.022,0.021,0.015,12.675
27-04-13 5:00,0.245,0.207,0.063,15.778
27-04-13 6:00,0.489,0.482,0.069,19.031
27-04-13 7:00,0.652,0.692,0.076,21.629
27-04-13 8:00,0.739,0.809,0.089,23.473
27-04-13 9:00,0.766,0.844,0.103,24.818
27-04-13 10:00,0.748,0.813,0.112,25.657
27-04-13 11:00,0.695,0.742,0.108,26.101
27-04-13 12:00,0.614,0.647,0.089,26.104
27-04-13 13:00,0.473,0.48,0.071,25.587
27-04-13 14:00,0.26,0.242,0.056,24.378
27-04-13 15:00,0.019,0.02,0.014,21.147
27-04-13 16:00,0,0,0,18.973
27-04-13 17:00,0,0,0,18.034
27-04-13 18:00,0,0,0,17.161
27-04-13 19:00,0,0,0,16.33
27-04-13 20:00,0,0,0,15.594
27-04-13 21:00,0,0,0,14.961
27-04-13 22:00,0,0,0,14.427
27-04-13 23:00,0,0,0,13.962
28-04-13 0:00,0,0,0,13.579
28-04-13 1:00,0,0,0,13.244
28-04-13 2:00,0,0,0,12.975
28-04-13 3:00,0,0,0,12.745
28-04-13 4:00,0.023,0.024,0.013,12.913
28-04-13 5:00,0.272,0.249,0.05,16.009
28-04-13 6:00,0.495,0.499,0.061,19.761
28-04-13 7:00,0.657,0.708,0.069,22.315
28-04-13 8:00,0.758,0.857,0.074,24.359
28-04-13 9:00,0.798,0.922,0.08,25.903
28-04-13 10:00,0.795,0.925,0.08,27.002
28-04-13 11:00,0.742,0.85,0.077,27.651
28-04-13 12:00,0.64,0.71,0.07,27.763
28-04-13 13:00,0.48,0.502,0.062,27.256
28-04-13 14:00,0.263,0.253,0.051,25.954
28-04-13 15:00,0.02,0.021,0.013,21.888
28-04-13 16:00,0,0,0,19.641
28-04-13 17:00,0,0,0,18.623
28-04-13 18:00,0,0,0,17.887
28-04-13 19:00,0,0,0,17.378
28-04-13 20:00,0,0,0,17.019
28-04-13 21:00,0,0,0,16.716
28-04-13 22:00,0,0,0,16.367
28-04-13 23:00,0,0,0,16.04
29-04-13 0:00,0,0,0,15.346
29-04-13 1:00,0,0,0,14.301
29-04-13 2:00,0,0,0,13.46
29-04-13 3:00,0,0,0,12.905
29-04-13 4:00,0.022,0.023,0.013,13.041
29-04-13 5:00,0.268,0.247,0.05,17.202
29-04-13 6:00,0.492,0.5,0.061,21.202
29-04-13 7:00,0.649,0.71,0.068,24.776
29-04-13 8:00,0.747,0.86,0.073,27.28
29-04-13 9:00,0.793,0.94,0.075,29.157
29-04-13 10:00,0.787,0.939,0.076,30.424
29-04-13 11:00,0.733,0.859,0.074,31.137
29-04-13 12:00,0.622,0.697,0.072,31.202
29-04-13 13:00,0.461,0.483,0.067,30.497
29-04-13 14:00,0.244,0.229,0.057,28.677
29-04-13 15:00,0.016,0.016,0.013,23.987
29-04-13 16:00,0,0,0,21.958
29-04-13 17:00,0,0,0,21.23
29-04-13 18:00,0,0,0,20.306
29-04-13 19:00,0,0,0,19.482
29-04-13 20:00,0,0,0,18.764
29-04-13 21:00,0,0,0,18.004
29-04-13 22:00,0,0,0,17.235
29-04-13 23:00,0,0,0,16.642
30-04-13 0:00,0,0,0,16.317
30-04-13 1:00,0,0,0,16.094
30-04-13 2:00,0,0,0,15.994
30-04-13 3:00,0,0,0,15.907
30-04-13 4:00,0.01,0.007,0.014,16.026
30-04-13 5:00,0.173,0.111,0.087,17.495
30-04-13 6:00,0.378,0.301,0.121,19.471
30-04-13 7:00,0.613,0.617,0.099,21.679
30-04-13 8:00,0.721,0.772,0.1,23.389
30-04-13 9:00,0.77,0.85,0.102,24.645
30-04-13 10:00,0.772,0.859,0.1,25.377
30-04-13 11:00,0.718,0.783,0.098,25.646
30-04-13 12:00,0.611,0.637,0.092,25.357
30-04-13 13:00,0.451,0.437,0.083,24.567
30-04-13 14:00,0.234,0.202,0.066,23.297
30-04-13 15:00,0.013,0.012,0.014,21.158
30-04-13 16:00,0,0,0,19.633
30-04-13 17:00,0,0,0,19
30-04-13 18:00,0,0,0,18.276
30-04-13 19:00,0,0,0,17.705
30-04-13 20:00,0,0,0,17.247
30-04-13 21:00,0,0,0,16.836
30-04-13 22:00,0,0,0,16.176
30-04-13 23:00,0,0,0,15.22
01-05-13 0:00,0,0,0,14.836
01-05-13 1:00,0,0,0,14.471
01-05-13 2:00,0,0,0,14.025
01-05-13 3:00,0,0,0,13.638
01-05-13 4:00,0.013,0.012,0.013,13.742
01-05-13 5:00,0.203,0.154,0.073,15.899
01-05-13 6:00,0.462,0.44,0.077,18.236
01-05-13 7:00,0.64,0.671,0.077,20.59
01-05-13 8:00,0.764,0.858,0.074,22.548
01-05-13 9:00,0.813,0.94,0.075,24.168
01-05-13 10:00,0.809,0.94,0.075,25.345
01-05-13 11:00,0.755,0.864,0.072,26.03
01-05-13 12:00,0.647,0.714,0.068,26.128
01-05-13 13:00,0.485,0.505,0.06,25.606
01-05-13 14:00,0.265,0.254,0.049,24.262
01-05-13 15:00,0.017,0.019,0.012,20.376
01-05-13 16:00,0,0,0,18.23
01-05-13 17:00,0,0,0,17.264
01-05-13 18:00,0,0,0,16.366
01-05-13 19:00,0,0,0,15.529
01-05-13 20:00,0,0,0,14.757
01-05-13 21:00,0,0,0,14.074
01-05-13 22:00,0,0,0,13.511
01-05-13 23:00,0,0,0,13.13
02-05-13 0:00,0,0,0,12.963
02-05-13 1:00,0,0,0,12.842
02-05-13 2:00,0,0,0,12.763
02-05-13 3:00,0,0,0,12.555
02-05-13 4:00,0.019,0.021,0.012,12.34
02-05-13 5:00,0.267,0.245,0.048,15.292
02-05-13 6:00,0.494,0.498,0.059,19.036
02-05-13 7:00,0.655,0.708,0.066,22.06
02-05-13 8:00,0.755,0.857,0.071,24.334
02-05-13 9:00,0.802,0.936,0.074,26.086
02-05-13 10:00,0.797,0.936,0.074,27.309
02-05-13 11:00,0.743,0.858,0.072,27.972
02-05-13 12:00,0.637,0.709,0.067,28.033
02-05-13 13:00,0.476,0.5,0.06,27.473
02-05-13 14:00,0.258,0.249,0.05,25.966
02-05-13 15:00,0.016,0.018,0.011,21.422
02-05-13 16:00,0,0,0,19.191
02-05-13 17:00,0,0,0,18.048
02-05-13 18:00,0,0,0,17.003
02-05-13 19:00,0,0,0,16.082
02-05-13 20:00,0,0,0,15.372
02-05-13 21:00,0,0,0,14.958
02-05-13 22:00,0,0,0,14.78
02-05-13 23:00,0,0,0,14.805
03-05-13 0:00,0,0,0,14.626
03-05-13 1:00,0,0,0,14.344
03-05-13 2:00,0,0,0,14.032
03-05-13 3:00,0,0,0,13.687
03-05-13 4:00,0.018,0.019,0.011,13.589
03-05-13 5:00,0.263,0.241,0.049,15.851
03-05-13 6:00,0.489,0.493,0.06,19.372
03-05-13 7:00,0.65,0.702,0.067,22.45
03-05-13 8:00,0.752,0.851,0.072,24.452
03-05-13 9:00,0.798,0.928,0.075,26.039
03-05-13 10:00,0.793,0.928,0.075,27.273
03-05-13 11:00,0.739,0.852,0.073,28.06
03-05-13 12:00,0.629,0.695,0.07,28.267
03-05-13 13:00,0.466,0.484,0.064,27.835
03-05-13 14:00,0.247,0.233,0.053,26.525
03-05-13 15:00,0.013,0.015,0.012,22.474
03-05-13 16:00,0,0,0,20.043
03-05-13 17:00,0,0,0,18.695
03-05-13 18:00,0,0,0,17.688
03-05-13 19:00,0,0,0,16.903
03-05-13 20:00,0,0,0,16.332
03-05-13 21:00,0,0,0,16.026
03-05-13 22:00,0,0,0,15.876
03-05-13 23:00,0,0,0,15.643
04-05-13 0:00,0,0,0,15.179
04-05-13 1:00,0,0,0,14.286
04-05-13 2:00,0,0,0,13.359
04-05-13 3:00,0,0,0,12.635
04-05-13 4:00,0.016,0.017,0.011,12.275
04-05-13 5:00,0.258,0.234,0.05,15.817
04-05-13 6:00,0.486,0.489,0.061,19.594
04-05-13 7:00,0.645,0.7,0.067,23.745
04-05-13 8:00,0.743,0.85,0.072,26.558
04-05-13 9:00,0.79,0.932,0.074,28.294
04-05-13 10:00,0.785,0.93,0.074,29.414
04-05-13 11:00,0.731,0.851,0.073,29.964
04-05-13 12:00,0.622,0.693,0.07,29.967
04-05-13 13:00,0.459,0.48,0.065,29.404
04-05-13 14:00,0.24,0.226,0.055,27.779
04-05-13 15:00,0.012,0.013,0.011,24.37
04-05-13 16:00,0,0,0,22.471
