time,output,direct,diffuse,temperature
01-01-13 23:00,0,0,0,17.905
02-01-13 0:00,0,0,0,17.871
02-01-13 1:00,0,0,0,17.95
02-01-13 2:00,0,0,0,18.087
02-01-13 3:00,0.007,0,0.032,18.459
02-01-13 4:00,0.11,0.024,0.108,19.259
02-01-13 5:00,0.295,0.207,0.124,20.247
02-01-13 6:00,0.471,0.393,0.143,21.439
02-01-13 7:00,0.598,0.53,0.171,22.535
02-01-13 8:00,0.688,0.64,0.187,23.539
02-01-13 9:00,0.744,0.728,0.184,24.337
02-01-13 10:00,0.802,0.857,0.144,24.853
02-01-13 11:00,0.768,0.818,0.132,25.062
02-01-13 12:00,0.675,0.688,0.127,24.995
02-01-13 13:00,0.53,0.497,0.122,24.699
02-01-13 14:00,0.352,0.293,0.109,24.233
02-01-13 15:00,0.156,0.09,0.094,23.707
02-01-13 16:00,0.021,0,0.052,23.004
02-01-13 17:00,0,0,0.001,22.067
02-01-13 18:00,0,0,0,21.666
02-01-13 19:00,0,0,0,21.448
02-01-13 20:00,0,0,0,21.268
02-01-13 21:00,0,0,0,20.957
02-01-13 22:00,0,0,0,20.763
02-01-13 23:00,0,0,0,20.779
03-01-13 0:00,0,0,0,20.927
03-01-13 1:00,0,0,0,20.806
03-01-13 2:00,0,0,0,20.587
03-01-13 3:00,0,0,0.031,20.327
03-01-13 4:00,0.104,0.049,0.078,20.864
03-01-13 5:00,0.308,0.256,0.093,21.897
03-01-13 6:00,0.504,0.478,0.104,23.096
03-01-13 7:00,0.654,0.67,0.114,24.58
03-01-13 8:00,0.747,0.799,0.127,26.067
03-01-13 9:00,0.787,0.849,0.139,26.36
03-01-13 10:00,0.806,0.882,0.134,25.93
03-01-13 11:00,0.761,0.808,0.134,25.388
03-01-13 12:00,0.668,0.674,0.13,24.646
03-01-13 13:00,0.535,0.503,0.12,23.731
03-01-13 14:00,0.345,0.266,0.125,22.395
03-01-13 15:00,0.144,0.043,0.126,20.654
03-01-13 16:00,0.027,0,0.047,19.531
03-01-13 17:00,0,0,0,18.993
03-01-13 18:00,0,0,0,18.557
03-01-13 19:00,0,0,0,18.103
03-01-13 20:00,0,0,0,17.673
03-01-13 21:00,0,0,0,17.231
03-01-13 22:00,0,0,0,16.783
03-01-13 23:00,0,0,0,16.336
04-01-13 0:00,0,0,0,15.932
04-01-13 1:00,0,0,0,15.554
04-01-13 2:00,0,0,0,15.308
04-01-13 3:00,0,0,0.031,15.51
04-01-13 4:00,0.106,0.048,0.079,16.534
04-01-13 5:00,0.3,0.22,0.112,17.814
04-01-13 6:00,0.461,0.366,0.152,19.04
04-01-13 7:00,0.606,0.535,0.166,20.167
04-01-13 8:00,0.716,0.689,0.165,21.198
04-01-13 9:00,0.797,0.83,0.147,22.074
04-01-13 10:00,0.811,0.862,0.139,22.659
04-01-13 11:00,0.769,0.806,0.135,23.054
04-01-13 12:00,0.671,0.668,0.133,23.207
04-01-13 13:00,0.524,0.478,0.129,23.023
04-01-13 14:00,0.349,0.281,0.115,22.526
04-01-13 15:00,0.157,0.089,0.095,21.763
04-01-13 16:00,0.019,0,0.05,20.652
04-01-13 17:00,0,0,0.001,19.266
04-01-13 18:00,0,0,0,18.666
04-01-13 19:00,0,0,0,18.253
04-01-13 20:00,0,0,0,17.842
04-01-13 21:00,0,0,0,17.361
04-01-13 22:00,0,0,0,16.849
04-01-13 23:00,0,0,0,16.365
05-01-13 0:00,0,0,0,15.956
05-01-13 1:00,0,0,0,15.646
05-01-13 2:00,0,0,0,15.434
05-01-13 3:00,0,0,0.03,15.85
05-01-13 4:00,0.103,0.045,0.079,17.295
05-01-13 5:00,0.303,0.239,0.099,18.985
05-01-13 6:00,0.492,0.444,0.114,20.486
05-01-13 7:00,0.653,0.653,0.117,21.725
05-01-13 8:00,0.77,0.825,0.115,22.74
05-01-13 9:00,0.822,0.906,0.119,23.443
05-01-13 10:00,0.828,0.916,0.119,23.758
05-01-13 11:00,0.787,0.857,0.115,23.756
05-01-13 12:00,0.694,0.725,0.11,23.569
05-01-13 13:00,0.551,0.538,0.103,23.144
05-01-13 14:00,0.363,0.318,0.094,22.496
05-01-13 15:00,0.158,0.102,0.083,21.726
05-01-13 16:00,0.015,0,0.048,20.845
05-01-13 17:00,0,0,0,19.875
05-01-13 18:00,0,0,0,19.456
05-01-13 19:00,0,0,0,19.164
05-01-13 20:00,0,0,0,18.97
05-01-13 21:00,0,0,0,18.946
05-01-13 22:00,0,0,0,18.902
05-01-13 23:00,0,0,0,18.839
06-01-13 0:00,0,0,0,18.789
06-01-13 1:00,0,0,0,18.755
06-01-13 2:00,0,0,0,18.699
06-01-13 3:00,0,0,0.03,19.04
06-01-13 4:00,0.102,0.045,0.08,20.323
06-01-13 5:00,0.307,0.257,0.091,21.99
06-01-13 6:00,0.503,0.483,0.101,23.947
06-01-13 7:00,0.654,0.678,0.11,25.718
06-01-13 8:00,0.754,0.823,0.118,26.824
06-01-13 9:00,0.808,0.903,0.122,27.036
06-01-13 10:00,0.813,0.907,0.124,26.678
06-01-13 11:00,0.77,0.838,0.123,26.173
06-01-13 12:00,0.681,0.709,0.118,25.606
06-01-13 13:00,0.533,0.507,0.118,24.866
06-01-13 14:00,0.34,0.266,0.123,23.914
06-01-13 15:00,0.15,0.063,0.115,23.162
06-01-13 16:00,0.026,0,0.048,22.485
06-01-13 17:00,0,0,0,21.814
06-01-13 18:00,0,0,0,21.528
06-01-13 19:00,0,0,0,21.367
06-01-13 20:00,0,0,0,21.301
06-01-13 21:00,0,0,0,21.123
06-01-13 22:00,0,0,0,20.955
06-01-13 23:00,0,0,0,20.753
07-01-13 0:00,0,0,0,20.546
07-01-13 1:00,0,0,0,20.372
07-01-13 2:00,0,0,0,20.242
07-01-13 3:00,0.007,0,0.031,20.539
07-01-13 4:00,0.108,0.02,0.112,21.245
07-01-13 5:00,0.278,0.167,0.148,21.916
07-01-13 6:00,0.474,0.399,0.146,22.904
07-01-13 7:00,0.632,0.603,0.147,23.867
07-01-13 8:00,0.733,0.735,0.161,24.6
07-01-13 9:00,0.692,0.597,0.242,24.796
07-01-13 10:00,0.711,0.624,0.242,24.899
07-01-13 11:00,0.665,0.56,0.24,24.921
07-01-13 12:00,0.597,0.49,0.217,24.78
07-01-13 13:00,0.464,0.333,0.204,24.461
07-01-13 14:00,0.313,0.186,0.172,24.026
07-01-13 15:00,0.152,0.053,0.126,23.628
07-01-13 16:00,0.028,0,0.05,23.164
07-01-13 17:00,0,0,0,22.732
07-01-13 18:00,0,0,0,22.705
07-01-13 19:00,0,0,0,22.752
07-01-13 20:00,0,0,0,22.745
07-01-13 21:00,0,0,0,22.648
07-01-13 22:00,0,0,0,22.536
07-01-13 23:00,0,0,0,22.451
08-01-13 0:00,0,0,0,22.383
08-01-13 1:00,0,0,0,22.398
08-01-13 2:00,0,0,0,22.454
08-01-13 3:00,0.008,0,0.029,22.585
08-01-13 4:00,0.106,0.017,0.113,23.309
08-01-13 5:00,0.261,0.133,0.167,24.323
08-01-13 6:00,0.421,0.296,0.191,25.601
08-01-13 7:00,0.612,0.579,0.158,26.985
08-01-13 8:00,0.728,0.76,0.148,27.956
08-01-13 9:00,0.783,0.847,0.148,28.509
08-01-13 10:00,0.793,0.865,0.147,28.545
08-01-13 11:00,0.747,0.788,0.149,28.081
08-01-13 12:00,0.644,0.623,0.159,27.196
08-01-13 13:00,0.483,0.383,0.181,26.059
08-01-13 14:00,0.287,0.137,0.193,24.898
08-01-13 15:00,0.137,0.031,0.133,23.983
08-01-13 16:00,0.027,0,0.048,23.048
08-01-13 17:00,0,0,0,22.199
08-01-13 18:00,0,0,0,21.767
08-01-13 19:00,0,0,0,21.496
08-01-13 20:00,0,0,0,21.295
08-01-13 21:00,0,0,0,21.069
08-01-13 22:00,0,0,0,20.828
08-01-13 23:00,0,0,0,20.621
09-01-13 0:00,0,0,0,20.444
09-01-13 1:00,0,0,0,20.315
09-01-13 2:00,0,0,0,20.222
09-01-13 3:00,0.009,0,0.03,20.443
09-01-13 4:00,0.11,0.015,0.119,21.024
09-01-13 5:00,0.258,0.104,0.188,21.702
09-01-13 6:00,0.398,0.208,0.244,22.565
09-01-13 7:00,0.513,0.307,0.286,23.516
09-01-13 8:00,0.608,0.418,0.303,24.368
09-01-13 9:00,0.665,0.496,0.304,24.74
09-01-13 10:00,0.692,0.55,0.288,24.612
09-01-13 11:00,0.644,0.479,0.291,24.234
09-01-13 12:00,0.54,0.332,0.296,23.62
09-01-13 13:00,0.413,0.197,0.273,22.864
09-01-13 14:00,0.27,0.087,0.219,22.134
09-01-13 15:00,0.131,0.019,0.137,21.497
09-01-13 16:00,0.024,0,0.041,20.831
09-01-13 17:00,0,0,0,20.319
09-01-13 18:00,0,0,0,20.158
09-01-13 19:00,0,0,0,20.038
09-01-13 20:00,0,0,0,19.869
09-01-13 21:00,0,0,0,19.715
09-01-13 22:00,0,0,0,19.589
09-01-13 23:00,0,0,0,19.456
10-01-13 0:00,0,0,0,19.317
10-01-13 1:00,0,0,0,19.25
10-01-13 2:00,0,0,0,19.207
10-01-13 3:00,0.008,0,0.031,19.315
10-01-13 4:00,0.111,0.015,0.119,19.566
10-01-13 5:00,0.257,0.099,0.19,19.926
10-01-13 6:00,0.418,0.243,0.228,20.77
10-01-13 7:00,0.606,0.498,0.209,21.711
10-01-13 8:00,0.648,0.49,0.275,22.12
10-01-13 9:00,0.62,0.374,0.353,21.977
10-01-13 10:00,0.629,0.38,0.357,21.629
10-01-13 11:00,0.63,0.414,0.324,21.297
10-01-13 12:00,0.526,0.287,0.315,20.978
10-01-13 13:00,0.42,0.195,0.279,20.706
10-01-13 14:00,0.249,0.059,0.222,20.192
10-01-13 15:00,0.106,0.008,0.12,19.615
10-01-13 16:00,0.016,0,0.03,18.998
10-01-13 17:00,0,0,0,18.534
10-01-13 18:00,0,0,0,18.296
10-01-13 19:00,0,0,0,17.975
10-01-13 20:00,0,0,0,17.625
10-01-13 21:00,0,0,0,17.258
10-01-13 22:00,0,0,0,16.87
10-01-13 23:00,0,0,0,16.476
11-01-13 0:00,0,0,0,15.923
11-01-13 1:00,0,0,0,15.48
11-01-13 2:00,0,0,0,15.2
11-01-13 3:00,0.01,0,0.03,15.246
11-01-13 4:00,0.116,0.013,0.123,15.924
11-01-13 5:00,0.271,0.102,0.198,17.011
11-01-13 6:00,0.417,0.206,0.259,18.247
11-01-13 7:00,0.506,0.242,0.33,19.282
11-01-13 8:00,0.505,0.175,0.398,19.917
11-01-13 9:00,0.485,0.128,0.421,20.153
11-01-13 10:00,0.5,0.138,0.43,20.24
11-01-13 11:00,0.474,0.127,0.41,20.152
11-01-13 12:00,0.408,0.092,0.365,19.929
11-01-13 13:00,0.278,0.035,0.276,19.572
11-01-13 14:00,0.133,0.007,0.149,19.057
11-01-13 15:00,0.079,0.003,0.096,18.694
11-01-13 16:00,0.018,0,0.032,18.413
11-01-13 17:00,0,0,0,18.167
11-01-13 18:00,0,0,0,18.289
11-01-13 19:00,0,0,0,18.402
11-01-13 20:00,0,0,0,18.464
11-01-13 21:00,0,0,0,18.452
11-01-13 22:00,0,0,0,18.378
11-01-13 23:00,0,0,0,18.299
12-01-13 0:00,0,0,0,18.254
12-01-13 1:00,0,0,0,18.218
12-01-13 2:00,0,0,0,18.265
12-01-13 3:00,0.008,0,0.022,18.54
12-01-13 4:00,0.087,0.003,0.104,19.125
12-01-13 5:00,0.21,0.033,0.205,19.687
12-01-13 6:00,0.287,0.049,0.273,20.276
12-01-13 7:00,0.37,0.074,0.343,20.879
12-01-13 8:00,0.408,0.079,0.381,21.175
12-01-13 9:00,0.464,0.111,0.417,21.4
12-01-13 10:00,0.551,0.204,0.433,21.624
12-01-13 11:00,0.499,0.162,0.408,21.597
12-01-13 12:00,0.444,0.138,0.365,21.355
12-01-13 13:00,0.39,0.135,0.305,21.084
12-01-13 14:00,0.277,0.082,0.229,20.703
12-01-13 15:00,0.146,0.026,0.145,20.361
12-01-13 16:00,0.028,0,0.046,20.015
12-01-13 17:00,0,0,0,19.782
12-01-13 18:00,0,0,0,19.831
12-01-13 19:00,0,0,0,19.899
12-01-13 20:00,0,0,0,19.975
12-01-13 21:00,0,0,0,20.005
12-01-13 22:00,0,0,0,19.957
12-01-13 23:00,0,0,0,19.896
13-01-13 0:00,0,0,0,19.863
13-01-13 1:00,0,0,0,19.849
13-01-13 2:00,0,0,0,19.915
13-01-13 3:00,0.002,0,0.028,20.13
13-01-13 4:00,0.101,0.027,0.096,20.8
13-01-13 5:00,0.28,0.188,0.128,21.754
13-01-13 6:00,0.458,0.377,0.148,23.001
13-01-13 7:00,0.595,0.534,0.168,24.102
13-01-13 8:00,0.691,0.658,0.179,25.02
13-01-13 9:00,0.75,0.754,0.174,25.646
13-01-13 10:00,0.81,0.885,0.136,26.037
13-01-13 11:00,0.776,0.845,0.125,26.184
13-01-13 12:00,0.685,0.716,0.119,26.111
13-01-13 13:00,0.543,0.53,0.111,25.808
13-01-13 14:00,0.36,0.313,0.1,25.328
13-01-13 15:00,0.159,0.103,0.086,24.645
13-01-13 16:00,0.019,0,0.046,23.744
13-01-13 17:00,0,0,0,22.86
13-01-13 18:00,0,0,0,22.526
13-01-13 19:00,0,0,0,22.347
13-01-13 20:00,0,0,0,22.265
13-01-13 21:00,0,0,0,22.186
13-01-13 22:00,0,0,0,22.028
13-01-13 23:00,0,0,0,21.805
14-01-13 0:00,0,0,0,21.532
14-01-13 1:00,0,0,0,21.204
14-01-13 2:00,0,0,0,20.892
14-01-13 3:00,0,0,0.028,21.083
14-01-13 4:00,0.101,0.031,0.093,22.022
14-01-13 5:00,0.272,0.161,0.148,22.631
14-01-13 6:00,0.407,0.258,0.207,23.255
14-01-13 7:00,0.564,0.445,0.216,24.032
14-01-13 8:00,0.639,0.521,0.243,24.866
14-01-13 9:00,0.692,0.596,0.247,25.766
14-01-13 10:00,0.714,0.647,0.231,26.405
14-01-13 11:00,0.694,0.643,0.206,26.507
14-01-13 12:00,0.625,0.571,0.18,26.118
14-01-13 13:00,0.513,0.451,0.15,25.356
14-01-13 14:00,0.345,0.265,0.13,24.428
14-01-13 15:00,0.153,0.065,0.115,23.429
14-01-13 16:00,0.025,0,0.046,22.516
14-01-13 17:00,0,0,0,21.816
14-01-13 18:00,0,0,0,21.497
14-01-13 19:00,0,0,0,21.308
14-01-13 20:00,0,0,0,21.152
14-01-13 21:00,0,0,0,21.002
14-01-13 22:00,0,0,0,20.783
14-01-13 23:00,0,0,0,20.587
15-01-13 0:00,0,0,0,20.473
15-01-13 1:00,0,0,0,20.408
15-01-13 2:00,0,0,0,20.41
15-01-13 3:00,0.006,0,0.019,20.458
15-01-13 4:00,0.083,0.004,0.101,20.766
15-01-13 5:00,0.204,0.038,0.196,21.075
15-01-13 6:00,0.321,0.091,0.271,21.541
15-01-13 7:00,0.486,0.244,0.312,22.131
15-01-13 8:00,0.619,0.426,0.302,22.584
15-01-13 9:00,0.686,0.527,0.294,22.794
15-01-13 10:00,0.694,0.54,0.291,22.749
15-01-13 11:00,0.666,0.517,0.274,22.571
15-01-13 12:00,0.599,0.455,0.245,22.309
15-01-13 13:00,0.473,0.318,0.221,21.887
15-01-13 14:00,0.317,0.17,0.187,21.339
15-01-13 15:00,0.147,0.037,0.135,20.709
15-01-13 16:00,0.026,0,0.044,20.068
15-01-13 17:00,0,0,0,19.594
15-01-13 18:00,0,0,0,19.53
15-01-13 19:00,0,0,0,19.484
15-01-13 20:00,0,0,0,19.5
15-01-13 21:00,0,0,0,19.445
15-01-13 22:00,0,0,0,19.343
15-01-13 23:00,0,0,0,19.229
16-01-13 0:00,0,0,0,19.146
16-01-13 1:00,0,0,0,19.112
16-01-13 2:00,0,0,0,19.12
16-01-13 3:00,0.007,0,0.026,19.387
16-01-13 4:00,0.103,0.012,0.113,20.117
16-01-13 5:00,0.253,0.102,0.184,20.879
16-01-13 6:00,0.398,0.212,0.238,21.832
16-01-13 7:00,0.51,0.305,0.283,22.743
16-01-13 8:00,0.603,0.406,0.304,23.507
16-01-13 9:00,0.658,0.478,0.31,24.041
16-01-13 10:00,0.654,0.466,0.316,24.263
16-01-13 11:00,0.638,0.472,0.289,24.342
16-01-13 12:00,0.577,0.424,0.255,24.264
16-01-13 13:00,0.457,0.3,0.227,23.984
16-01-13 14:00,0.3,0.149,0.193,23.527
16-01-13 15:00,0.146,0.042,0.131,22.972
16-01-13 16:00,0.026,0,0.046,22.322
16-01-13 17:00,0,0,0,21.82
16-01-13 18:00,0,0,0,21.79
16-01-13 19:00,0,0,0,21.838
16-01-13 20:00,0,0,0,21.867
16-01-13 21:00,0,0,0,21.852
16-01-13 22:00,0,0,0,21.828
16-01-13 23:00,0,0,0,21.819
17-01-13 0:00,0,0,0,21.756
17-01-13 1:00,0,0,0,21.676
17-01-13 2:00,0,0,0,21.618
17-01-13 3:00,0.008,0,0.026,21.844
17-01-13 4:00,0.107,0.014,0.117,22.925
17-01-13 5:00,0.273,0.137,0.175,23.983
17-01-13 6:00,0.443,0.307,0.206,25.292
17-01-13 7:00,0.562,0.422,0.245,26.385
17-01-13 8:00,0.661,0.539,0.267,27.159
17-01-13 9:00,0.627,0.395,0.363,27.267
17-01-13 10:00,0.483,0.151,0.416,26.921
17-01-13 11:00,0.436,0.109,0.398,26.607
17-01-13 12:00,0.37,0.077,0.351,26.327
17-01-13 13:00,0.272,0.039,0.275,25.917
17-01-13 14:00,0.131,0.008,0.151,25.227
17-01-13 15:00,0.05,0.001,0.069,24.538
17-01-13 16:00,0.008,0,0.02,24.069
17-01-13 17:00,0,0,0,23.657
17-01-13 18:00,0,0,0,23.365
17-01-13 19:00,0,0,0,23.148
17-01-13 20:00,0,0,0,22.996
17-01-13 21:00,0,0,0,22.965
17-01-13 22:00,0,0,0,22.965
17-01-13 23:00,0,0,0,22.782
18-01-13 0:00,0,0,0,22.59
18-01-13 1:00,0,0,0,22.441
18-01-13 2:00,0,0,0,22.205
18-01-13 3:00,0.004,0,0.026,22.214
18-01-13 4:00,0.099,0.024,0.1,23.356
18-01-13 5:00,0.268,0.156,0.151,24.474
18-01-13 6:00,0.399,0.246,0.213,25.082
18-01-13 7:00,0.541,0.398,0.237,25.222
18-01-13 8:00,0.625,0.483,0.264,25.239
18-01-13 9:00,0.653,0.496,0.289,25.242
18-01-13 10:00,0.692,0.579,0.262,25.325
18-01-13 11:00,0.691,0.62,0.219,25.362
18-01-13 12:00,0.62,0.546,0.193,25.159
18-01-13 13:00,0.499,0.413,0.168,24.772
18-01-13 14:00,0.34,0.249,0.139,24.201
18-01-13 15:00,0.154,0.071,0.111,23.466
18-01-13 16:00,0.023,0,0.045,22.601
18-01-13 17:00,0,0,0,21.855
18-01-13 18:00,0,0,0,21.658
18-01-13 19:00,0,0,0,21.56
18-01-13 20:00,0,0,0,21.425
18-01-13 21:00,0,0,0,21.191
18-01-13 22:00,0,0,0,20.913
18-01-13 23:00,0,0,0,20.682
19-01-13 0:00,0,0,0,20.463
19-01-13 1:00,0,0,0,20.244
19-01-13 2:00,0,0,0,20.069
19-01-13 3:00,0.001,0,0.025,20.102
19-01-13 4:00,0.096,0.026,0.092,20.626
19-01-13 5:00,0.273,0.174,0.133,21.168
19-01-13 6:00,0.466,0.389,0.142,21.971
19-01-13 7:00,0.642,0.625,0.135,22.751
19-01-13 8:00,0.74,0.753,0.146,23.206
19-01-13 9:00,0.792,0.825,0.153,23.469
19-01-13 10:00,0.794,0.821,0.16,23.55
19-01-13 11:00,0.721,0.693,0.179,23.389
19-01-13 12:00,0.65,0.612,0.16,23.245
19-01-13 13:00,0.518,0.456,0.143,23.01
19-01-13 14:00,0.348,0.274,0.121,22.638
19-01-13 15:00,0.159,0.091,0.095,22.074
19-01-13 16:00,0.021,0,0.043,21.341
19-01-13 17:00,0,0,0,20.567
19-01-13 18:00,0,0,0,20.306
19-01-13 19:00,0,0,0,20.186
19-01-13 20:00,0,0,0,20.073
19-01-13 21:00,0,0,0,20.011
19-01-13 22:00,0,0,0,19.934
19-01-13 23:00,0,0,0,19.897
20-01-13 0:00,0,0,0,19.806
20-01-13 1:00,0,0,0,19.798
20-01-13 2:00,0,0,0,19.814
20-01-13 3:00,0.003,0,0.024,20.075
20-01-13 4:00,0.097,0.019,0.1,20.922
20-01-13 5:00,0.259,0.142,0.152,21.774
20-01-13 6:00,0.449,0.351,0.163,22.98
20-01-13 7:00,0.589,0.516,0.178,24.124
20-01-13 8:00,0.692,0.654,0.186,25.153
20-01-13 9:00,0.738,0.719,0.192,25.806
20-01-13 10:00,0.78,0.811,0.165,26.169
20-01-13 11:00,0.763,0.808,0.142,26.238
20-01-13 12:00,0.676,0.691,0.131,26.039
20-01-13 13:00,0.534,0.502,0.125,25.611
20-01-13 14:00,0.35,0.285,0.116,24.977
20-01-13 15:00,0.157,0.089,0.096,24.244
20-01-13 16:00,0.021,0,0.042,23.352
20-01-13 17:00,0,0,0,22.419
20-01-13 18:00,0,0,0,22.035
20-01-13 19:00,0,0,0,21.775
20-01-13 20:00,0,0,0,21.544
20-01-13 21:00,0,0,0,21.445
20-01-13 22:00,0,0,0,21.336
20-01-13 23:00,0,0,0,20.926
21-01-13 0:00,0,0,0,20.841
21-01-13 1:00,0,0,0,20.688
21-01-13 2:00,0,0,0,20.48
21-01-13 3:00,0,0,0.024,20.542
21-01-13 4:00,0.09,0.027,0.086,21.047
21-01-13 5:00,0.291,0.226,0.102,21.699
21-01-13 6:00,0.497,0.465,0.107,22.677
21-01-13 7:00,0.66,0.675,0.112,23.621
21-01-13 8:00,0.766,0.825,0.119,24.387
21-01-13 9:00,0.82,0.907,0.123,24.898
21-01-13 10:00,0.828,0.923,0.122,25.19
21-01-13 11:00,0.787,0.862,0.119,25.266
21-01-13 12:00,0.696,0.732,0.113,25.162
21-01-13 13:00,0.549,0.536,0.108,24.8
21-01-13 14:00,0.354,0.298,0.106,24.155
21-01-13 15:00,0.155,0.09,0.093,23.358
21-01-13 16:00,0.019,0,0.041,22.472
21-01-13 17:00,0,0,0,21.559
21-01-13 18:00,0,0,0,21.115
21-01-13 19:00,0,0,0,20.916
21-01-13 20:00,0,0,0,20.755
21-01-13 21:00,0,0,0,20.351
21-01-13 22:00,0,0,0,20.03
21-01-13 23:00,0,0,0,19.771
22-01-13 0:00,0,0,0,19.464
22-01-13 1:00,0,0,0,19.184
22-01-13 2:00,0,0,0,18.978
22-01-13 3:00,0,0,0.021,19.148
22-01-13 4:00,0.081,0.039,0.063,20.524
22-01-13 5:00,0.305,0.267,0.078,21.881
22-01-13 6:00,0.51,0.5,0.09,23.339
22-01-13 7:00,0.668,0.704,0.1,24.563
22-01-13 8:00,0.774,0.856,0.107,25.556
22-01-13 9:00,0.826,0.938,0.111,26.246
22-01-13 10:00,0.833,0.952,0.111,26.664
22-01-13 11:00,0.792,0.891,0.108,26.849
22-01-13 12:00,0.7,0.759,0.101,26.789
22-01-13 13:00,0.559,0.57,0.093,26.462
22-01-13 14:00,0.371,0.346,0.082,25.818
22-01-13 15:00,0.161,0.123,0.068,24.927
22-01-13 16:00,0.012,0,0.036,23.583
22-01-13 17:00,0,0,0,22.186
22-01-13 18:00,0,0,0,21.77
22-01-13 19:00,0,0,0,21.55
22-01-13 20:00,0,0,0,21.314
22-01-13 21:00,0,0,0,21.008
22-01-13 22:00,0,0,0,20.674
22-01-13 23:00,0,0,0,20.339
23-01-13 0:00,0,0,0,20.055
23-01-13 1:00,0,0,0,19.875
23-01-13 2:00,0,0,0,19.744
23-01-13 3:00,0,0,0.021,19.885
23-01-13 4:00,0.08,0.039,0.063,21.499
23-01-13 5:00,0.303,0.265,0.079,22.982
23-01-13 6:00,0.508,0.499,0.092,24.283
23-01-13 7:00,0.666,0.702,0.102,25.342
23-01-13 8:00,0.77,0.852,0.109,26.232
23-01-13 9:00,0.821,0.931,0.115,26.872
23-01-13 10:00,0.826,0.939,0.116,27.227
23-01-13 11:00,0.782,0.872,0.115,27.363
23-01-13 12:00,0.691,0.74,0.109,27.237
23-01-13 13:00,0.549,0.551,0.101,26.849
23-01-13 14:00,0.362,0.325,0.092,26.169
23-01-13 15:00,0.156,0.103,0.083,25.296
23-01-13 16:00,0.017,0,0.039,24.204
23-01-13 17:00,0,0,0,23.215
23-01-13 18:00,0,0,0,22.882
23-01-13 19:00,0,0,0,22.876
23-01-13 20:00,0,0,0,22.879
23-01-13 21:00,0,0,0,22.841
23-01-13 22:00,0,0,0,22.787
23-01-13 23:00,0,0,0,22.727
24-01-13 0:00,0,0,0,22.699
24-01-13 1:00,0,0,0,22.755
24-01-13 2:00,0,0,0,22.893
24-01-13 3:00,0.005,0,0.02,23.089
24-01-13 4:00,0.094,0.012,0.105,23.944
24-01-13 5:00,0.261,0.145,0.156,24.858
24-01-13 6:00,0.444,0.342,0.174,25.88
24-01-13 7:00,0.559,0.452,0.213,26.756
24-01-13 8:00,0.665,0.593,0.22,27.403
24-01-13 9:00,0.723,0.677,0.221,27.626
24-01-13 10:00,0.732,0.69,0.221,27.484
24-01-13 11:00,0.684,0.611,0.227,27.009
24-01-13 12:00,0.572,0.438,0.242,26.34
24-01-13 13:00,0.436,0.276,0.23,25.642
24-01-13 14:00,0.299,0.159,0.184,24.979
24-01-13 15:00,0.135,0.037,0.125,24.032
24-01-13 16:00,0.019,0,0.036,22.923
24-01-13 17:00,0,0,0,22.102
24-01-13 18:00,0,0,0,21.647
24-01-13 19:00,0,0,0,21.311
24-01-13 20:00,0,0,0,20.977
24-01-13 21:00,0,0,0,20.702
24-01-13 22:00,0,0,0,20.342
24-01-13 23:00,0,0,0,19.975
25-01-13 0:00,0,0,0,19.7
25-01-13 1:00,0,0,0,19.365
25-01-13 2:00,0,0,0,19.143
25-01-13 3:00,0,0,0.021,19.291
25-01-13 4:00,0.086,0.033,0.075,20.611
25-01-13 5:00,0.296,0.231,0.104,22.022
25-01-13 6:00,0.483,0.427,0.13,23.361
25-01-13 7:00,0.632,0.606,0.147,24.304
25-01-13 8:00,0.73,0.731,0.163,24.999
25-01-13 9:00,0.751,0.73,0.197,25.266
25-01-13 10:00,0.712,0.623,0.246,25.235
25-01-13 11:00,0.593,0.399,0.304,24.801
25-01-13 12:00,0.546,0.366,0.272,24.227
25-01-13 13:00,0.419,0.235,0.244,23.428
25-01-13 14:00,0.276,0.117,0.196,22.65
25-01-13 15:00,0.128,0.029,0.124,21.921
25-01-13 16:00,0.018,0,0.034,21.153
25-01-13 17:00,0,0,0,20.589
25-01-13 18:00,0,0,0,20.334
25-01-13 19:00,0,0,0,20.118
25-01-13 20:00,0,0,0,19.88
25-01-13 21:00,0,0,0,19.631
25-01-13 22:00,0,0,0,19.374
25-01-13 23:00,0,0,0,19.146
26-01-13 0:00,0,0,0,18.97
26-01-13 1:00,0,0,0,18.836
26-01-13 2:00,0,0,0,18.729
26-01-13 3:00,0.005,0,0.018,18.784
26-01-13 4:00,0.092,0.009,0.104,19.393
26-01-13 5:00,0.249,0.107,0.173,20.039
26-01-13 6:00,0.389,0.208,0.229,20.884
26-01-13 7:00,0.529,0.35,0.259,21.841
26-01-13 8:00,0.601,0.413,0.291,22.668
26-01-13 9:00,0.672,0.517,0.287,23.395
26-01-13 10:00,0.68,0.538,0.28,23.978
26-01-13 11:00,0.678,0.578,0.238,24.344
26-01-13 12:00,0.628,0.556,0.192,24.427
26-01-13 13:00,0.507,0.421,0.167,24.122
26-01-13 14:00,0.316,0.195,0.164,23.465
26-01-13 15:00,0.136,0.04,0.122,22.609
26-01-13 16:00,0.017,0,0.032,21.744
26-01-13 17:00,0,0,0,21.153
26-01-13 18:00,0,0,0,21.023
26-01-13 19:00,0,0,0,20.968
26-01-13 20:00,0,0,0,20.903
26-01-13 21:00,0,0,0,20.833
