time,output,direct,diffuse,temperature
27-12-12 15:00,0.205,0.182,0.069,35.953
27-12-12 16:00,0.032,0,0.054,33.869
27-12-12 17:00,0,0,0.003,29.928
27-12-12 18:00,0,0,0,28.601
27-12-12 19:00,0,0,0,27.606
27-12-12 20:00,0,0,0,26.441
27-12-12 21:00,0,0,0,25.203
27-12-12 22:00,0,0,0,23.955
27-12-12 23:00,0,0,0,22.74
28-12-12 0:00,0,0,0,21.571
28-12-12 1:00,0,0,0,20.533
28-12-12 2:00,0,0,0,19.706
28-12-12 3:00,0,0,0.006,19.148
28-12-12 4:00,0.036,0.005,0.047,20.678
28-12-12 5:00,0.239,0.214,0.061,24.612
28-12-12 6:00,0.443,0.453,0.071,29.507
28-12-12 7:00,0.603,0.671,0.079,32.894
28-12-12 8:00,0.714,0.842,0.086,35.151
28-12-12 9:00,0.776,0.949,0.09,36.606
28-12-12 10:00,0.793,0.983,0.091,37.637
28-12-12 11:00,0.766,0.943,0.089,38.228
28-12-12 12:00,0.695,0.831,0.085,38.354
28-12-12 13:00,0.578,0.658,0.078,37.998
28-12-12 14:00,0.413,0.44,0.068,37.108
28-12-12 15:00,0.211,0.2,0.057,35.647
28-12-12 16:00,0.021,0,0.041,33.392
28-12-12 17:00,0,0,0.003,28.935
28-12-12 18:00,0,0,0,27.154
28-12-12 19:00,0,0,0,25.976
28-12-12 20:00,0,0,0,24.889
28-12-12 21:00,0,0,0,23.745
28-12-12 22:00,0,0,0,22.585
28-12-12 23:00,0,0,0,21.506
29-12-12 0:00,0,0,0,20.52
29-12-12 1:00,0,0,0,19.735
29-12-12 2:00,0,0,0,19.109
29-12-12 3:00,0,0,0.006,18.679
29-12-12 4:00,0.027,0.005,0.037,21.347
29-12-12 5:00,0.246,0.235,0.049,25.249
29-12-12 6:00,0.456,0.487,0.058,30.656
29-12-12 7:00,0.62,0.712,0.066,33.664
29-12-12 8:00,0.731,0.887,0.072,35.946
29-12-12 9:00,0.792,0.996,0.076,37.405
29-12-12 10:00,0.808,1.029,0.078,38.431
29-12-12 11:00,0.779,0.983,0.078,39.053
29-12-12 12:00,0.705,0.864,0.075,39.275
29-12-12 13:00,0.585,0.681,0.069,39.036
29-12-12 14:00,0.416,0.453,0.062,38.314
29-12-12 15:00,0.211,0.206,0.054,37.085
29-12-12 16:00,0.021,0,0.04,34.457
29-12-12 17:00,0,0,0.003,29.253
29-12-12 18:00,0,0,0,27.553
29-12-12 19:00,0,0,0,26.318
29-12-12 20:00,0,0,0,25.183
29-12-12 21:00,0,0,0,24.158
29-12-12 22:00,0,0,0,23.274
29-12-12 23:00,0,0,0,22.512
30-12-12 0:00,0,0,0,21.906
30-12-12 1:00,0,0,0,21.454
30-12-12 2:00,0,0,0,21.025
30-12-12 3:00,0,0,0.006,20.62
30-12-12 4:00,0.03,0.003,0.043,22.764
30-12-12 5:00,0.239,0.222,0.056,26.538
30-12-12 6:00,0.443,0.464,0.067,31.717
30-12-12 7:00,0.603,0.682,0.076,34.858
30-12-12 8:00,0.712,0.852,0.083,36.966
30-12-12 9:00,0.772,0.957,0.088,38.506
30-12-12 10:00,0.788,0.99,0.09,39.524
30-12-12 11:00,0.76,0.946,0.089,40.112
30-12-12 12:00,0.687,0.83,0.086,40.296
30-12-12 13:00,0.569,0.651,0.08,40.025
30-12-12 14:00,0.404,0.429,0.073,39.322
30-12-12 15:00,0.205,0.188,0.065,38.094
30-12-12 16:00,0.029,0,0.049,35.821
30-12-12 17:00,0,0,0.003,31.285
30-12-12 18:00,0,0,0,29.85
30-12-12 19:00,0,0,0,28.948
30-12-12 20:00,0,0,0,28.239
30-12-12 21:00,0,0,0,26.458
30-12-12 22:00,0,0,0,25.385
30-12-12 23:00,0,0,0,24.516
31-12-12 0:00,0,0,0,23.709
31-12-12 1:00,0,0,0,23.015
31-12-12 2:00,0,0,0,22.525
31-12-12 3:00,0,0,0.005,22.246
31-12-12 4:00,0.055,0,0.075,23.041
31-12-12 5:00,0.154,0.02,0.163,25.19
31-12-12 6:00,0.273,0.061,0.257,27.343
31-12-12 7:00,0.384,0.118,0.333,29.106
31-12-12 8:00,0.469,0.174,0.386,30.652
31-12-12 9:00,0.519,0.212,0.418,31.871
31-12-12 10:00,0.531,0.222,0.427,32.736
31-12-12 11:00,0.531,0.244,0.409,33.449
31-12-12 12:00,0.492,0.232,0.369,33.863
31-12-12 13:00,0.421,0.196,0.313,33.979
31-12-12 14:00,0.301,0.112,0.249,33.628
31-12-12 15:00,0.172,0.045,0.166,33.006
31-12-12 16:00,0.052,0,0.074,31.991
31-12-12 17:00,0,0,0.003,29.808
31-12-12 18:00,0,0,0,28.552
31-12-12 19:00,0,0,0,27.385
31-12-12 20:00,0,0,0,26.46
31-12-12 21:00,0,0,0,25.546
31-12-12 22:00,0,0,0,24.693
31-12-12 23:00,0,0,0,23.809
01-01-13 0:00,0,0,0,22.993
01-01-13 1:00,0,0,0,22.367
01-01-13 2:00,0,0,0,21.854
01-01-13 3:00,0,0,0.006,21.557
01-01-13 4:00,0.042,0.001,0.06,23.227
01-01-13 5:00,0.232,0.188,0.082,26.398
01-01-13 6:00,0.431,0.414,0.095,29.283
01-01-13 7:00,0.584,0.605,0.112,31.637
01-01-13 8:00,0.69,0.757,0.123,33.604
01-01-13 9:00,0.756,0.871,0.125,35.158
01-01-13 10:00,0.775,0.908,0.126,36.288
01-01-13 11:00,0.747,0.869,0.124,37.041
01-01-13 12:00,0.673,0.753,0.122,37.336
01-01-13 13:00,0.541,0.541,0.138,37.076
01-01-13 14:00,0.303,0.152,0.215,35.907
01-01-13 15:00,0.127,0.018,0.142,34.583
01-01-13 16:00,0.029,0,0.048,33.286
01-01-13 17:00,0,0,0.001,31.701
01-01-13 18:00,0,0,0,30.716
01-01-13 19:00,0,0,0,29.381
01-01-13 20:00,0,0,0,28.077
01-01-13 21:00,0,0,0,26.918
01-01-13 22:00,0,0,0,25.758
01-01-13 23:00,0,0,0,24.764
02-01-13 0:00,0,0,0,23.903
02-01-13 1:00,0,0,0,23.116
02-01-13 2:00,0,0,0,22.393
02-01-13 3:00,0,0,0.006,21.818
02-01-13 4:00,0.044,0,0.064,22.886
02-01-13 5:00,0.233,0.183,0.087,26.015
02-01-13 6:00,0.431,0.406,0.102,28.998
02-01-13 7:00,0.576,0.578,0.127,31.19
02-01-13 8:00,0.669,0.69,0.155,32.744
02-01-13 9:00,0.714,0.738,0.181,33.743
02-01-13 10:00,0.702,0.679,0.224,34.188
02-01-13 11:00,0.6,0.443,0.307,34.023
02-01-13 12:00,0.498,0.275,0.333,33.693
02-01-13 13:00,0.381,0.15,0.306,33.184
02-01-13 14:00,0.251,0.064,0.236,32.394
02-01-13 15:00,0.157,0.035,0.157,31.532
02-01-13 16:00,0.049,0,0.07,30.005
02-01-13 17:00,0,0,0.002,27.466
02-01-13 18:00,0,0,0,26.08
02-01-13 19:00,0,0,0,24.824
02-01-13 20:00,0,0,0,23.583
02-01-13 21:00,0,0,0,22.696
02-01-13 22:00,0,0,0,22.128
02-01-13 23:00,0,0,0,21.873
03-01-13 0:00,0,0,0,21.621
03-01-13 1:00,0,0,0,21.321
03-01-13 2:00,0,0,0,21.014
03-01-13 3:00,0,0,0.004,20.794
03-01-13 4:00,0.047,0,0.065,21.239
03-01-13 5:00,0.157,0.028,0.156,22.589
03-01-13 6:00,0.343,0.177,0.216,24.679
03-01-13 7:00,0.517,0.404,0.206,26.795
03-01-13 8:00,0.637,0.575,0.203,28.498
03-01-13 9:00,0.69,0.64,0.22,29.432
03-01-13 10:00,0.695,0.633,0.235,29.803
03-01-13 11:00,0.695,0.667,0.203,30.225
03-01-13 12:00,0.682,0.714,0.14,30.76
03-01-13 13:00,0.585,0.609,0.108,31.009
03-01-13 14:00,0.423,0.414,0.089,30.791
03-01-13 15:00,0.221,0.189,0.074,29.828
03-01-13 16:00,0.035,0.003,0.051,27.013
03-01-13 17:00,0,0,0.003,22.657
03-01-13 18:00,0,0,0,20.94
03-01-13 19:00,0,0,0,19.58
03-01-13 20:00,0,0,0,18.231
03-01-13 21:00,0,0,0,17.169
03-01-13 22:00,0,0,0,16.504
03-01-13 23:00,0,0,0,15.918
04-01-13 0:00,0,0,0,15.22
04-01-13 1:00,0,0,0,14.453
04-01-13 2:00,0,0,0,13.765
04-01-13 3:00,0,0,0.005,13.286
04-01-13 4:00,0.022,0,0.039,15.104
04-01-13 5:00,0.248,0.226,0.051,18.631
04-01-13 6:00,0.468,0.476,0.061,23.162
04-01-13 7:00,0.639,0.699,0.07,25.947
04-01-13 8:00,0.755,0.872,0.077,28.05
04-01-13 9:00,0.818,0.979,0.082,29.899
04-01-13 10:00,0.833,1.014,0.083,31.392
04-01-13 11:00,0.802,0.97,0.083,32.442
04-01-13 12:00,0.725,0.853,0.079,33.001
04-01-13 13:00,0.601,0.674,0.073,33.009
04-01-13 14:00,0.429,0.45,0.065,32.503
04-01-13 15:00,0.22,0.207,0.056,31.394
04-01-13 16:00,0.028,0.004,0.041,29.126
04-01-13 17:00,0,0,0.003,24.741
04-01-13 18:00,0,0,0,23.299
04-01-13 19:00,0,0,0,22.078
04-01-13 20:00,0,0,0,20.981
04-01-13 21:00,0,0,0,19.996
04-01-13 22:00,0,0,0,19.141
04-01-13 23:00,0,0,0,18.469
05-01-13 0:00,0,0,0,17.891
05-01-13 1:00,0,0,0,17.446
05-01-13 2:00,0,0,0,17.13
05-01-13 3:00,0,0,0.005,16.871
05-01-13 4:00,0.024,0,0.043,18.792
05-01-13 5:00,0.239,0.216,0.057,22.361
05-01-13 6:00,0.451,0.463,0.066,27.644
05-01-13 7:00,0.618,0.686,0.075,30.385
05-01-13 8:00,0.733,0.859,0.081,32.272
05-01-13 9:00,0.797,0.968,0.085,33.749
05-01-13 10:00,0.813,1.002,0.087,34.882
05-01-13 11:00,0.785,0.96,0.086,35.65
05-01-13 12:00,0.711,0.845,0.082,35.981
05-01-13 13:00,0.59,0.667,0.076,35.855
05-01-13 14:00,0.421,0.444,0.068,35.249
05-01-13 15:00,0.216,0.203,0.059,34.092
05-01-13 16:00,0.03,0.005,0.043,31.682
05-01-13 17:00,0,0,0.002,27.094
05-01-13 18:00,0,0,0,25.559
05-01-13 19:00,0,0,0,24.437
05-01-13 20:00,0,0,0,23.511
05-01-13 21:00,0,0,0,22.684
05-01-13 22:00,0,0,0,21.863
05-01-13 23:00,0,0,0,21.057
06-01-13 0:00,0,0,0,20.311
06-01-13 1:00,0,0,0,19.842
06-01-13 2:00,0,0,0,19.389
06-01-13 3:00,0,0,0.005,19.054
06-01-13 4:00,0.029,0,0.051,20.962
06-01-13 5:00,0.232,0.199,0.068,23.673
06-01-13 6:00,0.437,0.427,0.081,26.234
06-01-13 7:00,0.608,0.65,0.088,28.659
06-01-13 8:00,0.724,0.826,0.093,30.909
06-01-13 9:00,0.787,0.934,0.097,32.789
06-01-13 10:00,0.803,0.968,0.099,34.155
06-01-13 11:00,0.773,0.926,0.098,35.062
06-01-13 12:00,0.699,0.813,0.094,35.506
06-01-13 13:00,0.579,0.639,0.087,35.462
06-01-13 14:00,0.412,0.421,0.079,35.011
06-01-13 15:00,0.212,0.188,0.069,34.143
06-01-13 16:00,0.034,0.005,0.049,32.612
06-01-13 17:00,0,0,0.002,29.445
06-01-13 18:00,0,0,0,28.576
06-01-13 19:00,0,0,0,27.798
06-01-13 20:00,0,0,0,26.742
06-01-13 21:00,0,0,0,25.463
06-01-13 22:00,0,0,0,24.141
06-01-13 23:00,0,0,0,22.961
07-01-13 0:00,0,0,0,21.7
07-01-13 1:00,0,0,0,20.7
07-01-13 2:00,0,0,0,19.81
07-01-13 3:00,0,0,0.005,19.113
07-01-13 4:00,0.024,0,0.046,21.649
07-01-13 5:00,0.233,0.21,0.06,25.314
07-01-13 6:00,0.442,0.454,0.07,29.969
07-01-13 7:00,0.604,0.671,0.08,32.866
07-01-13 8:00,0.717,0.843,0.087,34.768
07-01-13 9:00,0.782,0.955,0.09,36.233
07-01-13 10:00,0.798,0.99,0.092,37.275
07-01-13 11:00,0.771,0.948,0.091,37.961
07-01-13 12:00,0.698,0.833,0.087,38.288
07-01-13 13:00,0.578,0.656,0.081,38.122
07-01-13 14:00,0.411,0.431,0.074,37.529
07-01-13 15:00,0.211,0.194,0.065,36.476
07-01-13 16:00,0.034,0.006,0.048,34.508
07-01-13 17:00,0,0,0.002,31.382
07-01-13 18:00,0,0,0,29.862
07-01-13 19:00,0,0,0,28.694
07-01-13 20:00,0,0,0,27.578
07-01-13 21:00,0,0,0,26.295
07-01-13 22:00,0,0,0,24.992
07-01-13 23:00,0,0,0,24.014
08-01-13 0:00,0,0,0,23.184
08-01-13 1:00,0,0,0,22.393
08-01-13 2:00,0,0,0,21.76
08-01-13 3:00,0,0,0.005,21.647
08-01-13 4:00,0.032,0,0.056,23.668
08-01-13 5:00,0.227,0.189,0.076,26.544
08-01-13 6:00,0.432,0.423,0.087,29.223
08-01-13 7:00,0.596,0.637,0.097,31.515
08-01-13 8:00,0.709,0.806,0.104,33.523
08-01-13 9:00,0.771,0.913,0.109,35.212
08-01-13 10:00,0.787,0.945,0.111,36.485
08-01-13 11:00,0.758,0.903,0.11,37.272
08-01-13 12:00,0.684,0.787,0.108,37.535
08-01-13 13:00,0.553,0.583,0.114,37.196
08-01-13 14:00,0.369,0.317,0.133,36.331
08-01-13 15:00,0.18,0.085,0.136,35.026
08-01-13 16:00,0.039,0.001,0.058,33.46
08-01-13 17:00,0,0,0.001,31.367
08-01-13 18:00,0,0,0,30.333
08-01-13 19:00,0,0,0,29.43
08-01-13 20:00,0,0,0,28.526
08-01-13 21:00,0,0,0,27.561
08-01-13 22:00,0,0,0,26.695
08-01-13 23:00,0,0,0,25.979
09-01-13 0:00,0,0,0,25.312
09-01-13 1:00,0,0,0,24.704
09-01-13 2:00,0,0,0,24.101
09-01-13 3:00,0,0,0.005,23.494
09-01-13 4:00,0.042,0,0.067,24.775
09-01-13 5:00,0.217,0.164,0.092,28.146
09-01-13 6:00,0.413,0.39,0.102,31.383
09-01-13 7:00,0.58,0.614,0.105,33.406
09-01-13 8:00,0.697,0.792,0.109,35.118
09-01-13 9:00,0.759,0.895,0.114,36.463
09-01-13 10:00,0.781,0.939,0.114,37.466
09-01-13 11:00,0.742,0.871,0.12,37.986
09-01-13 12:00,0.681,0.781,0.111,38.173
09-01-13 13:00,0.548,0.577,0.116,37.857
09-01-13 14:00,0.382,0.351,0.116,37.121
09-01-13 15:00,0.191,0.119,0.115,35.969
09-01-13 16:00,0.045,0.003,0.064,34.334
09-01-13 17:00,0,0,0.002,31.33
09-01-13 18:00,0,0,0,30.347
09-01-13 19:00,0,0,0,29.637
09-01-13 20:00,0,0,0,29.001
09-01-13 21:00,0,0,0,28.449
09-01-13 22:00,0,0,0,27.829
09-01-13 23:00,0,0,0,27.02
10-01-13 0:00,0,0,0,26.091
10-01-13 1:00,0,0,0,25.276
10-01-13 2:00,0,0,0,24.594
10-01-13 3:00,0,0,0.003,23.739
10-01-13 4:00,0.048,0,0.069,24.035
10-01-13 5:00,0.185,0.067,0.15,25.716
10-01-13 6:00,0.382,0.296,0.151,28.461
10-01-13 7:00,0.57,0.571,0.127,31.361
10-01-13 8:00,0.673,0.718,0.137,33.456
10-01-13 9:00,0.74,0.829,0.138,34.836
10-01-13 10:00,0.781,0.918,0.123,35.784
10-01-13 11:00,0.759,0.89,0.117,36.14
10-01-13 12:00,0.69,0.782,0.112,35.977
10-01-13 13:00,0.565,0.596,0.11,35.323
10-01-13 14:00,0.401,0.381,0.103,34.282
10-01-13 15:00,0.209,0.162,0.09,32.832
10-01-13 16:00,0.042,0.006,0.057,30.911
10-01-13 17:00,0,0,0.002,28.387
10-01-13 18:00,0,0,0,26.764
10-01-13 19:00,0,0,0,25.33
10-01-13 20:00,0,0,0,23.982
10-01-13 21:00,0,0,0,22.805
10-01-13 22:00,0,0,0,21.765
10-01-13 23:00,0,0,0,20.883
11-01-13 0:00,0,0,0,20.039
11-01-13 1:00,0,0,0,19.352
11-01-13 2:00,0,0,0,18.659
11-01-13 3:00,0,0,0.004,18.068
11-01-13 4:00,0.026,0,0.051,19.351
11-01-13 5:00,0.23,0.197,0.067,22.725
11-01-13 6:00,0.445,0.442,0.075,25.93
11-01-13 7:00,0.615,0.665,0.083,28.786
11-01-13 8:00,0.729,0.837,0.09,31.192
11-01-13 9:00,0.792,0.946,0.094,33.006
11-01-13 10:00,0.809,0.982,0.096,34.21
11-01-13 11:00,0.781,0.94,0.095,34.906
11-01-13 12:00,0.708,0.829,0.09,35.079
11-01-13 13:00,0.591,0.66,0.081,34.73
11-01-13 14:00,0.424,0.441,0.072,33.834
11-01-13 15:00,0.22,0.202,0.062,32.323
11-01-13 16:00,0.035,0.009,0.045,30.146
11-01-13 17:00,0,0,0.002,26.589
11-01-13 18:00,0,0,0,24.946
11-01-13 19:00,0,0,0,23.519
11-01-13 20:00,0,0,0,22.097
11-01-13 21:00,0,0,0,20.804
11-01-13 22:00,0,0,0,19.831
11-01-13 23:00,0,0,0,19.017
12-01-13 0:00,0,0,0,18.304
12-01-13 1:00,0,0,0,17.76
12-01-13 2:00,0,0,0,17.352
12-01-13 3:00,0,0,0.004,17.006
12-01-13 4:00,0.014,0,0.041,18.738
12-01-13 5:00,0.238,0.219,0.053,22.198
12-01-13 6:00,0.458,0.475,0.061,27.347
12-01-13 7:00,0.628,0.704,0.07,30.233
12-01-13 8:00,0.744,0.881,0.076,32.245
12-01-13 9:00,0.807,0.991,0.081,33.84
12-01-13 10:00,0.823,1.026,0.083,34.994
12-01-13 11:00,0.795,0.982,0.082,35.701
12-01-13 12:00,0.721,0.866,0.078,35.949
12-01-13 13:00,0.6,0.685,0.072,35.719
12-01-13 14:00,0.429,0.458,0.064,34.997
12-01-13 15:00,0.221,0.212,0.055,33.856
12-01-13 16:00,0.033,0.01,0.041,31.457
12-01-13 17:00,0,0,0.002,26.771
12-01-13 18:00,0,0,0,25.221
12-01-13 19:00,0,0,0,23.999
12-01-13 20:00,0,0,0,22.869
12-01-13 21:00,0,0,0,21.845
12-01-13 22:00,0,0,0,20.931
12-01-13 23:00,0,0,0,20.161
13-01-13 0:00,0,0,0,19.589
13-01-13 1:00,0,0,0,18.914
13-01-13 2:00,0,0,0,18.863
13-01-13 3:00,0,0,0.004,19.056
13-01-13 4:00,0.021,0,0.049,20.445
13-01-13 5:00,0.229,0.197,0.066,22.917
13-01-13 6:00,0.446,0.442,0.075,25.611
13-01-13 7:00,0.615,0.664,0.084,28.354
13-01-13 8:00,0.73,0.837,0.09,30.805
13-01-13 9:00,0.793,0.946,0.095,32.913
13-01-13 10:00,0.808,0.982,0.096,34.492
13-01-13 11:00,0.779,0.941,0.095,35.437
13-01-13 12:00,0.706,0.829,0.091,35.798
13-01-13 13:00,0.586,0.653,0.084,35.621
13-01-13 14:00,0.419,0.433,0.075,34.997
13-01-13 15:00,0.216,0.197,0.065,33.985
13-01-13 16:00,0.036,0.01,0.046,32.426
13-01-13 17:00,0,0,0.002,30.074
13-01-13 18:00,0,0,0,28.564
13-01-13 19:00,0,0,0,27.231
13-01-13 20:00,0,0,0,26.143
13-01-13 21:00,0,0,0,25.285
13-01-13 22:00,0,0,0,24.504
13-01-13 23:00,0,0,0,23.755
14-01-13 0:00,0,0,0,22.981
14-01-13 1:00,0,0,0,22.08
14-01-13 2:00,0,0,0,21.25
14-01-13 3:00,0,0,0.004,20.638
14-01-13 4:00,0.022,0,0.051,22.383
14-01-13 5:00,0.227,0.194,0.069,25.892
14-01-13 6:00,0.435,0.435,0.08,30.11
14-01-13 7:00,0.598,0.654,0.09,32.964
14-01-13 8:00,0.71,0.819,0.1,34.84
14-01-13 9:00,0.759,0.893,0.113,36.004
14-01-13 10:00,0.792,0.962,0.106,36.978
14-01-13 11:00,0.757,0.904,0.109,37.588
14-01-13 12:00,0.685,0.789,0.108,37.86
14-01-13 13:00,0.544,0.567,0.119,37.651
14-01-13 14:00,0.365,0.315,0.131,36.99
14-01-13 15:00,0.189,0.119,0.114,36.023
14-01-13 16:00,0.043,0.005,0.061,34.53
14-01-13 17:00,0,0,0.001,32.039
14-01-13 18:00,0,0,0,30.903
14-01-13 19:00,0,0,0,29.812
14-01-13 20:00,0,0,0,28.876
14-01-13 21:00,0,0,0,27.834
14-01-13 22:00,0,0,0,26.864
14-01-13 23:00,0,0,0,25.891
15-01-13 0:00,0,0,0,24.878
15-01-13 1:00,0,0,0,23.922
15-01-13 2:00,0,0,0,23.076
15-01-13 3:00,0,0,0.004,22.465
15-01-13 4:00,0.026,0,0.056,24.28
15-01-13 5:00,0.223,0.184,0.077,27.573
15-01-13 6:00,0.428,0.422,0.088,31.18
15-01-13 7:00,0.592,0.64,0.098,33.626
15-01-13 8:00,0.704,0.809,0.105,35.544
15-01-13 9:00,0.768,0.919,0.11,37.076
15-01-13 10:00,0.784,0.951,0.112,38.17
15-01-13 11:00,0.756,0.909,0.112,38.886
15-01-13 12:00,0.677,0.777,0.115,39.137
15-01-13 13:00,0.543,0.562,0.128,38.907
15-01-13 14:00,0.326,0.219,0.18,37.954
15-01-13 15:00,0.161,0.055,0.146,36.826
15-01-13 16:00,0.038,0.002,0.057,35.356
15-01-13 17:00,0,0,0.001,32.966
15-01-13 18:00,0,0,0,31.783
15-01-13 19:00,0,0,0,30.505
15-01-13 20:00,0,0,0,29.11
15-01-13 21:00,0,0,0,27.92
15-01-13 22:00,0,0,0,26.973
15-01-13 23:00,0,0,0,26.243
16-01-13 0:00,0,0,0,25.507
16-01-13 1:00,0,0,0,24.757
16-01-13 2:00,0,0,0,24.043
16-01-13 3:00,0,0,0.004,23.306
16-01-13 4:00,0.031,0,0.059,23.636
16-01-13 5:00,0.219,0.172,0.083,25.452
16-01-13 6:00,0.422,0.399,0.096,27.93
16-01-13 7:00,0.584,0.606,0.107,30.441
16-01-13 8:00,0.697,0.772,0.115,32.607
16-01-13 9:00,0.763,0.883,0.118,34.335
16-01-13 10:00,0.785,0.93,0.116,35.529
16-01-13 11:00,0.764,0.906,0.11,36.237
16-01-13 12:00,0.694,0.801,0.103,36.492
16-01-13 13:00,0.576,0.63,0.096,36.288
16-01-13 14:00,0.407,0.405,0.09,35.603
16-01-13 15:00,0.21,0.173,0.083,34.536
16-01-13 16:00,0.042,0.006,0.057,32.917
16-01-13 17:00,0,0,0.001,30.496
16-01-13 18:00,0,0,0,29.441
16-01-13 19:00,0,0,0,28.186
16-01-13 20:00,0,0,0,26.749
16-01-13 21:00,0,0,0,25.388
16-01-13 22:00,0,0,0,24.26
16-01-13 23:00,0,0,0,23.233
17-01-13 0:00,0,0,0,22.297
17-01-13 1:00,0,0,0,21.51
17-01-13 2:00,0,0,0,20.862
17-01-13 3:00,0,0,0.003,20.381
17-01-13 4:00,0.022,0,0.053,21.042
17-01-13 5:00,0.227,0.186,0.074,22.988
17-01-13 6:00,0.44,0.423,0.086,25.608
17-01-13 7:00,0.605,0.632,0.099,28.082
17-01-13 8:00,0.703,0.763,0.119,30.01
17-01-13 9:00,0.763,0.854,0.129,31.543
17-01-13 10:00,0.778,0.882,0.133,32.717
17-01-13 11:00,0.757,0.859,0.127,33.536
17-01-13 12:00,0.681,0.745,0.124,33.825
17-01-13 13:00,0.563,0.581,0.116,33.641
17-01-13 14:00,0.394,0.358,0.113,32.87
17-01-13 15:00,0.196,0.123,0.112,31.556
17-01-13 16:00,0.043,0.004,0.06,29.952
17-01-13 17:00,0,0,0.001,28.187
17-01-13 18:00,0,0,0,26.991
17-01-13 19:00,0,0,0,25.896
17-01-13 20:00,0,0,0,24.882
17-01-13 21:00,0,0,0,23.98
17-01-13 22:00,0,0,0,23.22
17-01-13 23:00,0,0,0,22.512
18-01-13 0:00,0,0,0,21.82
18-01-13 1:00,0,0,0,21.163
18-01-13 2:00,0,0,0,20.56
18-01-13 3:00,0,0,0.003,20.121
18-01-13 4:00,0.045,0,0.07,20.746
18-01-13 5:00,0.216,0.137,0.112,23.073
18-01-13 6:00,0.434,0.397,0.106,25.881
18-01-13 7:00,0.605,0.619,0.114,28.158
18-01-13 8:00,0.704,0.746,0.136,29.796
18-01-13 9:00,0.752,0.803,0.16,30.936
18-01-13 10:00,0.742,0.756,0.193,31.578
18-01-13 11:00,0.679,0.619,0.236,31.773
18-01-13 12:00,0.559,0.399,0.283,31.544
18-01-13 13:00,0.415,0.203,0.29,30.987
18-01-13 14:00,0.263,0.077,0.233,30.083
18-01-13 15:00,0.151,0.032,0.151,29.185
18-01-13 16:00,0.04,0.002,0.057,28.14
18-01-13 17:00,0,0,0.001,26.721
18-01-13 18:00,0,0,0,25.893
18-01-13 19:00,0,0,0,25.09
18-01-13 20:00,0,0,0,24.231
18-01-13 21:00,0,0,0,23.187
18-01-13 22:00,0,0,0,22.16
18-01-13 23:00,0,0,0,21.285
19-01-13 0:00,0,0,0,20.551
19-01-13 1:00,0,0,0,19.916
19-01-13 2:00,0,0,0,19.421
19-01-13 3:00,0,0,0.003,19.12
19-01-13 4:00,0.029,0,0.06,20.311
19-01-13 5:00,0.227,0.18,0.081,23.154
19-01-13 6:00,0.433,0.404,0.098,25.903
19-01-13 7:00,0.594,0.601,0.116,28.046
19-01-13 8:00,0.699,0.739,0.135,29.816
19-01-13 9:00,0.735,0.77,0.167,31.086
19-01-13 10:00,0.728,0.733,0.197,31.955
19-01-13 11:00,0.677,0.637,0.219,32.533
19-01-13 12:00,0.618,0.57,0.202,32.953
19-01-13 13:00,0.511,0.442,0.182,33.053
19-01-13 14:00,0.357,0.259,0.167,32.697
19-01-13 15:00,0.177,0.074,0.141,31.832
19-01-13 16:00,0.038,0.002,0.056,30.195
19-01-13 17:00,0,0,0.001,28.239
19-01-13 18:00,0,0,0,27.51
19-01-13 19:00,0,0,0,26.763
19-01-13 20:00,0,0,0,26.001
19-01-13 21:00,0,0,0,25.196
19-01-13 22:00,0,0,0,24.245
19-01-13 23:00,0,0,0,23.285
20-01-13 0:00,0,0,0,22.287
20-01-13 1:00,0,0,0,21.179
20-01-13 2:00,0,0,0,20.161
20-01-13 3:00,0,0,0.003,19.337
20-01-13 4:00,0.02,0,0.053,19.901
20-01-13 5:00,0.226,0.185,0.073,22.226
20-01-13 6:00,0.443,0.429,0.083,24.911
20-01-13 7:00,0.615,0.65,0.092,27.422
20-01-13 8:00,0.732,0.824,0.099,29.573
20-01-13 9:00,0.799,0.936,0.104,31.326
20-01-13 10:00,0.805,0.945,0.113,32.588
20-01-13 11:00,0.75,0.842,0.131,33.298
20-01-13 12:00,0.664,0.705,0.137,33.61
20-01-13 13:00,0.557,0.569,0.119,33.663
20-01-13 14:00,0.41,0.397,0.096,33.281
20-01-13 15:00,0.202,0.147,0.096,32.265
20-01-13 16:00,0.042,0.007,0.056,30.676
20-01-13 17:00,0,0,0.001,28.177
20-01-13 18:00,0,0,0,27.394
20-01-13 19:00,0,0,0,26.643
20-01-13 20:00,0,0,0,25.895
20-01-13 21:00,0,0,0,25.223
20-01-13 22:00,0,0,0,24.514
20-01-13 23:00,0,0,0,24.124
21-01-13 0:00,0,0,0,23.644
21-01-13 1:00,0,0,0,22.789
21-01-13 2:00,0,0,0,21.405
21-01-13 3:00,0,0,0.003,20.465
21-01-13 4:00,0.013,0,0.048,22.215
21-01-13 5:00,0.225,0.194,0.067,25.996
21-01-13 6:00,0.436,0.436,0.08,29.532
21-01-13 7:00,0.608,0.663,0.088,31.675
21-01-13 8:00,0.725,0.838,0.095,33.318
21-01-13 9:00,0.789,0.945,0.101,34.602
21-01-13 10:00,0.806,0.98,0.103,35.623
21-01-13 11:00,0.778,0.937,0.102,36.377
21-01-13 12:00,0.701,0.816,0.101,36.711
21-01-13 13:00,0.565,0.606,0.105,36.562
