time,output,direct,diffuse,temperature
19-12-12 21:00,0,0,0,21.595
19-12-12 22:00,0,0,0,20.761
19-12-12 23:00,0,0,0,20.1
20-12-12 0:00,0,0,0,19.465
20-12-12 1:00,0,0,0,18.762
20-12-12 2:00,0,0,0,18.27
20-12-12 3:00,0.002,0,0.016,18.152
20-12-12 4:00,0.099,0.033,0.088,20.056
20-12-12 5:00,0.277,0.187,0.129,23.641
20-12-12 6:00,0.436,0.34,0.168,26.353
20-12-12 7:00,0.584,0.522,0.181,28.191
20-12-12 8:00,0.655,0.587,0.222,29.436
20-12-12 9:00,0.637,0.479,0.307,30.104
20-12-12 10:00,0.61,0.396,0.354,30.574
20-12-12 11:00,0.53,0.265,0.376,30.631
20-12-12 12:00,0.468,0.216,0.343,30.633
20-12-12 13:00,0.394,0.18,0.286,30.497
20-12-12 14:00,0.255,0.08,0.221,29.914
20-12-12 15:00,0.129,0.024,0.135,28.815
20-12-12 16:00,0.018,0,0.041,27.044
20-12-12 17:00,0,0,0,25.028
20-12-12 18:00,0,0,0,23.251
20-12-12 19:00,0,0,0,21.905
20-12-12 20:00,0,0,0,20.992
20-12-12 21:00,0,0,0,20.174
20-12-12 22:00,0,0,0,19.486
20-12-12 23:00,0,0,0,18.895
21-12-12 0:00,0,0,0,18.454
21-12-12 1:00,0,0,0,18.076
21-12-12 2:00,0,0,0,17.752
21-12-12 3:00,0.003,0,0.015,17.669
21-12-12 4:00,0.099,0.019,0.101,18.901
21-12-12 5:00,0.257,0.122,0.168,20.996
21-12-12 6:00,0.418,0.269,0.209,23.249
21-12-12 7:00,0.55,0.408,0.238,25.091
21-12-12 8:00,0.632,0.496,0.266,26.569
21-12-12 9:00,0.671,0.533,0.291,27.847
21-12-12 10:00,0.636,0.439,0.338,28.592
21-12-12 11:00,0.576,0.34,0.355,28.912
21-12-12 12:00,0.491,0.246,0.338,28.892
21-12-12 13:00,0.398,0.176,0.29,28.599
21-12-12 14:00,0.256,0.074,0.226,27.905
21-12-12 15:00,0.118,0.015,0.13,26.777
21-12-12 16:00,0.019,0,0.039,24.915
21-12-12 17:00,0,0,0,22.935
21-12-12 18:00,0,0,0,22.173
21-12-12 19:00,0,0,0,21.459
21-12-12 20:00,0,0,0,20.703
21-12-12 21:00,0,0,0,19.974
21-12-12 22:00,0,0,0,19.406
21-12-12 23:00,0,0,0,18.881
22-12-12 0:00,0,0,0,18.352
22-12-12 1:00,0,0,0,17.837
22-12-12 2:00,0,0,0,17.3
22-12-12 3:00,0,0,0.015,17.094
22-12-12 4:00,0.091,0.047,0.065,18.99
22-12-12 5:00,0.295,0.255,0.079,21.816
22-12-12 6:00,0.493,0.483,0.089,24.245
22-12-12 7:00,0.645,0.68,0.099,26.296
22-12-12 8:00,0.727,0.785,0.12,27.9
22-12-12 9:00,0.763,0.832,0.136,29.071
22-12-12 10:00,0.775,0.858,0.134,29.942
22-12-12 11:00,0.724,0.776,0.139,30.344
22-12-12 12:00,0.644,0.668,0.129,30.509
22-12-12 13:00,0.514,0.498,0.119,30.226
22-12-12 14:00,0.343,0.298,0.104,29.515
22-12-12 15:00,0.15,0.096,0.086,28.405
22-12-12 16:00,0.002,0,0.036,26.672
22-12-12 17:00,0,0,0,24.973
22-12-12 18:00,0,0,0,23.972
22-12-12 19:00,0,0,0,23.257
22-12-12 20:00,0,0,0,22.659
22-12-12 21:00,0,0,0,22.134
22-12-12 22:00,0,0,0,21.884
22-12-12 23:00,0,0,0,21.477
23-12-12 0:00,0,0,0,20.938
23-12-12 1:00,0,0,0,20.425
23-12-12 2:00,0,0,0,19.761
23-12-12 3:00,0.002,0,0.014,19.49
23-12-12 4:00,0.089,0.019,0.093,21.439
23-12-12 5:00,0.266,0.184,0.121,24.451
23-12-12 6:00,0.47,0.444,0.107,26.992
23-12-12 7:00,0.63,0.665,0.106,28.893
23-12-12 8:00,0.729,0.811,0.113,30.522
23-12-12 9:00,0.773,0.878,0.122,31.742
23-12-12 10:00,0.774,0.88,0.127,32.57
23-12-12 11:00,0.736,0.827,0.123,33.059
23-12-12 12:00,0.654,0.71,0.115,33.19
23-12-12 13:00,0.524,0.536,0.105,32.955
23-12-12 14:00,0.348,0.32,0.095,32.267
23-12-12 15:00,0.15,0.103,0.081,31.044
23-12-12 16:00,0.007,0,0.04,28.483
23-12-12 17:00,0,0,0,25.14
23-12-12 18:00,0,0,0,23.847
23-12-12 19:00,0,0,0,23.049
23-12-12 20:00,0,0,0,22.523
23-12-12 21:00,0,0,0,22.092
23-12-12 22:00,0,0,0,21.877
23-12-12 23:00,0,0,0,21.611
24-12-12 0:00,0,0,0,21.067
24-12-12 1:00,0,0,0,20.432
24-12-12 2:00,0,0,0,19.675
24-12-12 3:00,0.001,0,0.015,19.357
24-12-12 4:00,0.091,0.035,0.078,21.659
24-12-12 5:00,0.273,0.209,0.106,25.058
24-12-12 6:00,0.456,0.419,0.118,27.87
24-12-12 7:00,0.608,0.621,0.122,29.784
24-12-12 8:00,0.718,0.792,0.12,31.304
24-12-12 9:00,0.779,0.899,0.117,32.498
24-12-12 10:00,0.78,0.899,0.122,33.199
24-12-12 11:00,0.723,0.797,0.135,33.441
24-12-12 12:00,0.623,0.638,0.143,33.307
24-12-12 13:00,0.499,0.475,0.131,32.901
24-12-12 14:00,0.335,0.283,0.115,32.142
24-12-12 15:00,0.146,0.079,0.1,30.872
24-12-12 16:00,0.013,0,0.042,28.393
24-12-12 17:00,0,0,0,25.817
24-12-12 18:00,0,0,0,24.88
24-12-12 19:00,0,0,0,24.178
24-12-12 20:00,0,0,0,23.636
24-12-12 21:00,0,0,0,23.331
24-12-12 22:00,0,0,0,22.984
24-12-12 23:00,0,0,0,22.669
25-12-12 0:00,0,0,0,21.702
25-12-12 1:00,0,0,0,20.295
25-12-12 2:00,0,0,0,19.166
25-12-12 3:00,0.001,0,0.016,18.936
25-12-12 4:00,0.094,0.031,0.086,21.013
25-12-12 5:00,0.277,0.201,0.117,24.528
25-12-12 6:00,0.449,0.386,0.141,28.188
25-12-12 7:00,0.58,0.545,0.163,30.655
25-12-12 8:00,0.675,0.68,0.172,32.424
25-12-12 9:00,0.746,0.813,0.157,33.81
25-12-12 10:00,0.761,0.85,0.15,34.686
25-12-12 11:00,0.706,0.753,0.163,35.117
25-12-12 12:00,0.596,0.556,0.193,35.024
25-12-12 13:00,0.408,0.238,0.255,34.195
25-12-12 14:00,0.226,0.056,0.215,33.013
25-12-12 15:00,0.107,0.012,0.124,31.589
25-12-12 16:00,0.014,0,0.03,29.584
25-12-12 17:00,0,0,0,27.385
25-12-12 18:00,0,0,0,25.749
25-12-12 19:00,0,0,0,23.992
25-12-12 20:00,0,0,0,22.454
25-12-12 21:00,0,0,0,21.482
25-12-12 22:00,0,0,0,20.947
25-12-12 23:00,0,0,0,20.514
26-12-12 0:00,0,0,0,20.037
26-12-12 1:00,0,0,0,19.322
26-12-12 2:00,0,0,0,18.689
26-12-12 3:00,0.001,0,0.016,18.61
26-12-12 4:00,0.096,0.033,0.085,20.144
26-12-12 5:00,0.296,0.234,0.102,22.659
26-12-12 6:00,0.488,0.453,0.115,25.39
26-12-12 7:00,0.629,0.626,0.136,27.483
26-12-12 8:00,0.711,0.725,0.164,29.114
26-12-12 9:00,0.72,0.688,0.219,30.134
26-12-12 10:00,0.659,0.513,0.307,30.544
26-12-12 11:00,0.543,0.274,0.384,30.437
26-12-12 12:00,0.364,0.079,0.349,29.68
26-12-12 13:00,0.278,0.044,0.282,29.024
26-12-12 14:00,0.173,0.017,0.189,28.134
26-12-12 15:00,0.074,0.004,0.094,27.029
26-12-12 16:00,0.01,0,0.023,25.789
26-12-12 17:00,0,0,0,24.322
26-12-12 18:00,0,0,0,23.396
26-12-12 19:00,0,0,0,22.347
26-12-12 20:00,0,0,0,21.379
26-12-12 21:00,0,0,0,20.649
26-12-12 22:00,0,0,0,20.078
26-12-12 23:00,0,0,0,19.775
27-12-12 0:00,0,0,0,19.537
27-12-12 1:00,0,0,0,19.411
27-12-12 2:00,0,0,0,19.307
27-12-12 3:00,0.003,0,0.013,19.273
27-12-12 4:00,0.09,0.012,0.099,20.169
27-12-12 5:00,0.233,0.089,0.176,21.683
27-12-12 6:00,0.386,0.22,0.221,23.827
27-12-12 7:00,0.569,0.477,0.199,26.159
27-12-12 8:00,0.649,0.572,0.219,27.835
27-12-12 9:00,0.701,0.646,0.226,29.032
27-12-12 10:00,0.703,0.651,0.23,29.849
27-12-12 11:00,0.673,0.622,0.218,30.521
27-12-12 12:00,0.587,0.508,0.21,30.934
27-12-12 13:00,0.478,0.393,0.18,31.134
27-12-12 14:00,0.318,0.221,0.154,30.845
27-12-12 15:00,0.154,0.086,0.101,30.097
27-12-12 16:00,0.009,0,0.041,27.468
27-12-12 17:00,0,0,0,24.316
27-12-12 18:00,0,0,0,23.231
27-12-12 19:00,0,0,0,22.279
27-12-12 20:00,0,0,0,21.493
27-12-12 21:00,0,0,0,20.851
27-12-12 22:00,0,0,0,20.325
27-12-12 23:00,0,0,0,19.923
28-12-12 0:00,0,0,0,19.638
28-12-12 1:00,0,0,0,19.264
28-12-12 2:00,0,0,0,18.802
28-12-12 3:00,0,0,0.015,18.748
28-12-12 4:00,0.086,0.041,0.067,20.793
28-12-12 5:00,0.287,0.246,0.084,24.907
28-12-12 6:00,0.479,0.469,0.096,27.715
28-12-12 7:00,0.62,0.649,0.112,29.763
28-12-12 8:00,0.713,0.78,0.124,31.561
28-12-12 9:00,0.757,0.848,0.134,32.908
28-12-12 10:00,0.759,0.853,0.138,33.789
28-12-12 11:00,0.724,0.807,0.132,34.358
28-12-12 12:00,0.639,0.682,0.127,34.591
28-12-12 13:00,0.507,0.502,0.121,34.455
28-12-12 14:00,0.335,0.288,0.115,33.929
28-12-12 15:00,0.143,0.065,0.113,32.807
28-12-12 16:00,0.018,0,0.038,30.626
28-12-12 17:00,0,0,0,28.326
28-12-12 18:00,0,0,0,27.274
28-12-12 19:00,0,0,0,26.476
28-12-12 20:00,0,0,0,25.589
28-12-12 21:00,0,0,0,24.683
28-12-12 22:00,0,0,0,23.725
28-12-12 23:00,0,0,0,22.796
29-12-12 0:00,0,0,0,21.993
29-12-12 1:00,0,0,0,21.283
29-12-12 2:00,0,0,0,20.626
29-12-12 3:00,0.001,0,0.015,20.35
29-12-12 4:00,0.087,0.035,0.075,22.277
29-12-12 5:00,0.282,0.234,0.092,25.803
29-12-12 6:00,0.469,0.45,0.105,28.786
29-12-12 7:00,0.615,0.641,0.116,30.842
29-12-12 8:00,0.71,0.779,0.127,32.529
29-12-12 9:00,0.742,0.817,0.146,33.652
29-12-12 10:00,0.743,0.817,0.153,34.431
29-12-12 11:00,0.701,0.751,0.155,34.896
29-12-12 12:00,0.617,0.63,0.15,34.993
29-12-12 13:00,0.49,0.459,0.142,34.695
29-12-12 14:00,0.319,0.244,0.138,33.961
29-12-12 15:00,0.143,0.063,0.115,32.686
29-12-12 16:00,0.018,0,0.041,29.99
29-12-12 17:00,0,0,0,27.164
29-12-12 18:00,0,0,0,26.066
29-12-12 19:00,0,0,0,25.054
29-12-12 20:00,0,0,0,24.391
29-12-12 21:00,0,0,0,23.923
29-12-12 22:00,0,0,0,23.629
29-12-12 23:00,0,0,0,23.133
30-12-12 0:00,0,0,0,22.389
30-12-12 1:00,0,0,0,21.444
30-12-12 2:00,0,0,0,20.669
30-12-12 3:00,0,0,0.014,20.406
30-12-12 4:00,0.084,0.039,0.067,22.187
30-12-12 5:00,0.285,0.246,0.082,25.471
30-12-12 6:00,0.477,0.472,0.093,28.458
30-12-12 7:00,0.629,0.675,0.1,30.455
30-12-12 8:00,0.729,0.826,0.107,32.14
30-12-12 9:00,0.777,0.905,0.113,33.545
30-12-12 10:00,0.769,0.888,0.124,34.365
30-12-12 11:00,0.726,0.818,0.126,34.688
30-12-12 12:00,0.641,0.69,0.123,34.63
30-12-12 13:00,0.503,0.495,0.122,34.19
30-12-12 14:00,0.334,0.287,0.113,33.446
30-12-12 15:00,0.148,0.087,0.096,32.193
30-12-12 16:00,0.015,0,0.041,29.7
30-12-12 17:00,0,0,0,26.997
30-12-12 18:00,0,0,0,26.223
30-12-12 19:00,0,0,0,25.582
30-12-12 20:00,0,0,0,24.931
30-12-12 21:00,0,0,0,24.272
30-12-12 22:00,0,0,0,23.808
30-12-12 23:00,0,0,0,23.193
31-12-12 0:00,0,0,0,22.358
31-12-12 1:00,0,0,0,21.578
31-12-12 2:00,0,0,0,21.154
31-12-12 3:00,0.003,0,0.013,21.231
31-12-12 4:00,0.082,0.006,0.098,22.471
31-12-12 5:00,0.216,0.054,0.196,24.218
31-12-12 6:00,0.368,0.158,0.267,26.045
31-12-12 7:00,0.502,0.284,0.309,27.618
31-12-12 8:00,0.541,0.275,0.373,28.675
31-12-12 9:00,0.571,0.281,0.409,29.511
31-12-12 10:00,0.553,0.242,0.427,30.009
31-12-12 11:00,0.503,0.187,0.416,30.165
31-12-12 12:00,0.431,0.132,0.379,30.026
31-12-12 13:00,0.307,0.06,0.299,29.445
31-12-12 14:00,0.227,0.042,0.226,28.865
31-12-12 15:00,0.128,0.019,0.139,28.102
31-12-12 16:00,0.021,0,0.04,26.929
31-12-12 17:00,0,0,0,25.5
31-12-12 18:00,0,0,0,24.259
31-12-12 19:00,0,0,0,23.04
31-12-12 20:00,0,0,0,22.188
31-12-12 21:00,0,0,0,21.553
31-12-12 22:00,0,0,0,21.072
31-12-12 23:00,0,0,0,20.749
01-01-13 0:00,0,0,0,20.499
01-01-13 1:00,0,0,0,20.256
01-01-13 2:00,0,0,0,19.73
01-01-13 3:00,0.001,0,0.015,19.536
01-01-13 4:00,0.087,0.031,0.078,21.57
01-01-13 5:00,0.279,0.215,0.105,24.178
01-01-13 6:00,0.458,0.406,0.128,26.672
01-01-13 7:00,0.595,0.572,0.149,28.643
01-01-13 8:00,0.68,0.677,0.172,30.214
01-01-13 9:00,0.721,0.729,0.188,31.314
01-01-13 10:00,0.721,0.723,0.197,32.052
01-01-13 11:00,0.689,0.684,0.189,32.497
01-01-13 12:00,0.602,0.561,0.186,32.545
01-01-13 13:00,0.477,0.398,0.178,32.3
01-01-13 14:00,0.298,0.172,0.18,31.567
01-01-13 15:00,0.134,0.035,0.131,30.481
01-01-13 16:00,0.018,0,0.036,28.598
01-01-13 17:00,0,0,0,26.41
01-01-13 18:00,0,0,0,25.516
01-01-13 19:00,0,0,0,24.586
01-01-13 20:00,0,0,0,23.517
01-01-13 21:00,0,0,0,22.648
01-01-13 22:00,0,0,0,22.035
01-01-13 23:00,0,0,0,21.663
02-01-13 0:00,0,0,0,21.308
02-01-13 1:00,0,0,0,20.814
02-01-13 2:00,0,0,0,20.144
02-01-13 3:00,0.002,0,0.012,19.43
02-01-13 4:00,0.091,0.016,0.097,19.823
02-01-13 5:00,0.278,0.191,0.123,21.727
02-01-13 6:00,0.472,0.417,0.129,24.192
02-01-13 7:00,0.609,0.579,0.151,26.349
02-01-13 8:00,0.701,0.7,0.169,28.238
02-01-13 9:00,0.738,0.743,0.191,29.789
02-01-13 10:00,0.707,0.655,0.235,30.661
02-01-13 11:00,0.627,0.494,0.281,30.889
02-01-13 12:00,0.528,0.344,0.294,30.699
02-01-13 13:00,0.4,0.197,0.276,30.138
02-01-13 14:00,0.257,0.082,0.22,29.262
02-01-13 15:00,0.118,0.017,0.129,28.07
02-01-13 16:00,0.017,0,0.034,26.29
02-01-13 17:00,0,0,0,24.408
02-01-13 18:00,0,0,0,23.385
02-01-13 19:00,0,0,0,22.473
02-01-13 20:00,0,0,0,21.642
02-01-13 21:00,0,0,0,21.039
02-01-13 22:00,0,0,0,20.678
02-01-13 23:00,0,0,0,20.373
03-01-13 0:00,0,0,0,20.038
03-01-13 1:00,0,0,0,19.666
03-01-13 2:00,0,0,0,19.328
03-01-13 3:00,0.002,0,0.013,19.2
03-01-13 4:00,0.089,0.021,0.09,20.164
03-01-13 5:00,0.266,0.175,0.127,21.854
03-01-13 6:00,0.463,0.405,0.129,24.192
03-01-13 7:00,0.616,0.605,0.135,26.434
03-01-13 8:00,0.71,0.736,0.147,28.324
03-01-13 9:00,0.763,0.82,0.152,29.803
03-01-13 10:00,0.748,0.782,0.172,30.563
03-01-13 11:00,0.701,0.704,0.181,30.979
03-01-13 12:00,0.598,0.537,0.196,30.913
03-01-13 13:00,0.46,0.349,0.2,30.521
03-01-13 14:00,0.295,0.162,0.185,29.826
03-01-13 15:00,0.136,0.04,0.127,28.868
03-01-13 16:00,0.019,0,0.041,26.89
03-01-13 17:00,0,0,0,24.66
03-01-13 18:00,0,0,0,23.766
03-01-13 19:00,0,0,0,22.945
03-01-13 20:00,0,0,0,22.194
03-01-13 21:00,0,0,0,21.481
03-01-13 22:00,0,0,0,20.832
03-01-13 23:00,0,0,0,20.23
04-01-13 0:00,0,0,0,19.681
04-01-13 1:00,0,0,0,19.116
04-01-13 2:00,0,0,0,18.361
04-01-13 3:00,0,0,0.012,17.625
04-01-13 4:00,0.074,0.044,0.05,19.163
04-01-13 5:00,0.297,0.277,0.061,23.041
04-01-13 6:00,0.501,0.522,0.069,27.161
04-01-13 7:00,0.654,0.735,0.076,30.223
04-01-13 8:00,0.755,0.893,0.082,32.337
04-01-13 9:00,0.806,0.984,0.085,33.85
04-01-13 10:00,0.81,0.997,0.087,34.89
04-01-13 11:00,0.769,0.935,0.085,35.491
04-01-13 12:00,0.683,0.802,0.081,35.64
04-01-13 13:00,0.549,0.61,0.074,35.284
04-01-13 14:00,0.369,0.379,0.065,34.453
04-01-13 15:00,0.159,0.141,0.055,32.988
04-01-13 16:00,0.002,0,0.031,30.279
04-01-13 17:00,0,0,0,28.276
04-01-13 18:00,0,0,0,26.4
04-01-13 19:00,0,0,0,24.086
04-01-13 20:00,0,0,0,21.976
04-01-13 21:00,0,0,0,20.876
04-01-13 22:00,0,0,0,20.44
04-01-13 23:00,0,0,0,19.829
05-01-13 0:00,0,0,0,19.253
05-01-13 1:00,0,0,0,18.776
05-01-13 2:00,0,0,0,18.359
05-01-13 3:00,0.002,0,0.013,18.067
05-01-13 4:00,0.087,0.012,0.096,18.808
05-01-13 5:00,0.234,0.092,0.172,20.218
05-01-13 6:00,0.389,0.22,0.22,22.13
05-01-13 7:00,0.547,0.419,0.222,24.477
05-01-13 8:00,0.655,0.585,0.212,26.844
05-01-13 9:00,0.763,0.806,0.161,29.086
05-01-13 10:00,0.768,0.829,0.157,30.51
05-01-13 11:00,0.724,0.764,0.157,31.259
05-01-13 12:00,0.638,0.642,0.152,31.444
05-01-13 13:00,0.508,0.468,0.145,31.192
05-01-13 14:00,0.329,0.246,0.142,30.409
05-01-13 15:00,0.151,0.069,0.115,29.253
05-01-13 16:00,0.019,0,0.039,27.335
05-01-13 17:00,0,0,0,25.067
05-01-13 18:00,0,0,0,24.063
05-01-13 19:00,0,0,0,23.157
05-01-13 20:00,0,0,0,22.301
05-01-13 21:00,0,0,0,21.554
05-01-13 22:00,0,0,0,20.901
05-01-13 23:00,0,0,0,20.181
06-01-13 0:00,0,0,0,19.378
06-01-13 1:00,0,0,0,18.596
06-01-13 2:00,0,0,0,17.938
06-01-13 3:00,0.001,0,0.014,17.648
06-01-13 4:00,0.088,0.019,0.089,18.865
06-01-13 5:00,0.275,0.187,0.123,20.897
06-01-13 6:00,0.428,0.319,0.17,23.062
06-01-13 7:00,0.599,0.548,0.165,25.485
06-01-13 8:00,0.676,0.637,0.191,27.524
06-01-13 9:00,0.72,0.696,0.207,29.179
06-01-13 10:00,0.701,0.645,0.235,30.205
06-01-13 11:00,0.639,0.531,0.26,30.671
06-01-13 12:00,0.551,0.408,0.261,30.776
06-01-13 13:00,0.42,0.245,0.253,30.46
06-01-13 14:00,0.259,0.091,0.215,29.716
06-01-13 15:00,0.111,0.016,0.124,28.734
06-01-13 16:00,0.016,0,0.032,27.19
06-01-13 17:00,0,0,0,25.086
06-01-13 18:00,0,0,0,24.092
06-01-13 19:00,0,0,0,23.207
06-01-13 20:00,0,0,0,22.39
06-01-13 21:00,0,0,0,21.619
06-01-13 22:00,0,0,0,20.936
06-01-13 23:00,0,0,0,20.413
07-01-13 0:00,0,0,0,20.066
07-01-13 1:00,0,0,0,19.851
07-01-13 2:00,0,0,0,19.685
07-01-13 3:00,0,0,0.013,19.437
07-01-13 4:00,0.077,0.031,0.067,21.681
07-01-13 5:00,0.278,0.236,0.084,25.297
07-01-13 6:00,0.471,0.459,0.096,27.993
07-01-13 7:00,0.622,0.661,0.105,30.23
07-01-13 8:00,0.722,0.812,0.111,32.14
07-01-13 9:00,0.777,0.908,0.112,33.619
07-01-13 10:00,0.769,0.89,0.123,34.506
07-01-13 11:00,0.723,0.813,0.127,34.973
07-01-13 12:00,0.64,0.691,0.122,35.091
07-01-13 13:00,0.504,0.5,0.121,34.743
07-01-13 14:00,0.328,0.272,0.121,33.872
07-01-13 15:00,0.14,0.062,0.111,32.398
07-01-13 16:00,0.015,0,0.036,29.669
07-01-13 17:00,0,0,0,27.158
07-01-13 18:00,0,0,0,26.392
07-01-13 19:00,0,0,0,25.587
07-01-13 20:00,0,0,0,24.636
07-01-13 21:00,0,0,0,23.556
07-01-13 22:00,0,0,0,22.656
07-01-13 23:00,0,0,0,21.881
08-01-13 0:00,0,0,0,21.238
08-01-13 1:00,0,0,0,20.678
08-01-13 2:00,0,0,0,20.161
08-01-13 3:00,0.001,0,0.012,19.763
08-01-13 4:00,0.078,0.025,0.074,21.036
08-01-13 5:00,0.275,0.226,0.088,23.274
08-01-13 6:00,0.476,0.463,0.092,25.896
08-01-13 7:00,0.632,0.674,0.097,28.49
08-01-13 8:00,0.734,0.833,0.101,30.95
08-01-13 9:00,0.79,0.934,0.101,32.913
08-01-13 10:00,0.793,0.949,0.102,34.222
08-01-13 11:00,0.753,0.889,0.1,35.003
08-01-13 12:00,0.667,0.761,0.095,35.259
08-01-13 13:00,0.535,0.575,0.088,35.01
08-01-13 14:00,0.358,0.351,0.079,34.303
08-01-13 15:00,0.157,0.125,0.068,33.084
08-01-13 16:00,0.005,0,0.03,30.556
08-01-13 17:00,0,0,0,27.876
08-01-13 18:00,0,0,0,26.558
08-01-13 19:00,0,0,0,25.521
08-01-13 20:00,0,0,0,24.61
08-01-13 21:00,0,0,0,24.023
08-01-13 22:00,0,0,0,23.499
08-01-13 23:00,0,0,0,22.742
09-01-13 0:00,0,0,0,21.823
09-01-13 1:00,0,0,0,20.69
09-01-13 2:00,0,0,0,19.621
09-01-13 3:00,0,0,0.012,19.214
09-01-13 4:00,0.071,0.034,0.058,21.141
09-01-13 5:00,0.283,0.253,0.072,25.028
09-01-13 6:00,0.483,0.49,0.081,28.143
09-01-13 7:00,0.635,0.697,0.089,30.695
09-01-13 8:00,0.735,0.852,0.095,32.757
09-01-13 9:00,0.786,0.942,0.098,34.409
09-01-13 10:00,0.79,0.956,0.099,35.561
09-01-13 11:00,0.75,0.894,0.098,36.206
09-01-13 12:00,0.662,0.759,0.095,36.362
09-01-13 13:00,0.53,0.572,0.089,36.038
09-01-13 14:00,0.353,0.345,0.082,35.209
09-01-13 15:00,0.151,0.108,0.079,33.844
09-01-13 16:00,0.009,0,0.032,30.955
09-01-13 17:00,0,0,0,27.987
09-01-13 18:00,0,0,0,26.836
09-01-13 19:00,0,0,0,25.813
09-01-13 20:00,0,0,0,24.868
09-01-13 21:00,0,0,0,24.068
09-01-13 22:00,0,0,0,23.385
09-01-13 23:00,0,0,0,22.936
10-01-13 0:00,0,0,0,22.134
10-01-13 1:00,0,0,0,21.101
10-01-13 2:00,0,0,0,20.172
10-01-13 3:00,0,0,0.012,19.647
10-01-13 4:00,0.075,0.026,0.07,21.261
10-01-13 5:00,0.273,0.226,0.088,24.892
10-01-13 6:00,0.466,0.454,0.097,28.636
10-01-13 7:00,0.608,0.641,0.11,31.477
10-01-13 8:00,0.704,0.783,0.119,33.529
10-01-13 9:00,0.747,0.853,0.127,35.096
10-01-13 10:00,0.774,0.921,0.112,36.398
10-01-13 11:00,0.744,0.885,0.103,37.198
10-01-13 12:00,0.656,0.75,0.1,37.379
10-01-13 13:00,0.526,0.565,0.093,37.006
10-01-13 14:00,0.352,0.342,0.085,36.099
10-01-13 15:00,0.154,0.114,0.077,34.562
10-01-13 16:00,0.01,0,0.033,31.14
10-01-13 17:00,0,0,0,28.154
10-01-13 18:00,0,0,0,27.181
10-01-13 19:00,0,0,0,26.811
10-01-13 20:00,0,0,0,26.476
10-01-13 21:00,0,0,0,25.409
10-01-13 22:00,0,0,0,24.424
10-01-13 23:00,0,0,0,23.631
11-01-13 0:00,0,0,0,22.987
11-01-13 1:00,0,0,0,22.282
11-01-13 2:00,0,0,0,21.386
11-01-13 3:00,0.001,0,0.012,20.645
11-01-13 4:00,0.08,0.025,0.077,21.676
11-01-13 5:00,0.282,0.228,0.095,24.289
11-01-13 6:00,0.477,0.454,0.107,27.445
11-01-13 7:00,0.622,0.637,0.125,29.524
11-01-13 8:00,0.704,0.734,0.153,30.89
11-01-13 9:00,0.716,0.706,0.203,31.588
11-01-13 10:00,0.667,0.569,0.268,31.761
11-01-13 11:00,0.602,0.44,0.303,31.685
11-01-13 12:00,0.495,0.277,0.319,31.143
11-01-13 13:00,0.339,0.11,0.289,30.109
11-01-13 14:00,0.217,0.047,0.21,28.904
11-01-13 15:00,0.113,0.016,0.124,27.606
11-01-13 16:00,0.016,0,0.031,26.195
11-01-13 17:00,0,0,0,24.664
11-01-13 18:00,0,0,0,23.639
11-01-13 19:00,0,0,0,22.769
11-01-13 20:00,0,0,0,22.182
11-01-13 21:00,0,0,0,21.42
11-01-13 22:00,0,0,0,20.726
11-01-13 23:00,0,0,0,20.119
12-01-13 0:00,0,0,0,19.564
12-01-13 1:00,0,0,0,19.061
12-01-13 2:00,0,0,0,18.566
12-01-13 3:00,0.001,0,0.012,18.234
12-01-13 4:00,0.078,0.021,0.078,19.308
12-01-13 5:00,0.275,0.215,0.096,21.986
12-01-13 6:00,0.474,0.445,0.104,24.871
12-01-13 7:00,0.622,0.634,0.117,27.054
12-01-13 8:00,0.714,0.759,0.132,28.787
12-01-13 9:00,0.762,0.831,0.141,30.186
12-01-13 10:00,0.758,0.823,0.15,31.164
12-01-13 11:00,0.717,0.763,0.15,31.833
12-01-13 12:00,0.635,0.651,0.141,32.042
12-01-13 13:00,0.509,0.488,0.128,31.772
12-01-13 14:00,0.344,0.292,0.115,31.043
12-01-13 15:00,0.144,0.067,0.109,29.679
12-01-13 16:00,0.015,0,0.034,27.327
12-01-13 17:00,0,0,0,25.182
12-01-13 18:00,0,0,0,23.767
12-01-13 19:00,0,0,0,22.503
12-01-13 20:00,0,0,0,21.415
12-01-13 21:00,0,0,0,20.486
12-01-13 22:00,0,0,0,19.653
12-01-13 23:00,0,0,0,18.846
13-01-13 0:00,0,0,0,18.175
13-01-13 1:00,0,0,0,17.524
13-01-13 2:00,0,0,0,16.961
13-01-13 3:00,0,0,0.011,16.6
13-01-13 4:00,0.067,0.032,0.054,18.052
13-01-13 5:00,0.29,0.261,0.066,20.936
13-01-13 6:00,0.499,0.503,0.075,23.962
13-01-13 7:00,0.656,0.713,0.083,26.712
13-01-13 8:00,0.758,0.87,0.089,28.974
13-01-13 9:00,0.809,0.959,0.093,30.679
13-01-13 10:00,0.812,0.972,0.095,31.867
13-01-13 11:00,0.771,0.91,0.093,32.639
13-01-13 12:00,0.683,0.779,0.089,32.964
13-01-13 13:00,0.547,0.59,0.082,32.843
13-01-13 14:00,0.366,0.363,0.074,32.18
13-01-13 15:00,0.16,0.131,0.064,30.951
13-01-13 16:00,0.007,0,0.028,27.575
13-01-13 17:00,0,0,0,24.533
13-01-13 18:00,0,0,0,23.419
13-01-13 19:00,0,0,0,22.222
13-01-13 20:00,0,0,0,20.876
