time,output,direct,diffuse,temperature
14-11-12 11:00,0.583,0.312,0.392,28.74
14-11-12 12:00,0.372,0.076,0.358,28.051
14-11-12 13:00,0.214,0.018,0.233,26.967
14-11-12 14:00,0.112,0.005,0.134,25.835
14-11-12 15:00,0.038,0.001,0.056,24.364
14-11-12 16:00,0.001,0,0.008,22.525
14-11-12 17:00,0,0,0,21.226
14-11-12 18:00,0,0,0,20.193
14-11-12 19:00,0,0,0,19.188
14-11-12 20:00,0,0,0,18.302
14-11-12 21:00,0,0,0,17.555
14-11-12 22:00,0,0,0,16.805
14-11-12 23:00,0,0,0,16.183
15-11-12 0:00,0,0,0,15.79
15-11-12 1:00,0,0,0,15.392
15-11-12 2:00,0,0,0,15.038
15-11-12 3:00,0.003,0,0.013,15.05
15-11-12 4:00,0.109,0.036,0.094,16.852
15-11-12 5:00,0.301,0.2,0.136,19.297
15-11-12 6:00,0.457,0.341,0.179,21.81
15-11-12 7:00,0.554,0.409,0.238,23.744
15-11-12 8:00,0.604,0.424,0.295,25.211
15-11-12 9:00,0.627,0.432,0.323,26.391
15-11-12 10:00,0.659,0.509,0.295,27.477
15-11-12 11:00,0.64,0.519,0.262,28.203
15-11-12 12:00,0.54,0.392,0.253,28.327
15-11-12 13:00,0.415,0.262,0.224,28.134
15-11-12 14:00,0.264,0.131,0.176,27.606
15-11-12 15:00,0.102,0.021,0.107,26.638
15-11-12 16:00,0.005,0,0.019,24.783
15-11-12 17:00,0,0,0,23.472
15-11-12 18:00,0,0,0,22.142
15-11-12 19:00,0,0,0,20.943
15-11-12 20:00,0,0,0,19.835
15-11-12 21:00,0,0,0,18.736
15-11-12 22:00,0,0,0,17.718
15-11-12 23:00,0,0,0,16.917
16-11-12 0:00,0,0,0,16.336
16-11-12 1:00,0,0,0,16
16-11-12 2:00,0,0,0,15.902
16-11-12 3:00,0.002,0,0.013,16.062
16-11-12 4:00,0.122,0.081,0.063,18.295
16-11-12 5:00,0.332,0.298,0.078,22.143
16-11-12 6:00,0.525,0.529,0.087,25.574
16-11-12 7:00,0.671,0.73,0.094,28.174
16-11-12 8:00,0.762,0.873,0.101,30.426
16-11-12 9:00,0.793,0.923,0.112,32.127
16-11-12 10:00,0.779,0.898,0.122,33.21
16-11-12 11:00,0.716,0.791,0.131,33.701
16-11-12 12:00,0.609,0.623,0.139,33.61
16-11-12 13:00,0.444,0.377,0.158,32.871
16-11-12 14:00,0.26,0.155,0.154,31.678
16-11-12 15:00,0.098,0.025,0.101,29.838
16-11-12 16:00,0.004,0,0.018,26.288
16-11-12 17:00,0,0,0,24.251
16-11-12 18:00,0,0,0,23.394
16-11-12 19:00,0,0,0,22.446
16-11-12 20:00,0,0,0,21.384
16-11-12 21:00,0,0,0,20.24
16-11-12 22:00,0,0,0,19.156
16-11-12 23:00,0,0,0,18.237
17-11-12 0:00,0,0,0,17.666
17-11-12 1:00,0,0,0,17.53
17-11-12 2:00,0,0,0,17.483
17-11-12 3:00,0.003,0,0.012,17.577
17-11-12 4:00,0.101,0.029,0.094,19.423
17-11-12 5:00,0.277,0.171,0.143,22.214
17-11-12 6:00,0.467,0.399,0.144,25.266
17-11-12 7:00,0.636,0.647,0.127,27.847
17-11-12 8:00,0.754,0.846,0.113,30.106
17-11-12 9:00,0.8,0.932,0.113,31.836
17-11-12 10:00,0.798,0.938,0.112,33.019
17-11-12 11:00,0.747,0.856,0.115,33.635
17-11-12 12:00,0.601,0.604,0.145,33.457
17-11-12 13:00,0.483,0.463,0.124,33.129
17-11-12 14:00,0.285,0.211,0.129,32.245
17-11-12 15:00,0.099,0.024,0.103,30.741
17-11-12 16:00,0.004,0,0.017,28.137
17-11-12 17:00,0,0,0,25.653
17-11-12 18:00,0,0,0,23.499
17-11-12 19:00,0,0,0,21.828
17-11-12 20:00,0,0,0,20.588
17-11-12 21:00,0,0,0,19.811
17-11-12 22:00,0,0,0,18.988
17-11-12 23:00,0,0,0,17.856
18-11-12 0:00,0,0,0,16.626
18-11-12 1:00,0,0,0,15.63
18-11-12 2:00,0,0,0,14.877
18-11-12 3:00,0.002,0,0.014,14.43
18-11-12 4:00,0.124,0.076,0.068,15.802
18-11-12 5:00,0.328,0.277,0.089,18.856
18-11-12 6:00,0.517,0.493,0.102,22.088
18-11-12 7:00,0.656,0.671,0.116,24.778
18-11-12 8:00,0.743,0.799,0.126,26.964
18-11-12 9:00,0.794,0.888,0.126,28.64
18-11-12 10:00,0.784,0.872,0.132,29.664
18-11-12 11:00,0.725,0.779,0.136,30.222
18-11-12 12:00,0.633,0.654,0.128,30.464
18-11-12 13:00,0.483,0.449,0.128,30.241
18-11-12 14:00,0.272,0.169,0.151,29.281
18-11-12 15:00,0.092,0.014,0.104,27.466
18-11-12 16:00,0.005,0,0.016,24.993
18-11-12 17:00,0,0,0,22.986
18-11-12 18:00,0,0,0,21.268
18-11-12 19:00,0,0,0,19.674
18-11-12 20:00,0,0,0,18.351
18-11-12 21:00,0,0,0,17.592
18-11-12 22:00,0,0,0,17.22
18-11-12 23:00,0,0,0,16.888
19-11-12 0:00,0,0,0,16.554
19-11-12 1:00,0,0,0,16.238
19-11-12 2:00,0,0,0,15.94
19-11-12 3:00,0.003,0,0.014,15.847
19-11-12 4:00,0.109,0.044,0.086,17.306
19-11-12 5:00,0.321,0.265,0.094,19.959
19-11-12 6:00,0.521,0.508,0.095,22.84
19-11-12 7:00,0.663,0.695,0.104,25.413
19-11-12 8:00,0.76,0.847,0.107,27.766
19-11-12 9:00,0.809,0.939,0.107,29.798
19-11-12 10:00,0.803,0.938,0.107,31.251
19-11-12 11:00,0.752,0.865,0.105,32.161
19-11-12 12:00,0.654,0.721,0.101,32.485
19-11-12 13:00,0.496,0.498,0.103,32.225
19-11-12 14:00,0.296,0.242,0.108,31.439
19-11-12 15:00,0.1,0.034,0.094,30.13
19-11-12 16:00,0.003,0,0.02,27.224
19-11-12 17:00,0,0,0,25.209
19-11-12 18:00,0,0,0,24.009
19-11-12 19:00,0,0,0,23.029
19-11-12 20:00,0,0,0,22.067
19-11-12 21:00,0,0,0,21.193
19-11-12 22:00,0,0,0,20.329
19-11-12 23:00,0,0,0,19.428
20-11-12 0:00,0,0,0,18.562
20-11-12 1:00,0,0,0,17.767
20-11-12 2:00,0,0,0,17.088
20-11-12 3:00,0.002,0,0.014,16.939
20-11-12 4:00,0.119,0.072,0.07,19.329
20-11-12 5:00,0.326,0.286,0.084,22.281
20-11-12 6:00,0.506,0.488,0.102,25.109
20-11-12 7:00,0.621,0.619,0.132,27.32
20-11-12 8:00,0.702,0.727,0.149,29.175
20-11-12 9:00,0.755,0.822,0.144,30.895
20-11-12 10:00,0.766,0.861,0.133,32.298
20-11-12 11:00,0.722,0.803,0.125,33.185
20-11-12 12:00,0.631,0.676,0.116,33.465
20-11-12 13:00,0.489,0.488,0.107,33.234
20-11-12 14:00,0.302,0.261,0.098,32.516
20-11-12 15:00,0.101,0.046,0.083,31.196
20-11-12 16:00,0.002,0,0.021,27.418
20-11-12 17:00,0,0,0,25.096
20-11-12 18:00,0,0,0,24.081
20-11-12 19:00,0,0,0,23.019
20-11-12 20:00,0,0,0,22
20-11-12 21:00,0,0,0,21.203
20-11-12 22:00,0,0,0,20.626
20-11-12 23:00,0,0,0,20.232
21-11-12 0:00,0,0,0,19.911
21-11-12 1:00,0,0,0,19.767
21-11-12 2:00,0,0,0,19.278
21-11-12 3:00,0.005,0,0.016,18.976
21-11-12 4:00,0.118,0.037,0.106,21.257
21-11-12 5:00,0.266,0.113,0.192,23.65
21-11-12 6:00,0.337,0.103,0.285,25.358
21-11-12 7:00,0.37,0.083,0.346,26.409
21-11-12 8:00,0.417,0.092,0.394,27.347
21-11-12 9:00,0.474,0.129,0.431,28.422
21-11-12 10:00,0.504,0.167,0.436,29.43
21-11-12 11:00,0.5,0.189,0.41,30.209
21-11-12 12:00,0.446,0.167,0.364,30.52
21-11-12 13:00,0.328,0.086,0.3,30.164
21-11-12 14:00,0.176,0.021,0.19,28.912
21-11-12 15:00,0.078,0.003,0.098,26.58
21-11-12 16:00,0,0,0.006,23.396
21-11-12 17:00,0,0,0,21.601
21-11-12 18:00,0,0,0,20.386
21-11-12 19:00,0,0,0,19.636
21-11-12 20:00,0,0,0,19.292
21-11-12 21:00,0,0,0,19.16
21-11-12 22:00,0,0,0,18.882
21-11-12 23:00,0,0,0,18.384
22-11-12 0:00,0,0,0,18.104
22-11-12 1:00,0,0,0,17.852
22-11-12 2:00,0,0,0,17.365
22-11-12 3:00,0.004,0,0.014,16.649
22-11-12 4:00,0.105,0.016,0.109,17.282
22-11-12 5:00,0.228,0.053,0.205,19.299
22-11-12 6:00,0.316,0.072,0.285,21.635
22-11-12 7:00,0.419,0.117,0.36,23.119
22-11-12 8:00,0.508,0.179,0.411,24.195
22-11-12 9:00,0.554,0.219,0.434,25.071
22-11-12 10:00,0.554,0.215,0.439,25.662
22-11-12 11:00,0.47,0.127,0.419,25.606
22-11-12 12:00,0.337,0.05,0.337,24.974
22-11-12 13:00,0.244,0.025,0.256,24.292
22-11-12 14:00,0.148,0.01,0.165,23.431
22-11-12 15:00,0.063,0.002,0.081,22.174
22-11-12 16:00,0.004,0,0.014,20.499
22-11-12 17:00,0,0,0,19.353
22-11-12 18:00,0,0,0,18.947
22-11-12 19:00,0,0,0,18.628
22-11-12 20:00,0,0,0,18.178
22-11-12 21:00,0,0,0,17.582
22-11-12 22:00,0,0,0,17.08
22-11-12 23:00,0,0,0,16.811
23-11-12 0:00,0,0,0,16.563
23-11-12 1:00,0,0,0,16.465
23-11-12 2:00,0,0,0,16.284
23-11-12 3:00,0.005,0,0.015,16.305
23-11-12 4:00,0.109,0.023,0.108,17.539
23-11-12 5:00,0.274,0.122,0.185,19.47
23-11-12 6:00,0.442,0.269,0.234,22.017
23-11-12 7:00,0.473,0.212,0.334,23.845
23-11-12 8:00,0.51,0.198,0.398,25.149
23-11-12 9:00,0.502,0.16,0.429,25.835
23-11-12 10:00,0.476,0.131,0.425,25.98
23-11-12 11:00,0.5,0.175,0.411,26.218
23-11-12 12:00,0.425,0.13,0.363,26.007
23-11-12 13:00,0.313,0.069,0.291,25.426
23-11-12 14:00,0.197,0.029,0.201,24.687
23-11-12 15:00,0.093,0.006,0.11,23.756
23-11-12 16:00,0.005,0,0.016,21.837
23-11-12 17:00,0,0,0,20.662
23-11-12 18:00,0,0,0,19.973
23-11-12 19:00,0,0,0,19.404
23-11-12 20:00,0,0,0,18.878
23-11-12 21:00,0,0,0,18.366
23-11-12 22:00,0,0,0,17.881
23-11-12 23:00,0,0,0,17.474
24-11-12 0:00,0,0,0,17.106
24-11-12 1:00,0,0,0,16.746
24-11-12 2:00,0,0,0,16.439
24-11-12 3:00,0.003,0,0.012,16.473
24-11-12 4:00,0.057,0.002,0.073,17.128
24-11-12 5:00,0.147,0.011,0.16,18.139
24-11-12 6:00,0.279,0.039,0.273,19.835
24-11-12 7:00,0.418,0.106,0.368,21.77
24-11-12 8:00,0.561,0.245,0.409,23.394
24-11-12 9:00,0.617,0.308,0.425,24.491
24-11-12 10:00,0.523,0.158,0.453,24.572
24-11-12 11:00,0.398,0.06,0.395,23.952
24-11-12 12:00,0.258,0.019,0.276,22.815
24-11-12 13:00,0.188,0.01,0.207,21.958
24-11-12 14:00,0.139,0.007,0.157,21.422
24-11-12 15:00,0.061,0.001,0.08,20.733
24-11-12 16:00,0.002,0,0.01,19.677
24-11-12 17:00,0,0,0,18.959
24-11-12 18:00,0,0,0,18.508
24-11-12 19:00,0,0,0,18.119
24-11-12 20:00,0,0,0,17.822
24-11-12 21:00,0,0,0,17.56
24-11-12 22:00,0,0,0,17.338
24-11-12 23:00,0,0,0,17.137
25-11-12 0:00,0,0,0,16.918
25-11-12 1:00,0,0,0,16.693
25-11-12 2:00,0,0,0,16.344
25-11-12 3:00,0.001,0,0.007,15.944
25-11-12 4:00,0.051,0.002,0.067,16.185
25-11-12 5:00,0.144,0.011,0.155,16.852
25-11-12 6:00,0.261,0.034,0.257,18.126
25-11-12 7:00,0.374,0.074,0.344,19.747
25-11-12 8:00,0.481,0.142,0.406,21.277
25-11-12 9:00,0.569,0.241,0.421,22.43
25-11-12 10:00,0.627,0.355,0.386,23.298
25-11-12 11:00,0.626,0.406,0.338,23.9
25-11-12 12:00,0.518,0.275,0.328,23.936
25-11-12 13:00,0.389,0.157,0.287,23.677
25-11-12 14:00,0.252,0.074,0.214,23.129
25-11-12 15:00,0.114,0.015,0.122,22.072
25-11-12 16:00,0.008,0,0.024,19.636
25-11-12 17:00,0,0,0,17.403
25-11-12 18:00,0,0,0,16.398
25-11-12 19:00,0,0,0,15.605
25-11-12 20:00,0,0,0,15.126
25-11-12 21:00,0,0,0,14.913
25-11-12 22:00,0,0,0,14.39
25-11-12 23:00,0,0,0,13.704
26-11-12 0:00,0,0,0,13.013
26-11-12 1:00,0,0,0,12.543
26-11-12 2:00,0,0,0,12.155
26-11-12 3:00,0.004,0,0.015,11.998
26-11-12 4:00,0.102,0.023,0.098,12.796
26-11-12 5:00,0.252,0.111,0.165,14.451
26-11-12 6:00,0.484,0.397,0.142,17.134
26-11-12 7:00,0.682,0.696,0.105,19.834
26-11-12 8:00,0.797,0.882,0.096,22.1
26-11-12 9:00,0.85,0.977,0.094,23.794
26-11-12 10:00,0.846,0.977,0.095,24.973
26-11-12 11:00,0.793,0.9,0.093,25.726
26-11-12 12:00,0.69,0.753,0.089,26.044
26-11-12 13:00,0.536,0.549,0.082,25.924
26-11-12 14:00,0.333,0.309,0.074,25.354
26-11-12 15:00,0.107,0.068,0.064,24.193
26-11-12 16:00,0,0,0.022,20.911
26-11-12 17:00,0,0,0,18.386
26-11-12 18:00,0,0,0,17.291
26-11-12 19:00,0,0,0,16.467
26-11-12 20:00,0,0,0,15.782
26-11-12 21:00,0,0,0,15.201
26-11-12 22:00,0,0,0,14.606
26-11-12 23:00,0,0,0,13.855
27-11-12 0:00,0,0,0,12.752
27-11-12 1:00,0,0,0,11.598
27-11-12 2:00,0,0,0,10.669
27-11-12 3:00,0,0,0.015,10.618
27-11-12 4:00,0.129,0.099,0.05,14.185
27-11-12 5:00,0.352,0.329,0.061,17.661
27-11-12 6:00,0.553,0.564,0.07,20.346
27-11-12 7:00,0.703,0.763,0.078,22.354
27-11-12 8:00,0.797,0.905,0.085,24.118
27-11-12 9:00,0.841,0.979,0.089,25.523
27-11-12 10:00,0.835,0.973,0.092,26.466
27-11-12 11:00,0.781,0.889,0.093,26.964
27-11-12 12:00,0.662,0.707,0.099,26.941
27-11-12 13:00,0.516,0.514,0.093,26.538
27-11-12 14:00,0.311,0.264,0.094,25.641
27-11-12 15:00,0.108,0.05,0.082,24.115
27-11-12 16:00,0.003,0,0.023,21.109
27-11-12 17:00,0,0,0,19.135
27-11-12 18:00,0,0,0,17.971
27-11-12 19:00,0,0,0,16.696
27-11-12 20:00,0,0,0,15.581
27-11-12 21:00,0,0,0,14.687
27-11-12 22:00,0,0,0,13.905
27-11-12 23:00,0,0,0,13.168
28-11-12 0:00,0,0,0,12.761
28-11-12 1:00,0,0,0,12.534
28-11-12 2:00,0,0,0,12.517
28-11-12 3:00,0.005,0,0.017,12.685
28-11-12 4:00,0.109,0.035,0.093,13.924
28-11-12 5:00,0.334,0.274,0.093,16.154
28-11-12 6:00,0.491,0.43,0.122,18.53
28-11-12 7:00,0.679,0.7,0.103,21.019
28-11-12 8:00,0.79,0.876,0.097,23.322
28-11-12 9:00,0.836,0.959,0.098,25.217
28-11-12 10:00,0.831,0.96,0.099,26.545
28-11-12 11:00,0.779,0.884,0.097,27.313
28-11-12 12:00,0.679,0.74,0.092,27.551
28-11-12 13:00,0.527,0.539,0.086,27.325
28-11-12 14:00,0.325,0.289,0.086,26.65
28-11-12 15:00,0.108,0.04,0.094,25.325
28-11-12 16:00,0.005,0,0.024,22.323
28-11-12 17:00,0,0,0,19.909
28-11-12 18:00,0,0,0,18.777
28-11-12 19:00,0,0,0,17.827
28-11-12 20:00,0,0,0,16.932
28-11-12 21:00,0,0,0,16.118
28-11-12 22:00,0,0,0,15.301
28-11-12 23:00,0,0,0,14.506
29-11-12 0:00,0,0,0,13.838
29-11-12 1:00,0,0,0,13.394
29-11-12 2:00,0,0,0,13.094
29-11-12 3:00,0.001,0,0.017,13.149
29-11-12 4:00,0.126,0.09,0.057,15.708
29-11-12 5:00,0.341,0.312,0.067,18.893
29-11-12 6:00,0.537,0.544,0.076,22.082
29-11-12 7:00,0.684,0.744,0.083,24.816
29-11-12 8:00,0.777,0.89,0.088,27.073
29-11-12 9:00,0.821,0.967,0.091,28.869
29-11-12 10:00,0.816,0.967,0.092,30.028
29-11-12 11:00,0.766,0.892,0.09,30.664
29-11-12 12:00,0.668,0.748,0.086,30.79
29-11-12 13:00,0.517,0.542,0.081,30.449
29-11-12 14:00,0.324,0.308,0.072,29.62
29-11-12 15:00,0.105,0.07,0.062,28.008
29-11-12 16:00,0,0,0.022,24.538
29-11-12 17:00,0,0,0,23.081
29-11-12 18:00,0,0,0,22.591
29-11-12 19:00,0,0,0,21.839
29-11-12 20:00,0,0,0,21.033
29-11-12 21:00,0,0,0,19.964
29-11-12 22:00,0,0,0,18.321
29-11-12 23:00,0,0,0,17.314
30-11-12 0:00,0,0,0,16.755
30-11-12 1:00,0,0,0,16.458
30-11-12 2:00,0,0,0,16.197
30-11-12 3:00,0.006,0,0.017,16.512
30-11-12 4:00,0.1,0.017,0.104,18.269
30-11-12 5:00,0.257,0.109,0.182,20.594
30-11-12 6:00,0.454,0.337,0.185,23.464
30-11-12 7:00,0.618,0.576,0.165,25.944
30-11-12 8:00,0.734,0.766,0.151,27.976
30-11-12 9:00,0.751,0.77,0.18,29.274
30-11-12 10:00,0.72,0.688,0.219,29.91
30-11-12 11:00,0.6,0.434,0.297,29.7
30-11-12 12:00,0.489,0.271,0.31,29.202
30-11-12 13:00,0.362,0.147,0.275,28.353
30-11-12 14:00,0.232,0.065,0.205,27.132
30-11-12 15:00,0.105,0.013,0.117,25.568
30-11-12 16:00,0.008,0,0.022,23.378
30-11-12 17:00,0,0,0,21.872
30-11-12 18:00,0,0,0,21.067
30-11-12 19:00,0,0,0,20.33
30-11-12 20:00,0,0,0,19.768
30-11-12 21:00,0,0,0,18.947
30-11-12 22:00,0,0,0,18.073
30-11-12 23:00,0,0,0,17.371
01-12-12 0:00,0,0,0,16.751
01-12-12 1:00,0,0,0,16.339
01-12-12 2:00,0,0,0,15.949
01-12-12 3:00,0.002,0,0.01,15.735
01-12-12 4:00,0.075,0.004,0.09,16.378
01-12-12 5:00,0.187,0.021,0.19,17.717
01-12-12 6:00,0.309,0.056,0.288,19.403
01-12-12 7:00,0.448,0.138,0.371,21.245
01-12-12 8:00,0.564,0.249,0.408,22.927
01-12-12 9:00,0.573,0.225,0.447,23.981
01-12-12 10:00,0.449,0.088,0.429,23.946
01-12-12 11:00,0.411,0.068,0.403,23.887
01-12-12 12:00,0.352,0.05,0.351,23.631
01-12-12 13:00,0.249,0.024,0.26,23.001
01-12-12 14:00,0.142,0.008,0.16,22.09
01-12-12 15:00,0.05,0.001,0.068,20.952
01-12-12 16:00,0.003,0,0.011,19.45
01-12-12 17:00,0,0,0,18.369
01-12-12 18:00,0,0,0,17.657
01-12-12 19:00,0,0,0,17.05
01-12-12 20:00,0,0,0,16.588
01-12-12 21:00,0,0,0,16.241
01-12-12 22:00,0,0,0,16.007
01-12-12 23:00,0,0,0,15.798
02-12-12 0:00,0,0,0,15.55
02-12-12 1:00,0,0,0,15.305
02-12-12 2:00,0,0,0,15.105
02-12-12 3:00,0.004,0,0.014,15.048
02-12-12 4:00,0.072,0.004,0.087,15.901
02-12-12 5:00,0.163,0.014,0.172,17.396
02-12-12 6:00,0.255,0.029,0.257,19.197
02-12-12 7:00,0.338,0.047,0.333,20.846
02-12-12 8:00,0.412,0.073,0.395,22.269
02-12-12 9:00,0.506,0.141,0.445,23.662
02-12-12 10:00,0.572,0.234,0.44,24.793
02-12-12 11:00,0.556,0.246,0.409,25.287
02-12-12 12:00,0.471,0.173,0.375,25.224
02-12-12 13:00,0.32,0.064,0.301,24.487
02-12-12 14:00,0.193,0.022,0.202,23.437
02-12-12 15:00,0.078,0.003,0.097,22.118
02-12-12 16:00,0.004,0,0.014,20.382
02-12-12 17:00,0,0,0,19.287
02-12-12 18:00,0,0,0,18.654
02-12-12 19:00,0,0,0,18.072
02-12-12 20:00,0,0,0,17.579
02-12-12 21:00,0,0,0,17.132
02-12-12 22:00,0,0,0,16.85
02-12-12 23:00,0,0,0,16.402
03-12-12 0:00,0,0,0,15.987
03-12-12 1:00,0,0,0,15.581
03-12-12 2:00,0,0,0,15.244
03-12-12 3:00,0.005,0,0.021,14.987
03-12-12 4:00,0.116,0.028,0.108,16.376
03-12-12 5:00,0.197,0.035,0.187,17.718
03-12-12 6:00,0.203,0.021,0.208,18.166
03-12-12 7:00,0.385,0.097,0.333,19.604
03-12-12 8:00,0.609,0.4,0.313,22.031
03-12-12 9:00,0.737,0.676,0.223,24.006
03-12-12 10:00,0.754,0.733,0.197,25.145
03-12-12 11:00,0.704,0.663,0.196,25.562
03-12-12 12:00,0.603,0.523,0.195,25.542
03-12-12 13:00,0.468,0.365,0.178,25.17
03-12-12 14:00,0.299,0.189,0.153,24.393
03-12-12 15:00,0.12,0.038,0.107,23.32
03-12-12 16:00,0.004,0,0.028,20.894
03-12-12 17:00,0,0,0,19.365
03-12-12 18:00,0,0,0,18.994
03-12-12 19:00,0,0,0,18.21
03-12-12 20:00,0,0,0,17.201
03-12-12 21:00,0,0,0,16.261
03-12-12 22:00,0,0,0,15.507
03-12-12 23:00,0,0,0,14.905
04-12-12 0:00,0,0,0,14.41
04-12-12 1:00,0,0,0,13.998
04-12-12 2:00,0,0,0,13.643
04-12-12 3:00,0,0,0.018,13.975
04-12-12 4:00,0.126,0.086,0.062,17.241
04-12-12 5:00,0.337,0.303,0.076,20.924
04-12-12 6:00,0.529,0.528,0.087,23.666
04-12-12 7:00,0.669,0.707,0.102,25.322
04-12-12 8:00,0.72,0.746,0.142,26.418
04-12-12 9:00,0.74,0.751,0.171,27.209
04-12-12 10:00,0.737,0.743,0.177,27.916
04-12-12 11:00,0.678,0.651,0.185,28.284
04-12-12 12:00,0.587,0.529,0.179,28.301
04-12-12 13:00,0.449,0.357,0.171,27.908
04-12-12 14:00,0.284,0.182,0.148,27.214
04-12-12 15:00,0.116,0.038,0.104,25.983
04-12-12 16:00,0.007,0,0.025,23.874
04-12-12 17:00,0,0,0,22.519
04-12-12 18:00,0,0,0,21.07
04-12-12 19:00,0,0,0,19.636
04-12-12 20:00,0,0,0,18.729
04-12-12 21:00,0,0,0,18.249
04-12-12 22:00,0,0,0,17.661
04-12-12 23:00,0,0,0,16.983
05-12-12 0:00,0,0,0,16.137
05-12-12 1:00,0,0,0,15.428
05-12-12 2:00,0,0,0,15.371
05-12-12 3:00,0.005,0,0.021,15.761
05-12-12 4:00,0.119,0.046,0.095,17.652
05-12-12 5:00,0.339,0.291,0.089,20.417
05-12-12 6:00,0.523,0.504,0.102,23.293
05-12-12 7:00,0.658,0.674,0.12,25.33
05-12-12 8:00,0.733,0.765,0.144,26.842
05-12-12 9:00,0.753,0.772,0.174,27.957
05-12-12 10:00,0.718,0.683,0.213,28.594
05-12-12 11:00,0.638,0.531,0.249,28.796
05-12-12 12:00,0.535,0.378,0.262,28.734
05-12-12 13:00,0.372,0.164,0.27,28.2
05-12-12 14:00,0.181,0.028,0.187,27.279
05-12-12 15:00,0.077,0.005,0.096,26.01
05-12-12 16:00,0.009,0,0.023,23.421
05-12-12 17:00,0,0,0,21.008
05-12-12 18:00,0,0,0,19.849
05-12-12 19:00,0,0,0,19.13
05-12-12 20:00,0,0,0,18.607
05-12-12 21:00,0,0,0,18.033
05-12-12 22:00,0,0,0,17.373
05-12-12 23:00,0,0,0,16.775
06-12-12 0:00,0,0,0,16.193
06-12-12 1:00,0,0,0,15.417
06-12-12 2:00,0,0,0,14.783
06-12-12 3:00,0.006,0,0.022,15.136
06-12-12 4:00,0.119,0.036,0.104,17.067
06-12-12 5:00,0.285,0.157,0.162,19.577
06-12-12 6:00,0.456,0.334,0.187,22.474
06-12-12 7:00,0.582,0.475,0.212,24.609
06-12-12 8:00,0.659,0.558,0.239,26.046
06-12-12 9:00,0.687,0.572,0.27,26.96
06-12-12 10:00,0.636,0.442,0.329,27.199
06-12-12 11:00,0.536,0.266,0.368,26.892
06-12-12 12:00,0.435,0.163,0.343,26.401
06-12-12 13:00,0.361,0.135,0.282,25.966
06-12-12 14:00,0.252,0.085,0.206,25.38
06-12-12 15:00,0.113,0.018,0.121,24.38
06-12-12 16:00,0.01,0,0.027,22.779
06-12-12 17:00,0,0,0,21.172
06-12-12 18:00,0,0,0,19.639
06-12-12 19:00,0,0,0,18.523
06-12-12 20:00,0,0,0,17.549
06-12-12 21:00,0,0,0,16.837
06-12-12 22:00,0,0,0,16.398
06-12-12 23:00,0,0,0,16.184
07-12-12 0:00,0,0,0,15.921
07-12-12 1:00,0,0,0,15.44
07-12-12 2:00,0,0,0,15.459
07-12-12 3:00,0.004,0,0.02,15.695
07-12-12 4:00,0.116,0.05,0.088,17.26
07-12-12 5:00,0.331,0.286,0.085,19.775
07-12-12 6:00,0.526,0.521,0.088,23.031
07-12-12 7:00,0.669,0.711,0.097,25.314
07-12-12 8:00,0.762,0.85,0.104,26.998
07-12-12 9:00,0.811,0.932,0.106,28.265
07-12-12 10:00,0.809,0.935,0.107,29.115
07-12-12 11:00,0.754,0.848,0.11,29.57
07-12-12 12:00,0.638,0.663,0.121,29.511
07-12-12 13:00,0.479,0.436,0.133,29.067
07-12-12 14:00,0.281,0.177,0.151,28.212
07-12-12 15:00,0.107,0.022,0.112,26.914
07-12-12 16:00,0.008,0,0.027,24.612
07-12-12 17:00,0,0,0,23.3
07-12-12 18:00,0,0,0,22.771
07-12-12 19:00,0,0,0,21.833
07-12-12 20:00,0,0,0,20.656
07-12-12 21:00,0,0,0,19.44
07-12-12 22:00,0,0,0,18.47
07-12-12 23:00,0,0,0,17.53
08-12-12 0:00,0,0,0,16.868
08-12-12 1:00,0,0,0,16.526
08-12-12 2:00,0,0,0,16.175
08-12-12 3:00,0.001,0,0.019,16.36
08-12-12 4:00,0.121,0.082,0.062,18.946
08-12-12 5:00,0.332,0.303,0.072,22.15
08-12-12 6:00,0.517,0.519,0.085,24.983
08-12-12 7:00,0.658,0.705,0.096,27.18
08-12-12 8:00,0.735,0.811,0.112,28.706
08-12-12 9:00,0.794,0.915,0.108,29.885
08-12-12 10:00,0.797,0.928,0.105,30.73
08-12-12 11:00,0.753,0.865,0.1,31.277
08-12-12 12:00,0.659,0.73,0.094,31.472
08-12-12 13:00,0.513,0.533,0.087,31.318
08-12-12 14:00,0.319,0.29,0.086,30.725
08-12-12 15:00,0.113,0.049,0.093,29.448
08-12-12 16:00,0.006,0,0.027,26.624
08-12-12 17:00,0,0,0,24.383
08-12-12 18:00,0,0,0,22.657
08-12-12 19:00,0,0,0,20.649
08-12-12 20:00,0,0,0,19.091
08-12-12 21:00,0,0,0,18.14
08-12-12 22:00,0,0,0,17.509
08-12-12 23:00,0,0,0,17.092
09-12-12 0:00,0,0,0,16.761
09-12-12 1:00,0,0,0,16.512
09-12-12 2:00,0,0,0,16.554
09-12-12 3:00,0.006,0,0.022,16.961
09-12-12 4:00,0.12,0.04,0.103,18.638
09-12-12 5:00,0.297,0.187,0.147,20.68
09-12-12 6:00,0.452,0.33,0.188,23.002
09-12-12 7:00,0.573,0.456,0.22,24.898
09-12-12 8:00,0.659,0.562,0.237,26.376
09-12-12 9:00,0.699,0.612,0.249,27.444
