time,output,direct,diffuse,temperature
13-11-12 13:00,0.57,0.63,0.082,35.238
13-11-12 14:00,0.39,0.398,0.072,34.41
13-11-12 15:00,0.168,0.145,0.061,32.748
13-11-12 16:00,0,0,0.033,28.997
13-11-12 17:00,0,0,0,24.231
13-11-12 18:00,0,0,0,22.407
13-11-12 19:00,0,0,0,20.739
13-11-12 20:00,0,0,0,19.303
13-11-12 21:00,0,0,0,18.118
13-11-12 22:00,0,0,0,17.183
13-11-12 23:00,0,0,0,16.409
14-11-12 0:00,0,0,0,15.625
14-11-12 1:00,0,0,0,14.814
14-11-12 2:00,0,0,0,13.942
14-11-12 3:00,0,0,0.004,13.09
14-11-12 4:00,0.071,0.043,0.046,15.024
14-11-12 5:00,0.283,0.253,0.063,18.513
14-11-12 6:00,0.489,0.492,0.074,24.046
14-11-12 7:00,0.645,0.705,0.085,28.579
14-11-12 8:00,0.749,0.865,0.094,31.01
14-11-12 9:00,0.808,0.968,0.099,32.949
14-11-12 10:00,0.8,0.954,0.111,34.522
14-11-12 11:00,0.74,0.844,0.129,35.621
14-11-12 12:00,0.616,0.621,0.163,35.982
14-11-12 13:00,0.474,0.408,0.176,35.838
14-11-12 14:00,0.313,0.214,0.165,35.189
14-11-12 15:00,0.148,0.059,0.125,33.871
14-11-12 16:00,0.019,0,0.046,30.123
14-11-12 17:00,0,0,0,26.244
14-11-12 18:00,0,0,0,24.694
14-11-12 19:00,0,0,0,22.934
14-11-12 20:00,0,0,0,21.319
14-11-12 21:00,0,0,0,19.981
14-11-12 22:00,0,0,0,18.91
14-11-12 23:00,0,0,0,18.063
15-11-12 0:00,0,0,0,17.472
15-11-12 1:00,0,0,0,17.117
15-11-12 2:00,0,0,0,16.988
15-11-12 3:00,0,0,0.004,16.976
15-11-12 4:00,0.07,0.037,0.053,19.395
15-11-12 5:00,0.268,0.234,0.072,23.718
15-11-12 6:00,0.468,0.469,0.082,28.16
15-11-12 7:00,0.625,0.681,0.092,31.108
15-11-12 8:00,0.73,0.842,0.1,33.348
15-11-12 9:00,0.785,0.937,0.106,35.112
15-11-12 10:00,0.793,0.957,0.109,36.422
15-11-12 11:00,0.757,0.9,0.11,37.215
15-11-12 12:00,0.676,0.774,0.107,37.487
15-11-12 13:00,0.541,0.573,0.106,37.175
15-11-12 14:00,0.358,0.324,0.111,36.367
15-11-12 15:00,0.148,0.06,0.124,34.874
15-11-12 16:00,0.02,0,0.043,32.103
15-11-12 17:00,0,0,0,29.396
15-11-12 18:00,0,0,0,28.601
15-11-12 19:00,0,0,0,27.645
15-11-12 20:00,0,0,0,26.385
15-11-12 21:00,0,0,0,25.494
15-11-12 22:00,0,0,0,24.486
15-11-12 23:00,0,0,0,23.123
16-11-12 0:00,0,0,0,22.021
16-11-12 1:00,0,0,0,21.132
16-11-12 2:00,0,0,0,20.448
16-11-12 3:00,0,0,0.004,19.877
16-11-12 4:00,0.067,0.018,0.07,21.498
16-11-12 5:00,0.252,0.194,0.097,24.786
16-11-12 6:00,0.459,0.446,0.096,28.565
16-11-12 7:00,0.614,0.663,0.102,32.686
16-11-12 8:00,0.717,0.827,0.109,35.818
16-11-12 9:00,0.771,0.924,0.115,37.763
16-11-12 10:00,0.778,0.936,0.12,38.669
16-11-12 11:00,0.739,0.868,0.125,39.09
16-11-12 12:00,0.652,0.72,0.132,38.988
16-11-12 13:00,0.479,0.414,0.184,38.07
16-11-12 14:00,0.237,0.073,0.216,36.084
16-11-12 15:00,0.102,0.012,0.121,33.995
16-11-12 16:00,0.022,0,0.052,32.005
16-11-12 17:00,0,0,0,29.083
16-11-12 18:00,0,0,0,27.304
16-11-12 19:00,0,0,0,25.821
16-11-12 20:00,0,0,0,24.263
16-11-12 21:00,0,0,0,22.912
16-11-12 22:00,0,0,0,21.65
16-11-12 23:00,0,0,0,20.041
17-11-12 0:00,0,0,0,18.533
17-11-12 1:00,0,0,0,17.287
17-11-12 2:00,0,0,0,16.342
17-11-12 3:00,0,0,0.004,15.591
17-11-12 4:00,0.07,0.045,0.044,17.286
17-11-12 5:00,0.278,0.254,0.059,20.624
17-11-12 6:00,0.486,0.496,0.068,24.859
17-11-12 7:00,0.651,0.721,0.075,28.311
17-11-12 8:00,0.759,0.89,0.082,30.737
17-11-12 9:00,0.815,0.991,0.086,32.766
17-11-12 10:00,0.822,1.01,0.09,34.264
17-11-12 11:00,0.781,0.946,0.091,35.26
17-11-12 12:00,0.693,0.808,0.09,35.748
17-11-12 13:00,0.564,0.623,0.083,35.663
17-11-12 14:00,0.385,0.391,0.075,34.998
17-11-12 15:00,0.168,0.143,0.063,33.732
17-11-12 16:00,0,0,0.035,31.068
17-11-12 17:00,0,0,0,26.457
17-11-12 18:00,0,0,0,24.985
17-11-12 19:00,0,0,0,23.802
17-11-12 20:00,0,0,0,22.771
17-11-12 21:00,0,0,0,21.82
17-11-12 22:00,0,0,0,21.038
17-11-12 23:00,0,0,0,20.51
18-11-12 0:00,0,0,0,19.718
18-11-12 1:00,0,0,0,18.586
18-11-12 2:00,0,0,0,18.265
18-11-12 3:00,0,0,0.005,17.949
18-11-12 4:00,0.069,0.044,0.046,19.497
18-11-12 5:00,0.276,0.256,0.059,23.14
18-11-12 6:00,0.479,0.498,0.068,28.133
18-11-12 7:00,0.639,0.718,0.076,31.097
18-11-12 8:00,0.748,0.889,0.082,33.37
18-11-12 9:00,0.803,0.99,0.086,35.356
18-11-12 10:00,0.812,1.016,0.088,36.912
18-11-12 11:00,0.777,0.963,0.087,37.969
18-11-12 12:00,0.695,0.834,0.083,38.376
18-11-12 13:00,0.566,0.642,0.077,38.094
18-11-12 14:00,0.387,0.406,0.069,37.155
18-11-12 15:00,0.168,0.15,0.059,35.551
18-11-12 16:00,0,0,0.035,33
18-11-12 17:00,0,0,0,28.587
18-11-12 18:00,0,0,0,27.023
18-11-12 19:00,0,0,0,25.719
18-11-12 20:00,0,0,0,24.44
18-11-12 21:00,0,0,0,23.278
18-11-12 22:00,0,0,0,22.208
18-11-12 23:00,0,0,0,21.078
19-11-12 0:00,0,0,0,19.938
19-11-12 1:00,0,0,0,18.829
19-11-12 2:00,0,0,0,17.885
19-11-12 3:00,0,0,0.005,17.204
19-11-12 4:00,0.069,0.046,0.043,19.855
19-11-12 5:00,0.277,0.259,0.057,23.243
19-11-12 6:00,0.478,0.5,0.066,28.88
19-11-12 7:00,0.635,0.718,0.075,32.404
19-11-12 8:00,0.741,0.886,0.081,34.606
19-11-12 9:00,0.798,0.989,0.085,36.352
19-11-12 10:00,0.808,1.015,0.087,37.741
19-11-12 11:00,0.773,0.963,0.085,38.789
19-11-12 12:00,0.694,0.841,0.08,39.353
19-11-12 13:00,0.567,0.653,0.073,39.338
19-11-12 14:00,0.389,0.416,0.064,38.634
19-11-12 15:00,0.169,0.156,0.054,37.082
19-11-12 16:00,0,0,0.032,33.963
19-11-12 17:00,0,0,0,28.953
19-11-12 18:00,0,0,0,27.415
19-11-12 19:00,0,0,0,25.865
19-11-12 20:00,0,0,0,24.243
19-11-12 21:00,0,0,0,22.988
19-11-12 22:00,0,0,0,21.843
19-11-12 23:00,0,0,0,20.702
20-11-12 0:00,0,0,0,19.601
20-11-12 1:00,0,0,0,18.546
20-11-12 2:00,0,0,0,17.596
20-11-12 3:00,0,0,0.005,16.706
20-11-12 4:00,0.071,0.043,0.049,19.537
20-11-12 5:00,0.274,0.243,0.068,22.855
20-11-12 6:00,0.478,0.489,0.076,28.548
20-11-12 7:00,0.622,0.686,0.091,32.81
20-11-12 8:00,0.707,0.805,0.111,35.003
20-11-12 9:00,0.76,0.895,0.118,36.815
20-11-12 10:00,0.788,0.965,0.108,38.368
20-11-12 11:00,0.764,0.938,0.1,39.378
20-11-12 12:00,0.678,0.794,0.103,39.705
20-11-12 13:00,0.501,0.487,0.143,39.047
20-11-12 14:00,0.293,0.167,0.19,37.417
20-11-12 15:00,0.122,0.021,0.134,35.236
20-11-12 16:00,0.023,0,0.046,32.997
20-11-12 17:00,0,0,0,29.434
20-11-12 18:00,0,0,0,28.23
20-11-12 19:00,0,0,0,25.907
20-11-12 20:00,0,0,0,23.504
20-11-12 21:00,0,0,0,23.541
20-11-12 22:00,0,0,0,22.949
20-11-12 23:00,0,0,0,22.005
21-11-12 0:00,0,0,0,21.215
21-11-12 1:00,0,0,0,20.233
21-11-12 2:00,0,0,0,19.227
21-11-12 3:00,0,0,0.005,18.484
21-11-12 4:00,0.071,0.031,0.06,19.94
21-11-12 5:00,0.256,0.208,0.084,22.906
21-11-12 6:00,0.446,0.423,0.098,27.022
21-11-12 7:00,0.587,0.604,0.113,30.482
21-11-12 8:00,0.713,0.805,0.107,32.811
21-11-12 9:00,0.782,0.934,0.102,34.743
21-11-12 10:00,0.802,0.983,0.098,36.18
21-11-12 11:00,0.772,0.94,0.094,37.014
21-11-12 12:00,0.695,0.821,0.088,37.225
21-11-12 13:00,0.568,0.636,0.08,36.831
21-11-12 14:00,0.391,0.404,0.071,35.753
21-11-12 15:00,0.172,0.15,0.061,34.163
21-11-12 16:00,0,0,0.036,31.794
21-11-12 17:00,0,0,0.001,27.345
21-11-12 18:00,0,0,0,26.066
21-11-12 19:00,0,0,0,24.86
21-11-12 20:00,0,0,0,23.403
21-11-12 21:00,0,0,0,21.833
21-11-12 22:00,0,0,0,20.492
21-11-12 23:00,0,0,0,19.424
22-11-12 0:00,0,0,0,18.51
22-11-12 1:00,0,0,0,17.629
22-11-12 2:00,0,0,0,16.791
22-11-12 3:00,0,0,0.006,16.188
22-11-12 4:00,0.072,0.038,0.054,17.803
22-11-12 5:00,0.277,0.248,0.065,21.41
22-11-12 6:00,0.48,0.485,0.074,25.849
22-11-12 7:00,0.639,0.699,0.083,29.049
22-11-12 8:00,0.746,0.865,0.09,31.495
22-11-12 9:00,0.798,0.957,0.097,33.611
22-11-12 10:00,0.795,0.955,0.107,35.286
22-11-12 11:00,0.738,0.856,0.118,36.515
22-11-12 12:00,0.678,0.782,0.102,37.501
22-11-12 13:00,0.536,0.57,0.105,37.568
22-11-12 14:00,0.351,0.315,0.113,36.749
22-11-12 15:00,0.159,0.095,0.104,35.122
22-11-12 16:00,0.009,0,0.05,32.492
22-11-12 17:00,0,0,0.001,28.261
22-11-12 18:00,0,0,0,26.579
22-11-12 19:00,0,0,0,25.163
22-11-12 20:00,0,0,0,24.188
22-11-12 21:00,0,0,0,22.748
22-11-12 22:00,0,0,0,21.63
22-11-12 23:00,0,0,0,20.911
23-11-12 0:00,0,0,0,20.016
23-11-12 1:00,0,0,0,19.734
23-11-12 2:00,0,0,0,19.874
23-11-12 3:00,0,0,0.006,19.886
23-11-12 4:00,0.064,0.005,0.079,21.29
23-11-12 5:00,0.205,0.057,0.181,23.868
23-11-12 6:00,0.299,0.084,0.262,26.552
23-11-12 7:00,0.417,0.158,0.333,29.164
23-11-12 8:00,0.535,0.288,0.363,31.78
23-11-12 9:00,0.601,0.367,0.382,33.413
23-11-12 10:00,0.507,0.183,0.437,33.38
23-11-12 11:00,0.392,0.072,0.397,32.886
23-11-12 12:00,0.302,0.035,0.324,32.496
23-11-12 13:00,0.24,0.023,0.264,32.307
23-11-12 14:00,0.164,0.012,0.188,31.942
23-11-12 15:00,0.091,0.004,0.114,31.314
23-11-12 16:00,0.023,0,0.042,29.624
23-11-12 17:00,0,0,0.001,27.033
23-11-12 18:00,0,0,0,26.323
23-11-12 19:00,0,0,0,24.895
23-11-12 20:00,0,0,0,23.512
23-11-12 21:00,0,0,0,22.794
23-11-12 22:00,0,0,0,22.534
23-11-12 23:00,0,0,0,22.379
24-11-12 0:00,0,0,0,22.081
24-11-12 1:00,0,0,0,21.656
24-11-12 2:00,0,0,0,21.174
24-11-12 3:00,0,0,0.006,20.65
24-11-12 4:00,0.065,0.004,0.082,21.48
24-11-12 5:00,0.145,0.012,0.159,22.294
24-11-12 6:00,0.116,0.004,0.136,21.939
24-11-12 7:00,0.228,0.014,0.247,22.897
24-11-12 8:00,0.293,0.024,0.311,24.154
24-11-12 9:00,0.366,0.04,0.381,25.416
24-11-12 10:00,0.364,0.039,0.382,26.134
24-11-12 11:00,0.341,0.033,0.36,25.718
24-11-12 12:00,0.275,0.02,0.295,24.456
24-11-12 13:00,0.201,0.011,0.221,23.259
24-11-12 14:00,0.156,0.008,0.176,22.443
24-11-12 15:00,0.088,0.003,0.107,22.379
24-11-12 16:00,0.037,0,0.061,22.656
24-11-12 17:00,0,0,0.001,19.742
24-11-12 18:00,0,0,0,18.327
24-11-12 19:00,0,0,0,17.365
24-11-12 20:00,0,0,0,16.349
24-11-12 21:00,0,0,0,15.052
24-11-12 22:00,0,0,0,13.617
24-11-12 23:00,0,0,0,12.479
25-11-12 0:00,0,0,0,11.444
25-11-12 1:00,0,0,0,10.357
25-11-12 2:00,0,0,0,9.213
25-11-12 3:00,0,0,0.006,8.245
25-11-12 4:00,0.071,0.052,0.035,9.716
25-11-12 5:00,0.304,0.284,0.045,12.275
25-11-12 6:00,0.532,0.537,0.053,14.801
25-11-12 7:00,0.706,0.762,0.061,17.547
25-11-12 8:00,0.82,0.935,0.067,20.349
25-11-12 9:00,0.878,1.039,0.071,22.952
25-11-12 10:00,0.886,1.066,0.072,25.038
25-11-12 11:00,0.847,1.014,0.07,26.417
25-11-12 12:00,0.76,0.886,0.066,27.288
25-11-12 13:00,0.621,0.692,0.06,27.535
25-11-12 14:00,0.428,0.448,0.052,27.03
25-11-12 15:00,0.186,0.176,0.043,25.874
25-11-12 16:00,0,0,0.031,23.165
25-11-12 17:00,0,0,0.001,17.864
25-11-12 18:00,0,0,0,16.303
25-11-12 19:00,0,0,0,15.094
25-11-12 20:00,0,0,0,13.996
25-11-12 21:00,0,0,0,12.915
25-11-12 22:00,0,0,0,11.83
25-11-12 23:00,0,0,0,10.827
26-11-12 0:00,0,0,0,10.071
26-11-12 1:00,0,0,0,9.79
26-11-12 2:00,0,0,0,9.52
26-11-12 3:00,0,0,0.006,9.034
26-11-12 4:00,0.07,0.054,0.033,11.671
26-11-12 5:00,0.303,0.289,0.043,15.378
26-11-12 6:00,0.519,0.543,0.052,21.407
26-11-12 7:00,0.681,0.767,0.06,25.822
26-11-12 8:00,0.789,0.94,0.066,28.493
26-11-12 9:00,0.846,1.043,0.07,30.47
26-11-12 10:00,0.855,1.068,0.072,31.923
26-11-12 11:00,0.818,1.012,0.071,32.903
26-11-12 12:00,0.734,0.881,0.068,33.397
26-11-12 13:00,0.599,0.683,0.062,33.329
26-11-12 14:00,0.41,0.436,0.056,32.668
26-11-12 15:00,0.179,0.168,0.048,31.396
26-11-12 16:00,0,0,0.036,27.765
26-11-12 17:00,0,0,0.001,22.272
26-11-12 18:00,0,0,0,20.513
26-11-12 19:00,0,0,0,19.142
26-11-12 20:00,0,0,0,18.073
26-11-12 21:00,0,0,0,17.533
26-11-12 22:00,0,0,0,16.95
26-11-12 23:00,0,0,0,15.526
27-11-12 0:00,0,0,0,13.783
27-11-12 1:00,0,0,0,12.354
27-11-12 2:00,0,0,0,11.376
27-11-12 3:00,0,0,0.006,10.789
27-11-12 4:00,0.07,0.049,0.039,13.279
27-11-12 5:00,0.292,0.272,0.051,17.051
27-11-12 6:00,0.503,0.517,0.06,22.113
27-11-12 7:00,0.66,0.737,0.068,27.359
27-11-12 8:00,0.768,0.908,0.074,30.232
27-11-12 9:00,0.825,1.011,0.078,32.09
27-11-12 10:00,0.835,1.037,0.08,33.4
27-11-12 11:00,0.8,0.985,0.078,34.33
27-11-12 12:00,0.718,0.858,0.074,34.826
27-11-12 13:00,0.586,0.666,0.068,34.834
27-11-12 14:00,0.403,0.426,0.061,34.357
27-11-12 15:00,0.177,0.163,0.054,33.341
27-11-12 16:00,0,0,0.046,30.326
27-11-12 17:00,0,0,0.001,25.962
27-11-12 18:00,0,0,0,24.274
27-11-12 19:00,0,0,0,23.722
27-11-12 20:00,0,0,0,23.758
27-11-12 21:00,0,0,0,22.988
27-11-12 22:00,0,0,0,21.71
27-11-12 23:00,0,0,0,20.61
28-11-12 0:00,0,0,0,19.768
28-11-12 1:00,0,0,0,18.764
28-11-12 2:00,0,0,0,17.866
28-11-12 3:00,0,0,0.007,17.29
28-11-12 4:00,0.072,0.042,0.051,19.226
28-11-12 5:00,0.28,0.254,0.064,22.98
28-11-12 6:00,0.483,0.497,0.074,28.208
28-11-12 7:00,0.64,0.717,0.082,31.922
28-11-12 8:00,0.745,0.877,0.094,34.181
28-11-12 9:00,0.723,0.777,0.165,35.223
28-11-12 10:00,0.564,0.371,0.333,34.919
28-11-12 11:00,0.505,0.267,0.353,34.642
28-11-12 12:00,0.53,0.382,0.274,35.016
28-11-12 13:00,0.469,0.375,0.2,35.142
28-11-12 14:00,0.323,0.22,0.168,34.649
28-11-12 15:00,0.164,0.082,0.121,33.745
28-11-12 16:00,0.016,0,0.059,31.18
28-11-12 17:00,0,0,0.001,27.116
28-11-12 18:00,0,0,0,25.942
28-11-12 19:00,0,0,0,25.129
28-11-12 20:00,0,0,0,24.69
28-11-12 21:00,0,0,0,24.248
28-11-12 22:00,0,0,0,23.76
28-11-12 23:00,0,0,0,23.31
29-11-12 0:00,0,0,0,22.65
29-11-12 1:00,0,0,0,21.803
29-11-12 2:00,0,0,0,20.633
29-11-12 3:00,0,0,0.008,19.29
29-11-12 4:00,0.072,0.037,0.057,21.522
29-11-12 5:00,0.269,0.239,0.072,25.63
29-11-12 6:00,0.464,0.469,0.084,30.423
29-11-12 7:00,0.604,0.649,0.103,33.124
29-11-12 8:00,0.691,0.763,0.126,34.558
29-11-12 9:00,0.727,0.799,0.152,35.479
29-11-12 10:00,0.711,0.746,0.183,36.044
29-11-12 11:00,0.662,0.653,0.201,36.475
29-11-12 12:00,0.58,0.531,0.203,36.634
29-11-12 13:00,0.481,0.414,0.18,36.509
29-11-12 14:00,0.311,0.199,0.178,35.7
29-11-12 15:00,0.16,0.069,0.13,34.499
29-11-12 16:00,0.021,0,0.06,32.605
29-11-12 17:00,0,0,0.001,28.43
29-11-12 18:00,0,0,0,26.439
29-11-12 19:00,0,0,0,25.001
29-11-12 20:00,0,0,0,24.022
29-11-12 21:00,0,0,0,23.326
29-11-12 22:00,0,0,0,22.896
29-11-12 23:00,0,0,0,22.459
30-11-12 0:00,0,0,0,21.873
30-11-12 1:00,0,0,0,21.547
30-11-12 2:00,0,0,0,21.047
30-11-12 3:00,0,0,0.004,20.608
30-11-12 4:00,0.054,0.003,0.071,22.176
30-11-12 5:00,0.2,0.063,0.17,25.039
30-11-12 6:00,0.388,0.265,0.191,28.806
30-11-12 7:00,0.559,0.508,0.174,31.411
30-11-12 8:00,0.665,0.663,0.179,33.34
30-11-12 9:00,0.708,0.715,0.201,34.658
30-11-12 10:00,0.686,0.64,0.244,35.12
30-11-12 11:00,0.627,0.511,0.282,34.953
30-11-12 12:00,0.521,0.339,0.303,34.468
30-11-12 13:00,0.443,0.282,0.255,34.262
30-11-12 14:00,0.325,0.186,0.203,33.765
30-11-12 15:00,0.148,0.03,0.153,32.441
30-11-12 16:00,0.029,0,0.051,30.479
30-11-12 17:00,0,0,0.001,27.344
30-11-12 18:00,0,0,0,25.887
30-11-12 19:00,0,0,0,24.507
30-11-12 20:00,0,0,0,23.451
30-11-12 21:00,0,0,0,22.703
30-11-12 22:00,0,0,0,22.333
30-11-12 23:00,0,0,0,21.828
01-12-12 0:00,0,0,0,21.192
01-12-12 1:00,0,0,0,20.276
01-12-12 2:00,0,0,0,19.44
01-12-12 3:00,0.001,0,0.008,18.943
01-12-12 4:00,0.069,0.004,0.085,19.435
01-12-12 5:00,0.172,0.021,0.177,20.452
01-12-12 6:00,0.301,0.06,0.281,22.127
01-12-12 7:00,0.355,0.062,0.343,23.799
01-12-12 8:00,0.385,0.055,0.387,24.928
01-12-12 9:00,0.282,0.018,0.306,24.612
01-12-12 10:00,0.263,0.013,0.288,24.385
01-12-12 11:00,0.238,0.011,0.263,24.054
01-12-12 12:00,0.201,0.008,0.225,23.364
01-12-12 13:00,0.161,0.006,0.183,22.431
01-12-12 14:00,0.113,0.003,0.134,21.672
01-12-12 15:00,0.053,0.001,0.071,20.9
01-12-12 16:00,0.016,0,0.03,19.897
01-12-12 17:00,0,0,0.001,18.561
01-12-12 18:00,0,0,0,17.498
01-12-12 19:00,0,0,0,16.656
01-12-12 20:00,0,0,0,16.256
01-12-12 21:00,0,0,0,15.918
01-12-12 22:00,0,0,0,15.635
01-12-12 23:00,0,0,0,15.486
02-12-12 0:00,0,0,0,15.454
02-12-12 1:00,0,0,0,15.322
02-12-12 2:00,0,0,0,15.09
02-12-12 3:00,0,0,0.005,15.035
02-12-12 4:00,0.057,0.003,0.072,15.748
02-12-12 5:00,0.201,0.049,0.177,17.535
02-12-12 6:00,0.419,0.279,0.192,20.327
02-12-12 7:00,0.608,0.549,0.165,22.984
02-12-12 8:00,0.707,0.671,0.188,24.66
02-12-12 9:00,0.681,0.532,0.292,25.073
02-12-12 10:00,0.61,0.33,0.396,25.032
02-12-12 11:00,0.405,0.082,0.383,24.435
02-12-12 12:00,0.437,0.119,0.385,24.699
02-12-12 13:00,0.315,0.056,0.304,24.443
02-12-12 14:00,0.212,0.026,0.219,24.044
02-12-12 15:00,0.138,0.014,0.151,23.574
02-12-12 16:00,0.035,0,0.056,21.701
02-12-12 17:00,0,0,0.001,19.469
02-12-12 18:00,0,0,0,18.838
02-12-12 19:00,0,0,0,18.471
02-12-12 20:00,0,0,0,17.546
02-12-12 21:00,0,0,0,16.613
02-12-12 22:00,0,0,0,15.782
02-12-12 23:00,0,0,0,15.099
03-12-12 0:00,0,0,0,14.655
03-12-12 1:00,0,0,0,14.358
03-12-12 2:00,0,0,0,14.083
03-12-12 3:00,0,0,0.008,13.86
03-12-12 4:00,0.071,0.035,0.054,15.959
03-12-12 5:00,0.272,0.236,0.068,18.945
03-12-12 6:00,0.478,0.466,0.078,21.242
03-12-12 7:00,0.645,0.682,0.085,23.377
03-12-12 8:00,0.761,0.853,0.089,25.36
03-12-12 9:00,0.823,0.959,0.092,27.08
03-12-12 10:00,0.835,0.987,0.093,28.566
03-12-12 11:00,0.8,0.939,0.091,29.668
03-12-12 12:00,0.717,0.818,0.086,30.329
03-12-12 13:00,0.585,0.634,0.079,30.495
03-12-12 14:00,0.402,0.405,0.071,30.158
03-12-12 15:00,0.183,0.157,0.061,29.254
03-12-12 16:00,0,0,0.044,27.077
03-12-12 17:00,0,0,0.002,23.139
03-12-12 18:00,0,0,0,21.524
03-12-12 19:00,0,0,0,20.302
03-12-12 20:00,0,0,0,19.339
03-12-12 21:00,0,0,0,18.717
03-12-12 22:00,0,0,0,18.186
03-12-12 23:00,0,0,0,17.642
04-12-12 0:00,0,0,0,16.934
04-12-12 1:00,0,0,0,15.949
04-12-12 2:00,0,0,0,15.027
04-12-12 3:00,0,0,0.008,14.376
04-12-12 4:00,0.068,0.04,0.046,16.508
04-12-12 5:00,0.277,0.253,0.059,20.44
04-12-12 6:00,0.481,0.492,0.068,25.228
04-12-12 7:00,0.644,0.708,0.076,27.675
04-12-12 8:00,0.754,0.876,0.082,29.675
04-12-12 9:00,0.813,0.98,0.085,31.45
04-12-12 10:00,0.825,1.009,0.086,32.886
04-12-12 11:00,0.791,0.961,0.084,33.929
04-12-12 12:00,0.71,0.837,0.08,34.359
04-12-12 13:00,0.58,0.649,0.074,34.174
04-12-12 14:00,0.4,0.414,0.067,33.342
04-12-12 15:00,0.181,0.159,0.06,31.839
04-12-12 16:00,0,0,0.046,29.215
04-12-12 17:00,0,0,0.002,24.634
04-12-12 18:00,0,0,0,23.146
04-12-12 19:00,0,0,0,21.989
04-12-12 20:00,0,0,0,20.869
04-12-12 21:00,0,0,0,19.743
04-12-12 22:00,0,0,0,18.607
04-12-12 23:00,0,0,0,17.539
05-12-12 0:00,0,0,0,16.536
05-12-12 1:00,0,0,0,15.644
05-12-12 2:00,0,0,0,14.914
05-12-12 3:00,0,0,0.009,14.568
05-12-12 4:00,0.071,0.036,0.054,16.71
05-12-12 5:00,0.274,0.239,0.068,20.302
05-12-12 6:00,0.473,0.472,0.079,25.566
05-12-12 7:00,0.63,0.68,0.089,28.842
05-12-12 8:00,0.723,0.815,0.103,31.19
05-12-12 9:00,0.79,0.936,0.102,33.216
05-12-12 10:00,0.804,0.97,0.101,34.612
05-12-12 11:00,0.77,0.921,0.099,35.388
05-12-12 12:00,0.689,0.795,0.097,35.622
05-12-12 13:00,0.557,0.601,0.095,35.328
05-12-12 14:00,0.377,0.355,0.1,34.582
05-12-12 15:00,0.158,0.063,0.132,32.966
05-12-12 16:00,0.032,0,0.058,30.746
05-12-12 17:00,0,0,0.001,27.702
05-12-12 18:00,0,0,0,26.407
05-12-12 19:00,0,0,0,25.446
05-12-12 20:00,0,0,0,24.57
05-12-12 21:00,0,0,0,23.557
05-12-12 22:00,0,0,0,22.072
05-12-12 23:00,0,0,0,20.53
06-12-12 0:00,0,0,0,19.127
06-12-12 1:00,0,0,0,18.131
06-12-12 2:00,0,0,0,17.497
06-12-12 3:00,0,0,0.01,17.395
06-12-12 4:00,0.074,0.032,0.063,19.301
06-12-12 5:00,0.267,0.218,0.086,22.939
06-12-12 6:00,0.451,0.414,0.11,25.935
06-12-12 7:00,0.578,0.549,0.146,28.197
06-12-12 8:00,0.658,0.634,0.18,30.048
06-12-12 9:00,0.712,0.71,0.192,31.387
06-12-12 10:00,0.728,0.729,0.202,32.082
06-12-12 11:00,0.602,0.428,0.314,31.519
06-12-12 12:00,0.358,0.084,0.337,29.769
06-12-12 13:00,0.276,0.049,0.274,28.783
06-12-12 14:00,0.295,0.121,0.224,29
06-12-12 15:00,0.182,0.1,0.118,28.902
06-12-12 16:00,0.019,0,0.061,27.072
06-12-12 17:00,0,0,0.002,23.946
06-12-12 18:00,0,0,0,22.483
06-12-12 19:00,0,0,0,21.069
06-12-12 20:00,0,0,0,19.874
06-12-12 21:00,0,0,0,18.936
06-12-12 22:00,0,0,0,18.228
06-12-12 23:00,0,0,0,17.772
07-12-12 0:00,0,0,0,17.442
07-12-12 1:00,0,0,0,17.183
07-12-12 2:00,0,0,0,16.881
07-12-12 3:00,0,0,0.009,16.766
07-12-12 4:00,0.071,0.029,0.062,18.645
07-12-12 5:00,0.264,0.226,0.075,22.877
07-12-12 6:00,0.463,0.456,0.084,26.33
07-12-12 7:00,0.622,0.665,0.093,28.753
07-12-12 8:00,0.724,0.814,0.103,30.818
07-12-12 9:00,0.776,0.897,0.112,32.439
07-12-12 10:00,0.782,0.91,0.117,33.539
07-12-12 11:00,0.75,0.863,0.116,34.291
07-12-12 12:00,0.665,0.73,0.119,34.653
07-12-12 13:00,0.511,0.494,0.135,34.419
07-12-12 14:00,0.365,0.329,0.109,33.933
07-12-12 15:00,0.179,0.135,0.083,32.86
07-12-12 16:00,0.014,0,0.056,30.424
07-12-12 17:00,0,0,0.002,26.496
07-12-12 18:00,0,0,0,24.487
07-12-12 19:00,0,0,0,22.589
07-12-12 20:00,0,0,0,20.996
07-12-12 21:00,0,0,0,19.617
07-12-12 22:00,0,0,0,18.488
07-12-12 23:00,0,0,0,17.857
08-12-12 0:00,0,0,0,17.97
08-12-12 1:00,0,0,0,17.808
08-12-12 2:00,0,0,0,16.813
08-12-12 3:00,0,0,0.009,15.772
08-12-12 4:00,0.067,0.035,0.052,18.463
08-12-12 5:00,0.27,0.242,0.065,22.144
08-12-12 6:00,0.47,0.477,0.075,27.111
08-12-12 7:00,0.626,0.687,0.084,30.27
08-12-12 8:00,0.731,0.849,0.091,32.804
08-12-12 9:00,0.785,0.946,0.096,34.896
08-12-12 10:00,0.793,0.968,0.099,36.404
08-12-12 11:00,0.758,0.914,0.099,37.302
08-12-12 12:00,0.677,0.786,0.097,37.492
