time,output,direct,diffuse,temperature
12-01-13 6:00,0.298,0.055,0.275,17.269
12-01-13 7:00,0.486,0.211,0.336,19.047
12-01-13 8:00,0.677,0.529,0.27,20.999
12-01-13 9:00,0.747,0.659,0.245,22.252
12-01-13 10:00,0.685,0.517,0.3,22.493
12-01-13 11:00,0.633,0.445,0.301,22.369
12-01-13 12:00,0.571,0.402,0.26,22.032
12-01-13 13:00,0.439,0.265,0.232,21.311
12-01-13 14:00,0.287,0.139,0.184,20.202
12-01-13 15:00,0.126,0.031,0.119,18.733
12-01-13 16:00,0.009,0,0.023,17.042
12-01-13 17:00,0,0,0,16.125
12-01-13 18:00,0,0,0,15.736
12-01-13 19:00,0,0,0,15.547
12-01-13 20:00,0,0,0,15.42
12-01-13 21:00,0,0,0,15.242
12-01-13 22:00,0,0,0,15.018
12-01-13 23:00,0,0,0,14.712
13-01-13 0:00,0,0,0,14.385
13-01-13 1:00,0,0,0,14.116
13-01-13 2:00,0,0,0,13.976
13-01-13 3:00,0.005,0,0.029,14.451
13-01-13 4:00,0.116,0.038,0.099,15.852
13-01-13 5:00,0.334,0.278,0.091,17.57
13-01-13 6:00,0.555,0.555,0.081,20.031
13-01-13 7:00,0.706,0.757,0.087,22.122
13-01-13 8:00,0.8,0.898,0.094,23.697
13-01-13 9:00,0.846,0.973,0.097,24.764
13-01-13 10:00,0.834,0.955,0.101,25.353
13-01-13 11:00,0.787,0.885,0.097,25.554
13-01-13 12:00,0.683,0.735,0.094,25.317
13-01-13 13:00,0.533,0.538,0.086,24.727
13-01-13 14:00,0.339,0.311,0.076,23.748
13-01-13 15:00,0.128,0.091,0.062,22.36
13-01-13 16:00,0,0,0.022,19.851
13-01-13 17:00,0,0,0,17.566
13-01-13 18:00,0,0,0,16.656
13-01-13 19:00,0,0,0,15.882
13-01-13 20:00,0,0,0,15.315
13-01-13 21:00,0,0,0,15.103
13-01-13 22:00,0,0,0,14.97
13-01-13 23:00,0,0,0,14.9
14-01-13 0:00,0,0,0,14.834
14-01-13 1:00,0,0,0,14.644
14-01-13 2:00,0,0,0,14.333
14-01-13 3:00,0,0,0.026,14.513
14-01-13 4:00,0.117,0.077,0.061,16.433
14-01-13 5:00,0.348,0.322,0.068,19.953
14-01-13 6:00,0.546,0.56,0.077,23.805
14-01-13 7:00,0.69,0.759,0.086,26.597
14-01-13 8:00,0.779,0.899,0.093,28.728
14-01-13 9:00,0.818,0.971,0.097,30.805
14-01-13 10:00,0.807,0.956,0.1,31.767
14-01-13 11:00,0.747,0.858,0.103,31.958
14-01-13 12:00,0.664,0.74,0.092,31.719
14-01-13 13:00,0.511,0.525,0.09,30.728
14-01-13 14:00,0.32,0.29,0.085,29.069
14-01-13 15:00,0.123,0.081,0.07,26.79
14-01-13 16:00,0,0,0.022,23.318
14-01-13 17:00,0,0,0,21.173
14-01-13 18:00,0,0,0,20.251
14-01-13 19:00,0,0,0,19.217
14-01-13 20:00,0,0,0,18.368
14-01-13 21:00,0,0,0,17.74
14-01-13 22:00,0,0,0,17.355
14-01-13 23:00,0,0,0,17.049
15-01-13 0:00,0,0,0,16.723
15-01-13 1:00,0,0,0,16.459
15-01-13 2:00,0,0,0,16.182
15-01-13 3:00,0.006,0,0.028,16.419
15-01-13 4:00,0.116,0.039,0.099,17.369
15-01-13 5:00,0.327,0.266,0.099,19.113
15-01-13 6:00,0.543,0.536,0.09,21.795
15-01-13 7:00,0.694,0.742,0.095,23.903
15-01-13 8:00,0.79,0.886,0.1,25.368
15-01-13 9:00,0.824,0.936,0.11,26.254
15-01-13 10:00,0.814,0.915,0.117,26.616
15-01-13 11:00,0.749,0.806,0.124,26.458
15-01-13 12:00,0.65,0.663,0.121,25.917
15-01-13 13:00,0.506,0.479,0.111,24.938
15-01-13 14:00,0.324,0.273,0.096,23.526
15-01-13 15:00,0.127,0.073,0.079,21.69
15-01-13 16:00,0.005,0,0.023,19.559
15-01-13 17:00,0,0,0,17.852
15-01-13 18:00,0,0,0,17.111
15-01-13 19:00,0,0,0,16.693
15-01-13 20:00,0,0,0,16.568
15-01-13 21:00,0,0,0,16.32
15-01-13 22:00,0,0,0,16.011
15-01-13 23:00,0,0,0,15.718
16-01-13 0:00,0,0,0,15.464
16-01-13 1:00,0,0,0,15.322
16-01-13 2:00,0,0,0,15.318
16-01-13 3:00,0.008,0,0.029,15.79
16-01-13 4:00,0.119,0.029,0.112,17.249
16-01-13 5:00,0.29,0.163,0.161,19.15
16-01-13 6:00,0.475,0.372,0.169,21.568
16-01-13 7:00,0.643,0.615,0.154,24.421
16-01-13 8:00,0.707,0.687,0.181,26.356
16-01-13 9:00,0.747,0.748,0.187,27.685
16-01-13 10:00,0.776,0.826,0.16,28.709
16-01-13 11:00,0.71,0.717,0.169,29.071
16-01-13 12:00,0.607,0.565,0.172,28.81
16-01-13 13:00,0.451,0.345,0.185,27.865
16-01-13 14:00,0.243,0.092,0.19,26.089
16-01-13 15:00,0.093,0.012,0.105,23.964
16-01-13 16:00,0.006,0,0.017,21.927
16-01-13 17:00,0,0,0,20.73
16-01-13 18:00,0,0,0,20.153
16-01-13 19:00,0,0,0,19.72
16-01-13 20:00,0,0,0,19.476
16-01-13 21:00,0,0,0,19.292
16-01-13 22:00,0,0,0,18.866
16-01-13 23:00,0,0,0,18.541
17-01-13 0:00,0,0,0,18.223
17-01-13 1:00,0,0,0,17.906
17-01-13 2:00,0,0,0,17.654
17-01-13 3:00,0.002,0,0.027,18.044
17-01-13 4:00,0.114,0.052,0.085,19.615
17-01-13 5:00,0.337,0.301,0.081,22.533
17-01-13 6:00,0.53,0.536,0.089,26.192
17-01-13 7:00,0.674,0.732,0.098,28.339
17-01-13 8:00,0.766,0.872,0.105,29.734
17-01-13 9:00,0.81,0.946,0.108,30.764
17-01-13 10:00,0.805,0.942,0.109,31.459
17-01-13 11:00,0.753,0.86,0.108,31.706
17-01-13 12:00,0.651,0.705,0.108,31.507
17-01-13 13:00,0.497,0.485,0.112,30.798
17-01-13 14:00,0.272,0.176,0.144,29.467
17-01-13 15:00,0.113,0.041,0.1,27.774
17-01-13 16:00,0.006,0,0.023,24.969
17-01-13 17:00,0,0,0,23.008
17-01-13 18:00,0,0,0,22.08
17-01-13 19:00,0,0,0,21.368
17-01-13 20:00,0,0,0,20.697
17-01-13 21:00,0,0,0,20.212
17-01-13 22:00,0,0,0,19.828
17-01-13 23:00,0,0,0,19.614
18-01-13 0:00,0,0,0,19.65
18-01-13 1:00,0,0,0,19.795
18-01-13 2:00,0,0,0,19.694
18-01-13 3:00,0.005,0,0.015,19.601
18-01-13 4:00,0.057,0.001,0.075,20.049
18-01-13 5:00,0.12,0.005,0.138,20.419
18-01-13 6:00,0.162,0.007,0.181,20.828
18-01-13 7:00,0.215,0.011,0.235,21.59
18-01-13 8:00,0.274,0.019,0.293,22.38
18-01-13 9:00,0.396,0.057,0.395,23.528
18-01-13 10:00,0.636,0.349,0.414,25.612
18-01-13 11:00,0.641,0.439,0.337,26.863
18-01-13 12:00,0.526,0.285,0.336,27.071
18-01-13 13:00,0.349,0.094,0.309,26.389
18-01-13 14:00,0.128,0.008,0.147,24.747
18-01-13 15:00,0.053,0.002,0.071,22.959
18-01-13 16:00,0.003,0,0.012,21.32
18-01-13 17:00,0,0,0,20.421
18-01-13 18:00,0,0,0,19.649
18-01-13 19:00,0,0,0,18.522
18-01-13 20:00,0,0,0,17.645
18-01-13 21:00,0,0,0,17.197
18-01-13 22:00,0,0,0,17.067
18-01-13 23:00,0,0,0,16.956
19-01-13 0:00,0,0,0,16.776
19-01-13 1:00,0,0,0,16.614
19-01-13 2:00,0,0,0,16.468
19-01-13 3:00,0.005,0,0.014,16.382
19-01-13 4:00,0.064,0.001,0.082,16.633
19-01-13 5:00,0.109,0.004,0.126,16.908
19-01-13 6:00,0.168,0.007,0.184,17.477
19-01-13 7:00,0.248,0.014,0.263,18.338
19-01-13 8:00,0.328,0.027,0.34,19.329
19-01-13 9:00,0.373,0.036,0.381,20.028
19-01-13 10:00,0.36,0.033,0.371,20.306
19-01-13 11:00,0.343,0.031,0.353,20.446
19-01-13 12:00,0.285,0.023,0.298,20.306
19-01-13 13:00,0.229,0.017,0.242,20.064
19-01-13 14:00,0.159,0.011,0.174,19.56
19-01-13 15:00,0.067,0.002,0.084,18.698
19-01-13 16:00,0.003,0,0.011,17.653
19-01-13 17:00,0,0,0,17.05
19-01-13 18:00,0,0,0,16.738
19-01-13 19:00,0,0,0,16.524
19-01-13 20:00,0,0,0,16.333
19-01-13 21:00,0,0,0,16.181
19-01-13 22:00,0,0,0,16.045
19-01-13 23:00,0,0,0,15.883
20-01-13 0:00,0,0,0,15.756
20-01-13 1:00,0,0,0,15.621
20-01-13 2:00,0,0,0,15.532
20-01-13 3:00,0.007,0,0.019,15.724
20-01-13 4:00,0.084,0.004,0.099,16.563
20-01-13 5:00,0.275,0.092,0.214,17.883
20-01-13 6:00,0.423,0.204,0.271,19.773
20-01-13 7:00,0.518,0.263,0.331,21.576
20-01-13 8:00,0.568,0.279,0.383,22.899
20-01-13 9:00,0.589,0.281,0.412,23.783
20-01-13 10:00,0.581,0.264,0.421,24.331
20-01-13 11:00,0.478,0.144,0.409,24.278
20-01-13 12:00,0.355,0.064,0.341,23.84
20-01-13 13:00,0.248,0.029,0.255,23.172
20-01-13 14:00,0.144,0.011,0.16,22.208
20-01-13 15:00,0.056,0.002,0.073,20.913
20-01-13 16:00,0.004,0,0.014,19.525
20-01-13 17:00,0,0,0,18.588
20-01-13 18:00,0,0,0,17.983
20-01-13 19:00,0,0,0,17.615
20-01-13 20:00,0,0,0,17.363
20-01-13 21:00,0,0,0,17.156
20-01-13 22:00,0,0,0,17.045
20-01-13 23:00,0,0,0,16.93
21-01-13 0:00,0,0,0,16.779
21-01-13 1:00,0,0,0,16.368
21-01-13 2:00,0,0,0,15.824
21-01-13 3:00,0.005,0,0.025,16.239
21-01-13 4:00,0.112,0.036,0.098,17.926
21-01-13 5:00,0.31,0.231,0.116,19.736
21-01-13 6:00,0.526,0.5,0.105,21.915
21-01-13 7:00,0.684,0.715,0.106,23.44
21-01-13 8:00,0.782,0.857,0.111,24.267
21-01-13 9:00,0.832,0.934,0.114,24.66
21-01-13 10:00,0.829,0.928,0.116,24.806
21-01-13 11:00,0.775,0.845,0.115,24.665
21-01-13 12:00,0.675,0.702,0.11,24.19
21-01-13 13:00,0.523,0.502,0.104,23.332
21-01-13 14:00,0.332,0.278,0.097,22.166
21-01-13 15:00,0.118,0.046,0.095,20.346
21-01-13 16:00,0.006,0,0.02,18.383
21-01-13 17:00,0,0,0,17.158
21-01-13 18:00,0,0,0,16.637
21-01-13 19:00,0,0,0,16.21
21-01-13 20:00,0,0,0,15.814
21-01-13 21:00,0,0,0,15.36
21-01-13 22:00,0,0,0,15.01
21-01-13 23:00,0,0,0,14.771
22-01-13 0:00,0,0,0,14.531
22-01-13 1:00,0,0,0,14.336
22-01-13 2:00,0,0,0,14.123
22-01-13 3:00,0.005,0,0.024,14.486
22-01-13 4:00,0.11,0.035,0.096,15.787
22-01-13 5:00,0.333,0.277,0.09,17.479
22-01-13 6:00,0.551,0.545,0.085,19.914
22-01-13 7:00,0.704,0.75,0.091,21.854
22-01-13 8:00,0.802,0.896,0.097,23.298
22-01-13 9:00,0.85,0.975,0.099,24.347
22-01-13 10:00,0.844,0.969,0.1,24.96
22-01-13 11:00,0.79,0.888,0.099,25.317
22-01-13 12:00,0.688,0.74,0.094,25.277
22-01-13 13:00,0.538,0.544,0.086,24.863
22-01-13 14:00,0.341,0.315,0.075,23.988
22-01-13 15:00,0.129,0.093,0.061,22.59
22-01-13 16:00,0.001,0,0.019,19.795
22-01-13 17:00,0,0,0,17.595
22-01-13 18:00,0,0,0,16.589
22-01-13 19:00,0,0,0,15.879
22-01-13 20:00,0,0,0,15.444
22-01-13 21:00,0,0,0,15.311
22-01-13 22:00,0,0,0,14.978
22-01-13 23:00,0,0,0,14.67
23-01-13 0:00,0,0,0,14.385
23-01-13 1:00,0,0,0,14.085
23-01-13 2:00,0,0,0,13.803
23-01-13 3:00,0,0,0.023,14.316
23-01-13 4:00,0.108,0.056,0.073,16.615
23-01-13 5:00,0.354,0.334,0.062,19.739
23-01-13 6:00,0.561,0.586,0.068,23.176
23-01-13 7:00,0.71,0.794,0.076,25.956
23-01-13 8:00,0.804,0.941,0.082,27.617
23-01-13 9:00,0.847,1.015,0.086,28.82
23-01-13 10:00,0.841,1.009,0.088,29.588
23-01-13 11:00,0.788,0.927,0.086,29.886
23-01-13 12:00,0.687,0.775,0.082,29.777
23-01-13 13:00,0.537,0.57,0.075,29.197
23-01-13 14:00,0.342,0.332,0.066,28.088
23-01-13 15:00,0.127,0.101,0.054,26.069
23-01-13 16:00,0,0,0.017,21.766
23-01-13 17:00,0,0,0,19.213
23-01-13 18:00,0,0,0,18.086
23-01-13 19:00,0,0,0,17.232
23-01-13 20:00,0,0,0,16.605
23-01-13 21:00,0,0,0,16.094
23-01-13 22:00,0,0,0,15.677
23-01-13 23:00,0,0,0,15.38
24-01-13 0:00,0,0,0,15.24
24-01-13 1:00,0,0,0,15.098
24-01-13 2:00,0,0,0,14.841
24-01-13 3:00,0,0,0.019,15.393
24-01-13 4:00,0.106,0.076,0.052,18.762
24-01-13 5:00,0.345,0.327,0.063,22.079
24-01-13 6:00,0.545,0.572,0.072,26.217
24-01-13 7:00,0.686,0.777,0.08,30.263
24-01-13 8:00,0.775,0.923,0.087,32.745
24-01-13 9:00,0.818,1.001,0.089,33.91
24-01-13 10:00,0.813,0.998,0.09,34.592
24-01-13 11:00,0.764,0.919,0.088,34.823
24-01-13 12:00,0.669,0.772,0.082,34.627
24-01-13 13:00,0.523,0.568,0.075,33.957
24-01-13 14:00,0.332,0.331,0.066,33.295
24-01-13 15:00,0.123,0.101,0.054,31.341
24-01-13 16:00,0,0,0.016,26.665
24-01-13 17:00,0,0,0,23.967
24-01-13 18:00,0,0,0,22.087
24-01-13 19:00,0,0,0,20.927
24-01-13 20:00,0,0,0,20.064
24-01-13 21:00,0,0,0,19.355
24-01-13 22:00,0,0,0,18.784
24-01-13 23:00,0,0,0,18.481
25-01-13 0:00,0,0,0,18.79
25-01-13 1:00,0,0,0,18.434
25-01-13 2:00,0,0,0,17.345
25-01-13 3:00,0.002,0,0.023,17.39
25-01-13 4:00,0.111,0.046,0.088,19.828
25-01-13 5:00,0.312,0.24,0.112,21.412
25-01-13 6:00,0.523,0.498,0.108,23.493
25-01-13 7:00,0.674,0.703,0.113,25.414
25-01-13 8:00,0.772,0.852,0.117,26.996
25-01-13 9:00,0.81,0.91,0.126,28.102
25-01-13 10:00,0.794,0.878,0.136,28.526
25-01-13 11:00,0.734,0.773,0.145,28.283
25-01-13 12:00,0.611,0.573,0.164,27.312
25-01-13 13:00,0.437,0.317,0.189,25.566
25-01-13 14:00,0.251,0.114,0.173,23.181
25-01-13 15:00,0.111,0.032,0.103,20.905
25-01-13 16:00,0.005,0,0.018,18.721
25-01-13 17:00,0,0,0,17.288
25-01-13 18:00,0,0,0,16.735
25-01-13 19:00,0,0,0,16.667
25-01-13 20:00,0,0,0,16.738
25-01-13 21:00,0,0,0,16.833
25-01-13 22:00,0,0,0,16.889
25-01-13 23:00,0,0,0,16.784
26-01-13 0:00,0,0,0,16.538
26-01-13 1:00,0,0,0,15.978
26-01-13 2:00,0,0,0,15.586
26-01-13 3:00,0.006,0,0.022,15.66
26-01-13 4:00,0.109,0.023,0.107,16.526
26-01-13 5:00,0.281,0.153,0.16,17.962
26-01-13 6:00,0.49,0.403,0.154,20.445
26-01-13 7:00,0.638,0.598,0.157,23.001
26-01-13 8:00,0.729,0.723,0.17,25.002
26-01-13 9:00,0.7,0.627,0.23,26.158
26-01-13 10:00,0.748,0.741,0.193,27.315
26-01-13 11:00,0.692,0.664,0.19,27.97
26-01-13 12:00,0.59,0.527,0.185,28.133
26-01-13 13:00,0.473,0.404,0.153,27.805
26-01-13 14:00,0.293,0.204,0.135,26.722
26-01-13 15:00,0.12,0.055,0.092,24.84
26-01-13 16:00,0.005,0,0.018,22.022
26-01-13 17:00,0,0,0,19.904
26-01-13 18:00,0,0,0,18.745
26-01-13 19:00,0,0,0,18.21
26-01-13 20:00,0,0,0,17.898
26-01-13 21:00,0,0,0,17.612
26-01-13 22:00,0,0,0,17.312
26-01-13 23:00,0,0,0,17.086
27-01-13 0:00,0,0,0,16.962
27-01-13 1:00,0,0,0,16.801
27-01-13 2:00,0,0,0,16.809
27-01-13 3:00,0.005,0,0.023,16.938
27-01-13 4:00,0.112,0.035,0.099,18.372
27-01-13 5:00,0.321,0.248,0.113,20.921
27-01-13 6:00,0.529,0.51,0.108,24.522
27-01-13 7:00,0.675,0.712,0.116,27.665
27-01-13 8:00,0.756,0.831,0.13,29.825
27-01-13 9:00,0.793,0.891,0.139,31.293
27-01-13 10:00,0.778,0.863,0.149,32.125
27-01-13 11:00,0.703,0.712,0.182,32.387
27-01-13 12:00,0.444,0.217,0.313,31.38
27-01-13 13:00,0.223,0.034,0.23,29.494
27-01-13 14:00,0.13,0.013,0.145,27.12
27-01-13 15:00,0.101,0.02,0.106,25.261
27-01-13 16:00,0.005,0,0.018,23.013
27-01-13 17:00,0,0,0,21.47
27-01-13 18:00,0,0,0,20.602
27-01-13 19:00,0,0,0,20.14
27-01-13 20:00,0,0,0,19.791
27-01-13 21:00,0,0,0,19.447
27-01-13 22:00,0,0,0,19.099
27-01-13 23:00,0,0,0,18.726
28-01-13 0:00,0,0,0,18.323
28-01-13 1:00,0,0,0,17.849
28-01-13 2:00,0,0,0,17.144
28-01-13 3:00,0.006,0,0.02,16.45
28-01-13 4:00,0.112,0.027,0.106,16.387
28-01-13 5:00,0.294,0.171,0.155,17.517
28-01-13 6:00,0.467,0.346,0.18,19.337
28-01-13 7:00,0.663,0.631,0.15,21.475
28-01-13 8:00,0.758,0.771,0.154,23.179
28-01-13 9:00,0.801,0.832,0.164,24.326
28-01-13 10:00,0.723,0.652,0.23,24.746
28-01-13 11:00,0.644,0.502,0.269,24.801
28-01-13 12:00,0.456,0.218,0.307,24.061
28-01-13 13:00,0.404,0.221,0.24,23.308
28-01-13 14:00,0.264,0.121,0.178,22.134
28-01-13 15:00,0.105,0.023,0.104,20.325
28-01-13 16:00,0.004,0,0.015,18.163
28-01-13 17:00,0,0,0,16.695
28-01-13 18:00,0,0,0,16.045
28-01-13 19:00,0,0,0,15.746
28-01-13 20:00,0,0,0,15.517
28-01-13 21:00,0,0,0,15.391
28-01-13 22:00,0,0,0,15.311
28-01-13 23:00,0,0,0,15.264
29-01-13 0:00,0,0,0,15.207
29-01-13 1:00,0,0,0,15.18
29-01-13 2:00,0,0,0,15.171
29-01-13 3:00,0.005,0,0.016,15.304
29-01-13 4:00,0.083,0.006,0.096,16.105
29-01-13 5:00,0.232,0.066,0.193,17.407
29-01-13 6:00,0.476,0.352,0.185,19.615
29-01-13 7:00,0.673,0.656,0.144,22.367
29-01-13 8:00,0.748,0.752,0.165,24.351
29-01-13 9:00,0.759,0.741,0.199,25.542
29-01-13 10:00,0.748,0.717,0.211,26.272
29-01-13 11:00,0.68,0.606,0.224,26.433
29-01-13 12:00,0.579,0.464,0.225,26.186
29-01-13 13:00,0.403,0.224,0.24,25.293
29-01-13 14:00,0.215,0.058,0.19,23.762
29-01-13 15:00,0.088,0.012,0.099,21.958
29-01-13 16:00,0.004,0,0.014,19.87
29-01-13 17:00,0,0,0,18.439
29-01-13 18:00,0,0,0,17.787
29-01-13 19:00,0,0,0,17.39
29-01-13 20:00,0,0,0,17.08
29-01-13 21:00,0,0,0,16.786
29-01-13 22:00,0,0,0,16.489
29-01-13 23:00,0,0,0,16.137
30-01-13 0:00,0,0,0,16.101
30-01-13 1:00,0,0,0,16.02
30-01-13 2:00,0,0,0,16.109
30-01-13 3:00,0.005,0,0.02,16.196
30-01-13 4:00,0.111,0.034,0.098,17.758
30-01-13 5:00,0.317,0.236,0.119,20.395
30-01-13 6:00,0.505,0.449,0.135,23.244
30-01-13 7:00,0.632,0.595,0.161,25.275
30-01-13 8:00,0.711,0.691,0.184,26.687
30-01-13 9:00,0.741,0.723,0.203,27.626
30-01-13 10:00,0.732,0.705,0.21,28.248
30-01-13 11:00,0.677,0.621,0.214,28.553
30-01-13 12:00,0.553,0.429,0.233,28.336
30-01-13 13:00,0.407,0.251,0.225,27.867
30-01-13 14:00,0.231,0.083,0.187,26.916
30-01-13 15:00,0.083,0.011,0.095,25.261
30-01-13 16:00,0.002,0,0.009,22.865
30-01-13 17:00,0,0,0,21.653
30-01-13 18:00,0,0,0,20.933
30-01-13 19:00,0,0,0,20.358
30-01-13 20:00,0,0,0,20.243
30-01-13 21:00,0,0,0,20.073
30-01-13 22:00,0,0,0,19.733
30-01-13 23:00,0,0,0,19.172
31-01-13 0:00,0,0,0,18.532
31-01-13 1:00,0,0,0,18.183
31-01-13 2:00,0,0,0,18.122
31-01-13 3:00,0.005,0,0.019,18.335
31-01-13 4:00,0.103,0.02,0.105,19.292
31-01-13 5:00,0.315,0.228,0.126,20.621
31-01-13 6:00,0.519,0.47,0.127,22.227
31-01-13 7:00,0.661,0.646,0.143,23.629
31-01-13 8:00,0.743,0.746,0.165,24.671
31-01-13 9:00,0.762,0.75,0.194,25.452
31-01-13 10:00,0.738,0.688,0.223,25.876
31-01-13 11:00,0.612,0.44,0.291,25.519
31-01-13 12:00,0.48,0.247,0.31,24.711
31-01-13 13:00,0.298,0.08,0.259,23.362
31-01-13 14:00,0.223,0.064,0.191,22.232
31-01-13 15:00,0.099,0.02,0.102,20.873
31-01-13 16:00,0.004,0,0.014,19.257
31-01-13 17:00,0,0,0,18.246
31-01-13 18:00,0,0,0,17.546
31-01-13 19:00,0,0,0,17.073
31-01-13 20:00,0,0,0,16.638
31-01-13 21:00,0,0,0,16.122
31-01-13 22:00,0,0,0,15.657
31-01-13 23:00,0,0,0,15.239
01-02-13 0:00,0,0,0,14.879
01-02-13 1:00,0,0,0,14.677
01-02-13 2:00,0,0,0,14.569
01-02-13 3:00,0.005,0,0.017,14.551
01-02-13 4:00,0.102,0.021,0.101,15.412
01-02-13 5:00,0.276,0.155,0.151,17.248
01-02-13 6:00,0.535,0.5,0.109,19.57
01-02-13 7:00,0.697,0.722,0.107,21.397
01-02-13 8:00,0.794,0.862,0.114,22.733
01-02-13 9:00,0.835,0.923,0.122,23.692
01-02-13 10:00,0.825,0.908,0.127,24.376
01-02-13 11:00,0.763,0.809,0.131,24.62
01-02-13 12:00,0.656,0.653,0.132,24.48
01-02-13 13:00,0.476,0.407,0.143,23.776
01-02-13 14:00,0.325,0.265,0.104,22.736
01-02-13 15:00,0.113,0.051,0.086,20.86
01-02-13 16:00,0.003,0,0.015,18.382
01-02-13 17:00,0,0,0,16.794
01-02-13 18:00,0,0,0,16.232
01-02-13 19:00,0,0,0,15.935
01-02-13 20:00,0,0,0,15.664
01-02-13 21:00,0,0,0,15.285
01-02-13 22:00,0,0,0,14.964
01-02-13 23:00,0,0,0,14.731
02-02-13 0:00,0,0,0,14.561
02-02-13 1:00,0,0,0,14.41
02-02-13 2:00,0,0,0,14.246
02-02-13 3:00,0.002,0,0.018,14.408
02-02-13 4:00,0.103,0.04,0.084,15.819
02-02-13 5:00,0.335,0.287,0.083,17.776
02-02-13 6:00,0.553,0.552,0.082,20.457
02-02-13 7:00,0.712,0.772,0.086,23.049
02-02-13 8:00,0.808,0.918,0.093,24.907
02-02-13 9:00,0.852,0.994,0.096,26.151
02-02-13 10:00,0.845,0.987,0.098,26.962
02-02-13 11:00,0.79,0.902,0.098,27.382
02-02-13 12:00,0.683,0.742,0.095,27.327
02-02-13 13:00,0.529,0.537,0.088,26.812
02-02-13 14:00,0.334,0.307,0.078,25.789
02-02-13 15:00,0.122,0.085,0.063,24.064
02-02-13 16:00,0.001,0,0.014,20.908
02-02-13 17:00,0,0,0,18.904
02-02-13 18:00,0,0,0,17.628
02-02-13 19:00,0,0,0,16.696
02-02-13 20:00,0,0,0,15.976
02-02-13 21:00,0,0,0,15.523
02-02-13 22:00,0,0,0,15.317
02-02-13 23:00,0,0,0,15.177
03-02-13 0:00,0,0,0,15.027
03-02-13 1:00,0,0,0,14.847
03-02-13 2:00,0,0,0,14.604
03-02-13 3:00,0.002,0,0.017,14.855
03-02-13 4:00,0.102,0.045,0.077,16.753
03-02-13 5:00,0.347,0.319,0.069,20.283
03-02-13 6:00,0.55,0.568,0.076,24.535
03-02-13 7:00,0.699,0.774,0.085,26.905
03-02-13 8:00,0.793,0.92,0.092,28.611
03-02-13 9:00,0.835,0.993,0.096,29.76
03-02-13 10:00,0.831,0.989,0.097,30.426
03-02-13 11:00,0.779,0.907,0.096,30.552
03-02-13 12:00,0.678,0.754,0.092,30.229
03-02-13 13:00,0.527,0.547,0.085,29.492
03-02-13 14:00,0.33,0.307,0.077,28.235
03-02-13 15:00,0.12,0.084,0.063,25.858
03-02-13 16:00,0.002,0,0.013,22.089
03-02-13 17:00,0,0,0,19.833
03-02-13 18:00,0,0,0,18.46
03-02-13 19:00,0,0,0,17.782
03-02-13 20:00,0,0,0,17.339
03-02-13 21:00,0,0,0,17.263
03-02-13 22:00,0,0,0,16.921
03-02-13 23:00,0,0,0,16.692
04-02-13 0:00,0,0,0,16.546
04-02-13 1:00,0,0,0,16.55
04-02-13 2:00,0,0,0,16.762
04-02-13 3:00,0.003,0,0.017,16.754
04-02-13 4:00,0.108,0.05,0.079,17.892
04-02-13 5:00,0.329,0.27,0.098,19.934
04-02-13 6:00,0.528,0.497,0.111,22.107
04-02-13 7:00,0.675,0.68,0.128,23.513
04-02-13 8:00,0.738,0.736,0.163,23.849
04-02-13 9:00,0.773,0.769,0.181,23.838
04-02-13 10:00,0.775,0.765,0.189,23.749
04-02-13 11:00,0.625,0.466,0.271,22.999
04-02-13 12:00,0.497,0.286,0.284,22.061
04-02-13 13:00,0.394,0.21,0.235,21.212
04-02-13 14:00,0.261,0.124,0.17,20.005
04-02-13 15:00,0.103,0.027,0.097,18.195
04-02-13 16:00,0.002,0,0.01,16.233
04-02-13 17:00,0,0,0,15.05
04-02-13 18:00,0,0,0,14.227
04-02-13 19:00,0,0,0,13.549
04-02-13 20:00,0,0,0,13.036
04-02-13 21:00,0,0,0,12.733
04-02-13 22:00,0,0,0,12.511
04-02-13 23:00,0,0,0,12.233
05-02-13 0:00,0,0,0,11.99
05-02-13 1:00,0,0,0,11.76
05-02-13 2:00,0,0,0,11.588
05-02-13 3:00,0.004,0,0.015,11.558
05-02-13 4:00,0.099,0.016,0.101,12.379
05-02-13 5:00,0.283,0.149,0.16,14.127
05-02-13 6:00,0.498,0.396,0.158,16.539
05-02-13 7:00,0.657,0.605,0.156,18.76
05-02-13 8:00,0.789,0.82,0.139,20.98
05-02-13 9:00,0.808,0.84,0.158,22.689
05-02-13 10:00,0.791,0.803,0.174,23.583
05-02-13 11:00,0.679,0.593,0.222,23.749
05-02-13 12:00,0.566,0.431,0.23,23.5
05-02-13 13:00,0.428,0.275,0.213,22.762
05-02-13 14:00,0.232,0.086,0.178,21.291
05-02-13 15:00,0.099,0.024,0.097,19.45
05-02-13 16:00,0.003,0,0.011,17.244
05-02-13 17:00,0,0,0,15.765
05-02-13 18:00,0,0,0,15.097
05-02-13 19:00,0,0,0,14.759
05-02-13 20:00,0,0,0,14.507
05-02-13 21:00,0,0,0,14.293
05-02-13 22:00,0,0,0,14.016
05-02-13 23:00,0,0,0,13.755
06-02-13 0:00,0,0,0,13.447
06-02-13 1:00,0,0,0,13.113
06-02-13 2:00,0,0,0,12.972
06-02-13 3:00,0.003,0,0.016,13.085
06-02-13 4:00,0.104,0.036,0.088,14.573
