time,output,direct,diffuse,temperature
06-12-12 15:00,0.087,0.004,0.106,23.911
06-12-12 16:00,0.023,0,0.042,21.866
06-12-12 17:00,0,0,0.001,19.897
06-12-12 18:00,0,0,0,19.044
06-12-12 19:00,0,0,0,18.483
06-12-12 20:00,0,0,0,17.846
06-12-12 21:00,0,0,0,16.247
06-12-12 22:00,0,0,0,15.281
06-12-12 23:00,0,0,0,15.232
07-12-12 0:00,0,0,0,15.465
07-12-12 1:00,0,0,0,15.501
07-12-12 2:00,0,0,0,15.245
07-12-12 3:00,0,0,0.023,15.568
07-12-12 4:00,0.106,0.065,0.063,17.908
07-12-12 5:00,0.311,0.274,0.076,21.481
07-12-12 6:00,0.506,0.502,0.087,24.792
07-12-12 7:00,0.659,0.707,0.095,26.963
07-12-12 8:00,0.76,0.858,0.101,28.494
07-12-12 9:00,0.81,0.94,0.106,29.525
07-12-12 10:00,0.813,0.947,0.109,30.21
07-12-12 11:00,0.767,0.874,0.109,30.513
07-12-12 12:00,0.676,0.734,0.109,30.329
07-12-12 13:00,0.504,0.474,0.128,29.342
07-12-12 14:00,0.326,0.251,0.128,27.529
07-12-12 15:00,0.147,0.067,0.109,25.067
07-12-12 16:00,0.021,0,0.054,22.05
07-12-12 17:00,0,0,0.001,19.541
07-12-12 18:00,0,0,0,18.475
07-12-12 19:00,0,0,0,18.07
07-12-12 20:00,0,0,0,17.691
07-12-12 21:00,0,0,0,17.298
07-12-12 22:00,0,0,0,16.842
07-12-12 23:00,0,0,0,16.347
08-12-12 0:00,0,0,0,15.866
08-12-12 1:00,0,0,0,15.44
08-12-12 2:00,0,0,0,15.009
08-12-12 3:00,0.006,0,0.024,15.111
08-12-12 4:00,0.106,0.023,0.104,16.389
08-12-12 5:00,0.272,0.158,0.145,18.467
08-12-12 6:00,0.453,0.361,0.153,21.052
08-12-12 7:00,0.615,0.582,0.145,23.659
08-12-12 8:00,0.748,0.798,0.127,25.673
08-12-12 9:00,0.798,0.88,0.13,26.968
08-12-12 10:00,0.801,0.885,0.133,27.722
08-12-12 11:00,0.747,0.796,0.141,27.933
08-12-12 12:00,0.647,0.641,0.147,27.637
08-12-12 13:00,0.501,0.439,0.151,26.736
08-12-12 14:00,0.328,0.231,0.146,25.17
08-12-12 15:00,0.148,0.048,0.127,22.741
08-12-12 16:00,0.024,0,0.057,19.777
08-12-12 17:00,0,0,0.001,17.41
08-12-12 18:00,0,0,0,16.494
08-12-12 19:00,0,0,0,15.906
08-12-12 20:00,0,0,0,15.38
08-12-12 21:00,0,0,0,14.941
08-12-12 22:00,0,0,0,14.583
08-12-12 23:00,0,0,0,14.292
09-12-12 0:00,0,0,0,14.021
09-12-12 1:00,0,0,0,13.776
09-12-12 2:00,0,0,0,13.554
09-12-12 3:00,0.007,0,0.024,13.647
09-12-12 4:00,0.106,0.021,0.105,14.71
09-12-12 5:00,0.28,0.171,0.138,16.72
09-12-12 6:00,0.478,0.409,0.13,19.522
09-12-12 7:00,0.66,0.67,0.113,22.435
09-12-12 8:00,0.772,0.845,0.111,24.865
09-12-12 9:00,0.82,0.926,0.116,26.598
09-12-12 10:00,0.812,0.911,0.125,27.613
09-12-12 11:00,0.757,0.817,0.134,27.87
09-12-12 12:00,0.643,0.629,0.151,27.179
09-12-12 13:00,0.499,0.424,0.159,25.557
09-12-12 14:00,0.312,0.185,0.17,23.11
09-12-12 15:00,0.15,0.041,0.134,20.081
09-12-12 16:00,0.028,0,0.054,16.917
09-12-12 17:00,0,0,0.001,14.784
09-12-12 18:00,0,0,0,13.833
09-12-12 19:00,0,0,0,13.374
09-12-12 20:00,0,0,0,13.14
09-12-12 21:00,0,0,0,12.945
09-12-12 22:00,0,0,0,12.746
09-12-12 23:00,0,0,0,12.58
10-12-12 0:00,0,0,0,12.449
10-12-12 1:00,0,0,0,12.342
10-12-12 2:00,0,0,0,12.191
10-12-12 3:00,0.01,0,0.025,12.342
10-12-12 4:00,0.102,0.008,0.113,13.343
10-12-12 5:00,0.239,0.056,0.207,14.736
10-12-12 6:00,0.388,0.152,0.276,16.674
10-12-12 7:00,0.526,0.282,0.314,18.846
10-12-12 8:00,0.592,0.325,0.36,20.594
10-12-12 9:00,0.596,0.282,0.411,21.564
10-12-12 10:00,0.518,0.157,0.437,21.517
10-12-12 11:00,0.423,0.078,0.4,20.757
10-12-12 12:00,0.315,0.033,0.318,19.623
10-12-12 13:00,0.21,0.013,0.224,18.26
10-12-12 14:00,0.099,0.003,0.117,16.883
10-12-12 15:00,0.047,0.001,0.064,15.728
10-12-12 16:00,0.014,0,0.028,14.663
10-12-12 17:00,0,0,0.001,13.819
10-12-12 18:00,0,0,0,13.516
10-12-12 19:00,0,0,0,13.367
10-12-12 20:00,0,0,0,13.133
10-12-12 21:00,0,0,0,12.775
10-12-12 22:00,0,0,0,12.475
10-12-12 23:00,0,0,0,12.237
11-12-12 0:00,0,0,0,12.039
11-12-12 1:00,0,0,0,11.863
11-12-12 2:00,0,0,0,11.73
11-12-12 3:00,0.008,0,0.021,11.936
11-12-12 4:00,0.092,0.007,0.103,12.874
11-12-12 5:00,0.225,0.06,0.188,14.295
11-12-12 6:00,0.434,0.28,0.199,16.605
11-12-12 7:00,0.65,0.611,0.145,19.335
11-12-12 8:00,0.73,0.711,0.163,21.211
11-12-12 9:00,0.778,0.777,0.174,22.476
11-12-12 10:00,0.777,0.77,0.184,23.263
11-12-12 11:00,0.701,0.629,0.216,23.524
11-12-12 12:00,0.57,0.405,0.26,23.188
11-12-12 13:00,0.4,0.182,0.271,22.062
11-12-12 14:00,0.3,0.133,0.205,20.836
11-12-12 15:00,0.16,0.048,0.136,19.388
11-12-12 16:00,0.03,0,0.058,17.511
11-12-12 17:00,0,0,0.001,15.636
11-12-12 18:00,0,0,0,14.515
11-12-12 19:00,0,0,0,13.884
11-12-12 20:00,0,0,0,13.497
11-12-12 21:00,0,0,0,13.116
11-12-12 22:00,0,0,0,12.806
11-12-12 23:00,0,0,0,12.549
12-12-12 0:00,0,0,0,12.359
12-12-12 1:00,0,0,0,12.203
12-12-12 2:00,0,0,0,12.079
12-12-12 3:00,0.003,0,0.026,12.476
12-12-12 4:00,0.109,0.04,0.089,14.561
12-12-12 5:00,0.313,0.26,0.088,18.359
12-12-12 6:00,0.506,0.484,0.097,21.918
12-12-12 7:00,0.655,0.677,0.109,24.514
12-12-12 8:00,0.736,0.778,0.131,26.014
12-12-12 9:00,0.76,0.791,0.159,26.854
12-12-12 10:00,0.749,0.755,0.179,27.257
12-12-12 11:00,0.671,0.604,0.216,27.094
12-12-12 12:00,0.552,0.411,0.243,26.394
12-12-12 13:00,0.456,0.319,0.21,25.493
12-12-12 14:00,0.297,0.155,0.185,24.167
12-12-12 15:00,0.153,0.057,0.124,22.765
12-12-12 16:00,0.017,0,0.058,20.939
12-12-12 17:00,0,0,0.002,18.373
12-12-12 18:00,0,0,0,16.968
12-12-12 19:00,0,0,0,16.106
12-12-12 20:00,0,0,0,15.717
12-12-12 21:00,0,0,0,15.49
12-12-12 22:00,0,0,0,15.305
12-12-12 23:00,0,0,0,15.272
13-12-12 0:00,0,0,0,15.449
13-12-12 1:00,0,0,0,15.67
13-12-12 2:00,0,0,0,15.863
13-12-12 3:00,0.008,0,0.021,16.508
13-12-12 4:00,0.092,0.005,0.108,18.978
13-12-12 5:00,0.248,0.068,0.213,21.61
13-12-12 6:00,0.422,0.233,0.253,25.046
13-12-12 7:00,0.537,0.333,0.304,27.054
13-12-12 8:00,0.516,0.199,0.411,27.343
13-12-12 9:00,0.39,0.055,0.396,26.238
13-12-12 10:00,0.263,0.015,0.287,24.698
13-12-12 11:00,0.218,0.009,0.242,23.549
13-12-12 12:00,0.18,0.007,0.203,22.568
13-12-12 13:00,0.143,0.005,0.164,21.693
13-12-12 14:00,0.106,0.003,0.126,20.998
13-12-12 15:00,0.057,0.001,0.075,20.243
13-12-12 16:00,0.011,0,0.024,19.286
13-12-12 17:00,0,0,0,18.249
13-12-12 18:00,0,0,0,17.968
13-12-12 19:00,0,0,0,17.726
13-12-12 20:00,0,0,0,17.386
13-12-12 21:00,0,0,0,17.003
13-12-12 22:00,0,0,0,16.644
13-12-12 23:00,0,0,0,16.401
14-12-12 0:00,0,0,0,16.123
14-12-12 1:00,0,0,0,15.797
14-12-12 2:00,0,0,0,15.631
14-12-12 3:00,0.009,0,0.021,15.783
14-12-12 4:00,0.081,0.003,0.098,16.51
14-12-12 5:00,0.17,0.014,0.18,17.505
14-12-12 6:00,0.27,0.033,0.269,18.841
14-12-12 7:00,0.37,0.062,0.354,20.445
14-12-12 8:00,0.376,0.05,0.375,21.538
14-12-12 9:00,0.372,0.041,0.38,22.107
14-12-12 10:00,0.337,0.029,0.353,22.21
14-12-12 11:00,0.297,0.021,0.315,22.139
14-12-12 12:00,0.259,0.017,0.278,22.022
14-12-12 13:00,0.21,0.012,0.229,21.747
14-12-12 14:00,0.155,0.008,0.173,21.25
14-12-12 15:00,0.096,0.003,0.115,20.627
14-12-12 16:00,0.024,0,0.041,19.732
14-12-12 17:00,0,0,0.001,18.671
14-12-12 18:00,0,0,0,18.228
14-12-12 19:00,0,0,0,17.7
14-12-12 20:00,0,0,0,17.192
14-12-12 21:00,0,0,0,16.799
14-12-12 22:00,0,0,0,16.47
14-12-12 23:00,0,0,0,16.351
15-12-12 0:00,0,0,0,16.099
15-12-12 1:00,0,0,0,15.915
15-12-12 2:00,0,0,0,15.94
15-12-12 3:00,0.004,0,0.014,16.35
15-12-12 4:00,0.048,0.001,0.065,17.22
15-12-12 5:00,0.116,0.005,0.133,18.208
15-12-12 6:00,0.201,0.014,0.213,19.251
15-12-12 7:00,0.315,0.04,0.313,20.5
15-12-12 8:00,0.484,0.146,0.408,22.267
15-12-12 9:00,0.593,0.279,0.419,23.699
15-12-12 10:00,0.54,0.192,0.439,24.115
15-12-12 11:00,0.426,0.086,0.402,23.666
15-12-12 12:00,0.367,0.06,0.357,22.989
15-12-12 13:00,0.289,0.039,0.288,22.211
15-12-12 14:00,0.238,0.037,0.233,21.614
15-12-12 15:00,0.16,0.027,0.159,20.972
15-12-12 16:00,0.036,0,0.066,19.519
15-12-12 17:00,0,0,0.002,16.995
15-12-12 18:00,0,0,0,16.099
15-12-12 19:00,0,0,0,15.489
15-12-12 20:00,0,0,0,15.204
15-12-12 21:00,0,0,0,14.805
15-12-12 22:00,0,0,0,14.449
15-12-12 23:00,0,0,0,14.026
16-12-12 0:00,0,0,0,13.571
16-12-12 1:00,0,0,0,13.164
16-12-12 2:00,0,0,0,12.801
16-12-12 3:00,0.002,0,0.026,13.197
16-12-12 4:00,0.103,0.031,0.091,14.567
16-12-12 5:00,0.312,0.262,0.081,16.179
16-12-12 6:00,0.514,0.492,0.087,18.26
16-12-12 7:00,0.685,0.718,0.088,20.182
16-12-12 8:00,0.791,0.87,0.095,21.626
16-12-12 9:00,0.844,0.954,0.099,22.691
16-12-12 10:00,0.849,0.965,0.101,23.456
16-12-12 11:00,0.805,0.901,0.099,23.904
16-12-12 12:00,0.712,0.768,0.095,23.924
16-12-12 13:00,0.57,0.579,0.087,23.535
16-12-12 14:00,0.379,0.352,0.078,22.728
16-12-12 15:00,0.158,0.119,0.066,21.513
16-12-12 16:00,0,0,0.046,19.444
16-12-12 17:00,0,0,0.002,16.385
16-12-12 18:00,0,0,0,15.239
16-12-12 19:00,0,0,0,14.737
16-12-12 20:00,0,0,0,14.522
16-12-12 21:00,0,0,0,14.229
16-12-12 22:00,0,0,0,13.887
16-12-12 23:00,0,0,0,13.506
17-12-12 0:00,0,0,0,13.07
17-12-12 1:00,0,0,0,12.61
17-12-12 2:00,0,0,0,12.034
17-12-12 3:00,0,0,0.026,12.369
17-12-12 4:00,0.101,0.05,0.07,14.647
17-12-12 5:00,0.315,0.276,0.073,17.954
17-12-12 6:00,0.522,0.522,0.078,21.747
17-12-12 7:00,0.677,0.728,0.086,24.126
17-12-12 8:00,0.78,0.882,0.093,25.838
17-12-12 9:00,0.833,0.968,0.097,27.056
17-12-12 10:00,0.838,0.981,0.098,27.823
17-12-12 11:00,0.796,0.918,0.096,28.081
17-12-12 12:00,0.706,0.782,0.092,27.826
17-12-12 13:00,0.559,0.575,0.091,27.047
17-12-12 14:00,0.35,0.294,0.108,25.54
17-12-12 15:00,0.149,0.056,0.121,23.405
17-12-12 16:00,0.028,0,0.055,20.859
17-12-12 17:00,0,0,0.002,18.24
17-12-12 18:00,0,0,0,16.735
17-12-12 19:00,0,0,0,15.82
17-12-12 20:00,0,0,0,15.308
17-12-12 21:00,0,0,0,14.808
17-12-12 22:00,0,0,0,14.354
17-12-12 23:00,0,0,0,13.993
18-12-12 0:00,0,0,0,13.764
18-12-12 1:00,0,0,0,13.56
18-12-12 2:00,0,0,0,13.348
18-12-12 3:00,0.004,0,0.027,13.564
18-12-12 4:00,0.102,0.019,0.103,14.931
18-12-12 5:00,0.255,0.132,0.151,17.105
18-12-12 6:00,0.463,0.391,0.131,19.701
18-12-12 7:00,0.674,0.704,0.096,22.072
18-12-12 8:00,0.779,0.862,0.099,23.896
18-12-12 9:00,0.83,0.945,0.104,25.228
18-12-12 10:00,0.835,0.959,0.104,26.227
18-12-12 11:00,0.792,0.897,0.102,26.882
18-12-12 12:00,0.7,0.764,0.098,27.107
18-12-12 13:00,0.56,0.576,0.09,26.892
18-12-12 14:00,0.373,0.351,0.081,26.152
18-12-12 15:00,0.159,0.119,0.069,24.784
18-12-12 16:00,0,0,0.047,22.262
18-12-12 17:00,0,0,0.002,18.781
18-12-12 18:00,0,0,0,17.157
18-12-12 19:00,0,0,0,16.185
18-12-12 20:00,0,0,0,15.709
18-12-12 21:00,0,0,0,15.239
18-12-12 22:00,0,0,0,14.833
18-12-12 23:00,0,0,0,14.595
19-12-12 0:00,0,0,0,14.404
19-12-12 1:00,0,0,0,14.162
19-12-12 2:00,0,0,0,13.911
19-12-12 3:00,0,0,0.03,15.021
19-12-12 4:00,0.111,0.036,0.098,19.226
19-12-12 5:00,0.285,0.182,0.141,22.437
19-12-12 6:00,0.441,0.336,0.178,26.781
19-12-12 7:00,0.574,0.498,0.199,29.842
19-12-12 8:00,0.648,0.571,0.235,31.22
19-12-12 9:00,0.65,0.509,0.304,31.859
19-12-12 10:00,0.542,0.258,0.402,31.755
19-12-12 11:00,0.418,0.106,0.391,31.163
19-12-12 12:00,0.355,0.073,0.346,30.623
19-12-12 13:00,0.316,0.071,0.302,30.395
19-12-12 14:00,0.226,0.038,0.23,29.877
19-12-12 15:00,0.073,0.003,0.094,27.272
19-12-12 16:00,0.015,0,0.029,24.382
19-12-12 17:00,0,0,0.001,21.916
19-12-12 18:00,0,0,0,20.369
19-12-12 19:00,0,0,0,19.36
19-12-12 20:00,0,0,0,18.52
19-12-12 21:00,0,0,0,17.564
19-12-12 22:00,0,0,0,16.913
19-12-12 23:00,0,0,0,16.502
20-12-12 0:00,0,0,0,15.839
20-12-12 1:00,0,0,0,15.161
20-12-12 2:00,0,0,0,14.616
20-12-12 3:00,0,0,0.027,15.049
20-12-12 4:00,0.103,0.038,0.086,16.573
20-12-12 5:00,0.303,0.248,0.09,18.582
20-12-12 6:00,0.508,0.488,0.093,21.278
20-12-12 7:00,0.652,0.667,0.109,23.503
20-12-12 8:00,0.736,0.773,0.13,24.858
20-12-12 9:00,0.764,0.794,0.155,25.582
20-12-12 10:00,0.756,0.769,0.169,25.929
20-12-12 11:00,0.731,0.746,0.156,26.211
20-12-12 12:00,0.65,0.642,0.144,26.161
20-12-12 13:00,0.53,0.497,0.126,25.777
20-12-12 14:00,0.348,0.275,0.125,24.767
20-12-12 15:00,0.15,0.049,0.128,22.925
20-12-12 16:00,0.028,0,0.059,20.688
20-12-12 17:00,0,0,0.002,18.306
20-12-12 18:00,0,0,0,16.991
20-12-12 19:00,0,0,0,16.43
20-12-12 20:00,0,0,0,16.094
20-12-12 21:00,0,0,0,15.758
20-12-12 22:00,0,0,0,15.445
20-12-12 23:00,0,0,0,15.159
21-12-12 0:00,0,0,0,14.828
21-12-12 1:00,0,0,0,14.476
21-12-12 2:00,0,0,0,14.149
21-12-12 3:00,0,0,0.027,14.534
21-12-12 4:00,0.098,0.045,0.073,16.722
21-12-12 5:00,0.31,0.274,0.074,20.613
21-12-12 6:00,0.503,0.502,0.084,25.029
21-12-12 7:00,0.652,0.702,0.094,27.811
21-12-12 8:00,0.75,0.85,0.102,29.746
21-12-12 9:00,0.8,0.934,0.107,31.101
21-12-12 10:00,0.804,0.943,0.109,32.006
21-12-12 11:00,0.759,0.872,0.11,32.449
21-12-12 12:00,0.665,0.728,0.11,32.433
21-12-12 13:00,0.524,0.528,0.109,31.958
21-12-12 14:00,0.345,0.301,0.107,30.82
21-12-12 15:00,0.152,0.075,0.108,28.865
21-12-12 16:00,0.026,0,0.058,26.068
21-12-12 17:00,0,0,0.002,23.04
21-12-12 18:00,0,0,0,21.554
21-12-12 19:00,0,0,0,20.595
21-12-12 20:00,0,0,0,20.129
21-12-12 21:00,0,0,0,20.196
21-12-12 22:00,0,0,0,20.088
21-12-12 23:00,0,0,0,19.797
22-12-12 0:00,0,0,0,19.53
22-12-12 1:00,0,0,0,19.227
22-12-12 2:00,0,0,0,18.916
22-12-12 3:00,0.005,0,0.03,19.445
22-12-12 4:00,0.11,0.018,0.116,21.819
22-12-12 5:00,0.251,0.1,0.188,24.381
22-12-12 6:00,0.403,0.241,0.229,27.84
22-12-12 7:00,0.543,0.418,0.239,30.614
22-12-12 8:00,0.641,0.557,0.244,32.178
22-12-12 9:00,0.68,0.595,0.268,32.878
22-12-12 10:00,0.635,0.46,0.335,32.951
22-12-12 11:00,0.494,0.198,0.401,32.36
22-12-12 12:00,0.34,0.062,0.341,31.405
22-12-12 13:00,0.241,0.027,0.259,30.448
22-12-12 14:00,0.154,0.011,0.176,29.065
22-12-12 15:00,0.078,0.003,0.099,27.195
22-12-12 16:00,0.021,0,0.038,24.908
22-12-12 17:00,0,0,0.001,22.639
22-12-12 18:00,0,0,0,21.685
22-12-12 19:00,0,0,0,21.103
22-12-12 20:00,0,0,0,20.636
22-12-12 21:00,0,0,0,20.305
22-12-12 22:00,0,0,0,20.027
22-12-12 23:00,0,0,0,19.678
23-12-12 0:00,0,0,0,19.202
23-12-12 1:00,0,0,0,18.708
23-12-12 2:00,0,0,0,18.204
23-12-12 3:00,0,0,0.028,18.506
23-12-12 4:00,0.1,0.04,0.083,21.18
23-12-12 5:00,0.293,0.239,0.096,24.422
23-12-12 6:00,0.485,0.464,0.106,26.928
23-12-12 7:00,0.634,0.66,0.116,28.734
23-12-12 8:00,0.733,0.802,0.125,30.185
23-12-12 9:00,0.767,0.841,0.145,31.152
23-12-12 10:00,0.729,0.744,0.186,31.544
23-12-12 11:00,0.65,0.578,0.234,31.463
23-12-12 12:00,0.498,0.305,0.293,30.698
23-12-12 13:00,0.383,0.179,0.271,29.633
23-12-12 14:00,0.271,0.103,0.214,28.295
23-12-12 15:00,0.145,0.034,0.141,26.722
23-12-12 16:00,0.032,0,0.06,24.62
23-12-12 17:00,0,0,0.001,22.103
23-12-12 18:00,0,0,0,20.753
23-12-12 19:00,0,0,0,19.843
23-12-12 20:00,0,0,0,19.269
23-12-12 21:00,0,0,0,18.94
23-12-12 22:00,0,0,0,18.629
23-12-12 23:00,0,0,0,18.368
24-12-12 0:00,0,0,0,18.105
24-12-12 1:00,0,0,0,17.843
24-12-12 2:00,0,0,0,17.578
24-12-12 3:00,0.004,0,0.03,17.962
24-12-12 4:00,0.11,0.028,0.104,19.905
24-12-12 5:00,0.287,0.195,0.132,23.23
24-12-12 6:00,0.469,0.407,0.143,27.259
24-12-12 7:00,0.617,0.605,0.15,29.692
24-12-12 8:00,0.72,0.757,0.157,31.329
24-12-12 9:00,0.745,0.761,0.199,32.272
24-12-12 10:00,0.577,0.322,0.387,31.854
24-12-12 11:00,0.309,0.039,0.325,29.989
24-12-12 12:00,0.243,0.02,0.265,28.229
24-12-12 13:00,0.179,0.011,0.201,26.632
24-12-12 14:00,0.137,0.008,0.157,25.323
24-12-12 15:00,0.104,0.006,0.123,24.425
24-12-12 16:00,0.033,0,0.053,23.199
24-12-12 17:00,0,0,0.001,21.451
24-12-12 18:00,0,0,0,20.693
24-12-12 19:00,0,0,0,20.099
24-12-12 20:00,0,0,0,19.632
24-12-12 21:00,0,0,0,19.26
24-12-12 22:00,0,0,0,18.872
24-12-12 23:00,0,0,0,18.592
25-12-12 0:00,0,0,0,18.199
25-12-12 1:00,0,0,0,17.728
25-12-12 2:00,0,0,0,17.365
25-12-12 3:00,0.009,0,0.024,17.083
25-12-12 4:00,0.078,0.003,0.094,17.085
25-12-12 5:00,0.19,0.025,0.19,17.713
25-12-12 6:00,0.324,0.08,0.282,19.154
25-12-12 7:00,0.431,0.142,0.345,20.792
25-12-12 8:00,0.52,0.211,0.387,22.248
25-12-12 9:00,0.545,0.221,0.413,23.225
25-12-12 10:00,0.56,0.237,0.418,23.754
25-12-12 11:00,0.519,0.198,0.404,23.753
25-12-12 12:00,0.454,0.156,0.366,23.409
25-12-12 13:00,0.394,0.14,0.309,23.011
25-12-12 14:00,0.267,0.068,0.236,22.203
25-12-12 15:00,0.151,0.024,0.152,21.17
25-12-12 16:00,0.038,0,0.065,19.599
25-12-12 17:00,0,0,0.002,17.234
25-12-12 18:00,0,0,0,16.145
25-12-12 19:00,0,0,0,15.422
25-12-12 20:00,0,0,0,14.86
25-12-12 21:00,0,0,0,14.477
25-12-12 22:00,0,0,0,14.12
25-12-12 23:00,0,0,0,13.86
26-12-12 0:00,0,0,0,13.675
26-12-12 1:00,0,0,0,13.388
26-12-12 2:00,0,0,0,13.059
26-12-12 3:00,0.006,0,0.027,13.428
26-12-12 4:00,0.105,0.015,0.109,14.732
26-12-12 5:00,0.235,0.08,0.181,16.553
26-12-12 6:00,0.378,0.194,0.227,18.664
26-12-12 7:00,0.609,0.542,0.167,21.176
26-12-12 8:00,0.722,0.718,0.155,23.073
26-12-12 9:00,0.779,0.808,0.156,24.285
26-12-12 10:00,0.786,0.823,0.156,25.024
26-12-12 11:00,0.754,0.784,0.148,25.394
26-12-12 12:00,0.666,0.661,0.142,25.291
26-12-12 13:00,0.536,0.497,0.13,24.811
26-12-12 14:00,0.36,0.288,0.123,23.812
26-12-12 15:00,0.156,0.054,0.129,22.078
26-12-12 16:00,0.031,0,0.06,20.037
26-12-12 17:00,0,0,0.002,17.902
26-12-12 18:00,0,0,0,16.604
26-12-12 19:00,0,0,0,15.926
26-12-12 20:00,0,0,0,15.607
26-12-12 21:00,0,0,0,15.366
26-12-12 22:00,0,0,0,15.131
26-12-12 23:00,0,0,0,14.919
27-12-12 0:00,0,0,0,14.788
27-12-12 1:00,0,0,0,14.788
27-12-12 2:00,0,0,0,15.044
27-12-12 3:00,0,0,0.026,15.83
27-12-12 4:00,0.092,0.045,0.069,18.227
27-12-12 5:00,0.298,0.256,0.082,22.066
27-12-12 6:00,0.491,0.482,0.093,26.069
27-12-12 7:00,0.641,0.681,0.103,28.531
27-12-12 8:00,0.741,0.83,0.11,30.065
27-12-12 9:00,0.792,0.912,0.116,31.13
27-12-12 10:00,0.791,0.908,0.123,31.944
27-12-12 11:00,0.734,0.812,0.131,32.483
27-12-12 12:00,0.652,0.696,0.124,32.856
27-12-12 13:00,0.522,0.521,0.117,32.863
27-12-12 14:00,0.33,0.264,0.129,32.415
27-12-12 15:00,0.152,0.063,0.123,31.362
27-12-12 16:00,0.03,0,0.053,27.726
27-12-12 17:00,0,0,0.001,23.297
27-12-12 18:00,0,0,0,19.247
27-12-12 19:00,0,0,0,17.332
27-12-12 20:00,0,0,0,16.648
27-12-12 21:00,0,0,0,16.107
27-12-12 22:00,0,0,0,15.477
27-12-12 23:00,0,0,0,14.7
28-12-12 0:00,0,0,0,14.104
28-12-12 1:00,0,0,0,13.695
28-12-12 2:00,0,0,0,13.232
28-12-12 3:00,0,0,0.026,13.364
28-12-12 4:00,0.094,0.041,0.072,14.936
28-12-12 5:00,0.304,0.254,0.083,17.688
28-12-12 6:00,0.504,0.481,0.093,20.874
28-12-12 7:00,0.654,0.673,0.106,23.717
28-12-12 8:00,0.73,0.774,0.127,26.192
28-12-12 9:00,0.787,0.872,0.127,28.127
28-12-12 10:00,0.809,0.925,0.119,29.524
28-12-12 11:00,0.741,0.796,0.143,30.09
28-12-12 12:00,0.514,0.355,0.26,29.282
28-12-12 13:00,0.396,0.221,0.242,28.16
28-12-12 14:00,0.346,0.274,0.127,27.363
28-12-12 15:00,0.166,0.115,0.082,25.785
28-12-12 16:00,0.013,0,0.052,22.884
28-12-12 17:00,0,0,0.002,19.642
28-12-12 18:00,0,0,0,18.098
28-12-12 19:00,0,0,0,17.495
28-12-12 20:00,0,0,0,17.198
28-12-12 21:00,0,0,0,16.944
28-12-12 22:00,0,0,0,16.624
28-12-12 23:00,0,0,0,16.215
29-12-12 0:00,0,0,0,15.879
29-12-12 1:00,0,0,0,15.571
29-12-12 2:00,0,0,0,15.226
29-12-12 3:00,0,0,0.025,15.777
29-12-12 4:00,0.088,0.042,0.067,18.138
29-12-12 5:00,0.301,0.269,0.071,21.62
29-12-12 6:00,0.499,0.502,0.081,25.418
29-12-12 7:00,0.65,0.707,0.09,28.565
29-12-12 8:00,0.748,0.861,0.096,31.049
29-12-12 9:00,0.798,0.95,0.1,32.897
29-12-12 10:00,0.803,0.966,0.1,34.225
29-12-12 11:00,0.763,0.908,0.098,34.944
29-12-12 12:00,0.678,0.778,0.093,35.073
29-12-12 13:00,0.544,0.587,0.086,34.499
29-12-12 14:00,0.366,0.36,0.078,32.988
29-12-12 15:00,0.162,0.131,0.066,30.425
29-12-12 16:00,0.005,0,0.045,26.244
29-12-12 17:00,0,0,0.002,22.164
29-12-12 18:00,0,0,0,20.458
29-12-12 19:00,0,0,0,19.598
29-12-12 20:00,0,0,0,19.163
29-12-12 21:00,0,0,0,18.908
29-12-12 22:00,0,0,0,18.544
29-12-12 23:00,0,0,0,18.216
30-12-12 0:00,0,0,0,17.923
30-12-12 1:00,0,0,0,17.577
30-12-12 2:00,0,0,0,17.17
30-12-12 3:00,0.001,0,0.026,17.373
30-12-12 4:00,0.095,0.025,0.092,18.733
30-12-12 5:00,0.295,0.246,0.087,21.071
30-12-12 6:00,0.498,0.487,0.09,24.055
30-12-12 7:00,0.65,0.692,0.098,27.173
30-12-12 8:00,0.746,0.841,0.105,30.091
30-12-12 9:00,0.794,0.926,0.11,32.102
30-12-12 10:00,0.796,0.936,0.112,33.404
30-12-12 11:00,0.755,0.875,0.111,33.995
30-12-12 12:00,0.67,0.744,0.107,33.593
30-12-12 13:00,0.539,0.559,0.1,32.248
30-12-12 14:00,0.362,0.331,0.095,29.94
30-12-12 15:00,0.162,0.095,0.098,26.736
30-12-12 16:00,0.029,0,0.057,22.917
30-12-12 17:00,0,0,0.001,19.819
30-12-12 18:00,0,0,0,18.608
30-12-12 19:00,0,0,0,18.085
30-12-12 20:00,0,0,0,17.723
30-12-12 21:00,0,0,0,17.468
30-12-12 22:00,0,0,0,17.28
30-12-12 23:00,0,0,0,17.108
31-12-12 0:00,0,0,0,16.917
31-12-12 1:00,0,0,0,16.704
31-12-12 2:00,0,0,0,16.465
31-12-12 3:00,0.008,0,0.027,16.571
31-12-12 4:00,0.107,0.011,0.117,17.579
31-12-12 5:00,0.252,0.093,0.19,19.136
31-12-12 6:00,0.425,0.262,0.22,21.442
31-12-12 7:00,0.56,0.421,0.234,23.772
31-12-12 8:00,0.71,0.667,0.203,25.973
31-12-12 9:00,0.665,0.499,0.311,26.707
31-12-12 10:00,0.539,0.223,0.413,26.099
31-12-12 11:00,0.436,0.105,0.398,24.919
31-12-12 12:00,0.347,0.058,0.338,23.558
