Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-12-18 18:20:00, WM01, 12.0104, 8.6709, 14.2888, 0.9919, 12.0383, 8.9534, 14.5622, 0.9971, 11.7373, 7.7377, 13.9871, 1.0999, 10.7108, 7.1052, 13.6551, 1.3555, 9.6928, 5.8516, 13.0343, 1.4765, 176.73, 157.03, 190.43, 6.399, 178.23, 152.13, 199.53, 8.67, 18.86, 18.66, 19.14, 0.0953, -1.075, -1.29, -0.789, 0.13, 995.3, 995.0, 995.6, 0.0947, 70.82, 69.62, 71.8, 0.4633, 
2014-12-18 18:30:00, WM01, 12.0853, 8.0467, 14.6009, 1.025, 12.0632, 8.3302, 14.5622, 1.0171, 11.6498, 8.0501, 14.612, 1.1018, 10.7233, 6.7933, 13.6551, 1.3418, 9.9551, 6.1639, 13.0343, 1.3347, 176.03, 158.83, 187.73, 4.696, 175.63, 158.33, 190.23, 5.771, 18.62, 18.41, 18.83, 0.0877, -0.962, -1.183, -0.789, 0.086, 995.4, 995.1, 995.5, 0.0827, 71.79, 70.85, 72.73, 0.394, 
2014-12-18 18:40:00, WM01, 12.3724, 9.2951, 14.913, 0.9657, 12.3623, 9.5766, 14.8738, 0.9622, 12.0998, 7.4252, 14.2995, 1.1186, 11.4781, 6.7933, 13.967, 1.5501, 10.6172, 6.4762, 13.3466, 1.5714, 175.83, 160.83, 187.13, 4.095, 174.83, 159.93, 201.53, 5.454, 18.48, 18.27, 18.68, 0.0814, -0.898, -1.112, -0.682, 0.104, 995.4, 995.2, 995.7, 0.0853, 72.29, 71.39, 73.14, 0.3875, 
2014-12-18 18:50:00, WM01, 12.2913, 10.2314, 14.6009, 0.9419, 12.3063, 10.1998, 14.5622, 0.9267, 12.0185, 8.6751, 15.237, 1.0943, 11.4219, 7.729, 15.2146, 1.4703, 10.511, 6.7885, 13.9711, 1.5034, 175.83, 161.33, 192.93, 5.7, 174.23, 155.93, 192.73, 6.914, 18.34, 18.2, 18.46, 0.0605, -0.868, -1.04, -0.718, 0.081, 995.5, 995.2, 995.9, 0.1159, 72.78, 72.15, 73.31, 0.2673, 
2014-12-18 19:00:00, WM01, 12.9217, 9.6072, 15.2251, 0.9419, 12.9419, 9.5766, 15.1854, 0.9435, 12.5997, 8.6751, 15.5494, 1.2024, 11.8336, 7.1052, 14.9027, 1.3686, 10.9107, 6.7885, 13.6588, 1.351, 175.63, 166.13, 186.03, 3.579, 175.33, 157.83, 191.93, 5.279, 18.12, 17.91, 18.27, 0.0773, -0.827, -0.968, -0.718, 0.059, 995.7, 995.4, 995.9, 0.0863, 73.63, 73.07, 74.23, 0.2854, 
2014-12-18 19:10:00, WM01, 12.7594, 9.2951, 15.5372, 1.2459, 12.7612, 9.265, 15.8086, 1.2439, 12.256, 8.6751, 15.5494, 1.3336, 11.2972, 7.729, 15.5265, 1.4715, 10.2362, 6.7885, 14.2834, 1.602, 177.73, 159.33, 193.63, 5.834, 177.83, 155.03, 198.63, 7.601, 17.95, 17.71, 18.15, 0.0865, -0.832, -0.968, -0.682, 0.072, 995.8, 995.5, 996.1, 0.1107, 74.25, 73.68, 74.71, 0.2236, 
2014-12-18 19:20:00, WM01, 12.0042, 7.7346, 14.913, 1.1904, 12.0258, 8.9534, 14.8738, 1.1641, 11.4498, 7.1127, 14.2995, 1.3536, 10.6172, 6.4814, 13.967, 1.5445, 9.6241, 5.5393, 13.6588, 1.5752, 176.43, 164.63, 190.33, 4.968, 176.53, 161.83, 190.43, 5.13, 17.76, 17.6, 17.91, 0.0586, -0.772, -0.933, -0.646, 0.061, 995.9, 995.6, 996.1, 0.0898, 74.83, 74.47, 75.22, 0.1776, 
2014-12-18 19:30:00, WM01, 11.8856, 8.6709, 13.9767, 1.1585, 11.8825, 8.6418, 14.2506, 1.1454, 11.4373, 7.7377, 13.6746, 1.218, 10.4737, 6.4814, 13.0313, 1.2669, 9.6678, 6.1639, 13.3466, 1.4347, 178.63, 164.53, 197.23, 4.264, 178.73, 160.83, 191.33, 5.404, 17.67, 17.48, 17.78, 0.0473, -0.71, -0.825, -0.646, 0.05, 995.9, 995.7, 996.1, 0.0678, 74.8, 74.3, 75.26, 0.1866, 
2014-12-18 19:40:00, WM01, 12.1165, 9.6072, 14.2888, 0.8733, 12.1193, 9.8882, 14.2506, 0.8937, 11.5873, 8.0501, 14.2995, 1.1099, 10.6734, 6.7933, 14.2789, 1.3954, 9.6428, 6.1639, 13.9711, 1.4415, 179.13, 164.23, 193.33, 4.119, 180.83, 159.53, 196.53, 5.577, 17.43, 17.25, 17.64, 0.0837, -0.646, -0.718, -0.574, 0.014, 996.1, 995.8, 996.5, 0.0986, 75.59, 74.98, 76.32, 0.3764, 
2014-12-18 19:50:00, WM01, 10.7932, 7.7346, 14.6009, 1.4407, 10.7732, 7.707, 14.8738, 1.4552, 10.2812, 7.1127, 13.9871, 1.5061, 9.4819, 6.4814, 13.0313, 1.4553, 8.7559, 4.9147, 12.4097, 1.3578, 177.73, 157.23, 189.93, 5.081, 178.53, 159.83, 196.53, 6.299, 17.22, 17.07, 17.33, 0.0471, -0.592, -0.646, -0.574, 0.027, 996.2, 996.1, 996.5, 0.0729, 76.88, 76.18, 77.58, 0.3649, 
2014-12-18 20:00:00, WM01, 10.0816, 6.7982, 12.7282, 1.1623, 10.0752, 7.3954, 12.6926, 1.1685, 9.7, 6.1753, 12.4247, 1.1605, 8.6959, 5.5457, 11.1599, 1.1746, 7.8378, 4.9147, 10.5359, 1.0274, 178.33, 162.13, 195.73, 4.976, 179.83, 163.53, 196.13, 5.888, 16.94, 16.78, 17.18, 0.0964, -0.582, -0.646, -0.538, 0.02, 996.3, 996.1, 996.5, 0.0632, 78.66, 77.44, 79.39, 0.5565, 
2014-12-18 20:10:00, WM01, 9.7071, 7.7346, 11.7919, 0.8695, 9.6826, 7.707, 12.0694, 0.8644, 9.1188, 6.8003, 11.4873, 0.9068, 8.2156, 5.5457, 11.4718, 1.0648, 7.4568, 4.2901, 10.2237, 1.0774, 180.73, 165.33, 193.13, 4.764, 182.33, 165.03, 197.63, 6.351, 16.72, 16.48, 16.9, 0.116, -0.572, -0.574, -0.538, 0.009, 996.5, 996.2, 996.7, 0.088, 79.76, 78.81, 81.1, 0.7008, 
2014-12-18 20:20:00, WM01, 10.0691, 7.4225, 12.104, 0.8695, 10.0129, 7.0838, 12.0694, 0.8787, 9.4313, 6.4878, 11.1748, 0.8874, 8.6335, 6.1695, 10.848, 0.9257, 7.8065, 4.9147, 10.2237, 1.0668, 183.83, 166.23, 195.53, 4.166, 186.03, 168.23, 199.23, 4.879, 16.38, 16.22, 16.56, 0.0689, -0.561, -0.574, -0.467, 0.024, 996.6, 996.5, 996.8, 0.0592, 81.7, 81.1, 82.3, 0.2895, 
2014-12-18 20:30:00, WM01, 10.6933, 8.3588, 12.4161, 0.8221, 10.661, 8.3302, 12.381, 0.7996, 10.1499, 8.0501, 11.7998, 0.7868, 9.0577, 5.8576, 12.4075, 1.0548, 8.225, 5.8516, 10.5359, 1.0374, 183.33, 172.63, 192.43, 3.527, 184.23, 172.03, 202.43, 4.859, 16.12, 15.96, 16.31, 0.0695, -0.544, -0.574, -0.431, 0.039, 996.6, 996.5, 996.8, 0.0692, 82.8, 82.2, 83.3, 0.2611, 
2014-12-18 20:40:00, WM01, 10.9305, 8.3588, 13.3524, 0.8077, 10.8916, 8.6418, 13.6274, 0.794, 10.1562, 7.7377, 12.7372, 0.9399, 9.3072, 6.4814, 11.7837, 0.9631, 8.3874, 5.8516, 10.8482, 1.0231, 182.43, 168.83, 193.23, 3.806, 183.93, 170.33, 199.73, 4.987, 15.91, 15.81, 16.05, 0.0479, -0.543, -0.574, -0.431, 0.031, 996.8, 996.5, 996.9, 0.0719, 83.8, 83.3, 84.1, 0.2037, 
2014-12-18 20:50:00, WM01, 10.9492, 8.0467, 13.6646, 1.0044, 10.904, 7.707, 13.6274, 1.0152, 10.5124, 7.1127, 12.7372, 1.103, 9.5692, 7.4171, 12.4075, 1.0124, 8.6809, 5.8516, 11.7851, 1.0487, 180.43, 171.23, 199.63, 3.96, 181.03, 169.33, 196.33, 5.143, 15.79, 15.66, 15.91, 0.0522, -0.536, -0.574, -0.431, 0.035, 996.7, 996.5, 997.0, 0.0726, 84.4, 83.8, 84.9, 0.2943, 
2014-12-18 21:00:00, WM01, 10.7807, 7.4225, 13.9767, 1.2809, 10.742, 7.3954, 14.2506, 1.2638, 10.1687, 7.4252, 13.0497, 1.1955, 9.0764, 5.5457, 12.0956, 1.2245, 8.2875, 4.9147, 10.8482, 1.251, 180.63, 166.33, 195.53, 4.668, 181.53, 168.03, 196.03, 5.161, 15.68, 15.55, 15.81, 0.0431, -0.518, -0.574, -0.431, 0.056, 996.7, 996.5, 996.9, 0.0628, 85.4, 84.7, 86.0, 0.3744, 
2014-12-18 21:10:00, WM01, 10.0816, 7.1104, 12.7282, 1.0424, 10.0253, 7.0838, 12.6926, 1.0632, 9.2063, 6.8003, 13.0497, 1.0893, 8.147, 5.8576, 11.4718, 1.1503, 7.7378, 5.227, 10.5359, 1.168, 178.83, 164.33, 192.73, 4.851, 178.73, 162.53, 194.53, 5.982, 15.57, 15.47, 15.67, 0.0375, -0.467, -0.574, -0.431, 0.035, 996.9, 996.6, 997.0, 0.0617, 86.5, 85.9, 86.9, 0.2383, 
2014-12-18 21:20:00, WM01, 10.0379, 8.0467, 12.104, 0.7272, 10.0004, 8.0186, 12.381, 0.731, 9.5312, 7.1127, 12.1122, 0.7724, 8.7583, 6.1695, 10.848, 0.9625, 8.0189, 4.6024, 10.2237, 0.9925, 178.63, 162.03, 189.23, 4.156, 179.33, 165.63, 195.83, 5.01, 15.51, 15.4, 15.6, 0.0376, -0.447, -0.503, -0.431, 0.022, 997.0, 996.8, 997.1, 0.0642, 87.2, 86.8, 87.7, 0.2225, 
2014-12-18 21:30:00, WM01, 9.0017, 6.7982, 12.104, 1.0231, 8.9784, 6.4606, 12.0694, 1.0426, 8.5563, 5.5504, 11.1748, 1.1368, 7.6854, 4.9219, 11.4718, 1.3125, 6.8447, 3.9779, 10.5359, 1.336, 174.03, 157.53, 186.33, 5.135, 174.13, 154.83, 196.23, 7.04, 15.41, 15.31, 15.5, 0.0353, -0.451, -0.574, -0.431, 0.027, 997.1, 996.9, 997.2, 0.0721, 88.0, 87.6, 88.5, 0.2041, 
2014-12-18 21:40:00, WM01, 8.209, 5.8619, 10.2314, 0.7534, 8.1994, 6.149, 10.1998, 0.7547, 7.5627, 5.5504, 9.6125, 0.803, 6.5999, 4.61, 8.6647, 0.854, 6.0327, 3.9779, 8.3499, 0.8526, 168.93, 151.33, 185.53, 6.066, 169.33, 145.73, 186.03, 6.216, 15.39, 15.3, 15.49, 0.0315, -0.432, -0.503, -0.431, 0.007, 997.1, 997.0, 997.3, 0.0521, 88.4, 88.2, 88.6, 0.0666, 
2014-12-18 21:50:00, WM01, 8.9143, 5.8619, 11.1677, 1.0106, 8.8911, 5.8374, 11.1346, 1.0058, 8.5063, 5.2379, 10.8624, 0.8574, 7.7914, 5.5457, 10.848, 1.0074, 7.157, 4.2901, 9.5991, 1.0093, 168.63, 153.53, 188.33, 5.317, 168.83, 153.93, 190.23, 5.973, 15.42, 15.33, 15.5, 0.0337, -0.518, -0.574, -0.431, 0.058, 997.1, 997.0, 997.2, 0.0549, 88.4, 88.1, 88.7, 0.1386, 
2014-12-18 22:00:00, WM01, 9.9942, 6.174, 12.4161, 1.123, 9.9692, 5.5258, 12.381, 1.133, 9.6812, 5.2379, 12.1122, 1.333, 8.9829, 4.9219, 11.7837, 1.4871, 8.0876, 4.6024, 11.4728, 1.469, 165.13, 148.63, 178.93, 4.623, 165.33, 147.63, 192.43, 6.07, 15.37, 15.26, 15.45, 0.0335, -0.572, -0.574, -0.538, 0.009, 997.2, 997.0, 997.3, 0.0622, 88.8, 88.6, 89.1, 0.1253, 
2014-12-18 22:10:00, WM01, 10.3188, 7.7346, 12.7282, 1.0243, 10.2995, 7.3954, 13.0042, 1.0152, 9.6937, 6.1753, 12.7372, 1.1274, 8.9829, 6.1695, 11.4718, 1.096, 8.2437, 5.5393, 11.1605, 1.1217, 166.63, 149.53, 179.13, 4.816, 166.73, 150.63, 181.83, 5.47, 15.32, 15.23, 15.4, 0.0322, -0.574, -0.574, -0.539, 0.003, 997.1, 996.9, 997.2, 0.0702, 89.2, 88.9, 89.5, 0.135, 
2014-12-18 22:20:00, WM01, 10.9742, 7.7346, 13.3524, 1.1436, 10.9851, 7.3954, 13.6274, 1.1429, 10.3187, 6.8003, 13.0497, 1.2586, 9.5755, 5.5457, 11.7837, 1.2707, 8.9245, 5.5393, 11.7851, 1.2254, 165.43, 156.03, 181.33, 4.249, 165.93, 148.73, 186.13, 6.3, 15.28, 15.18, 15.38, 0.03, -0.574, -0.574, -0.574, 0.0, 997.1, 996.9, 997.3, 0.0781, 89.5, 89.3, 89.7, 0.0879, 
2014-12-18 22:30:00, WM01, 10.35, 8.3588, 12.104, 0.8664, 10.3432, 8.0186, 12.381, 0.8675, 10.0999, 7.1127, 12.1122, 0.9499, 9.5131, 6.4814, 11.7837, 1.0424, 8.8246, 6.1639, 11.7851, 0.9056, 161.43, 148.23, 173.23, 3.672, 161.63, 145.33, 172.63, 4.752, 15.29, 15.18, 15.38, 0.0309, -0.574, -0.574, -0.538, 0.004, 997.2, 997.0, 997.4, 0.0756, 89.6, 89.5, 89.7, 0.048, 
2014-12-18 22:40:00, WM01, 9.5011, 6.7982, 13.0404, 1.0686, 9.5455, 6.4606, 13.3158, 1.0675, 8.9688, 5.8628, 12.4247, 1.2911, 8.4152, 5.2338, 11.1599, 1.2114, 7.7816, 4.9147, 11.1605, 1.2373, 162.13, 149.33, 173.93, 4.948, 161.03, 142.53, 180.43, 6.356, 15.32, 15.23, 15.42, 0.0348, -0.574, -0.574, -0.574, 0.0, 997.2, 997.1, 997.4, 0.0656, 89.9, 89.6, 90.4, 0.221, 
2014-12-18 22:50:00, WM01, 8.2901, 5.2377, 11.7919, 1.3158, 8.324, 5.2142, 11.7578, 1.3019, 8.1126, 5.2379, 11.7998, 1.4542, 7.754, 3.9862, 12.0956, 1.6119, 7.1944, 3.9779, 11.1605, 1.5646, 158.03, 139.93, 176.53, 5.938, 160.43, 138.43, 178.23, 6.384, 15.32, 15.25, 15.42, 0.0357, -0.574, -0.574, -0.574, 0.0, 997.4, 997.1, 997.6, 0.0804, 90.6, 90.2, 90.8, 0.0972, 
2014-12-18 23:00:00, WM01, 7.5723, 5.2377, 10.8556, 0.985, 7.5637, 5.2142, 10.5114, 0.9747, 7.0377, 4.613, 9.3, 0.8687, 6.5064, 4.61, 8.6647, 0.892, 6.0764, 3.9779, 8.0376, 0.8975, 157.13, 141.23, 176.23, 5.992, 156.83, 135.13, 180.53, 7.537, 15.43, 15.31, 15.52, 0.0369, -0.574, -0.574, -0.574, 0.0, 997.4, 997.2, 997.6, 0.0611, 90.6, 90.4, 90.7, 0.0629, 
2014-12-18 23:10:00, WM01, 9.0142, 6.7982, 10.8556, 0.8027, 9.0344, 6.7722, 11.1346, 0.7852, 8.7501, 6.4878, 10.5499, 0.7556, 8.0284, 6.1695, 10.2242, 0.8465, 7.4318, 5.227, 10.8482, 0.9725, 159.83, 149.33, 174.63, 4.557, 158.63, 140.93, 183.13, 6.794, 15.52, 15.4, 15.62, 0.0424, -0.574, -0.574, -0.574, 0.0, 997.4, 997.2, 997.6, 0.0578, 90.4, 90.0, 90.7, 0.1667, 
2014-12-18 23:20:00, WM01, 9.3013, 6.174, 10.5435, 0.8233, 9.2837, 6.149, 10.5114, 0.8251, 8.8376, 6.8003, 10.5499, 0.8162, 8.0971, 5.8576, 9.6004, 0.8116, 7.2944, 4.6024, 9.2868, 0.9681, 158.53, 145.63, 169.53, 3.865, 157.73, 143.23, 174.73, 5.521, 15.49, 15.37, 15.6, 0.0452, -0.574, -0.574, -0.574, 0.0, 997.5, 997.3, 997.6, 0.0616, 90.2, 90.0, 90.8, 0.2031, 
2014-12-18 23:30:00, WM01, 6.8731, 4.3014, 8.983, 1.0025, 6.8657, 4.2794, 8.9534, 0.9896, 6.5253, 4.613, 8.6751, 1.0005, 6.2444, 4.2981, 8.6647, 1.0311, 5.7017, 3.3533, 8.0376, 1.043, 160.23, 142.53, 174.93, 6.124, 160.93, 142.83, 180.63, 6.272, 15.48, 15.38, 15.59, 0.0408, -0.574, -0.574, -0.574, 0.0, 997.6, 997.5, 997.7, 0.0594, 90.8, 90.7, 91.0, 0.0629, 
2014-12-18 23:40:00, WM01, 7.591, 5.2377, 9.9193, 0.9014, 7.6011, 5.2142, 9.8882, 0.9279, 7.094, 4.613, 9.3, 1.0055, 6.313, 3.9862, 8.9766, 1.0012, 5.7142, 3.3533, 8.3499, 0.9812, 158.83, 142.73, 183.53, 7.567, 158.13, 135.13, 182.13, 9.96, 15.47, 15.33, 15.6, 0.0582, -0.584, -0.646, -0.574, 0.019, 997.5, 997.4, 997.6, 0.0467, 90.6, 90.4, 90.9, 0.1111, 
2014-12-18 23:50:00, WM01, 8.571, 6.4861, 9.9193, 0.6979, 8.592, 6.4606, 10.1998, 0.7036, 8.4314, 5.2379, 10.5499, 0.9187, 8.0097, 5.2338, 9.9123, 1.0068, 7.2319, 4.6024, 9.5991, 1.0049, 158.33, 149.53, 169.23, 3.804, 157.23, 140.93, 168.93, 5.006, 15.41, 15.3, 15.54, 0.0395, -0.568, -0.574, -0.467, 0.018, 997.4, 997.3, 997.6, 0.0667, 90.9, 90.7, 91.1, 0.0806, 
2014-12-19 00:00:00, WM01, 8.1216, 5.8619, 9.6072, 0.7141, 8.1246, 5.5258, 9.5766, 0.7547, 7.8564, 5.2379, 9.6125, 0.8412, 7.2549, 4.9219, 9.2885, 0.9201, 6.5324, 4.6024, 8.9745, 0.935, 167.53, 141.13, 181.03, 7.473, 168.03, 142.43, 186.33, 9.47, 15.4, 15.26, 15.54, 0.0714, -0.574, -0.574, -0.574, 0.0, 997.3, 997.1, 997.4, 0.0748, 90.9, 90.5, 91.5, 0.2967, 
2014-12-19 00:10:00, WM01, 8.3088, 6.7982, 9.6072, 0.5281, 8.2991, 7.0838, 9.5766, 0.5241, 8.1001, 6.4878, 9.6125, 0.5349, 7.754, 5.8576, 9.2885, 0.698, 7.1882, 4.6024, 8.9745, 0.747, 171.03, 161.83, 183.13, 4.122, 174.33, 159.33, 187.03, 4.651, 15.21, 15.14, 15.31, 0.0365, -0.574, -0.574, -0.574, 0.0, 997.2, 996.9, 997.4, 0.091, 92.0, 91.4, 92.4, 0.3007, 
2014-12-19 00:20:00, WM01, 7.4911, 5.2377, 9.2951, 0.8377, 7.4764, 4.9026, 9.265, 0.8476, 7.2002, 4.613, 8.9876, 0.963, 6.6935, 3.9862, 8.6647, 0.955, 6.2326, 3.6656, 8.3499, 0.8607, 170.33, 157.43, 184.13, 4.558, 171.53, 147.43, 188.43, 6.271, 15.2, 15.11, 15.3, 0.0312, -0.574, -0.574, -0.574, 0.0, 997.0, 996.9, 997.1, 0.0567, 92.4, 92.2, 92.5, 0.0624, 
2014-12-19 00:30:00, WM01, 6.6984, 3.9893, 8.983, 0.995, 6.6912, 4.2794, 8.6418, 0.9971, 6.469, 4.3005, 8.3626, 0.9768, 6.051, 3.6743, 8.3528, 1.0417, 5.5518, 3.3533, 8.0376, 0.9881, 160.13, 143.53, 176.33, 6.007, 159.83, 142.43, 177.73, 6.685, 15.2, 15.08, 15.3, 0.0415, -0.574, -0.574, -0.574, 0.0, 996.9, 996.7, 997.1, 0.0642, 92.4, 92.1, 92.5, 0.0841, 
2014-12-19 00:40:00, WM01, 7.0105, 5.5498, 8.6709, 0.6373, 7.0277, 5.5258, 8.6418, 0.6064, 6.9065, 5.2379, 8.6751, 0.6587, 6.5376, 4.61, 8.6647, 0.8128, 5.9703, 4.2901, 8.3499, 0.8357, 166.03, 149.83, 181.53, 5.378, 166.83, 147.73, 186.43, 6.814, 15.22, 15.14, 15.33, 0.0321, -0.574, -0.574, -0.538, 0.002, 996.8, 996.7, 996.9, 0.049, 92.1, 91.8, 92.3, 0.0882, 
2014-12-19 00:50:00, WM01, 6.767, 5.2377, 8.0467, 0.6429, 6.7598, 5.2142, 8.0186, 0.6606, 6.5815, 4.613, 8.3626, 0.7024, 6.1071, 3.9862, 8.3528, 0.8509, 5.5768, 3.6656, 7.4131, 0.7857, 168.23, 153.53, 185.43, 5.231, 168.73, 152.13, 188.33, 5.629, 15.22, 15.13, 15.3, 0.0316, -0.548, -0.574, -0.467, 0.035, 996.7, 996.6, 996.9, 0.052, 92.1, 91.9, 92.2, 0.0548, 
2014-12-19 01:00:00, WM01, 5.7558, 3.9893, 6.7982, 0.5281, 5.7564, 3.9678, 6.7722, 0.5341, 5.4129, 3.6756, 6.8003, 0.6506, 4.872, 2.7386, 6.4814, 0.7716, 4.2452, 2.1041, 6.1639, 0.8476, 166.53, 152.03, 178.63, 4.529, 166.23, 149.83, 182.13, 6.312, 15.24, 15.13, 15.35, 0.0379, -0.48, -0.574, -0.431, 0.029, 996.7, 996.6, 996.8, 0.0456, 91.9, 91.8, 92.1, 0.072, 
2014-12-19 01:10:00, WM01, 5.0024, 3.6772, 5.8619, 0.4026, 4.9942, 3.6562, 5.8374, 0.4194, 4.7992, 3.3631, 6.1753, 0.5243, 4.32, 3.0505, 5.5457, 0.4379, 3.8573, 2.7287, 4.9147, 0.4628, 160.53, 144.93, 174.03, 5.055, 160.93, 145.73, 177.13, 5.82, 15.18, 15.09, 15.25, 0.0287, -0.448, -0.503, -0.431, 0.02, 996.7, 996.5, 996.8, 0.0534, 92.1, 91.9, 92.2, 0.0604, 
2014-12-19 01:20:00, WM01, 4.1297, 2.7409, 5.2377, 0.5356, 4.1373, 2.7214, 5.2142, 0.5366, 3.993, 2.7382, 4.9254, 0.5931, 3.7117, 2.4267, 4.9219, 0.6375, 3.2252, 1.7918, 4.6024, 0.6133, 162.93, 152.03, 174.93, 4.486, 161.83, 151.23, 179.03, 5.092, 15.13, 14.99, 15.21, 0.0381, -0.447, -0.539, -0.431, 0.027, 996.7, 996.5, 996.8, 0.0587, 92.2, 92.1, 92.4, 0.0583, 
2014-12-19 01:30:00, WM01, 4.1173, 3.053, 5.2377, 0.3496, 4.1486, 3.3446, 5.2142, 0.3421, 3.9599, 3.0506, 4.9254, 0.3631, 3.7074, 2.4267, 4.61, 0.3868, 3.3639, 2.1041, 4.6024, 0.4747, 160.83, 153.43, 172.13, 3.501, 161.03, 146.83, 176.33, 5.103, 15.05, 14.96, 15.13, 0.0319, -0.549, -0.574, -0.431, 0.035, 996.5, 996.4, 996.6, 0.0608, 92.5, 92.3, 92.8, 0.1184, 
2014-12-19 01:40:00, WM01, 3.9818, 3.053, 5.2377, 0.4095, 3.9853, 3.033, 5.2142, 0.4094, 3.8649, 2.7382, 5.2379, 0.4056, 3.5639, 2.1148, 4.61, 0.4697, 3.2833, 2.1041, 4.2901, 0.499, 157.83, 149.13, 175.23, 3.838, 160.23, 137.53, 173.03, 5.574, 15.03, 14.94, 15.09, 0.0277, -0.574, -0.574, -0.538, 0.004, 996.5, 996.4, 996.6, 0.04, 92.7, 92.6, 92.9, 0.0505, 
2014-12-19 01:50:00, WM01, 3.6884, 2.4288, 4.9256, 0.5481, 3.6936, 2.4098, 4.9026, 0.5522, 3.5568, 2.1132, 4.9254, 0.6006, 3.3955, 2.1148, 4.61, 0.4859, 3.1284, 1.7918, 4.6024, 0.4859, 153.03, 135.83, 165.53, 5.328, 154.73, 142.43, 173.83, 6.926, 15.02, 14.94, 15.09, 0.0303, -0.574, -0.574, -0.574, 0.0, 996.5, 996.3, 996.6, 0.0413, 92.7, 92.5, 92.8, 0.0498, 
2014-12-19 02:00:00, WM01, 3.3414, 2.1167, 4.3014, 0.4007, 3.3527, 2.4098, 4.2794, 0.4063, 3.285, 2.4257, 4.613, 0.425, 3.1241, 2.1148, 4.9219, 0.4379, 2.9423, 1.7918, 4.6024, 0.4709, 153.63, 138.43, 170.03, 7.222, 154.93, 135.93, 172.63, 8.73, 15.02, 14.85, 15.11, 0.0381, -0.573, -0.574, -0.538, 0.006, 996.4, 996.3, 996.5, 0.0592, 92.5, 92.2, 92.8, 0.099, 
2014-12-19 02:10:00, WM01, 3.8925, 3.3651, 4.6135, 0.2559, 3.9304, 3.033, 4.9026, 0.2642, 3.9362, 3.3631, 4.9254, 0.3306, 3.7355, 2.7386, 4.61, 0.3524, 3.452, 2.1041, 4.2901, 0.416, 157.73, 148.13, 164.93, 3.673, 157.73, 142.93, 168.13, 4.61, 14.91, 14.8, 14.99, 0.0352, -0.475, -0.574, -0.431, 0.052, 996.3, 996.2, 996.4, 0.0453, 92.5, 92.2, 92.7, 0.1018, 
2014-12-19 02:20:00, WM01, 3.8613, 3.053, 4.6135, 0.3633, 3.8849, 3.033, 4.591, 0.3752, 3.838, 3.0506, 4.613, 0.3587, 3.6288, 2.7386, 4.61, 0.4267, 3.2615, 2.4164, 4.2901, 0.391, 162.53, 153.53, 167.83, 3.059, 158.33, 147.23, 168.33, 3.43, 14.82, 14.72, 14.9, 0.0363, -0.422, -0.467, -0.287, 0.023, 996.3, 996.1, 996.5, 0.0553, 92.7, 92.5, 92.9, 0.0617, 
2014-12-19 02:30:00, WM01, 3.6947, 2.7409, 4.3014, 0.2522, 3.7142, 3.033, 4.2794, 0.2462, 3.6549, 2.7382, 4.3005, 0.2668, 3.5165, 2.4267, 4.2981, 0.3269, 3.1428, 2.1041, 3.9779, 0.3198, 156.93, 150.23, 163.23, 2.459, 154.93, 148.13, 163.43, 2.962, 14.68, 14.55, 14.84, 0.0546, -0.381, -0.431, -0.287, 0.044, 996.2, 996.1, 996.3, 0.062, 92.9, 92.6, 93.2, 0.139, 
2014-12-19 02:40:00, WM01, 3.2921, 2.4288, 3.9893, 0.3508, 3.273, 2.4098, 4.2794, 0.3565, 3.14, 2.4257, 3.988, 0.3543, 2.8946, 2.1148, 3.9862, 0.4105, 2.4707, 1.4795, 3.9779, 0.4697, 160.73, 148.33, 171.23, 7.379, 157.03, 146.93, 168.73, 8.16, 14.59, 14.51, 14.65, 0.0268, -0.321, -0.431, -0.287, 0.045, 996.2, 996.1, 996.3, 0.0436, 93.4, 93.1, 93.6, 0.1302, 
