Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-09-14 21:10:00, WM01, 7.0292, 6.4861, 7.7346, 0.2715, 6.9654, 6.149, 7.3954, 0.2742, 6.1503, 5.2379, 7.1127, 0.3068, 4.8365, 3.6743, 5.8576, 0.388, 3.9042, 2.7287, 4.9147, 0.4022, 161.03, 153.63, 167.13, 2.148, 167.23, 154.13, 180.73, 4.2, 12.54, 12.38, 12.71, 0.0811, 0.251, 0.144, 0.288, 0.035, 999.9, 999.7, 1000.0, 0.052, 86.2, 85.6, 86.9, 0.2982, 
2014-09-14 21:20:00, WM01, 7.9967, 6.4861, 9.2951, 0.5062, 7.9252, 6.4606, 8.9534, 0.5191, 6.8253, 5.5504, 8.0501, 0.4912, 5.4709, 4.2981, 7.1052, 0.5583, 4.5038, 3.041, 5.8516, 0.5759, 159.23, 153.53, 165.73, 2.385, 162.43, 151.43, 177.93, 4.474, 12.41, 12.3, 12.52, 0.0409, 0.186, 0.072, 0.288, 0.088, 999.9, 999.7, 1000.1, 0.0698, 87.2, 86.6, 87.6, 0.2472, 
2014-09-14 21:30:00, WM01, 8.0092, 6.4861, 9.2951, 0.4444, 7.9563, 6.7722, 8.9534, 0.4518, 6.8315, 5.5504, 8.0501, 0.4543, 5.4584, 3.6743, 6.4814, 0.5277, 4.5756, 3.041, 6.1639, 0.5602, 161.33, 154.13, 169.23, 2.609, 164.03, 147.93, 175.03, 4.494, 12.3, 12.2, 12.4, 0.0452, 0.059, 0.0, 0.108, 0.023, 1000.2, 999.9, 1000.4, 0.1036, 87.7, 87.3, 88.0, 0.1599, 
2014-09-14 21:40:00, WM01, 8.546, 7.4225, 9.6072, 0.4195, 8.4549, 7.3954, 9.265, 0.4188, 7.2502, 5.5504, 8.3626, 0.5462, 5.8451, 4.2981, 7.4171, 0.6687, 4.9722, 3.3533, 6.7885, 0.6927, 163.03, 156.53, 171.93, 2.477, 167.33, 155.53, 180.53, 4.857, 12.24, 12.16, 12.33, 0.0321, 0.069, 0.036, 0.072, 0.01, 1000.4, 1000.2, 1000.5, 0.0674, 88.1, 87.8, 88.4, 0.1325, 
2014-09-14 21:50:00, WM01, 8.4025, 6.7982, 9.9193, 0.6423, 8.3552, 7.0838, 9.8882, 0.6107, 7.2502, 5.5504, 8.9876, 0.6674, 6.0635, 4.61, 8.0409, 0.7617, 5.1927, 3.041, 7.4131, 0.7963, 160.63, 151.73, 169.23, 3.299, 163.93, 150.53, 181.03, 5.305, 12.13, 11.96, 12.28, 0.0747, 0.013, 0.0, 0.072, 0.025, 1000.5, 1000.3, 1000.7, 0.0721, 88.7, 88.1, 89.3, 0.3393, 
2014-09-14 22:00:00, WM01, 7.5098, 6.4861, 8.6709, 0.3633, 7.4702, 6.149, 8.3302, 0.3565, 6.5253, 5.5504, 7.4252, 0.3843, 5.5021, 4.2981, 6.4814, 0.4722, 4.6618, 3.6656, 5.8516, 0.4853, 155.53, 148.03, 162.63, 2.414, 156.83, 144.33, 171.83, 4.119, 11.96, 11.84, 12.06, 0.0387, -0.005, -0.072, 0.072, 0.049, 1000.6, 1000.5, 1000.7, 0.047, 89.7, 89.1, 90.0, 0.1959, 
2014-09-14 22:10:00, WM01, 7.566, 6.174, 8.983, 0.4913, 7.5263, 6.149, 8.6418, 0.4705, 6.5003, 5.2379, 7.7377, 0.425, 5.3523, 4.2981, 6.4814, 0.4317, 4.5681, 3.3533, 5.8516, 0.4766, 157.63, 148.43, 165.53, 3.14, 161.03, 147.43, 174.03, 4.872, 11.9, 11.79, 12.03, 0.0463, 0.07, 0.0, 0.108, 0.012, 1000.7, 1000.5, 1000.9, 0.0913, 89.9, 89.6, 90.2, 0.1103, 
2014-09-14 22:20:00, WM01, 7.6784, 5.8619, 9.2951, 0.6766, 7.6136, 6.149, 9.5766, 0.6575, 6.5753, 5.2379, 8.3626, 0.6643, 5.3648, 3.9862, 6.7933, 0.5421, 4.4607, 3.041, 6.1639, 0.6108, 158.23, 146.43, 169.13, 4.035, 162.53, 149.73, 176.13, 4.184, 11.88, 11.75, 12.03, 0.0598, 0.095, 0.036, 0.252, 0.049, 1000.9, 1000.7, 1001.0, 0.0597, 89.9, 89.2, 90.2, 0.2472, 
2014-09-14 22:30:00, WM01, 8.3525, 6.4861, 9.6072, 0.6305, 8.2866, 6.149, 9.5766, 0.6276, 7.294, 5.2379, 8.3626, 0.5487, 6.0385, 4.2981, 7.729, 0.6569, 5.024, 3.6656, 7.4131, 0.6652, 155.13, 144.13, 165.93, 3.377, 159.43, 145.13, 173.93, 4.747, 11.95, 11.85, 12.06, 0.0381, 0.125, 0.072, 0.288, 0.059, 1000.8, 1000.6, 1001.0, 0.0734, 89.3, 89.1, 89.6, 0.1108, 
2014-09-14 22:40:00, WM01, 9.9692, 8.3588, 11.4798, 0.6598, 9.8882, 8.0186, 11.4462, 0.6375, 8.5376, 6.8003, 10.2374, 0.6324, 6.9555, 4.61, 8.6647, 0.7317, 5.9078, 3.6656, 7.7253, 0.7108, 158.73, 152.23, 166.63, 2.89, 164.13, 149.13, 176.33, 4.736, 12.08, 11.91, 12.3, 0.0866, 0.27, 0.072, 0.36, 0.087, 1000.8, 1000.6, 1000.9, 0.0537, 88.9, 88.0, 89.5, 0.3871, 
2014-09-14 22:50:00, WM01, 9.5011, 7.7346, 10.5435, 0.5736, 9.4395, 7.3954, 10.5114, 0.5659, 7.9252, 6.1753, 9.6125, 0.6337, 6.4752, 4.9219, 8.3528, 0.6562, 5.5893, 3.9779, 7.4131, 0.737, 154.53, 143.63, 165.73, 4.236, 156.83, 135.53, 174.23, 6.822, 12.18, 12.03, 12.4, 0.0693, 0.33, 0.216, 0.504, 0.07, 1000.9, 1000.7, 1001.0, 0.0628, 88.1, 87.1, 88.7, 0.3286, 
2014-09-14 23:00:00, WM01, 10.0254, 8.3588, 10.8556, 0.4095, 10.0627, 8.6418, 11.1346, 0.4207, 8.4439, 6.1753, 9.6125, 0.6418, 6.5999, 4.9219, 8.0409, 0.6643, 5.5518, 4.2901, 7.4131, 0.687, 143.03, 137.73, 151.93, 3.092, 139.33, 120.63, 157.43, 6.357, 13.16, 12.25, 14.2, 0.6865, 1.291, 0.432, 2.238, 0.66, 1000.9, 1000.7, 1001.0, 0.0577, 82.3, 75.88, 87.3, 4.095, 
2014-09-14 23:10:00, WM01, 9.37, 8.3588, 10.2314, 0.3664, 9.5143, 8.6418, 10.1998, 0.344, 8.4314, 7.1127, 9.6125, 0.3906, 6.5937, 4.9219, 8.3528, 0.5895, 5.5206, 4.2901, 7.4131, 0.6083, 139.13, 135.73, 142.73, 1.232, 136.53, 120.13, 148.93, 5.095, 14.27, 13.97, 14.62, 0.1798, 2.154, 1.803, 2.419, 0.174, 1000.9, 1000.8, 1001.0, 0.0489, 75.91, 75.1, 76.64, 0.3846, 
2014-09-14 23:20:00, WM01, 9.0017, 7.7346, 10.2314, 0.6373, 9.1404, 8.0186, 10.1998, 0.5964, 8.2876, 7.1127, 8.9876, 0.36, 6.1508, 4.2981, 7.4171, 0.5221, 4.9784, 3.041, 6.1639, 0.5784, 139.53, 135.43, 142.13, 1.542, 136.23, 122.23, 150.33, 4.867, 14.46, 13.82, 15.0, 0.3526, 2.424, 1.695, 2.927, 0.407, 1000.7, 1000.6, 1001.0, 0.0668, 76.14, 74.62, 78.14, 1.11, 
2014-09-14 23:30:00, WM01, 8.6646, 8.0467, 9.2951, 0.2572, 8.7789, 8.3302, 9.265, 0.2443, 7.7564, 6.1753, 8.9876, 0.5474, 5.9949, 4.2981, 7.729, 0.6307, 4.896, 3.041, 7.1008, 0.6458, 131.33, 124.53, 137.83, 3.728, 121.53, 104.03, 139.53, 5.946, 14.37, 13.7, 14.91, 0.3565, 2.478, 1.731, 3.073, 0.414, 1000.7, 1000.6, 1000.8, 0.0367, 76.66, 74.48, 79.17, 1.316, 
2014-09-14 23:40:00, WM01, 8.9081, 7.7346, 9.6072, 0.4163, 8.9036, 7.707, 9.5766, 0.4618, 7.294, 6.1753, 9.3, 0.6624, 5.4646, 4.61, 7.729, 0.5427, 4.2901, 3.041, 6.4762, 0.6483, 129.23, 123.23, 133.43, 3.362, 121.53, 102.23, 135.43, 6.933, 14.2, 13.41, 14.88, 0.3796, 2.617, 1.659, 3.073, 0.431, 1000.7, 1000.5, 1000.8, 0.0454, 77.65, 74.52, 80.5, 1.706, 
2014-09-14 23:50:00, WM01, 6.9231, 5.8619, 8.0467, 0.4888, 6.8595, 5.8374, 8.0186, 0.5079, 5.6941, 4.3005, 7.4252, 0.8437, 4.2345, 2.4267, 6.1695, 0.9744, 3.1628, 1.7918, 5.227, 0.8038, 125.13, 114.73, 131.33, 4.065, 119.53, 109.33, 139.03, 6.735, 13.46, 12.74, 14.09, 0.4123, 2.186, 1.514, 2.673, 0.409, 1000.7, 1000.5, 1000.8, 0.0443, 80.7, 78.07, 83.5, 1.638, 
2014-09-15 00:00:00, WM01, 6.0866, 4.9256, 7.4225, 0.5724, 6.0805, 4.9026, 7.3954, 0.5646, 5.6941, 4.3005, 7.1127, 0.4925, 4.7735, 3.3624, 6.1695, 0.6955, 3.6418, 2.7287, 5.227, 0.559, 108.63, 89.13, 121.33, 10.03, 109.83, 98.53, 121.93, 7.38, 14.3, 13.48, 14.69, 0.2836, 2.785, 2.202, 3.0, 0.219, 1000.7, 1000.5, 1000.7, 0.0489, 77.16, 75.27, 79.27, 0.965, 
2014-09-15 00:10:00, WM01, 4.4088, 3.3651, 5.8619, 0.4195, 4.3897, 3.6562, 5.5258, 0.4038, 4.3161, 3.6756, 5.2379, 0.37, 4.0392, 3.3624, 4.61, 0.2894, 3.2721, 2.4164, 4.2901, 0.4366, 104.43, 90.13, 121.33, 6.773, 109.33, 104.33, 113.03, 2.157, 13.54, 13.1, 14.06, 0.2279, 2.184, 1.84, 2.855, 0.246, 1000.6, 1000.5, 1000.7, 0.0463, 79.62, 77.05, 81.1, 1.047, 
2014-09-15 00:20:00, WM01, 3.9025, 3.053, 4.6135, 0.2971, 3.8239, 2.7214, 4.2794, 0.316, 3.2968, 2.1132, 3.988, 0.4287, 3.2083, 2.4267, 3.6743, 0.3369, 3.4357, 2.7287, 3.9779, 0.3292, 118.13, 105.73, 125.03, 4.645, 105.43, 100.63, 111.23, 3.738, 14.49, 13.68, 15.05, 0.4993, 2.288, 1.767, 2.673, 0.318, 1000.6, 1000.4, 1000.7, 0.0576, 76.42, 73.94, 79.44, 2.116, 
2014-09-15 00:30:00, WM01, 3.6472, 2.7409, 4.9256, 0.5275, 3.6375, 2.7214, 4.591, 0.506, 2.9338, 2.1132, 3.988, 0.445, 2.7212, 2.1148, 3.0505, 0.2308, 2.8068, 2.1041, 3.3533, 0.1961, 129.63, 122.53, 141.43, 7.116, 112.63, 107.53, 117.53, 3.74, 14.91, 14.49, 15.68, 0.2783, 2.772, 2.202, 3.473, 0.43, 1000.5, 1000.4, 1000.7, 0.052, 74.26, 72.16, 75.61, 0.7863, 
2014-09-15 00:40:00, WM01, 3.0748, 2.1167, 4.6135, 0.6748, 3.0411, 2.0982, 4.591, 0.6625, 2.5444, 1.8007, 3.6756, 0.4531, 2.3724, 1.8029, 3.0505, 0.3063, 2.3508, 1.7918, 3.041, 0.2392, 127.23, 105.43, 146.13, 16.92, 115.23, 106.03, 123.33, 6.528, 14.91, 13.39, 15.92, 0.853, 2.688, 1.441, 3.546, 0.641, 1000.7, 1000.4, 1001.0, 0.0943, 73.06, 70.31, 78.69, 2.476, 
2014-09-15 00:50:00, WM01, 1.3196, 0.5561, 2.4288, 0.465, 1.2881, 0.5402, 2.4098, 0.445, 1.327, 0.5509, 2.7382, 0.505, 1.7798, 0.5553, 3.3624, 0.5664, 1.8618, 0.2304, 3.041, 0.614, 118.03, 105.53, 140.93, 16.78, 221.73, 106.03, 281.33, 82.4, 13.17, 12.9, 13.46, 0.1636, 1.606, 0.864, 2.02, 0.443, 1000.9, 1000.7, 1001.0, 0.0562, 80.2, 78.58, 81.5, 0.7678, 
2014-09-15 01:00:00, WM01, 2.3039, 0.5561, 3.3651, 0.6679, 2.2621, 0.5402, 3.3446, 0.6569, 2.8181, 1.1758, 4.3005, 0.7118, 3.0524, 1.491, 4.2981, 0.7405, 2.6556, 1.7918, 3.6656, 0.4853, 244.93, 140.43, 270.53, 41.27, 269.23, 254.23, 288.63, 8.09, 12.56, 12.23, 13.05, 0.2447, 1.568, 1.153, 2.02, 0.227, 1000.9, 1000.8, 1001.1, 0.0572, 82.6, 80.6, 84.6, 1.475, 
2014-09-15 01:10:00, WM01, 4.4369, 2.7409, 6.174, 0.887, 4.4396, 2.7214, 6.149, 0.8949, 4.4492, 2.7382, 5.8628, 0.6893, 3.7991, 2.7386, 4.9219, 0.461, 3.2658, 2.1041, 4.2901, 0.4029, 230.53, 208.73, 262.13, 17.17, 229.03, 209.23, 255.33, 11.47, 12.51, 12.13, 13.02, 0.2195, 1.856, 1.441, 2.129, 0.156, 1001.1, 1001.0, 1001.2, 0.0519, 83.5, 80.8, 85.0, 1.097, 
2014-09-15 01:20:00, WM01, 4.5467, 3.6772, 5.8619, 0.5031, 4.5555, 3.6562, 5.5258, 0.4817, 4.7423, 3.988, 5.5504, 0.3537, 3.2458, 2.4267, 4.2981, 0.3724, 1.9805, 1.1672, 3.041, 0.3585, 204.73, 198.63, 211.93, 3.73, 212.43, 201.13, 234.73, 6.636, 12.52, 12.32, 12.74, 0.0888, 2.117, 1.984, 2.238, 0.087, 1000.9, 1000.8, 1001.0, 0.0464, 84.1, 83.4, 84.7, 0.304, 
2014-09-15 01:30:00, WM01, 5.2689, 3.9893, 6.174, 0.5312, 5.2579, 4.2794, 6.149, 0.5079, 5.3754, 4.613, 5.8628, 0.2781, 3.9912, 2.7386, 4.9219, 0.499, 3.1428, 1.7918, 3.9779, 0.5665, 200.83, 196.53, 204.33, 2.687, 204.83, 195.63, 213.93, 3.524, 12.69, 12.56, 12.9, 0.0693, 2.011, 1.767, 2.238, 0.172, 1000.9, 1000.7, 1001.0, 0.0609, 83.6, 83.2, 84.2, 0.2712, 
2014-09-15 01:40:00, WM01, 5.244, 4.6135, 5.8619, 0.1785, 5.1631, 3.9678, 5.5258, 0.1982, 4.2174, 2.4257, 5.2379, 0.7249, 3.3094, 1.8029, 4.61, 0.8084, 2.5113, 1.4795, 3.6656, 0.5646, 191.43, 180.23, 196.83, 3.39, 212.83, 202.03, 234.03, 9.54, 12.53, 11.87, 12.91, 0.2641, 1.584, 1.08, 1.948, 0.226, 1001.0, 1000.8, 1001.1, 0.058, 84.0, 83.1, 85.4, 0.5909, 
2014-09-15 01:50:00, WM01, 6.6484, 4.6135, 7.4225, 0.5393, 6.5479, 4.9026, 7.3954, 0.5571, 4.8786, 2.7382, 6.1753, 0.7574, 3.0992, 1.491, 4.61, 0.7342, 2.279, 1.1672, 3.6656, 0.4666, 177.93, 169.93, 190.83, 3.654, 192.13, 159.13, 238.33, 17.16, 11.56, 11.39, 11.89, 0.1056, 0.912, 0.72, 1.08, 0.112, 1000.9, 1000.7, 1001.0, 0.0642, 87.7, 85.4, 88.6, 0.895, 
2014-09-15 02:00:00, WM01, 5.3938, 4.3014, 6.7982, 0.6517, 5.3887, 4.2794, 6.7722, 0.6612, 4.7461, 3.988, 5.8628, 0.3762, 3.0131, 2.1148, 4.2981, 0.3393, 2.2197, 1.4795, 3.041, 0.2929, 159.43, 151.83, 172.03, 5.265, 159.03, 146.93, 181.93, 7.061, 11.61, 11.41, 11.79, 0.0949, 1.272, 1.08, 1.514, 0.121, 1000.7, 1000.5, 1000.8, 0.0582, 88.0, 87.6, 88.4, 0.1868, 
2014-09-15 02:10:00, WM01, 4.4525, 3.6772, 5.2377, 0.2865, 4.4028, 3.6562, 5.2142, 0.2798, 3.7237, 2.1132, 4.3005, 0.32, 1.9913, 0.5553, 3.0505, 0.5415, 1.0061, 0.2304, 2.1041, 0.3904, 164.23, 154.33, 170.53, 2.689, 185.33, 160.23, 226.13, 12.96, 11.32, 11.2, 11.5, 0.0607, 1.609, 1.514, 1.695, 0.057, 1000.8, 1000.7, 1001.0, 0.0513, 88.7, 88.2, 89.0, 0.216, 
2014-09-15 02:20:00, WM01, 5.1878, 3.6772, 6.4861, 0.5412, 5.1581, 3.6562, 6.4606, 0.5509, 4.1211, 3.0506, 5.5504, 0.5187, 2.927, 1.1791, 4.2981, 0.5259, 2.4145, 0.855, 3.6656, 0.6995, 164.33, 147.53, 182.13, 5.077, 174.43, 154.83, 193.93, 6.257, 11.28, 11.1, 11.41, 0.0645, 1.038, 0.432, 1.586, 0.428, 1000.9, 1000.7, 1001.0, 0.0638, 88.8, 88.3, 89.3, 0.189, 
2014-09-15 02:30:00, WM01, 4.7508, 3.6772, 6.4861, 0.5662, 4.672, 3.6562, 6.4606, 0.5615, 3.8412, 2.4257, 5.2379, 0.5274, 2.7679, 1.8029, 3.9862, 0.5882, 2.334, 1.4795, 3.6656, 0.5602, 171.03, 161.53, 178.63, 3.72, 177.93, 163.33, 189.73, 4.11, 11.27, 11.1, 11.46, 0.0692, 0.469, 0.396, 0.684, 0.069, 1000.9, 1000.8, 1001.0, 0.0381, 89.0, 88.6, 89.4, 0.1806, 
2014-09-15 02:40:00, WM01, 5.45, 4.6135, 6.4861, 0.3883, 5.4012, 4.591, 6.4606, 0.4063, 4.4786, 3.3631, 5.5504, 0.3925, 2.9208, 1.491, 4.61, 0.5988, 1.9823, 0.855, 3.6656, 0.4884, 164.83, 152.13, 175.43, 4.1, 164.33, 148.63, 195.03, 7.503, 11.55, 11.43, 11.7, 0.061, 0.931, 0.72, 1.153, 0.141, 1000.9, 1000.7, 1001.0, 0.0557, 88.1, 87.5, 89.0, 0.3444, 
2014-09-15 02:50:00, WM01, 5.5623, 4.3014, 7.4225, 0.5449, 5.5071, 4.2794, 6.7722, 0.5353, 4.8629, 3.6756, 6.1753, 0.4387, 3.6076, 2.1148, 5.2338, 0.7186, 2.4239, 1.1672, 3.3533, 0.6127, 164.23, 148.93, 179.53, 4.815, 163.23, 143.63, 197.93, 7.61, 11.68, 11.51, 11.82, 0.0573, 1.261, 1.008, 1.514, 0.119, 1000.9, 1000.8, 1001.0, 0.0438, 87.7, 87.3, 88.2, 0.2343, 
2014-09-15 03:00:00, WM01, 5.5686, 4.3014, 6.4861, 0.46, 5.557, 4.2794, 6.7722, 0.4643, 4.9929, 3.3631, 6.4878, 0.6231, 3.9812, 1.8029, 5.8576, 1.0698, 3.1578, 1.1672, 5.227, 1.073, 152.03, 139.53, 179.73, 6.778, 153.93, 131.93, 212.73, 16.25, 11.48, 11.33, 11.65, 0.0631, 0.758, 0.144, 1.514, 0.422, 1000.9, 1000.8, 1001.0, 0.0518, 88.5, 87.7, 89.1, 0.3454, 
2014-09-15 03:10:00, WM01, 5.3563, 3.9893, 6.7982, 0.4825, 5.3576, 3.9678, 6.7722, 0.4643, 4.8679, 3.988, 6.1753, 0.4187, 4.0062, 3.0505, 5.2338, 0.383, 3.3689, 2.4164, 4.2901, 0.3441, 152.53, 141.53, 168.13, 3.951, 147.33, 135.13, 160.23, 5.622, 11.27, 11.14, 11.44, 0.0587, 0.184, 0.108, 0.36, 0.056, 1000.8, 1000.7, 1001.0, 0.071, 89.7, 88.9, 90.5, 0.451, 
2014-09-15 03:20:00, WM01, 5.2877, 4.3014, 6.7982, 0.4263, 5.289, 4.2794, 6.7722, 0.4344, 4.7648, 3.6756, 6.1753, 0.3631, 3.9781, 3.0505, 4.9219, 0.3699, 3.2896, 2.1041, 4.2901, 0.3117, 147.73, 133.23, 160.93, 4.626, 139.53, 127.03, 154.03, 5.856, 11.08, 10.91, 11.27, 0.0787, 0.192, 0.108, 0.36, 0.069, 1000.8, 1000.7, 1001.0, 0.0557, 90.8, 90.1, 91.4, 0.3636, 
2014-09-15 03:30:00, WM01, 5.1347, 3.6772, 7.1104, 0.5612, 5.1345, 3.3446, 6.4606, 0.5465, 4.5486, 3.3631, 5.8628, 0.5112, 3.9475, 3.0505, 5.2338, 0.398, 3.525, 3.041, 4.2901, 0.2298, 144.93, 132.63, 155.53, 4.327, 135.33, 124.43, 148.83, 3.536, 10.95, 10.79, 11.09, 0.0506, 0.252, 0.144, 0.396, 0.07, 1000.7, 1000.5, 1000.8, 0.0581, 91.6, 91.0, 91.9, 0.2004, 
2014-09-15 03:40:00, WM01, 6.0367, 4.3014, 8.0467, 0.7309, 6.0119, 4.2794, 8.0186, 0.7485, 5.2504, 3.988, 7.1127, 0.6193, 4.5183, 3.3624, 6.1695, 0.5003, 3.9448, 2.7287, 5.8516, 0.4178, 150.13, 137.43, 162.63, 4.971, 145.33, 131.03, 159.63, 5.024, 10.91, 10.76, 11.05, 0.0509, 0.329, 0.144, 0.504, 0.115, 1000.6, 1000.5, 1000.7, 0.0565, 92.0, 91.7, 92.3, 0.1309, 
2014-09-15 03:50:00, WM01, 4.9805, 3.9893, 6.174, 0.4232, 4.9382, 3.9678, 6.4606, 0.4263, 4.338, 3.3631, 5.2379, 0.3525, 3.8596, 3.0505, 4.9219, 0.3456, 3.2109, 2.1041, 4.2901, 0.4291, 146.33, 131.23, 163.13, 4.62, 138.03, 121.33, 150.93, 4.013, 10.61, 10.4, 10.81, 0.0984, 0.258, 0.072, 0.396, 0.079, 1000.6, 1000.3, 1000.7, 0.0789, 92.4, 91.9, 92.9, 0.2689, 
2014-09-15 04:00:00, WM01, 5.1235, 3.9893, 6.7982, 0.5624, 5.0728, 3.9678, 6.7722, 0.5615, 4.2705, 3.0506, 6.4878, 0.5506, 3.4728, 2.7386, 4.9219, 0.4055, 2.8424, 2.1041, 3.9779, 0.3691, 141.43, 122.23, 164.53, 7.054, 131.43, 109.33, 151.83, 9.51, 10.5, 10.37, 10.64, 0.0501, 0.323, 0.144, 0.504, 0.107, 1000.2, 1000.1, 1000.5, 0.0777, 93.0, 92.8, 93.3, 0.102, 
2014-09-15 04:10:00, WM01, 5.3064, 3.9893, 6.7982, 0.6205, 5.2703, 3.9678, 6.7722, 0.592, 4.3567, 3.3631, 5.8628, 0.4775, 3.5776, 2.7386, 4.61, 0.3718, 2.9673, 2.1041, 3.9779, 0.4172, 130.13, 110.13, 145.53, 5.792, 114.53, 95.23, 130.13, 5.211, 10.31, 10.16, 10.49, 0.0602, 0.421, 0.216, 0.576, 0.08, 1000.1, 1000.0, 1000.3, 0.043, 93.2, 92.8, 93.6, 0.2023, 
2014-09-15 04:20:00, WM01, 6.1678, 4.6135, 7.1104, 0.5493, 6.1428, 4.591, 7.3954, 0.5771, 5.7629, 3.988, 7.1127, 0.7549, 5.0498, 3.6743, 6.1695, 0.6413, 4.139, 3.041, 5.227, 0.5059, 116.13, 106.83, 135.93, 4.865, 99.63, 85.93, 113.43, 4.866, 10.16, 10.03, 10.28, 0.0546, 0.613, 0.432, 0.792, 0.108, 1000.1, 1000.0, 1000.2, 0.0525, 93.4, 93.1, 93.7, 0.1509, 
2014-09-15 04:30:00, WM01, 7.5598, 6.4861, 8.3588, 0.3908, 7.5388, 6.4606, 8.3302, 0.3895, 6.9065, 5.8628, 7.4252, 0.3237, 5.658, 4.2981, 6.7933, 0.4741, 4.3732, 3.3533, 5.5393, 0.4591, 110.73, 102.43, 121.13, 4.621, 106.43, 90.33, 119.73, 5.564, 10.68, 10.16, 11.56, 0.4392, 1.018, 0.54, 1.803, 0.409, 999.9, 999.7, 1000.1, 0.0897, 93.0, 89.5, 93.7, 0.974, 
2014-09-15 04:40:00, WM01, 6.2365, 5.5498, 7.1104, 0.2996, 5.2828, 2.4098, 7.0838, 1.2103, 6.0066, 4.3005, 6.8003, 0.4381, 5.086, 3.6743, 6.1695, 0.655, 3.926, 2.4164, 5.227, 0.6471, 84.03, 65.43, 102.43, 10.8, 82.63, 52.88, 111.53, 16.17, 10.93, 10.4, 11.63, 0.4641, 1.346, 0.936, 1.876, 0.33, 999.7, 999.7, 999.9, 0.0415, 89.2, 87.1, 91.8, 1.59, 
2014-09-15 04:50:00, WM01, 6.1865, 5.8619, 6.7982, 0.2041, 4.8447, 2.4098, 6.149, 0.9541, 6.444, 5.8628, 7.1127, 0.2244, 5.0417, 3.9862, 5.8576, 0.3917, 3.8611, 2.7287, 4.9147, 0.4628, 68.43, 62.73, 73.63, 2.72, 58.94, 46.74, 67.73, 3.946, 10.83, 10.49, 11.1, 0.1686, 1.686, 1.225, 2.02, 0.237, 999.7, 999.7, 999.9, 0.0426, 91.1, 90.3, 92.0, 0.6102, 
2014-09-15 05:00:00, WM01, 6.8794, 6.174, 8.0467, 0.3851, 6.6351, 5.5258, 8.0186, 0.5603, 7.3127, 6.4878, 8.6751, 0.5731, 5.114, 3.0505, 7.4171, 0.8914, 3.6699, 1.7918, 5.5393, 0.7951, 60.44, 54.29, 64.53, 2.304, 59.94, 49.0, 76.63, 4.26, 11.2, 10.93, 11.55, 0.187, 2.173, 1.876, 2.492, 0.213, 999.7, 999.6, 999.8, 0.0408, 90.4, 89.2, 91.1, 0.5285, 
2014-09-15 05:10:00, WM01, 8.0592, 7.1104, 8.6709, 0.2553, 8.1433, 7.3954, 8.9534, 0.2586, 8.5751, 8.0501, 9.3, 0.255, 6.2943, 4.9219, 7.4171, 0.4498, 4.8629, 3.6656, 6.4762, 0.5371, 50.61, 46.2, 56.23, 1.976, 56.61, 45.07, 66.03, 3.669, 11.69, 11.46, 11.89, 0.0901, 2.601, 2.383, 2.819, 0.15, 999.6, 999.5, 999.7, 0.0433, 88.4, 87.8, 89.3, 0.4145, 
2014-09-15 05:20:00, WM01, 8.39, 7.7346, 9.2951, 0.3464, 8.5172, 7.707, 9.265, 0.354, 8.5126, 7.7377, 8.9876, 0.2319, 6.0572, 4.2981, 7.4171, 0.5595, 4.6318, 3.041, 6.4762, 0.5827, 48.68, 46.79, 51.02, 0.617, 60.4, 43.74, 75.63, 4.17, 11.88, 11.54, 12.13, 0.137, 2.904, 2.6, 3.146, 0.151, 999.5, 999.4, 999.7, 0.0563, 87.2, 86.4, 88.0, 0.4426, 
2014-09-15 05:30:00, WM01, 8.8769, 8.3588, 9.2951, 0.1873, 8.9098, 8.6418, 9.265, 0.1764, 8.0814, 6.8003, 8.6751, 0.2706, 5.6705, 4.2981, 7.1052, 0.4897, 4.1902, 2.7287, 5.5393, 0.5221, 47.85, 45.48, 49.23, 1.305, 57.99, 42.04, 74.73, 4.801, 11.37, 11.16, 11.59, 0.0859, 2.386, 2.202, 2.6, 0.09, 999.5, 999.3, 999.7, 0.074, 89.2, 88.0, 90.0, 0.4769, 
