Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-08-18 21:10:00, WM01, 4.6822, 3.053, 7.1104, 0.7509, 4.6079, 3.3446, 7.0838, 0.7466, 4.0743, 2.7382, 6.8003, 0.6931, 3.0736, 2.1148, 4.9219, 0.4672, 2.3184, 1.4795, 3.3533, 0.3698, 294.43, 273.23, 324.53, 11.27, 279.93, 257.63, 315.73, 12.92, 14.07, 13.89, 14.28, 0.0896, 0.204, 0.0, 0.432, 0.107, 998.8, 998.6, 998.9, 0.0572, 81.7, 80.2, 83.0, 0.7586, 
2014-08-18 21:20:00, WM01, 4.2409, 2.4288, 6.174, 0.6716, 4.1629, 2.4098, 5.8374, 0.6768, 3.8337, 2.4257, 5.8628, 0.7487, 3.5808, 2.1148, 5.2338, 0.6606, 3.2533, 1.7918, 4.9147, 0.5565, 266.23, 246.53, 295.73, 12.19, 259.83, 241.33, 296.43, 11.57, 13.54, 12.93, 14.09, 0.3267, -0.22, -0.467, 0.216, 0.155, 998.9, 998.7, 999.0, 0.0487, 84.9, 81.7, 88.2, 1.922, 
2014-08-18 21:30:00, WM01, 3.5286, 2.4288, 4.6135, 0.52, 3.4599, 2.4098, 4.591, 0.5148, 2.9838, 1.8007, 3.988, 0.4643, 2.403, 1.491, 3.3624, 0.3999, 2.1591, 1.1672, 3.3533, 0.4054, 265.23, 252.63, 276.73, 5.84, 257.23, 239.63, 276.33, 6.566, 12.82, 12.67, 13.0, 0.0664, -0.446, -0.574, -0.323, 0.068, 998.8, 998.8, 999.0, 0.0464, 89.5, 88.2, 90.1, 0.407, 
2014-08-18 21:40:00, WM01, 2.4182, 1.1804, 3.6772, 0.5044, 2.3893, 1.1634, 3.3446, 0.4986, 2.3644, 1.4883, 3.0506, 0.38, 2.1803, 1.1791, 3.3624, 0.4067, 1.9605, 0.855, 2.7287, 0.4497, 262.23, 247.23, 276.33, 6.599, 256.33, 232.43, 269.43, 6.12, 12.57, 12.4, 12.73, 0.0743, -0.495, -0.539, -0.431, 0.023, 998.9, 998.8, 999.0, 0.0468, 90.9, 90.1, 91.7, 0.4511, 
2014-08-18 21:50:00, WM01, 2.5212, 1.8046, 3.6772, 0.3352, 2.4771, 1.7866, 3.3446, 0.3303, 2.3807, 1.4883, 3.3631, 0.3812, 2.2259, 1.1791, 3.3624, 0.4173, 2.1341, 1.4795, 3.041, 0.356, 265.93, 253.03, 279.43, 6.001, 261.13, 239.03, 284.83, 9.8, 12.39, 12.28, 12.5, 0.0392, -0.453, -0.503, -0.359, 0.031, 999.0, 998.8, 999.0, 0.0512, 92.1, 91.6, 92.6, 0.2508, 
2014-08-18 22:00:00, WM01, 2.2134, 1.4925, 3.053, 0.2859, 2.1562, 1.475, 3.033, 0.2898, 1.9745, 1.1758, 2.7382, 0.2637, 1.9545, 1.1791, 2.7386, 0.3375, 1.928, 1.1672, 2.7287, 0.3466, 281.33, 278.03, 287.73, 2.871, 262.93, 254.33, 278.93, 6.093, 12.4, 12.32, 12.5, 0.0324, -0.296, -0.431, -0.287, 0.028, 998.9, 998.8, 999.0, 0.0524, 92.3, 92.1, 92.7, 0.1356, 
2014-08-18 22:10:00, WM01, 1.4769, 0.8682, 2.1167, 0.357, 1.4239, 0.8518, 2.0982, 0.3409, 1.2589, 0.5509, 1.8007, 0.2912, 1.3975, 0.5553, 2.1148, 0.3294, 1.3627, 0.5427, 2.1041, 0.3516, 286.53, 286.13, 286.63, 0.044, 265.43, 254.33, 276.53, 5.543, 12.36, 12.25, 12.47, 0.0409, -0.319, -0.431, -0.287, 0.042, 999.0, 998.8, 999.0, 0.0588, 92.4, 92.2, 92.6, 0.0774, 
2014-08-18 22:20:00, WM01, 1.1335, 0.8682, 1.8046, 0.2366, 1.1273, 0.5402, 1.7866, 0.243, 1.1227, 0.5509, 1.8007, 0.2762, 1.1729, 0.5553, 1.8029, 0.257, 1.1192, 0.5427, 1.7918, 0.3054, 286.53, 286.43, 286.53, 0.028, 264.43, 241.83, 271.13, 9.4, 12.28, 12.2, 12.37, 0.0338, -0.413, -0.503, -0.359, 0.04, 999.0, 998.9, 999.1, 0.0399, 92.8, 92.4, 93.0, 0.1226, 
2014-08-18 22:30:00, WM01, 0.5299, 0.244, 1.1804, 0.2921, 0.529, 0.2286, 1.1634, 0.3023, 0.8477, 0.2384, 1.4883, 0.3175, 0.9252, 0.2434, 1.491, 0.3524, 0.9437, 0.2304, 1.7918, 0.3441, 286.53, 286.43, 286.53, 0.099, 237.03, 232.33, 242.43, 4.769, 12.21, 12.09, 12.3, 0.0359, -0.434, -0.503, -0.359, 0.033, 999.1, 998.9, 999.2, 0.0399, 93.0, 92.8, 93.2, 0.0756, 
2014-08-18 22:40:00, WM01, 1.2958, 0.244, 2.7409, 0.7478, 1.2525, 0.2286, 2.7214, 0.7566, 0.5865, 0.2384, 0.8633, 0.1975, 0.6938, 0.2434, 1.1791, 0.3025, 0.6457, 0.2304, 1.1672, 0.3248, 314.83, 338.99, 335.93, 28.89, 233.13, 232.33, 234.73, 0.792, 12.36, 12.13, 12.69, 0.1838, -0.185, -0.467, 0.108, 0.204, 999.0, 998.8, 999.0, 0.058, 92.6, 90.5, 93.4, 0.947, 
2014-08-18 22:50:00, WM01, 2.8451, 1.1804, 3.9893, 0.5156, 2.7545, 1.1634, 3.9678, 0.5104, 1.5239, 0.2384, 2.7382, 0.4712, 0.8154, 0.2434, 1.1791, 0.2345, 0.6364, 0.2304, 1.4795, 0.2998, 336.13, 340.605, 337.03, 7.389, 275.63, 234.73, 287.53, 17.56, 12.88, 12.57, 13.19, 0.1782, 0.35, 0.036, 0.576, 0.186, 999.0, 998.8, 999.0, 0.0612, 88.1, 85.8, 90.6, 1.613, 
2014-08-18 23:00:00, WM01, 2.7159, 1.8046, 3.6772, 0.3683, 2.6217, 1.475, 3.6562, 0.3745, 1.7632, 0.8633, 2.4257, 0.3525, 0.8516, 0.2434, 1.8029, 0.3568, 0.4565, 0.2304, 1.1672, 0.2292, 332.23, 340.406, 337.03, 8.0, 295.63, 287.43, 312.83, 10.23, 13.05, 12.9, 13.17, 0.0637, 0.503, 0.288, 0.576, 0.093, 998.9, 998.8, 999.0, 0.0552, 86.1, 85.2, 87.1, 0.476, 
2014-08-18 23:10:00, WM01, 2.9625, 1.8046, 3.9893, 0.4419, 2.866, 1.7866, 4.2794, 0.4443, 1.8757, 0.8633, 3.0506, 0.4362, 0.9184, 0.2434, 1.491, 0.2626, 0.7225, 0.2304, 1.4795, 0.2867, 324.93, 340.754, 337.03, 6.349, 312.83, 312.83, 312.83, 0.103, 13.18, 12.97, 13.32, 0.0665, 0.631, 0.54, 0.756, 0.063, 999.0, 998.8, 999.1, 0.0591, 84.7, 83.7, 85.9, 0.5699, 
2014-08-18 23:20:00, WM01, 3.2796, 2.1167, 4.6135, 0.4519, 3.134, 2.0982, 4.2794, 0.425, 1.937, 0.8633, 3.0506, 0.4256, 1.0968, 0.5553, 1.491, 0.2115, 1.028, 0.5427, 1.4795, 0.2224, 315.13, 296.23, 331.93, 4.844, 307.63, 292.13, 312.83, 7.033, 13.1, 12.93, 13.24, 0.0747, 0.697, 0.576, 0.864, 0.107, 998.9, 998.8, 999.0, 0.0438, 84.7, 83.8, 86.1, 0.7335, 
2014-08-18 23:30:00, WM01, 3.9288, 2.7409, 5.5498, 0.5218, 3.7684, 2.4098, 5.2142, 0.526, 2.5175, 1.4883, 3.988, 0.4531, 1.4087, 0.8672, 2.1148, 0.3057, 0.8437, 0.2304, 1.4795, 0.2879, 313.23, 299.73, 324.53, 5.231, 308.63, 299.33, 321.33, 6.873, 13.18, 13.07, 13.29, 0.0454, 0.779, 0.648, 0.864, 0.062, 998.9, 998.8, 999.0, 0.0416, 83.7, 82.9, 84.5, 0.4404, 
2014-08-18 23:40:00, WM01, 3.8008, 3.053, 4.6135, 0.3745, 3.6706, 2.7214, 4.9026, 0.3864, 2.5863, 1.4883, 3.6756, 0.4537, 1.3507, 0.5553, 2.4267, 0.494, 0.9967, 0.5427, 1.7918, 0.2542, 310.53, 299.73, 333.63, 3.826, 319.63, 305.53, 326.43, 5.897, 13.2, 13.08, 13.29, 0.0378, 0.669, 0.576, 0.864, 0.12, 998.8, 998.6, 999.0, 0.0636, 83.3, 82.9, 83.7, 0.1675, 
2014-08-18 23:50:00, WM01, 3.6291, 3.053, 4.3014, 0.2228, 3.5316, 3.033, 3.9678, 0.2131, 2.6082, 1.1758, 3.0506, 0.2937, 1.0743, 0.5553, 1.8029, 0.2689, 0.6844, 0.5427, 1.1672, 0.1618, 310.33, 306.63, 315.93, 3.343, 319.73, 312.83, 328.63, 6.095, 13.24, 13.08, 13.38, 0.0617, 1.015, 0.864, 1.153, 0.086, 998.9, 998.8, 999.0, 0.0356, 82.9, 82.2, 83.6, 0.391, 
2014-08-19 00:00:00, WM01, 3.5461, 3.053, 4.3014, 0.226, 3.4394, 3.033, 4.2794, 0.2231, 2.5369, 1.8007, 3.0506, 0.2643, 1.0219, 0.5553, 1.491, 0.2171, 0.4783, 0.2304, 0.855, 0.1886, 319.23, 311.73, 322.03, 1.98, 317.93, 317.83, 318.33, 0.09, 13.3, 13.22, 13.41, 0.034, 1.117, 1.008, 1.153, 0.037, 998.9, 998.8, 999.0, 0.0452, 82.5, 82.2, 83.0, 0.1617, 
2014-08-19 00:10:00, WM01, 3.8083, 3.3651, 4.6135, 0.2441, 3.7142, 3.033, 4.2794, 0.2462, 2.9506, 2.1132, 3.6756, 0.3668, 1.2927, 0.5553, 2.4267, 0.3518, 0.5164, 0.2304, 1.1672, 0.2386, 316.13, 312.33, 322.13, 2.716, 314.23, 299.83, 317.93, 4.435, 13.21, 13.08, 13.32, 0.0415, 1.113, 1.008, 1.153, 0.039, 998.9, 998.7, 999.0, 0.0698, 83.3, 82.8, 83.7, 0.2256, 
2014-08-19 00:20:00, WM01, 3.274, 2.7409, 3.9893, 0.2297, 3.1832, 2.4098, 3.6562, 0.2343, 2.8013, 2.1132, 3.3631, 0.2643, 1.5372, 1.0182, 2.1148, 0.2258, 0.6638, 0.2304, 1.4795, 0.2948, 312.73, 303.13, 315.93, 2.612, 315.73, 302.63, 320.13, 3.946, 13.07, 12.95, 13.2, 0.0476, 0.891, 0.864, 1.044, 0.045, 998.8, 998.7, 999.0, 0.0612, 84.2, 83.7, 84.7, 0.2693, 
2014-08-19 00:30:00, WM01, 3.5524, 2.7409, 4.3014, 0.3046, 3.4319, 2.7214, 4.2794, 0.3035, 2.665, 2.1132, 3.3631, 0.2887, 2.1223, 1.1791, 2.7386, 0.3381, 1.1816, 0.2304, 1.7918, 0.3691, 314.83, 303.63, 323.73, 4.537, 319.33, 302.63, 325.13, 6.359, 13.05, 12.95, 13.17, 0.044, 0.792, 0.648, 0.936, 0.097, 998.7, 998.6, 998.8, 0.0473, 84.1, 83.5, 84.8, 0.407, 
2014-08-19 00:40:00, WM01, 3.5105, 2.7409, 4.3014, 0.2759, 3.4151, 2.4098, 4.2794, 0.2661, 2.8306, 2.4257, 3.3631, 0.2012, 2.622, 2.1148, 3.0505, 0.1821, 1.9186, 1.1672, 2.7287, 0.2686, 321.53, 315.33, 328.53, 3.531, 329.93, 323.53, 333.13, 2.379, 13.11, 12.93, 13.2, 0.0425, 0.632, 0.324, 0.864, 0.15, 998.7, 998.6, 998.8, 0.0683, 83.2, 82.9, 83.8, 0.2081, 
2014-08-19 00:50:00, WM01, 2.9999, 2.4288, 3.6772, 0.2391, 2.9177, 2.4098, 3.6562, 0.2424, 2.7788, 2.1132, 3.3631, 0.3075, 2.2758, 1.491, 3.0505, 0.3824, 1.3015, 0.5427, 2.1041, 0.3541, 322.93, 319.23, 327.33, 3.05, 327.13, 321.63, 334.83, 4.598, 12.89, 12.78, 13.07, 0.0633, 0.428, 0.288, 0.576, 0.092, 998.7, 998.5, 998.8, 0.0819, 84.1, 83.4, 84.7, 0.3213, 
2014-08-19 01:00:00, WM01, 3.3295, 2.7409, 3.9893, 0.2896, 3.2543, 2.7214, 3.9678, 0.2867, 2.6113, 1.8007, 3.0506, 0.2656, 1.2415, 0.5553, 1.8029, 0.3425, 0.4115, 0.2304, 1.1672, 0.2124, 323.73, 317.63, 327.83, 2.642, 323.23, 322.73, 323.53, 0.298, 12.96, 12.81, 13.14, 0.0682, 0.902, 0.576, 1.225, 0.19, 998.7, 998.5, 998.8, 0.0626, 83.9, 82.5, 84.7, 0.6064, 
2014-08-19 01:10:00, WM01, 3.204, 2.4288, 3.9893, 0.2491, 3.1315, 2.4098, 3.6562, 0.2393, 2.66, 1.4883, 3.3631, 0.3581, 1.0681, 0.2434, 2.1148, 0.3662, 0.3759, 0.2304, 1.1672, 0.2011, 324.13, 315.83, 330.23, 2.984, 327.23, 346.305, 336.83, 3.215, 13.14, 13.02, 13.26, 0.0552, 1.298, 1.225, 1.405, 0.061, 998.6, 998.4, 998.8, 0.0543, 82.1, 80.7, 83.4, 0.81, 
2014-08-19 01:20:00, WM01, 2.7771, 2.1167, 3.6772, 0.2553, 2.6703, 2.0982, 3.6562, 0.2574, 2.1526, 1.4883, 2.7382, 0.2569, 0.9546, 0.2434, 1.8029, 0.3225, 0.3928, 0.2304, 0.855, 0.1949, 316.63, 306.63, 326.73, 5.528, 346.535, 346.232, 346.797, 0.18, 13.2, 13.12, 13.29, 0.0308, 1.243, 1.189, 1.333, 0.034, 998.5, 998.4, 998.6, 0.053, 80.7, 80.3, 81.1, 0.2083, 
2014-08-19 01:30:00, WM01, 2.568, 1.8046, 3.6772, 0.3427, 2.4734, 1.7866, 3.3446, 0.3172, 1.8914, 1.1758, 2.4257, 0.225, 0.6938, 0.2434, 1.491, 0.2813, 0.6132, 0.2304, 1.1672, 0.2592, 303.63, 278.93, 321.63, 9.43, 346.566, 346.232, 346.772, 0.196, 13.2, 13.08, 13.29, 0.032, 1.185, 1.008, 1.297, 0.078, 998.5, 998.3, 998.6, 0.0594, 80.1, 79.68, 80.4, 0.1604, 
2014-08-19 01:40:00, WM01, 3.3557, 2.4288, 3.9893, 0.3308, 3.2842, 2.4098, 3.9678, 0.3303, 2.8956, 1.8007, 3.6756, 0.3212, 2.3381, 0.8672, 3.0505, 0.4529, 1.69, 0.2304, 2.7287, 0.529, 304.63, 291.03, 311.83, 4.365, 313.93, 346.232, 322.03, 10.22, 13.07, 12.86, 13.26, 0.0953, 0.467, 0.072, 1.044, 0.288, 998.6, 998.5, 998.8, 0.0707, 80.8, 79.88, 82.0, 0.5893, 
2014-08-19 01:50:00, WM01, 3.3763, 2.4288, 4.3014, 0.3009, 3.2929, 2.4098, 3.9678, 0.2985, 3.0581, 2.4257, 3.6756, 0.2544, 2.7898, 2.1148, 3.9862, 0.2901, 2.3789, 1.7918, 3.041, 0.2992, 317.33, 301.93, 327.43, 5.059, 320.93, 310.53, 329.63, 5.664, 12.77, 12.64, 12.93, 0.0696, 0.057, -0.072, 0.108, 0.036, 998.7, 998.5, 998.8, 0.0558, 82.4, 81.7, 83.0, 0.3271, 
2014-08-19 02:00:00, WM01, 2.8738, 2.1167, 3.9893, 0.397, 2.8043, 1.7866, 3.9678, 0.3939, 2.5838, 1.8007, 3.3631, 0.3806, 2.4748, 1.8029, 3.3624, 0.3244, 2.3521, 1.7918, 3.3533, 0.301, 303.53, 287.53, 317.63, 7.228, 315.63, 294.13, 326.43, 6.027, 12.51, 12.32, 12.71, 0.092, -0.23, -0.359, -0.036, 0.116, 998.5, 998.2, 998.8, 0.1062, 84.6, 82.9, 85.9, 0.91, 
2014-08-19 02:10:00, WM01, 2.8514, 1.4925, 4.9256, 0.6492, 2.7545, 1.7866, 4.9026, 0.6406, 2.5819, 1.4883, 4.3005, 0.5324, 2.2907, 1.1791, 3.6743, 0.4766, 2.0916, 1.1672, 3.3533, 0.4997, 310.73, 343.312, 336.73, 12.86, 324.83, 340.653, 336.93, 13.92, 12.41, 12.26, 12.57, 0.0632, -0.122, -0.287, 0.0, 0.12, 998.5, 998.4, 998.6, 0.0513, 85.8, 84.7, 86.9, 0.5642, 
2014-08-19 02:20:00, WM01, 2.636, 1.8046, 3.3651, 0.3165, 2.5501, 1.7866, 3.3446, 0.3072, 2.0457, 1.1758, 3.0506, 0.3712, 1.5503, 1.1791, 2.1148, 0.2838, 1.3153, 0.855, 2.1041, 0.2555, 309.43, 295.03, 332.03, 8.44, 317.33, 341.415, 336.93, 17.38, 12.5, 12.37, 12.61, 0.0455, 0.057, 0.0, 0.144, 0.032, 998.4, 998.2, 998.5, 0.0645, 85.2, 84.8, 85.6, 0.1827, 
2014-08-19 02:30:00, WM01, 3.44, 2.4288, 4.9256, 0.515, 3.3396, 2.4098, 4.9026, 0.4805, 2.7069, 1.8007, 4.613, 0.4312, 1.9919, 1.1791, 2.7386, 0.2882, 1.3434, 0.855, 2.1041, 0.3098, 303.53, 286.43, 322.23, 6.013, 306.13, 292.93, 320.13, 3.851, 12.59, 12.47, 12.71, 0.0601, 0.356, 0.072, 0.576, 0.18, 998.5, 998.3, 998.6, 0.0614, 84.8, 84.3, 85.3, 0.313, 
2014-08-19 02:40:00, WM01, 3.239, 2.4288, 3.9893, 0.294, 3.162, 2.4098, 3.9678, 0.3122, 2.6838, 2.1132, 3.3631, 0.2319, 1.6551, 0.8672, 2.4267, 0.2576, 0.6663, 0.2304, 1.1672, 0.2205, 302.83, 296.13, 308.93, 3.247, 301.13, 294.63, 317.93, 5.141, 12.4, 12.3, 12.54, 0.0515, 0.952, 0.576, 1.153, 0.176, 998.5, 998.4, 998.6, 0.0434, 86.0, 85.1, 86.7, 0.4716, 
2014-08-19 02:50:00, WM01, 3.1641, 2.4288, 4.3014, 0.407, 3.0717, 2.4098, 3.9678, 0.3957, 2.5213, 2.1132, 3.0506, 0.2337, 2.0574, 1.1791, 3.0505, 0.5327, 1.5126, 0.5427, 2.7287, 0.5958, 311.83, 307.83, 317.63, 3.127, 315.73, 306.53, 324.03, 5.377, 12.27, 12.18, 12.38, 0.0412, 0.862, 0.576, 1.08, 0.207, 998.4, 998.3, 998.6, 0.0523, 87.6, 86.7, 88.4, 0.43, 
2014-08-19 03:00:00, WM01, 4.4219, 3.6772, 5.2377, 0.3427, 4.2464, 3.6562, 4.9026, 0.3203, 3.6006, 2.7382, 4.3005, 0.4281, 3.2314, 2.7386, 3.9862, 0.3431, 3.1178, 2.4164, 3.6656, 0.2598, 313.83, 307.83, 318.03, 2.36, 323.13, 319.63, 325.83, 1.389, 12.41, 12.25, 12.57, 0.0729, 0.269, 0.072, 0.576, 0.151, 998.4, 998.2, 998.6, 0.0629, 86.8, 85.5, 88.1, 0.7184, 
2014-08-19 03:10:00, WM01, 4.6279, 3.9893, 5.5498, 0.2584, 4.5144, 3.9678, 5.2142, 0.2543, 4.0162, 3.6756, 4.613, 0.2275, 3.5714, 3.0505, 4.2981, 0.209, 3.0098, 1.7918, 3.3533, 0.2667, 310.73, 302.63, 317.53, 2.77, 318.33, 309.93, 324.73, 2.616, 12.55, 12.47, 12.64, 0.0322, 0.501, 0.072, 0.792, 0.17, 998.4, 998.3, 998.6, 0.0611, 84.6, 83.9, 85.6, 0.4921, 
2014-08-19 03:20:00, WM01, 4.651, 3.6772, 5.5498, 0.329, 4.5287, 3.6562, 5.2142, 0.3266, 3.9774, 3.3631, 4.9254, 0.3468, 3.0898, 2.1148, 3.9862, 0.3687, 1.5233, 0.2304, 3.041, 0.6071, 313.73, 305.33, 321.63, 2.746, 323.13, 310.63, 336.53, 3.99, 12.54, 12.44, 12.64, 0.0399, 1.149, 0.792, 1.55, 0.239, 998.3, 998.2, 998.4, 0.0471, 84.1, 83.6, 84.6, 0.3101, 
2014-08-19 03:30:00, WM01, 4.8058, 3.9893, 5.5498, 0.3664, 4.6858, 3.6562, 5.5258, 0.3658, 4.2024, 3.3631, 4.9254, 0.3125, 2.8896, 1.491, 3.9862, 0.6781, 1.2641, 0.2304, 2.4164, 0.5877, 315.03, 307.83, 319.93, 2.408, 321.63, 341.439, 337.03, 5.265, 12.51, 12.4, 12.64, 0.051, 1.587, 1.333, 1.659, 0.083, 998.3, 998.2, 998.5, 0.0644, 83.6, 82.4, 84.6, 0.7248, 
2014-08-19 03:40:00, WM01, 4.684, 3.3651, 6.4861, 0.6348, 4.596, 3.3446, 6.4606, 0.6294, 4.2611, 3.0506, 5.8628, 0.4818, 3.6756, 2.7386, 4.9219, 0.4317, 2.7799, 1.7918, 4.6024, 0.5303, 320.63, 342.343, 336.03, 5.94, 325.53, 340.628, 337.03, 10.26, 12.6, 12.5, 12.74, 0.0427, 0.823, 0.288, 1.369, 0.328, 998.3, 998.2, 998.4, 0.0655, 82.5, 82.1, 82.8, 0.169, 
2014-08-19 03:50:00, WM01, 4.7771, 2.4288, 6.7982, 0.7228, 4.6864, 2.7214, 6.4606, 0.7042, 4.3505, 3.0506, 5.5504, 0.5381, 3.9095, 3.0505, 4.9219, 0.4348, 3.3895, 2.1041, 4.6024, 0.4672, 321.83, 341.027, 337.03, 7.28, 333.93, 340.653, 337.03, 7.923, 12.6, 12.47, 12.79, 0.064, 0.172, 0.036, 0.432, 0.116, 998.3, 998.1, 998.4, 0.0632, 82.9, 82.4, 83.5, 0.2482, 
2014-08-19 04:00:00, WM01, 5.0517, 2.7409, 7.7346, 1.0399, 4.912, 3.033, 7.707, 1.0034, 4.4149, 3.0506, 6.1753, 0.6799, 4.0124, 2.7386, 6.7933, 0.6313, 3.6044, 2.4164, 5.5393, 0.5228, 310.33, 284.23, 333.63, 8.24, 320.43, 340.677, 337.03, 9.89, 12.66, 12.49, 12.81, 0.0741, -0.044, -0.287, 0.18, 0.105, 998.4, 998.2, 998.6, 0.0699, 83.1, 82.3, 83.8, 0.3471, 
2014-08-19 04:10:00, WM01, 3.5168, 2.1167, 5.8619, 0.7203, 3.402, 2.0982, 5.5258, 0.698, 3.0644, 1.8007, 5.2379, 0.6731, 2.6812, 1.491, 4.9219, 0.6051, 2.2147, 1.1672, 3.9779, 0.6489, 307.73, 284.23, 330.23, 10.76, 323.83, 340.677, 336.53, 9.89, 12.35, 12.2, 12.57, 0.0779, -0.252, -0.359, 0.0, 0.073, 998.6, 998.4, 998.8, 0.0805, 84.2, 83.3, 85.3, 0.46, 
2014-08-19 04:20:00, WM01, 3.6129, 2.1167, 5.8619, 0.7166, 3.4911, 1.7866, 5.5258, 0.7229, 2.7613, 1.4883, 4.613, 0.6074, 1.9526, 1.1791, 3.0505, 0.3038, 1.5763, 0.855, 2.4164, 0.2804, 311.03, 340.679, 335.43, 7.28, 316.23, 286.93, 332.03, 9.49, 12.28, 12.14, 12.38, 0.0437, -0.017, -0.072, 0.0, 0.028, 998.7, 998.6, 998.8, 0.0468, 85.0, 84.4, 85.5, 0.2384, 
2014-08-19 04:30:00, WM01, 4.885, 3.3651, 6.4861, 0.5193, 4.7612, 3.3446, 6.149, 0.531, 3.8268, 2.7382, 4.9254, 0.4612, 2.8528, 1.8029, 3.9862, 0.4441, 2.3633, 1.1672, 3.3533, 0.4341, 313.13, 298.43, 330.53, 5.615, 315.03, 296.93, 329.53, 6.832, 12.47, 12.3, 12.59, 0.0513, 0.011, 0.0, 0.072, 0.021, 998.7, 998.6, 998.8, 0.0647, 84.8, 84.5, 85.4, 0.2004, 
2014-08-19 04:40:00, WM01, 5.1865, 3.6772, 7.1104, 0.6716, 5.0771, 3.6562, 7.0838, 0.6569, 4.343, 3.3631, 5.8628, 0.5656, 3.4778, 2.4267, 5.2338, 0.5184, 2.9429, 1.7918, 4.2901, 0.5053, 316.73, 291.93, 335.93, 6.058, 322.43, 340.677, 335.43, 7.361, 12.59, 12.47, 12.73, 0.0412, 0.014, -0.108, 0.144, 0.058, 998.7, 998.6, 998.8, 0.0534, 84.7, 84.1, 85.4, 0.2274, 
2014-08-19 04:50:00, WM01, 5.3626, 3.3651, 7.4225, 0.7359, 5.2703, 3.3446, 7.707, 0.7553, 4.5836, 3.3631, 6.1753, 0.6699, 3.8602, 2.4267, 5.5457, 0.6481, 3.2521, 2.4164, 5.227, 0.5752, 318.23, 305.53, 329.63, 4.431, 322.43, 341.439, 336.83, 4.743, 12.66, 12.54, 12.76, 0.0385, -0.024, -0.144, 0.0, 0.036, 998.6, 998.4, 998.8, 0.0856, 85.0, 84.6, 85.5, 0.2182, 
2014-08-19 05:00:00, WM01, 4.9393, 3.3651, 6.7982, 0.7072, 4.8341, 3.3446, 6.7722, 0.7036, 4.3236, 3.0506, 6.4878, 0.6531, 3.6057, 2.4267, 5.2338, 0.5309, 3.046, 2.1041, 4.2901, 0.4385, 312.63, 298.03, 331.63, 6.474, 314.53, 291.63, 334.83, 8.91, 12.62, 12.52, 12.71, 0.033, -0.234, -0.287, -0.072, 0.067, 998.5, 998.4, 998.7, 0.0786, 86.2, 85.4, 86.8, 0.3927, 
2014-08-19 05:10:00, WM01, 4.9181, 3.6772, 6.4861, 0.5412, 4.7998, 3.6562, 5.8374, 0.5085, 4.0549, 3.0506, 5.2379, 0.4881, 3.1129, 1.8029, 4.2981, 0.4466, 2.5744, 1.4795, 3.6656, 0.4278, 312.93, 298.53, 324.43, 5.184, 307.23, 282.33, 329.23, 6.729, 12.63, 12.54, 12.71, 0.0359, -0.074, -0.287, 0.0, 0.096, 998.5, 998.4, 998.7, 0.0602, 86.8, 86.5, 87.0, 0.0848, 
2014-08-19 05:20:00, WM01, 6.2677, 4.6135, 8.0467, 0.7803, 6.1179, 4.591, 8.0186, 0.779, 5.3816, 3.6756, 7.1127, 0.6662, 4.4366, 3.0505, 5.8576, 0.6101, 3.6999, 2.4164, 5.227, 0.5721, 313.63, 304.83, 322.13, 3.488, 313.53, 297.63, 326.43, 5.29, 12.79, 12.62, 12.95, 0.0606, -0.045, -0.144, 0.0, 0.035, 998.5, 998.4, 998.7, 0.0507, 86.3, 85.7, 87.0, 0.3303, 
2014-08-19 05:30:00, WM01, 7.5411, 5.8619, 9.6072, 0.7603, 7.4017, 5.8374, 9.5766, 0.7478, 6.494, 5.2379, 8.3626, 0.7106, 5.265, 3.6743, 7.4171, 0.7423, 4.52, 3.041, 6.1639, 0.6021, 311.73, 299.33, 322.63, 4.044, 313.43, 300.43, 326.43, 5.505, 12.93, 12.79, 13.05, 0.0427, -0.029, -0.144, 0.0, 0.035, 998.5, 998.4, 998.6, 0.0498, 85.7, 85.3, 86.0, 0.1396, 
