Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2015-12-14 07:20:00, WM01, 2.916, 1.4589, 5.184, 0.773, 2.8949, 1.1475, 5.1865, 0.7972, 2.3587, 0.5425, 4.8845, 0.9906, 2.043, 0.8181, 4.5832, 0.9469, 1.9082, 0.8243, 4.2861, 0.8762, 134.43, 105.03, 159.73, 11.31, 138.23, 120.83, 155.03, 5.926, 15.52, 15.32, 15.84, 0.1286, -0.772, -0.933, -0.574, 0.083, 997.5, 997.5, 997.6, 0.0353, 86.2, 85.1, 86.9, 0.4124, 
2015-12-14 07:30:00, WM01, 3.9019, 2.0797, 5.4944, 0.5973, 3.922, 2.3903, 5.4972, 0.5909, 3.8158, 2.0932, 4.8845, 0.6004, 3.7248, 2.0731, 4.897, 0.5893, 3.6076, 2.0831, 5.2302, 0.6061, 136.43, 120.23, 156.33, 7.657, 135.83, 113.23, 157.23, 8.94, 16.01, 15.78, 16.2, 0.096, -0.593, -0.646, -0.503, 0.048, 997.6, 997.5, 997.7, 0.0535, 83.4, 82.3, 85.2, 0.7552, 
2015-12-14 07:40:00, WM01, 4.3738, 3.011, 6.4257, 0.66, 4.3787, 3.0117, 6.1186, 0.6518, 4.3294, 2.4034, 6.4353, 0.7065, 4.0982, 2.3869, 5.8383, 0.6752, 3.8915, 2.0831, 5.2302, 0.6319, 134.03, 118.23, 154.43, 8.48, 132.33, 106.63, 158.33, 9.48, 16.13, 16.02, 16.25, 0.0486, -0.657, -0.79, -0.574, 0.059, 997.6, 997.6, 997.8, 0.0502, 82.2, 81.8, 82.6, 0.2052, 
2015-12-14 07:50:00, WM01, 4.2105, 2.3902, 7.0466, 0.8264, 4.2588, 2.3903, 7.0507, 0.8221, 4.281, 2.7135, 7.0556, 0.7971, 4.2255, 2.3869, 7.0934, 1.0455, 3.9229, 1.7684, 6.4891, 1.0348, 140.83, 119.93, 162.13, 7.691, 140.03, 119.63, 170.23, 11.25, 16.39, 16.07, 16.61, 0.141, -0.756, -0.861, -0.646, 0.061, 997.7, 997.6, 998.0, 0.0795, 81.5, 80.4, 82.6, 0.6973, 
2015-12-14 08:00:00, WM01, 4.6563, 3.3214, 6.7362, 0.7314, 4.6925, 3.3224, 7.0507, 0.7208, 4.6253, 3.0237, 6.4353, 0.673, 4.5123, 3.0144, 6.1521, 0.5993, 4.3509, 2.3979, 6.4891, 0.6514, 146.13, 125.53, 167.93, 8.16, 142.33, 114.23, 167.83, 12.3, 16.58, 16.44, 16.75, 0.0752, -0.599, -0.718, -0.574, 0.038, 997.9, 997.8, 998.0, 0.0469, 79.94, 78.61, 80.9, 0.5518, 
2015-12-14 08:10:00, WM01, 5.3268, 3.6319, 6.7362, 0.755, 5.3543, 3.6331, 6.74, 0.7469, 5.2691, 3.644, 7.0556, 0.8058, 5.0759, 3.0144, 6.7796, 0.6784, 4.716, 3.0273, 6.1744, 0.6728, 147.53, 124.23, 169.43, 7.817, 145.33, 123.23, 168.03, 8.44, 16.66, 16.58, 16.8, 0.0452, -0.723, -0.933, -0.574, 0.091, 997.9, 997.8, 998.0, 0.0412, 77.53, 76.28, 78.84, 0.6509, 
2015-12-14 08:20:00, WM01, 5.6497, 3.6319, 7.0466, 0.7109, 5.6402, 3.6331, 7.0507, 0.6953, 5.511, 3.644, 7.3657, 0.6991, 5.2089, 3.0144, 6.7796, 0.7643, 4.9042, 2.3979, 6.8038, 0.8101, 159.33, 143.33, 190.33, 6.987, 158.83, 133.73, 181.73, 8.51, 16.91, 16.63, 17.18, 0.1532, -0.694, -0.861, -0.574, 0.095, 998.0, 997.8, 998.1, 0.0408, 75.48, 72.52, 77.96, 1.607, 
2015-12-14 08:30:00, WM01, 6.3823, 3.9423, 8.2883, 0.904, 6.3982, 4.2545, 8.6042, 0.9029, 6.3112, 3.644, 8.9164, 0.9714, 6.0077, 4.2695, 9.2897, 0.9815, 5.7023, 3.9714, 8.3773, 0.9353, 149.53, 127.83, 175.73, 8.33, 146.73, 112.93, 172.43, 7.445, 17.4, 17.13, 17.59, 0.0951, -0.769, -1.004, -0.574, 0.085, 998.0, 997.9, 998.1, 0.0398, 69.06, 67.09, 72.52, 1.382, 
2015-12-14 08:40:00, WM01, 5.6993, 3.9423, 7.9779, 0.8636, 5.7458, 3.9438, 7.9828, 0.8575, 5.5607, 3.3338, 8.2961, 0.9918, 5.2735, 3.6419, 8.0347, 0.9319, 4.9206, 3.0273, 7.4332, 0.8352, 146.63, 128.43, 163.53, 7.099, 147.13, 120.23, 173.53, 10.33, 17.72, 17.5, 18.1, 0.1521, -0.862, -1.112, -0.574, 0.156, 998.0, 997.9, 998.1, 0.0402, 66.41, 65.17, 67.77, 0.6512, 
2015-12-14 08:50:00, WM01, 6.0905, 3.011, 8.5988, 1.3119, 6.1248, 3.3224, 8.9149, 1.3105, 6.0755, 3.0237, 8.6063, 1.3498, 5.8509, 3.0144, 8.9759, 1.3492, 5.5324, 3.0273, 8.6921, 1.2916, 148.33, 125.83, 171.23, 10.65, 147.03, 111.13, 178.53, 13.63, 18.06, 17.86, 18.37, 0.1141, -0.958, -1.29, -0.718, 0.159, 998.1, 998.0, 998.2, 0.0537, 63.86, 60.42, 66.27, 1.889, 
2015-12-14 09:00:00, WM01, 6.0967, 4.2527, 7.9779, 0.7245, 6.1186, 4.2545, 8.2935, 0.7221, 6.0073, 3.9541, 7.986, 0.776, 5.8069, 3.6419, 8.0347, 0.967, 5.482, 3.342, 7.4332, 0.9328, 145.93, 126.63, 170.73, 9.23, 144.63, 117.93, 169.03, 10.63, 18.21, 17.89, 18.51, 0.1317, -0.889, -1.183, -0.574, 0.162, 998.1, 998.0, 998.2, 0.0411, 62.06, 60.01, 63.5, 0.7967, 
2015-12-14 09:10:00, WM01, 5.3703, 3.6319, 7.357, 0.6711, 5.404, 3.9438, 7.6721, 0.6351, 5.2753, 3.644, 7.6758, 0.6873, 5.0288, 3.3282, 7.4071, 0.8447, 4.7443, 3.0273, 7.4332, 0.8837, 145.73, 114.63, 183.43, 15.57, 145.33, 113.43, 186.63, 16.63, 18.54, 18.29, 18.8, 0.1327, -0.83, -1.147, -0.574, 0.164, 998.0, 997.9, 998.2, 0.0591, 61.55, 59.43, 62.75, 0.7808, 
2015-12-14 09:20:00, WM01, 5.4262, 3.3214, 7.6675, 0.8493, 5.4413, 3.0117, 7.9828, 0.8855, 5.3622, 3.3338, 7.986, 0.8467, 5.2735, 3.6419, 7.7209, 0.861, 5.0181, 2.7126, 7.4332, 0.817, 153.13, 122.93, 184.83, 14.44, 151.63, 117.03, 196.73, 17.98, 18.73, 18.56, 18.93, 0.0867, -0.945, -1.219, -0.718, 0.15, 998.0, 997.8, 998.1, 0.0444, 61.2, 59.33, 62.34, 0.7503, 
2015-12-14 09:30:00, WM01, 5.0027, 3.011, 7.6675, 1.048, 5.0045, 3.0117, 7.6721, 1.0421, 4.8492, 2.7135, 8.6063, 1.253, 4.7433, 1.4456, 8.6622, 1.3354, 4.5045, 1.7684, 8.0626, 1.3602, 155.33, 117.23, 194.93, 17.29, 151.93, 100.43, 207.83, 19.14, 19.03, 18.78, 19.32, 0.1241, -0.863, -1.147, -0.61, 0.138, 997.9, 997.8, 998.0, 0.0646, 61.31, 59.56, 62.37, 0.6949, 
2015-12-14 09:40:00, WM01, 4.891, 3.011, 7.357, 0.7599, 4.8684, 3.3224, 7.3614, 0.7475, 4.8027, 2.7135, 7.3657, 0.8417, 4.5067, 1.7594, 7.0934, 0.9664, 4.3478, 2.3979, 6.4891, 0.9737, 170.63, 132.13, 191.63, 9.77, 168.83, 120.63, 195.93, 13.59, 19.21, 18.97, 19.5, 0.1227, -0.85, -1.326, -0.646, 0.16, 997.8, 997.6, 998.0, 0.0933, 60.59, 59.23, 62.47, 0.898, 
2015-12-14 09:50:00, WM01, 4.4526, 2.0797, 7.357, 0.9915, 4.4365, 2.0796, 7.0507, 0.9992, 4.3374, 1.473, 7.0556, 1.181, 4.0542, 1.1318, 6.4658, 1.245, 3.8015, 0.8243, 6.4891, 1.2582, 162.63, 98.33, 192.33, 17.04, 164.73, 83.73, 210.33, 25.45, 19.55, 19.19, 20.04, 0.28, -0.765, -1.004, -0.574, 0.091, 997.7, 997.5, 997.8, 0.0554, 58.99, 56.76, 60.73, 1.31, 
2015-12-14 10:00:00, WM01, 5.867, 3.011, 8.5988, 1.1331, 5.8452, 2.3903, 8.6042, 1.1483, 5.6971, 2.7135, 8.6063, 1.2214, 5.3426, 1.7594, 8.0347, 1.3266, 5.0087, 1.7684, 8.6921, 1.3702, 167.83, 140.63, 190.03, 8.33, 163.23, 128.63, 189.53, 12.07, 19.8, 19.63, 20.06, 0.1028, -0.824, -1.004, -0.431, 0.114, 997.6, 997.5, 997.8, 0.055, 55.97, 54.64, 57.72, 0.7367, 
2015-12-14 10:10:00, WM01, 5.9849, 3.6319, 8.2883, 0.9915, 5.9943, 3.3224, 8.2935, 0.9824, 5.8646, 3.644, 8.2961, 1.0663, 5.6187, 2.7006, 8.9759, 1.2802, 5.3498, 2.3979, 8.3773, 1.2859, 162.73, 137.63, 210.33, 11.3, 160.13, 115.13, 222.03, 15.66, 20.2, 19.91, 20.62, 0.1846, -1.028, -1.29, -0.789, 0.125, 997.6, 997.5, 997.7, 0.0624, 53.46, 50.75, 55.36, 1.142, 
2015-12-14 10:20:00, WM01, 5.2275, 2.0797, 8.5988, 1.5366, 5.1772, 2.3903, 8.6042, 1.533, 5.0043, 1.7831, 8.2961, 1.658, 4.764, 1.7594, 9.9172, 1.683, 4.5108, 1.4537, 9.3215, 1.6699, 158.43, 130.23, 201.33, 9.95, 156.73, 124.43, 182.63, 13.01, 20.27, 20.09, 20.57, 0.1066, -0.896, -1.147, -0.61, 0.109, 997.6, 997.5, 997.8, 0.0619, 53.78, 52.97, 54.58, 0.4041, 
2015-12-14 10:30:00, WM01, 6.0098, 3.6319, 8.2883, 1.1262, 6.0192, 3.6331, 8.6042, 1.1079, 6.1561, 3.3338, 8.9164, 1.2691, 5.7253, 2.3869, 8.6622, 1.2168, 5.4128, 2.3979, 7.7479, 1.1852, 160.13, 137.73, 194.03, 9.32, 156.53, 122.83, 198.23, 11.64, 20.52, 20.28, 20.74, 0.1164, -1.055, -1.433, -0.574, 0.163, 997.6, 997.4, 997.8, 0.0664, 52.19, 50.47, 53.79, 0.84, 
2015-12-14 10:40:00, WM01, 4.8935, 2.3902, 7.6675, 0.9443, 4.8777, 2.3903, 7.3614, 0.9501, 4.6178, 2.4034, 6.7454, 0.9186, 4.2111, 1.4456, 6.7796, 1.0618, 3.9179, 1.4537, 6.8038, 1.1178, 187.63, 142.43, 234.23, 21.71, 181.83, 137.43, 227.93, 23.01, 20.85, 20.49, 21.17, 0.1908, -0.84, -1.183, -0.646, 0.15, 997.5, 997.3, 997.7, 0.0497, 52.51, 48.63, 54.03, 1.206, 
2015-12-14 10:50:00, WM01, 4.6333, 1.4589, 7.9779, 1.6695, 4.6472, 1.1475, 8.2935, 1.6585, 4.7313, 2.0932, 8.2961, 1.5917, 4.5067, 1.1318, 8.3484, 1.6021, 4.2691, 1.4537, 8.3773, 1.4634, 186.73, 155.53, 256.73, 17.7, 189.73, 134.53, 225.33, 19.61, 20.99, 20.79, 21.17, 0.0865, -1.154, -1.576, -0.789, 0.234, 997.4, 997.2, 997.6, 0.0665, 53.72, 48.42, 56.59, 2.276, 
2015-12-14 11:00:00, WM01, 5.5565, 2.0797, 10.7718, 1.6875, 5.5221, 2.0796, 11.0897, 1.7169, 5.2071, 1.7831, 9.5367, 1.6066, 5.0777, 2.0731, 9.2897, 1.5412, 4.9835, 2.0831, 9.0068, 1.5597, 171.13, 127.33, 219.53, 25.8, 173.13, 128.13, 213.43, 21.4, 21.21, 20.85, 21.55, 0.1691, -0.885, -1.219, -0.503, 0.177, 997.2, 997.0, 997.3, 0.0613, 52.57, 47.71, 57.45, 3.298, 
2015-12-14 11:10:00, WM01, 5.4758, 2.3902, 8.9092, 1.8061, 5.4227, 2.3903, 9.2256, 1.7859, 5.3498, 1.7831, 8.9164, 1.8088, 5.1857, 1.7594, 8.9759, 1.8901, 5.1409, 2.0831, 9.0068, 1.8769, 203.83, 163.83, 253.53, 21.08, 201.13, 159.33, 255.33, 21.78, 21.03, 20.81, 21.51, 0.1459, -0.886, -1.219, -0.503, 0.135, 997.2, 996.9, 997.4, 0.0718, 56.44, 53.62, 57.58, 0.998, 
2015-12-14 11:20:00, WM01, 6.3823, 4.2527, 10.1509, 1.179, 6.3237, 4.2545, 10.1577, 1.1726, 6.0197, 3.3338, 9.5367, 1.3541, 5.7253, 2.3869, 9.2897, 1.4979, 5.4254, 2.3979, 9.3215, 1.5175, 204.23, 178.63, 231.73, 11.96, 206.33, 172.03, 235.73, 15.09, 21.09, 20.85, 21.34, 0.1033, -0.997, -1.183, -0.789, 0.07, 997.2, 997.0, 997.4, 0.0671, 56.75, 55.26, 60.42, 0.963, 
2015-12-14 11:30:00, WM01, 6.8107, 1.7693, 10.7718, 1.8644, 6.7773, 1.1475, 10.779, 1.8281, 6.6027, 2.4034, 10.4672, 1.6779, 6.3968, 2.0731, 10.5448, 1.769, 6.2877, 2.3979, 10.5803, 1.865, 207.43, 121.73, 245.13, 19.89, 207.03, 113.43, 247.63, 21.24, 21.06, 20.78, 21.41, 0.1615, -0.962, -1.29, -0.646, 0.162, 997.2, 996.9, 997.4, 0.0957, 58.2, 55.64, 61.07, 1.317, 
2015-12-14 11:40:00, WM01, 9.468, 6.7362, 12.9448, 1.1858, 9.3871, 6.4293, 12.9539, 1.1713, 9.0653, 6.1251, 12.6382, 1.1723, 8.8065, 6.1521, 11.7998, 1.1848, 8.478, 4.9155, 11.8392, 1.2374, 210.23, 185.93, 231.73, 8.55, 212.73, 177.93, 234.63, 10.43, 20.63, 20.32, 20.98, 0.1598, -1.096, -1.576, -0.789, 0.171, 997.1, 996.8, 997.4, 0.1047, 61.55, 59.19, 64.25, 1.366, 
2015-12-14 11:50:00, WM01, 8.9837, 6.4257, 12.6343, 1.0611, 8.9459, 6.4293, 12.3325, 1.0613, 8.8916, 6.1251, 11.7077, 1.0824, 8.6936, 5.5245, 11.4861, 1.2425, 8.4214, 4.9155, 11.5244, 1.2802, 205.83, 187.63, 224.23, 6.397, 207.43, 178.53, 243.93, 8.16, 20.54, 20.34, 20.73, 0.1009, -1.165, -1.648, -0.789, 0.203, 996.9, 996.7, 997.1, 0.0768, 61.19, 59.57, 62.92, 0.886, 
2015-12-14 12:00:00, WM01, 9.0023, 6.7362, 11.703, 1.0281, 8.9397, 5.4972, 11.4004, 1.0303, 8.6001, 5.815, 10.4672, 1.052, 8.3923, 5.2108, 11.4861, 1.0649, 8.113, 4.9155, 10.895, 1.1455, 210.73, 183.93, 239.13, 8.23, 210.83, 179.03, 232.43, 9.41, 20.64, 20.3, 21.24, 0.2136, -1.182, -1.433, -1.004, 0.113, 996.9, 996.7, 997.1, 0.0807, 61.63, 59.26, 63.02, 0.83, 
2015-12-14 12:10:00, WM01, 10.3123, 7.0466, 12.9448, 1.215, 10.2447, 7.0507, 12.9539, 1.2111, 10.219, 6.7454, 13.2585, 1.3553, 9.8357, 5.5245, 12.7411, 1.3053, 9.2774, 4.6008, 12.7833, 1.4282, 212.33, 190.53, 231.43, 7.269, 212.93, 186.73, 240.43, 9.5, 20.28, 19.89, 20.63, 0.1911, -1.171, -1.576, -0.789, 0.181, 997.0, 996.7, 997.3, 0.1311, 63.35, 61.07, 65.07, 0.954, 
2015-12-14 12:20:00, WM01, 9.4059, 6.4257, 12.9448, 1.3566, 9.3685, 6.1186, 12.9539, 1.3329, 9.4561, 6.7454, 14.1889, 1.3522, 9.2521, 5.8383, 14.31, 1.4195, 8.969, 5.545, 14.0421, 1.4766, 208.23, 187.43, 234.93, 9.11, 209.23, 183.63, 234.43, 11.63, 20.37, 19.86, 20.88, 0.2581, -1.204, -1.898, -0.825, 0.207, 996.7, 996.5, 997.0, 0.1077, 64.28, 61.93, 67.74, 1.586, 
2015-12-14 12:30:00, WM01, 10.5296, 7.9779, 13.2552, 1.03, 10.4746, 7.9828, 12.9539, 1.0135, 10.3245, 7.3657, 12.9483, 1.0483, 10.1055, 6.1521, 12.4274, 1.1929, 9.7621, 6.4891, 13.4127, 1.267, 206.63, 189.33, 225.43, 6.131, 208.13, 186.43, 232.63, 7.654, 20.12, 19.95, 20.36, 0.0794, -1.157, -1.648, -0.789, 0.234, 996.7, 996.5, 996.9, 0.0817, 64.79, 63.02, 66.99, 1.05, 
2015-12-14 12:40:00, WM01, 11.3119, 8.9092, 13.5656, 0.9586, 11.2451, 8.9149, 13.5753, 0.9663, 11.1991, 7.986, 13.2585, 0.9292, 10.7393, 7.0934, 13.3687, 1.0957, 10.1523, 7.1185, 13.098, 1.2104, 209.13, 194.23, 227.73, 5.96, 209.43, 180.63, 233.13, 8.11, 20.01, 19.74, 20.46, 0.1534, -1.45, -1.755, -1.112, 0.149, 996.8, 996.5, 997.0, 0.1152, 65.35, 63.53, 67.02, 0.7952, 
2015-12-14 12:50:00, WM01, 10.6662, 7.357, 13.5656, 1.1803, 10.5926, 7.3614, 13.5753, 1.2024, 10.4796, 6.4353, 14.1889, 1.4385, 9.9612, 6.7796, 13.9962, 1.3988, 9.5544, 6.8038, 12.7833, 1.3979, 208.93, 188.03, 231.63, 7.89, 207.33, 181.13, 239.83, 9.47, 19.94, 19.71, 20.29, 0.1127, -1.302, -1.648, -1.004, 0.121, 996.6, 996.2, 996.9, 0.1101, 66.08, 65.14, 67.43, 0.5337, 
2015-12-14 13:00:00, WM01, 11.4733, 7.6675, 13.8761, 1.2964, 11.4129, 7.3614, 13.5753, 1.3043, 11.1247, 6.7454, 13.8788, 1.3628, 10.5134, 6.1521, 13.6824, 1.5368, 10.0201, 6.1744, 13.7274, 1.6176, 209.13, 181.43, 229.33, 7.522, 210.13, 183.03, 234.63, 8.97, 20.04, 19.76, 20.58, 0.1817, -1.475, -2.111, -1.004, 0.29, 996.5, 996.2, 996.7, 0.1026, 64.71, 63.06, 66.2, 0.6418, 
2015-12-14 13:10:00, WM01, 11.7217, 8.9092, 14.1865, 1.0089, 11.6863, 8.6042, 13.886, 0.9787, 11.5216, 8.2961, 14.1889, 1.0874, 11.1974, 8.3484, 13.9962, 1.1164, 10.5803, 7.4332, 13.7274, 1.2343, 204.93, 184.83, 218.63, 5.184, 205.73, 186.63, 227.83, 6.929, 19.93, 19.62, 20.27, 0.1339, -1.241, -1.576, -0.825, 0.191, 996.3, 995.9, 996.6, 0.1234, 64.91, 63.43, 66.03, 0.5206, 
2015-12-14 13:20:00, WM01, 11.4609, 8.5988, 13.8761, 1.043, 11.3942, 8.6042, 13.886, 1.0433, 11.3914, 8.6063, 13.5686, 1.052, 11.1598, 8.0347, 14.31, 1.1559, 10.467, 6.4891, 13.4127, 1.2651, 196.43, 183.13, 214.73, 5.796, 197.03, 178.63, 219.73, 7.425, 19.93, 19.76, 20.12, 0.0681, -1.229, -1.826, -0.933, 0.217, 996.3, 996.1, 996.6, 0.089, 63.6, 61.69, 65.28, 0.7805, 
2015-12-14 13:30:00, WM01, 11.3181, 8.5988, 14.1865, 1.0536, 11.2513, 8.6042, 13.5753, 1.0601, 10.9758, 7.986, 13.8788, 1.2189, 10.5636, 6.4658, 13.9962, 1.3925, 10.0579, 6.4891, 13.4127, 1.4105, 197.83, 180.93, 221.33, 6.59, 198.23, 170.43, 223.93, 8.75, 20.23, 19.91, 20.59, 0.1649, -1.198, -1.719, -0.861, 0.18, 996.2, 995.9, 996.5, 0.0996, 61.93, 60.59, 63.74, 0.872, 
2015-12-14 13:40:00, WM01, 12.1811, 8.9092, 16.0491, 1.2026, 12.1337, 8.6042, 16.3716, 1.1962, 11.8876, 8.6063, 16.0498, 1.2933, 11.2664, 8.0347, 14.6237, 1.3963, 10.53, 7.4332, 14.0421, 1.2979, 200.73, 173.03, 218.33, 7.224, 201.43, 168.33, 226.83, 8.69, 20.35, 20.06, 20.87, 0.1891, -1.371, -2.004, -1.004, 0.212, 996.1, 995.9, 996.3, 0.0894, 60.98, 56.6, 62.78, 1.409, 
2015-12-14 13:50:00, WM01, 11.5975, 8.2883, 14.4969, 1.1225, 11.5247, 8.2935, 14.5074, 1.1446, 11.4658, 8.2961, 14.1889, 1.1165, 11.0154, 7.7209, 13.9962, 1.2695, 10.3726, 7.4332, 13.7274, 1.3098, 189.93, 170.83, 209.73, 7.082, 189.03, 163.53, 207.03, 7.979, 20.74, 20.48, 21.02, 0.1295, -1.409, -1.719, -1.112, 0.174, 996.0, 995.6, 996.3, 0.1014, 56.54, 54.0, 57.69, 0.7182, 
2015-12-14 14:00:00, WM01, 11.8024, 8.9092, 14.4969, 1.2082, 11.7608, 9.2256, 14.1967, 1.2272, 11.6457, 7.6758, 14.1889, 1.3863, 11.1535, 7.0934, 14.31, 1.4176, 10.5551, 6.1744, 14.3568, 1.4074, 189.73, 167.83, 208.83, 6.639, 189.43, 159.63, 213.23, 8.82, 20.82, 20.54, 21.23, 0.1613, -1.418, -2.076, -1.004, 0.258, 995.9, 995.6, 996.3, 0.1133, 56.3, 53.45, 57.96, 0.874, 
2015-12-14 14:10:00, WM01, 12.2059, 9.8405, 15.1178, 0.8332, 12.171, 10.1577, 15.1288, 0.8041, 11.9248, 9.2266, 14.1889, 0.9856, 11.4986, 8.0347, 14.6237, 1.3981, 10.7188, 7.1185, 14.9862, 1.5811, 188.63, 171.83, 209.53, 6.045, 189.83, 164.13, 215.73, 7.688, 20.75, 20.46, 21.21, 0.1694, -1.292, -1.79, -0.682, 0.268, 995.9, 995.6, 996.3, 0.1226, 56.23, 53.79, 58.17, 0.829, 
2015-12-14 14:20:00, WM01, 11.8148, 9.2196, 14.4969, 0.8462, 11.7919, 9.2256, 14.5074, 0.8389, 11.6767, 8.2961, 14.1889, 1.0198, 11.3794, 8.3484, 13.9962, 1.1082, 10.7943, 6.4891, 13.7274, 1.2872, 188.43, 171.33, 206.93, 6.714, 187.73, 167.43, 206.13, 7.84, 20.73, 20.53, 21.11, 0.1194, -1.166, -1.541, -0.897, 0.14, 995.7, 995.4, 995.9, 0.0964, 55.14, 53.35, 57.01, 0.6433, 
2015-12-14 14:30:00, WM01, 12.1004, 8.5988, 13.8761, 0.8885, 12.0777, 8.9149, 14.1967, 0.8687, 11.9558, 8.2961, 14.1889, 0.9608, 11.6304, 8.6622, 13.9962, 1.1151, 10.9454, 7.4332, 13.7274, 1.3205, 188.13, 165.33, 203.63, 7.425, 189.73, 162.63, 212.13, 8.39, 20.81, 20.53, 21.09, 0.1154, -1.324, -1.826, -0.897, 0.196, 995.7, 995.4, 995.9, 0.1029, 53.82, 50.03, 54.99, 0.908, 
2015-12-14 14:40:00, WM01, 11.9886, 8.9092, 14.1865, 0.981, 11.9597, 9.5363, 14.1967, 0.9725, 11.8132, 7.986, 15.4295, 1.0979, 11.5488, 8.3484, 14.6237, 1.1208, 10.895, 7.1185, 14.3568, 1.313, 185.23, 160.23, 204.73, 7.21, 184.73, 164.63, 205.53, 8.68, 20.99, 20.59, 21.38, 0.2082, -1.303, -1.719, -0.754, 0.242, 995.4, 995.2, 995.7, 0.0835, 51.77, 49.66, 52.77, 0.6389, 
2015-12-14 14:50:00, WM01, 12.0818, 8.2883, 13.8761, 1.0586, 12.0467, 8.6042, 13.886, 1.0284, 11.8132, 8.6063, 13.8788, 1.026, 11.4672, 7.7209, 14.31, 1.3417, 10.7628, 6.8038, 14.3568, 1.4949, 189.63, 167.03, 213.43, 7.524, 189.33, 163.23, 208.43, 8.8, 21.01, 20.65, 21.28, 0.158, -1.352, -2.076, -0.825, 0.252, 995.3, 995.0, 995.6, 0.1044, 50.46, 49.35, 52.15, 0.7596, 
2015-12-14 15:00:00, WM01, 12.1377, 8.9092, 14.8073, 1.0735, 12.084, 8.2935, 14.1967, 1.0638, 11.838, 7.3657, 14.499, 1.1817, 11.4547, 7.4071, 14.6237, 1.2927, 10.7377, 6.1744, 14.6715, 1.3904, 191.33, 176.83, 206.33, 5.791, 191.83, 165.63, 216.53, 6.684, 21.09, 20.85, 21.45, 0.1245, -1.167, -1.648, -0.789, 0.202, 995.3, 995.0, 995.5, 0.0979, 49.92, 48.36, 51.16, 0.6412, 
2015-12-14 15:10:00, WM01, 12.1314, 8.5988, 14.8073, 1.0977, 12.084, 8.6042, 14.1967, 1.0489, 12.0055, 8.2961, 14.8092, 1.0911, 11.4296, 7.0934, 14.9375, 1.2852, 10.6747, 6.1744, 14.3568, 1.3262, 191.13, 176.63, 208.33, 6.143, 190.03, 161.53, 215.43, 8.73, 21.0, 20.71, 21.6, 0.2284, -1.296, -1.755, -0.789, 0.228, 995.3, 995.1, 995.5, 0.0864, 49.96, 47.3, 51.47, 1.111, 
2015-12-14 15:20:00, WM01, 11.4423, 8.2883, 14.4969, 1.2144, 11.4067, 8.2935, 14.5074, 1.1924, 11.0502, 8.6063, 14.1889, 1.1723, 10.7707, 7.7209, 13.6824, 1.198, 10.2656, 6.4891, 12.7833, 1.2274, 191.33, 172.53, 212.93, 7.742, 191.73, 163.73, 210.43, 10.08, 21.21, 20.73, 21.59, 0.1721, -1.264, -1.612, -0.933, 0.184, 995.3, 995.0, 995.5, 0.0986, 47.47, 45.66, 50.2, 1.014, 
2015-12-14 15:30:00, WM01, 11.7527, 7.6675, 16.3595, 1.477, 11.7049, 7.0507, 16.6822, 1.4845, 11.4472, 7.986, 14.8092, 1.3677, 11.1347, 7.7209, 13.9962, 1.3442, 10.6558, 6.8038, 13.7274, 1.3646, 188.83, 170.83, 210.93, 6.743, 188.33, 165.03, 215.03, 7.906, 21.3, 20.99, 21.84, 0.187, -1.234, -1.576, -0.789, 0.174, 995.2, 995.0, 995.5, 0.0912, 46.41, 43.95, 47.78, 0.822, 
2015-12-14 15:40:00, WM01, 11.7279, 8.9092, 13.5656, 0.9406, 11.7111, 8.9149, 13.886, 0.9414, 11.3728, 7.6758, 13.8788, 1.1438, 10.6515, 6.7796, 13.3687, 1.2526, 10.0453, 6.8038, 13.098, 1.2872, 188.73, 164.23, 204.33, 6.99, 188.83, 164.93, 219.13, 8.32, 21.34, 21.02, 22.05, 0.2516, -1.381, -1.898, -1.112, 0.184, 995.2, 994.9, 995.4, 0.0825, 45.26, 43.44, 46.86, 0.821, 
